frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.20,9.20,1.31,1.31,-1.31,-2.62,-1.47,7.89,7.89,7.89
20.20,9.40,9.40,1.51,1.51,-1.51,-2.64,-1.51,7.89,7.89,7.89
20.40,9.59,9.59,1.70,1.70,-1.70,-2.66,-1.56,7.89,7.89,7.89
20.61,9.78,9.77,1.88,1.88,-1.88,-2.68,-1.60,7.90,7.89,7.89
20.81,9.94,9.94,2.05,2.05,-2.05,-2.71,-1.65,7.89,7.89,7.89
21.02,10.10,10.10,2.21,2.21,-2.21,-2.73,-1.70,7.89,7.89,7.89
21.23,10.25,10.25,2.36,2.36,-2.36,-2.75,-1.75,7.89,7.89,7.89
21.44,10.39,10.39,2.50,2.50,-2.50,-2.78,-1.80,7.89,7.89,7.89
21.66,10.52,10.52,2.63,2.63,-2.63,-2.80,-1.86,7.88,7.89,7.89
21.87,10.64,10.64,2.75,2.75,-2.75,-2.83,-1.91,7.89,7.89,7.89
22.09,10.75,10.75,2.86,2.87,-2.87,-2.85,-1.97,7.88,7.88,7.89
22.31,10.86,10.86,2.98,2.97,-2.97,-2.88,-2.03,7.89,7.89,7.89
22.54,10.95,10.95,3.06,3.07,-3.07,-2.91,-2.09,7.88,7.89,7.88
22.76,11.04,11.04,3.16,3.15,-3.15,-2.94,-2.15,7.89,7.89,7.88
22.99,11.11,11.11,3.23,3.23,-3.22,-2.97,-2.21,7.88,7.89,7.88
23.22,11.18,11.18,3.30,3.29,-3.29,-3.00,-2.27,7.89,7.89,7.88
23.45,11.23,11.23,3.35,3.35,-3.35,-3.03,-2.34,7.88,7.88,7.88
23.69,11.28,11.28,3.40,3.40,-3.40,-3.06,-2.41,7.88,7.88,7.88
23.92,11.32,11.32,3.44,3.44,-3.45,-3.09,-2.47,7.87,7.87,7.88
24.16,11.36,11.36,3.48,3.48,-3.48,-3.13,-2.54,7.87,7.87,7.88
24.40,11.39,11.39,3.51,3.52,-3.52,-3.16,-2.61,7.87,7.87,7.88
24.65,11.42,11.42,3.54,3.55,-3.55,-3.19,-2.69,7.87,7.87,7.87
24.89,11.45,11.45,3.58,3.57,-3.57,-3.23,-2.76,7.88,7.87,7.87
25.14,11.47,11.47,3.60,3.59,-3.59,-3.26,-2.83,7.88,7.87,7.87
25.39,11.48,11.48,3.61,3.61,-3.61,-3.29,-2.90,7.87,7.87,7.87
25.65,11.49,11.49,3.62,3.62,-3.62,-3.33,-2.97,7.87,7.87,7.87
25.91,11.50,11.50,3.63,3.63,-3.63,-3.36,-3.05,7.87,7.87,7.87
26.16,11.50,11.50,3.63,3.63,-3.63,-3.39,-3.12,7.86,7.87,7.87
26.43,11.50,11.50,3.63,3.64,-3.64,-3.42,-3.19,7.86,7.86,7.86
26.69,11.50,11.50,3.64,3.63,-3.64,-3.45,-3.26,7.86,7.86,7.86
26.96,11.49,11.49,3.63,3.63,-3.63,-3.48,-3.33,7.86,7.86,7.86
27.23,11.49,11.49,3.63,3.63,-3.63,-3.50,-3.40,7.86,7.86,7.86
27.50,11.48,11.48,3.62,3.62,-3.62,-3.53,-3.46,7.86,7.86,7.86
27.77,11.47,11.47,3.61,3.61,-3.62,-3.55,-3.52,7.85,7.85,7.86
28.05,11.46,11.46,3.61,3.61,-3.61,-3.57,-3.58,7.85,7.85,7.85
28.33,11.45,11.45,3.60,3.60,-3.60,-3.58,-3.64,7.85,7.85,7.85
28.62,11.44,11.44,3.59,3.59,-3.59,-3.60,-3.69,7.85,7.85,7.85
28.90,11.42,11.42,3.57,3.57,-3.57,-3.61,-3.74,7.85,7.85,7.85
29.19,11.40,11.40,3.55,3.56,-3.56,-3.61,-3.78,7.84,7.84,7.84
29.48,11.39,11.39,3.55,3.54,-3.55,-3.61,-3.82,7.84,7.84,7.84
29.78,11.37,11.37,3.53,3.53,-3.53,-3.61,-3.86,7.84,7.84,7.84
30.08,11.35,11.35,3.51,3.51,-3.51,-3.61,-3.88,7.84,7.84,7.84
30.38,11.33,11.33,3.50,3.49,-3.49,-3.60,-3.90,7.84,7.83,7.83
30.68,11.31,11.31,3.48,3.47,-3.48,-3.59,-3.92,7.83,7.83,7.83
30.99,11.28,11.28,3.45,3.46,-3.46,-3.58,-3.93,7.82,7.83,7.83
31.30,11.26,11.26,3.43,3.43,-3.44,-3.56,-3.93,7.82,7.82,7.83
31.61,11.24,11.24,3.42,3.41,-3.41,-3.54,-3.93,7.83,7.82,7.82
31.93,11.21,11.21,3.39,3.39,-3.39,-3.51,-3.92,7.82,7.82,7.82
32.24,11.19,11.19,3.37,3.37,-3.37,-3.49,-3.90,7.82,7.82,7.82
32.57,11.16,11.16,3.35,3.35,-3.35,-3.46,-3.88,7.81,7.81,7.81
32.89,11.13,11.13,3.32,3.32,-3.32,-3.43,-3.85,7.80,7.81,7.81
33.22,11.11,11.11,3.30,3.30,-3.30,-3.39,-3.82,7.81,7.81,7.80
33.55,11.08,11.08,3.28,3.28,-3.28,-3.36,-3.78,7.80,7.80,7.80
33.89,11.05,11.05,3.25,3.25,-3.25,-3.32,-3.74,7.80,7.80,7.80
34.23,11.02,11.02,3.23,3.23,-3.23,-3.28,-3.69,7.79,7.79,7.79
34.57,10.99,10.99,3.20,3.20,-3.20,-3.24,-3.64,7.79,7.78,7.79
34.92,10.96,10.96,3.18,3.18,-3.18,-3.20,-3.58,7.78,7.78,7.78
35.27,10.93,10.93,3.15,3.15,-3.16,-3.16,-3.52,7.77,7.78,7.78
35.62,10.91,10.91,3.14,3.13,-3.13,-3.12,-3.46,7.78,7.77,7.77
35.97,10.88,10.88,3.11,3.11,-3.11,-3.08,-3.39,7.77,7.77,7.77
36.33,10.85,10.85,3.09,3.09,-3.08,-3.04,-3.33,7.77,7.77,7.76
36.70,10.82,10.82,3.06,3.06,-3.06,-3.00,-3.26,7.76,7.76,7.76
37.06,10.79,10.79,3.04,3.03,-3.03,-2.96,-3.19,7.76,7.75,7.75
37.43,10.75,10.75,3.00,3.01,-3.01,-2.91,-3.12,7.74,7.75,7.75
