frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-9.68,-9.23,-9.68,-9.23,6.00,2.57,-3.68,-3.68,-0.45
20.20,-9.57,-9.13,-9.57,-9.13,6.00,2.64,-3.57,-3.57,-0.44
20.40,-9.45,-9.03,-9.45,-9.02,6.00,2.72,-3.45,-3.45,-0.43
20.61,-9.34,-8.92,-9.34,-8.92,6.00,2.79,-3.34,-3.34,-0.42
20.81,-9.22,-8.82,-9.23,-8.82,6.00,2.88,-3.22,-3.23,-0.41
21.02,-9.12,-8.72,-9.11,-8.72,6.00,2.96,-3.12,-3.11,-0.40
21.23,-9.01,-8.62,-9.00,-8.61,6.00,3.04,-3.01,-3.00,-0.39
21.44,-8.88,-8.51,-8.89,-8.51,6.00,3.13,-2.88,-2.89,-0.38
21.66,-8.78,-8.41,-8.77,-8.41,6.00,3.22,-2.78,-2.77,-0.37
21.87,-8.66,-8.31,-8.66,-8.30,6.00,3.31,-2.66,-2.66,-0.36
22.09,-8.54,-8.20,-8.55,-8.20,6.00,3.41,-2.54,-2.55,-0.34
22.31,-8.43,-8.10,-8.43,-8.10,6.00,3.51,-2.43,-2.43,-0.33
22.54,-8.32,-7.99,-8.32,-8.00,6.00,3.61,-2.32,-2.32,-0.32
22.76,-8.20,-7.89,-8.20,-7.89,6.00,3.71,-2.20,-2.20,-0.31
22.99,-8.10,-7.79,-8.09,-7.79,6.00,3.82,-2.10,-2.09,-0.30
23.22,-7.98,-7.69,-7.98,-7.69,6.00,3.93,-1.98,-1.98,-0.29
23.45,-7.86,-7.59,-7.86,-7.58,6.00,4.04,-1.86,-1.86,-0.28
23.69,-7.75,-7.48,-7.75,-7.48,6.00,4.15,-1.75,-1.75,-0.27
23.92,-7.63,-7.38,-7.63,-7.38,6.00,4.26,-1.63,-1.63,-0.25
24.16,-7.51,-7.27,-7.52,-7.28,6.00,4.38,-1.51,-1.52,-0.24
24.40,-7.40,-7.17,-7.41,-7.17,6.00,4.50,-1.40,-1.41,-0.23
24.65,-7.30,-7.07,-7.30,-7.07,6.00,4.62,-1.30,-1.30,-0.22
24.89,-7.18,-6.97,-7.19,-6.97,6.00,4.74,-1.18,-1.19,-0.21
25.14,-7.07,-6.87,-7.07,-6.87,6.00,4.87,-1.07,-1.07,-0.20
25.39,-6.96,-6.77,-6.96,-6.77,6.00,4.99,-0.96,-0.96,-0.19
25.65,-6.86,-6.68,-6.85,-6.67,6.00,5.12,-0.86,-0.85,-0.18
25.91,-6.75,-6.58,-6.74,-6.57,6.00,5.24,-0.75,-0.74,-0.17
26.16,-6.63,-6.47,-6.63,-6.47,6.00,5.37,-0.63,-0.63,-0.16
26.43,-6.53,-6.38,-6.52,-6.37,6.00,5.49,-0.53,-0.52,-0.15
26.69,-6.42,-6.28,-6.42,-6.27,5.99,5.61,-0.43,-0.43,-0.14
26.96,-6.31,-6.18,-6.31,-6.18,5.97,5.73,-0.34,-0.34,-0.13
27.23,-6.20,-6.08,-6.20,-6.08,5.93,5.85,-0.26,-0.27,-0.12
27.50,-6.09,-5.98,-6.09,-5.98,5.89,5.96,-0.20,-0.20,-0.11
27.77,-5.98,-5.89,-5.98,-5.88,5.83,6.07,-0.16,-0.15,-0.10
28.05,-5.87,-5.79,-5.88,-5.79,5.76,6.17,-0.11,-0.11,-0.09
28.33,-5.77,-5.70,-5.77,-5.69,5.69,6.27,-0.09,-0.09,-0.08
28.62,-5.67,-5.60,-5.67,-5.60,5.60,6.36,-0.07,-0.07,-0.07
28.90,-5.56,-5.51,-5.56,-5.51,5.51,6.44,-0.06,-0.06,-0.06
29.19,-5.46,-5.41,-5.46,-5.42,5.42,6.52,-0.04,-0.05,-0.05
29.48,-5.35,-5.32,-5.36,-5.32,5.32,6.58,-0.03,-0.04,-0.03
29.78,-5.26,-5.23,-5.26,-5.24,5.24,6.64,-0.02,-0.03,-0.02
30.08,-5.17,-5.15,-5.16,-5.15,5.15,6.68,-0.02,-0.02,-0.01
