frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-12.49477412812925,-13.280660328975118,-12.40068011756479,-13.186550971184532,5.999999999999999,-6.494774128129252,-6.40068011756479,0.785886200845868
21,-11.56217076277276,-12.348038011381043,-11.740384528739252,-12.526254131599156,6.0,-5.562170762772761,-5.740384528739252,0.7858672486082812
22,-11.113140734072301,-11.898983190708734,-11.100382722141855,-11.88623749318316,6.0,-5.113140734072301,-5.100382722141855,0.7858424566364333
23,-10.558467162181085,-11.344277580882544,-10.480674697772601,-11.266501055936544,6.0,-4.558467162181085,-4.480674697772601,0.7858104187014585
24,-9.893119236746408,-10.678888712400541,-9.881260455631477,-10.667044819859289,5.999999999999997,-3.8931192367464105,-3.8812604556314794,0.7857694756541327
25,-9.289670960884331,-10.075388644862997,-9.301432328254073,-10.087162593821718,6.000000000000001,-3.2896709608843304,-3.301432328254072,0.7857176839786661
26,-8.80340077294799,-9.589053554997097,-8.742184681230164,-9.527847288847695,6.0,-2.80340077294799,-2.742184681230164,0.7856527820491079
27,-8.108527582482424,-8.894099736519964,-8.204253765153071,-8.989833586881293,5.999999999999999,-2.1085275824824246,-2.204253765153072,0.7855721540375402
28,-7.731236539950412,-8.516709331379124,-7.688419493618183,-8.473898817893751,6.000000000000001,-1.7312365399504115,-1.6884194936181824,0.785472791428711
29,-7.154475030715427,-7.939826282816879,-7.195284507271069,-7.980642002907682,6.000000000000002,-1.1544750307154255,-1.195284507271067,0.7853512521014525
30,-6.703197918628328,-7.48840153557334,-6.724809736072768,-7.510019992938231,5.999999999999998,-0.7031979186283301,-0.7248097360727694,0.7852036169450121
31,-6.273315738926582,-7.058341182913401,-6.276529364385852,-7.061562226900647,6.0,-0.27331573892658234,-0.2765293643858522,0.785025443986819
32,-5.86346972938295,-6.648281449401535,-5.8495670451746395,-6.634387104147075,5.934795132306858,0.07132540292390832,0.08522808713221863,0.784811720018586
33,-5.472426593536881,-6.256983403256663,-5.442738671907198,-6.227304755090081,5.799702525253529,0.32727593171664715,0.35696385334633085,0.7845568097197813
34,-5.099063513779066,-5.8833179160708795,-5.054617911936194,-5.838882470657566,5.601184046878976,0.5021205330999106,0.5465661349427826,0.7842544022918139
35,-4.66323417927512,-5.4471316349082,-4.683443151054391,-5.46735159735576,5.356663684191999,0.693429504916879,0.6732205331376084,0.7838974556330802
36,-4.260935328700406,-5.0444134668050395,-4.327041413478431,-5.110531354545525,5.0771998340442535,0.8162645053438471,0.750158420565822,0.7834781381046327
37,-3.9243647984886696,-4.707352566447733,-3.9828377971620297,-4.765838184808161,4.76583818480816,0.8414733863194908,0.7830003876461307,0.7829877679590638
38,-3.5846015453293205,-4.367018295860996,-3.648054902700264,-4.430485112936509,4.430485112936509,0.8458835676071885,0.782430210236245,0.7824167505316759
39,-3.523079352719102,-4.304833866042561,-3.320122388262009,-4.1018912302210415,4.1018912302210415,0.5788118775019395,0.7817688419590327,0.7817545133234582
40,-3.0407511396235014,-3.821740578763938,-2.997175839650997,-3.7781805025034236,3.7781805025034236,0.7374293628799222,0.7810046628524265,0.7809894391404364
41,-2.6522876197690968,-3.432396417262966,-2.6784646212635157,-3.458589557064524,3.458589557064524,0.8063019372954274,0.7801249358010085,0.7801087974938694
42,-2.339946274591144,-3.1190449491023373,-2.3644853284700753,-3.1436010676317916,3.143601067631792,0.8036547930406481,0.7791157391617167,0.7790986745111934
43,-2.0431308482285773,-2.8210747498874995,-2.0567534405325882,-2.8347153377277916,2.8347153377277907,0.7915844894992135,0.7779618971952025,0.7779439016589222
44,-1.746567512603363,-2.5231954962397616,-1.7572764266853937,-2.5339233343712357,2.5339233343712357,0.7873558217678727,0.776646907685842,0.7766279836363985
45,-1.454813001666826,-2.2299460275306666,-1.467918806303528,-2.2430716750731166,2.2430716750731157,0.7882586734062897,0.7751528687695877,0.7751330258638407
46,-1.2866559741387462,-2.0600956361985894,-1.1898980589688544,-1.9633584649033318,1.963358464903332,0.6767024907645858,0.7734604059344776,0.7734396620598432
47,-0.6825414849337367,-1.4540684674165432,-0.9235908458170875,-1.6951394456692581,1.695139445669258,1.0125979607355213,0.7715485998521704,0.7715269824828064
48,-0.7916072946762608,-1.56097975817408,-0.6686891257009521,-1.438084041533712,1.4380840415337117,0.6464767468574509,0.7693949158327597,0.7693724634978194
49,-0.47967840611700363,-1.2466303053425152,-0.4245921173444729,-1.1915672527875887,1.1915672527875887,0.711888846670585,0.7669751354431158,0.7669518992255115
50,-0.13927101439157624,-0.9035103505237569,-0.19082496198318388,-0.9550882530516067,0.9550882530516067,0.8158172386600304,0.7642632910684228,0.7642393361321806
51,-0.09916011817266876,-0.8603671297035768,0.032717957045029375,-0.7285136473244153,0.7285136473244149,0.6293535291517461,0.7612316043694443,0.761207011530908
52,0.26492674160041235,-0.49289855548045375,0.24580445830426473,-0.5120459714125434,0.5120459714125433,0.7769727130129556,0.757850429716808,0.7578252970808661
53,0.5777571069294972,-0.17630554156627165,0.4481254095856254,-0.3059627942631375,0.30596279426313755,0.8837199011926348,0.754088203848763,0.7540626484957689
54,0.7173428617205349,-0.03254270108074797,0.6396260203915498,-0.11028538271645652,0.1102853827164565,0.8276282444369913,0.7499114031080063,0.7498855628012828
55,0.73299243532077,-0.012266109292855543,0.8207183001030676,0.07543379036523873,-0.07543379036523876,0.6575586449555312,0.7452845097378288,0.7452585446136255
56,1.0015068545083468,0.2613627714629767,0.992249283151484,0.25207929429999115,-0.25207929429999126,0.7494275602083555,0.7401699888514928,0.74014408304537
57,1.029294538526932,0.2947918975497865,1.1552229434459864,0.42069466562780367,-0.4206946656278036,0.6085998728991284,0.7345282778181828,0.7345026409771456
58,1.401515388550702,0.6732227299885876,1.3103953854714345,0.5820775955304138,-0.5820775955304137,0.8194377930202882,0.7283177899410208,0.7282926585621143
59,1.4452224675258922,0.7237518945758901,1.4579252915366576,0.7364303571126607,-0.7364303571126609,0.7087921104132313,0.7214949344239967,0.7214705729500022
60,1.539706721151711,0.8257158648273459,1.597237665295207,0.8832235105638448,-0.8832235105638452,0.6564832105878659,0.7140141547313618,0.7139908563243651
61,1.7735475518953256,1.0677414774599718,1.727165048614502,1.0213370610832846,-1.0213370610832848,0.7522104908120408,0.7058279875312172,0.7058060744353538
62,1.8741223452160558,1.177255377341705,1.8463152137697194,1.1494280692918268,-1.1494280692918268,0.724694275924229,0.6968871444778926,0.6968669678743509
63,1.974697097106139,1.2875745387364845,1.9535269575274792,1.2663863384107117,-1.2663863384107117,0.7083107586954274,0.6871406191167675,0.6871225583696545
64,2.0752717258615587,1.3987514434852883,2.048250146560376,1.371714325340646,-1.3717143253406465,0.7035574005209122,0.6765358212197297,0.6765202823762704
65,1.9545817643050616,1.2895756101252536,2.130726987130249,1.4657082464919855,-1.4657082464919848,0.48887351781307675,0.6650187406382644,0.665006154179808
