frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.66,0.47,5.65,0.47,-0.46,-0.60,-0.39,5.20,5.19,5.19
20.20,5.71,0.47,5.71,0.48,-0.48,-0.60,-0.40,5.23,5.24,5.24
20.40,5.77,0.48,5.77,0.49,-0.49,-0.60,-0.41,5.28,5.28,5.29
20.61,5.82,0.50,5.82,0.49,-0.50,-0.60,-0.42,5.32,5.32,5.32
20.81,5.87,0.50,5.87,0.51,-0.51,-0.61,-0.44,5.36,5.36,5.37
21.02,5.92,0.51,5.91,0.51,-0.51,-0.61,-0.45,5.40,5.39,5.41
21.23,5.94,0.51,5.94,0.51,-0.52,-0.61,-0.46,5.42,5.42,5.43
21.44,5.96,0.51,5.97,0.52,-0.52,-0.61,-0.47,5.44,5.45,5.44
21.66,5.99,0.52,5.99,0.53,-0.51,-0.62,-0.49,5.47,5.47,5.46
21.87,6.01,0.53,6.00,0.52,-0.50,-0.62,-0.50,5.50,5.50,5.47
22.09,6.01,0.51,6.00,0.51,-0.49,-0.62,-0.52,5.51,5.51,5.49
22.31,5.99,0.49,5.99,0.49,-0.49,-0.62,-0.53,5.50,5.51,5.50
22.54,5.98,0.48,5.97,0.47,-0.48,-0.63,-0.55,5.49,5.49,5.50
22.76,5.96,0.46,5.95,0.46,-0.49,-0.63,-0.56,5.47,5.47,5.50
22.99,5.94,0.45,5.96,0.46,-0.50,-0.63,-0.58,5.44,5.46,5.49
23.22,5.98,0.49,5.97,0.48,-0.51,-0.64,-0.59,5.47,5.47,5.49
23.45,6.02,0.53,6.02,0.53,-0.52,-0.64,-0.61,5.49,5.49,5.49
23.69,6.06,0.56,6.06,0.57,-0.54,-0.64,-0.63,5.52,5.53,5.50
23.92,6.11,0.61,6.09,0.59,-0.55,-0.65,-0.64,5.55,5.54,5.50
24.16,6.11,0.60,6.11,0.60,-0.57,-0.65,-0.66,5.54,5.54,5.51
