frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.66,5.65,0.47,0.47,-0.46,-0.60,-0.39,5.20,5.19,5.19
20.20,5.71,5.71,0.47,0.48,-0.48,-0.60,-0.40,5.23,5.24,5.24
20.40,5.77,5.77,0.48,0.49,-0.49,-0.60,-0.41,5.28,5.28,5.29
20.61,5.82,5.82,0.50,0.49,-0.50,-0.60,-0.43,5.32,5.32,5.32
20.81,5.87,5.87,0.50,0.51,-0.51,-0.61,-0.44,5.36,5.36,5.37
21.02,5.92,5.91,0.51,0.51,-0.51,-0.61,-0.45,5.40,5.39,5.41
21.23,5.94,5.94,0.51,0.51,-0.52,-0.61,-0.46,5.42,5.42,5.43
21.44,5.96,5.97,0.51,0.52,-0.52,-0.61,-0.48,5.44,5.45,5.44
21.66,5.99,5.99,0.52,0.53,-0.51,-0.62,-0.49,5.47,5.47,5.46
21.87,6.01,6.00,0.53,0.52,-0.50,-0.62,-0.50,5.50,5.50,5.47
22.09,6.01,6.00,0.51,0.51,-0.49,-0.62,-0.52,5.51,5.51,5.49
22.31,5.99,5.99,0.49,0.49,-0.49,-0.62,-0.53,5.50,5.51,5.50
22.54,5.98,5.97,0.48,0.47,-0.48,-0.63,-0.55,5.49,5.49,5.50
22.76,5.96,5.95,0.46,0.46,-0.49,-0.63,-0.56,5.47,5.47,5.50
22.99,5.94,5.96,0.45,0.46,-0.50,-0.63,-0.58,5.44,5.46,5.49
23.22,5.98,5.97,0.49,0.48,-0.51,-0.64,-0.60,5.47,5.47,5.49
23.45,6.02,6.02,0.53,0.53,-0.52,-0.64,-0.61,5.49,5.49,5.49
23.69,6.06,6.06,0.56,0.57,-0.54,-0.64,-0.63,5.52,5.53,5.50
23.92,6.11,6.09,0.61,0.59,-0.55,-0.65,-0.65,5.55,5.54,5.50
24.16,6.11,6.11,0.60,0.60,-0.57,-0.65,-0.66,5.54,5.54,5.51
24.40,6.10,6.10,0.58,0.59,-0.58,-0.65,-0.68,5.51,5.52,5.52
24.65,6.09,6.09,0.58,0.58,-0.60,-0.66,-0.70,5.49,5.49,5.50
24.89,6.08,6.09,0.57,0.58,-0.61,-0.66,-0.72,5.47,5.47,5.50
25.14,6.10,6.10,0.60,0.60,-0.63,-0.66,-0.74,5.47,5.48,5.50
25.39,6.14,6.13,0.63,0.63,-0.64,-0.67,-0.76,5.50,5.49,5.51
25.65,6.17,6.17,0.66,0.66,-0.66,-0.67,-0.77,5.51,5.51,5.51
25.91,6.21,6.20,0.71,0.70,-0.68,-0.68,-0.79,5.53,5.52,5.50
26.16,6.22,6.22,0.72,0.72,-0.69,-0.68,-0.81,5.53,5.52,5.50
26.43,6.22,6.22,0.72,0.72,-0.70,-0.68,-0.83,5.51,5.52,5.50
26.69,6.22,6.22,0.72,0.72,-0.71,-0.69,-0.85,5.51,5.51,5.50
26.96,6.22,6.22,0.71,0.71,-0.72,-0.69,-0.87,5.50,5.50,5.50
27.23,6.22,6.21,0.71,0.71,-0.72,-0.70,-0.88,5.50,5.49,5.50
27.50,6.21,6.21,0.71,0.71,-0.73,-0.70,-0.90,5.48,5.48,5.50
27.77,6.21,6.21,0.72,0.72,-0.74,-0.70,-0.92,5.47,5.47,5.49
28.05,6.22,6.22,0.73,0.74,-0.75,-0.71,-0.93,5.46,5.47,5.49
28.33,6.25,6.25,0.77,0.77,-0.77,-0.71,-0.95,5.48,5.48,5.48
28.62,6.28,6.28,0.80,0.80,-0.79,-0.72,-0.96,5.49,5.49,5.48
28.90,6.32,6.31,0.83,0.83,-0.81,-0.72,-0.98,5.51,5.50,5.48
29.19,6.33,6.33,0.85,0.84,-0.82,-0.73,-0.99,5.50,5.50,5.47
29.48,6.33,6.33,0.84,0.85,-0.83,-0.73,-1.00,5.50,5.50,5.49
29.78,6.33,6.33,0.85,0.85,-0.84,-0.74,-1.01,5.49,5.49,5.48
30.08,6.33,6.32,0.84,0.84,-0.84,-0.74,-1.02,5.49,5.48,5.49
30.38,6.32,6.31,0.84,0.84,-0.85,-0.75,-1.03,5.47,5.47,5.48
30.68,6.31,6.31,0.83,0.83,-0.86,-0.75,-1.04,5.45,5.45,5.47
30.99,6.30,6.31,0.83,0.84,-0.87,-0.76,-1.05,5.43,5.44,5.47
31.30,6.34,6.34,0.87,0.87,-0.88,-0.76,-1.05,5.45,5.45,5.47
31.61,6.38,6.38,0.91,0.91,-0.90,-0.77,-1.06,5.47,5.47,5.47
31.93,6.42,6.41,0.95,0.95,-0.92,-0.78,-1.06,5.49,5.49,5.46
32.24,6.43,6.43,0.98,0.97,-0.94,-0.78,-1.06,5.48,5.48,5.45
32.57,6.43,6.43,0.97,0.97,-0.96,-0.79,-1.06,5.47,5.47,5.46
32.89,6.43,6.43,0.97,0.98,-0.98,-0.79,-1.06,5.45,5.45,5.46
33.22,6.43,6.43,0.98,0.98,-0.99,-0.80,-1.06,5.44,5.44,5.44
33.55,6.43,6.43,0.99,0.99,-0.99,-0.81,-1.06,5.43,5.43,5.44
33.89,6.43,6.43,1.00,0.99,-1.00,-0.81,-1.06,5.43,5.43,5.43
34.23,6.43,6.43,0.99,1.00,-1.00,-0.82,-1.05,5.43,5.43,5.44
34.57,6.43,6.43,1.00,1.00,-1.00,-0.83,-1.05,5.43,5.43,5.42
34.92,6.43,6.43,1.01,1.01,-1.01,-0.83,-1.04,5.42,5.42,5.42
35.27,6.43,6.43,1.01,1.01,-1.01,-0.84,-1.04,5.42,5.42,5.42
35.62,6.43,6.43,1.02,1.01,-1.01,-0.85,-1.03,5.41,5.41,5.41
35.97,6.43,6.43,1.02,1.02,-1.02,-0.85,-1.02,5.41,5.41,5.41
36.33,6.43,6.43,1.01,1.02,-1.02,-0.86,-1.02,5.41,5.41,5.42
36.70,6.43,6.43,1.03,1.02,-1.02,-0.87,-1.01,5.40,5.40,5.40
37.06,6.43,6.43,1.03,1.02,-1.03,-0.88,-1.00,5.40,5.40,5.40
37.43,6.43,6.43,1.01,1.02,-1.03,-0.88,-0.99,5.40,5.40,5.41
37.81,6.43,6.43,1.02,1.02,-1.02,-0.89,-0.99,5.40,5.40,5.41
38.19,6.43,6.44,1.02,1.03,-1.01,-0.90,-0.98,5.41,5.42,5.40
38.57,6.44,6.44,1.03,1.03,-1.00,-0.91,-0.97,5.43,5.44,5.41
38.95,6.45,6.43,1.03,1.02,-1.00,-0.92,-0.97,5.45,5.43,5.41
39.34,6.41,6.40,1.00,0.99,-0.99,-0.92,-0.96,5.42,5.41,5.41
39.74,6.36,6.37,0.95,0.96,-0.99,-0.93,-0.95,5.37,5.38,5.40
40.14,6.34,6.36,0.93,0.95,-0.99,-0.94,-0.95,5.35,5.37,5.41
40.54,6.38,6.37,0.97,0.97,-0.99,-0.95,-0.94,5.38,5.38,5.40
40.94,6.42,6.40,1.02,1.01,-1.00,-0.96,-0.94,5.42,5.41,5.40
41.35,6.43,6.43,1.04,1.03,-1.01,-0.97,-0.93,5.42,5.42,5.39
41.76,6.43,6.43,1.04,1.04,-1.02,-0.98,-0.93,5.41,5.41,5.39
42.18,6.43,6.43,1.04,1.05,-1.04,-0.99,-0.93,5.39,5.39,5.39
42.60,6.43,6.43,1.06,1.05,-1.06,-1.00,-0.92,5.37,5.37,5.37
43.03,6.43,6.43,1.06,1.06,-1.08,-1.01,-0.92,5.35,5.35,5.37
43.46,6.43,6.43,1.07,1.08,-1.09,-1.02,-0.92,5.34,5.34,5.36
43.90,6.43,6.43,1.10,1.10,-1.10,-1.03,-0.92,5.33,5.33,5.33
44.33,6.43,6.43,1.12,1.12,-1.10,-1.04,-0.92,5.33,5.33,5.31
44.78,6.43,6.42,1.13,1.12,-1.11,-1.05,-0.92,5.32,5.31,5.29
45.23,6.41,6.41,1.12,1.12,-1.11,-1.06,-0.92,5.30,5.30,5.29
45.68,6.38,6.38,1.11,1.11,-1.11,-1.07,-0.93,5.27,5.27,5.27
46.13,6.36,6.36,1.11,1.10,-1.11,-1.08,-0.93,5.25,5.25,5.25
46.60,6.34,6.34,1.09,1.10,-1.11,-1.09,-0.93,5.23,5.23,5.25
47.06,6.33,6.33,1.10,1.10,-1.11,-1.10,-0.94,5.22,5.22,5.23
47.53,6.33,6.33,1.11,1.10,-1.12,-1.11,-0.94,5.21,5.21,5.22
48.01,6.33,6.33,1.11,1.12,-1.12,-1.13,-0.95,5.20,5.20,5.22
48.49,6.33,6.33,1.13,1.13,-1.13,-1.14,-0.95,5.20,5.20,5.20
