frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.46,-6.54,-0.46,-6.54,6.00,1.66,5.54,5.54,6.07
20.20,-0.38,-6.46,-0.38,-6.46,6.00,1.71,5.62,5.62,6.08
20.40,-0.30,-6.38,-0.30,-6.38,6.00,1.76,5.70,5.70,6.08
20.61,-0.22,-6.30,-0.22,-6.30,6.00,1.81,5.78,5.78,6.08
20.81,-0.13,-6.21,-0.14,-6.22,5.99,1.87,5.86,5.85,6.08
21.02,-0.05,-6.14,-0.06,-6.14,5.97,1.93,5.92,5.92,6.09
21.23,0.03,-6.06,0.02,-6.06,5.94,1.98,5.97,5.97,6.09
21.44,0.11,-5.98,0.10,-5.98,5.91,2.05,6.02,6.01,6.09
21.66,0.19,-5.91,0.19,-5.90,5.86,2.11,6.05,6.05,6.09
21.87,0.26,-5.83,0.27,-5.83,5.80,2.17,6.06,6.07,6.09
22.09,0.34,-5.76,0.35,-5.75,5.74,2.24,6.08,6.09,6.10
22.31,0.43,-5.67,0.43,-5.67,5.67,2.31,6.10,6.10,6.10
22.54,0.51,-5.59,0.51,-5.59,5.59,2.37,6.10,6.10,6.10
22.76,0.59,-5.51,0.59,-5.51,5.51,2.45,6.10,6.10,6.10
22.99,0.68,-5.43,0.67,-5.43,5.43,2.52,6.11,6.10,6.10
23.22,0.76,-5.35,0.75,-5.35,5.35,2.59,6.11,6.11,6.11
23.45,0.84,-5.27,0.83,-5.28,5.28,2.67,6.11,6.11,6.11
23.69,0.91,-5.20,0.91,-5.20,5.20,2.75,6.10,6.11,6.11
23.92,0.99,-5.12,0.99,-5.12,5.12,2.82,6.11,6.11,6.11
24.16,1.07,-5.05,1.07,-5.04,5.04,2.90,6.11,6.11,6.11
24.40,1.15,-4.97,1.15,-4.96,4.96,2.98,6.11,6.12,6.12
24.65,1.24,-4.88,1.23,-4.89,4.89,3.07,6.12,6.12,6.12
24.89,1.32,-4.80,1.31,-4.81,4.81,3.15,6.13,6.12,6.12
25.14,1.40,-4.73,1.39,-4.73,4.73,3.23,6.13,6.12,6.12
25.39,1.47,-4.66,1.47,-4.65,4.65,3.31,6.12,6.13,6.13
25.65,1.55,-4.58,1.55,-4.58,4.58,3.40,6.12,6.13,6.13
25.91,1.63,-4.50,1.63,-4.50,4.50,3.48,6.13,6.13,6.13
26.16,1.71,-4.42,1.71,-4.42,4.42,3.56,6.13,6.13,6.13
26.43,1.79,-4.35,1.79,-4.35,4.35,3.64,6.13,6.13,6.13
26.69,1.87,-4.27,1.87,-4.27,4.27,3.72,6.14,6.14,6.14
26.96,1.95,-4.19,1.94,-4.19,4.19,3.80,6.14,6.14,6.14
27.23,2.02,-4.12,2.02,-4.12,4.12,3.87,6.13,6.14,6.14
27.50,2.10,-4.04,2.10,-4.04,4.04,3.95,6.14,6.14,6.14
27.77,2.18,-3.96,2.18,-3.97,3.97,4.01,6.14,6.14,6.14
28.05,2.25,-3.90,2.25,-3.89,3.89,4.08,6.14,6.14,6.14
28.33,2.33,-3.82,2.33,-3.82,3.82,4.14,6.15,6.15,6.15
28.62,2.40,-3.75,2.40,-3.74,3.74,4.19,6.14,6.15,6.15
28.90,2.47,-3.68,2.48,-3.67,3.67,4.24,6.14,6.15,6.15
29.19,2.55,-3.60,2.55,-3.60,3.60,4.29,6.15,6.15,6.15
29.48,2.62,-3.53,2.62,-3.53,3.53,4.32,6.15,6.15,6.15
29.78,2.70,-3.45,2.69,-3.46,3.46,4.36,6.16,6.15,6.15
30.08,2.77,-3.38,2.75,-3.40,3.40,4.38,6.16,6.15,6.15
30.38,2.83,-3.32,2.82,-3.33,3.33,4.39,6.16,6.15,6.15
30.68,2.89,-3.26,2.88,-3.26,3.26,4.40,6.15,6.15,6.15
30.99,2.95,-3.20,2.95,-3.20,3.20,4.40,6.15,6.15,6.15
31.30,3.01,-3.14,3.01,-3.14,3.14,4.39,6.15,6.15,6.15
31.61,3.07,-3.08,3.07,-3.08,3.08,4.38,6.14,6.15,6.15
31.93,3.14,-3.01,3.13,-3.02,3.02,4.35,6.15,6.15,6.15
32.24,3.19,-2.96,3.19,-2.96,2.96,4.32,6.14,6.15,6.15
32.57,3.25,-2.90,3.25,-2.90,2.90,4.28,6.14,6.15,6.15
32.89,3.31,-2.84,3.31,-2.84,2.84,4.23,6.15,6.15,6.15
33.22,3.37,-2.78,3.37,-2.78,2.78,4.18,6.15,6.15,6.15
33.55,3.43,-2.72,3.43,-2.72,2.72,4.12,6.15,6.14,6.15
33.89,3.49,-2.66,3.48,-2.66,2.66,4.05,6.15,6.14,6.15
34.23,3.55,-2.60,3.54,-2.60,2.60,3.98,6.15,6.14,6.15
34.57,3.60,-2.55,3.60,-2.54,2.54,3.90,6.14,6.14,6.14
34.92,3.66,-2.48,3.66,-2.49,2.49,3.81,6.14,6.14,6.14
35.27,3.71,-2.43,3.71,-2.43,2.43,3.72,6.13,6.14,6.14
35.62,3.77,-2.37,3.77,-2.37,2.37,3.63,6.14,6.14,6.14
35.97,3.83,-2.31,3.83,-2.31,2.31,3.54,6.14,6.14,6.14
36.33,3.88,-2.26,3.88,-2.25,2.25,3.44,6.13,6.13,6.13
36.70,3.94,-2.19,3.94,-2.19,2.19,3.34,6.13,6.13,6.13
37.06,4.00,-2.13,3.99,-2.13,2.13,3.24,6.13,6.13,6.13
37.43,4.06,-2.07,4.05,-2.07,2.07,3.13,6.13,6.13,6.13
37.81,4.11,-2.02,4.11,-2.02,2.02,3.03,6.12,6.12,6.12
38.19,4.17,-1.95,4.16,-1.96,1.96,2.92,6.12,6.12,6.12
38.57,4.22,-1.90,4.22,-1.90,1.90,2.81,6.11,6.12,6.12
38.95,4.27,-1.84,4.28,-1.84,1.84,2.71,6.10,6.11,6.11
39.34,4.33,-1.78,4.33,-1.77,1.77,2.60,6.10,6.11,6.11
39.74,4.39,-1.72,4.39,-1.71,1.71,2.49,6.10,6.10,6.10
40.14,4.45,-1.65,4.45,-1.65,1.65,2.38,6.10,6.10,6.10
40.54,4.51,-1.59,4.51,-1.59,1.59,2.28,6.10,6.09,6.09
40.94,4.56,-1.53,4.56,-1.53,1.53,2.17,6.09,6.09,6.09
41.35,4.62,-1.47,4.62,-1.47,1.47,2.07,6.08,6.09,6.09
41.76,4.68,-1.40,4.68,-1.40,1.40,1.96,6.08,6.08,6.08
42.18,4.74,-1.34,4.74,-1.34,1.34,1.86,6.08,6.08,6.08
42.60,4.80,-1.27,4.79,-1.28,1.28,1.76,6.08,6.07,6.07
43.03,4.85,-1.22,4.85,-1.22,1.22,1.66,6.06,6.07,6.07
43.46,4.91,-1.15,4.91,-1.15,1.15,1.56,6.06,6.06,6.06
43.90,4.97,-1.09,4.96,-1.09,1.09,1.46,6.06,6.05,6.05
44.33,5.02,-1.03,5.02,-1.03,1.03,1.36,6.05,6.05,6.05
44.78,5.08,-0.96,5.07,-0.97,0.97,1.26,6.04,6.04,6.04
45.23,5.13,-0.91,5.13,-0.90,0.90,1.16,6.03,6.03,6.03
45.68,5.18,-0.85,5.18,-0.84,0.84,1.07,6.02,6.02,6.03
46.13,5.23,-0.79,5.23,-0.78,0.78,0.98,6.01,6.02,6.02
46.60,5.28,-0.73,5.29,-0.72,0.72,0.88,6.00,6.01,6.01
47.06,5.34,-0.66,5.34,-0.66,0.66,0.79,6.00,6.00,6.00
47.53,5.39,-0.60,5.39,-0.60,0.60,0.70,5.98,5.98,5.99
48.01,5.44,-0.54,5.44,-0.54,0.54,0.61,5.97,5.97,5.98
48.49,5.49,-0.48,5.49,-0.48,0.48,0.52,5.96,5.96,5.96
48.97,5.55,-0.40,5.53,-0.42,0.42,0.43,5.96,5.95,5.95
49.46,5.59,-0.35,5.58,-0.36,0.36,0.35,5.94,5.94,5.94
49.96,5.63,-0.30,5.63,-0.30,0.30,0.26,5.93,5.92,5.92
50.46,5.67,-0.24,5.67,-0.24,0.24,0.18,5.91,5.91,5.91
50.96,5.72,-0.18,5.72,-0.18,0.18,0.09,5.90,5.90,5.90
51.47,5.75,-0.14,5.76,-0.13,0.13,0.01,5.87,5.88,5.88
51.99,5.79,-0.08,5.80,-0.07,0.07,-0.07,5.86,5.87,5.87
52.51,5.84,-0.02,5.84,-0.02,0.02,-0.15,5.85,5.85,5.85
53.03,5.88,0.04,5.88,0.04,-0.04,-0.23,5.84,5.84,5.84
53.56,5.92,0.09,5.91,0.09,-0.09,-0.31,5.83,5.82,5.82
54.10,5.96,0.15,5.95,0.14,-0.14,-0.38,5.81,5.81,5.81
54.64,5.99,0.20,5.98,0.19,-0.19,-0.46,5.79,5.79,5.79
55.18,6.03,0.25,6.02,0.25,-0.25,-0.53,5.78,5.77,5.77
55.74,6.06,0.30,6.05,0.30,-0.30,-0.60,5.76,5.76,5.76
56.29,6.09,0.35,6.09,0.35,-0.35,-0.67,5.74,5.74,5.74
56.86,6.12,0.40,6.12,0.40,-0.40,-0.74,5.72,5.72,5.72
57.42,6.15,0.44,6.15,0.45,-0.45,-0.81,5.70,5.70,5.70
58.00,6.18,0.49,6.19,0.50,-0.50,-0.87,5.67,5.68,5.69
58.58,6.21,0.54,6.22,0.56,-0.56,-0.93,5.65,5.66,5.67
59.16,6.25,0.60,6.25,0.61,-0.61,-0.99,5.63,5.64,5.65
59.76,6.29,0.66,6.29,0.67,-0.67,-1.05,5.62,5.62,5.63
60.35,6.32,0.71,6.33,0.73,-0.73,-1.11,5.59,5.60,5.61
60.96,6.36,0.77,6.36,0.78,-0.78,-1.16,5.57,5.58,5.58
61.57,6.40,0.84,6.40,0.84,-0.84,-1.21,5.56,5.56,5.56
62.18,6.44,0.90,6.44,0.90,-0.90,-1.26,5.54,5.54,5.54
62.80,6.48,0.96,6.47,0.96,-0.96,-1.31,5.52,5.51,5.52
63.43,6.52,1.03,6.51,1.02,-1.02,-1.36,5.50,5.49,5.49
64.07,6.55,1.08,6.54,1.07,-1.07,-1.40,5.47,5.47,5.47
64.71,6.59,1.15,6.57,1.13,-1.13,-1.44,5.46,5.44,5.44
