frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.52,13.52,3.68,3.68,-3.65,-3.95,-1.82,9.87,9.88,9.84
20.20,13.54,13.54,3.65,3.65,-3.64,-3.96,-1.87,9.90,9.90,9.89
20.40,13.57,13.56,3.63,3.62,-3.63,-3.96,-1.92,9.94,9.93,9.94
20.61,13.59,13.59,3.62,3.61,-3.63,-3.96,-1.98,9.96,9.96,9.97
20.81,13.62,13.62,3.60,3.60,-3.64,-3.97,-2.04,9.98,9.98,10.02
21.02,13.65,13.66,3.59,3.61,-3.65,-3.97,-2.09,10.00,10.01,10.06
21.23,13.72,13.71,3.64,3.63,-3.66,-3.97,-2.15,10.06,10.05,10.08
21.44,13.78,13.78,3.68,3.68,-3.69,-3.98,-2.22,10.09,10.10,10.10
21.66,13.85,13.85,3.73,3.74,-3.72,-3.98,-2.28,10.12,10.13,10.12
21.87,13.92,13.91,3.79,3.78,-3.77,-3.98,-2.35,10.15,10.15,10.13
22.09,13.97,13.97,3.82,3.82,-3.81,-3.99,-2.41,10.16,10.16,10.15
22.31,14.00,14.01,3.85,3.85,-3.85,-3.99,-2.48,10.15,10.15,10.15
22.54,14.04,14.04,3.88,3.89,-3.89,-3.99,-2.55,10.15,10.15,10.15
22.76,14.07,14.07,3.92,3.92,-3.93,-4.00,-2.62,10.14,10.14,10.15
22.99,14.10,14.09,3.96,3.95,-3.95,-4.00,-2.70,10.15,10.14,10.14
23.22,14.11,14.11,3.97,3.97,-3.97,-4.01,-2.77,10.14,10.14,10.14
23.45,14.13,14.13,3.99,3.99,-3.98,-4.01,-2.85,10.15,10.15,10.14
23.69,14.14,14.15,3.99,4.00,-3.97,-4.01,-2.93,10.17,10.17,10.15
23.92,14.16,14.15,4.01,4.00,-3.96,-4.02,-3.01,10.20,10.19,10.15
24.16,14.14,14.13,3.98,3.97,-3.95,-4.02,-3.09,10.19,10.18,10.16
24.40,14.10,14.10,3.93,3.94,-3.94,-4.03,-3.18,10.16,10.16,10.17
24.65,14.06,14.06,3.90,3.90,-3.93,-4.03,-3.26,10.13,10.12,10.16
24.89,14.03,14.04,3.87,3.88,-3.94,-4.04,-3.35,10.09,10.10,10.16
25.14,14.05,14.06,3.90,3.90,-3.95,-4.04,-3.43,10.10,10.11,10.15
25.39,14.11,14.11,3.95,3.95,-3.97,-4.05,-3.52,10.14,10.14,10.16
25.65,14.17,14.17,4.01,4.01,-4.00,-4.05,-3.61,10.17,10.17,10.16
25.91,14.24,14.23,4.09,4.07,-4.03,-4.06,-3.70,10.21,10.20,10.15
26.16,14.26,14.25,4.11,4.10,-4.06,-4.06,-3.79,10.20,10.19,10.15
26.43,14.26,14.26,4.11,4.12,-4.09,-4.07,-3.87,10.17,10.17,10.15
26.69,14.26,14.26,4.11,4.11,-4.11,-4.07,-3.96,10.15,10.15,10.15
26.96,14.26,14.26,4.10,4.10,-4.12,-4.08,-4.04,10.14,10.14,10.16
27.23,14.26,14.26,4.10,4.10,-4.12,-4.08,-4.13,10.14,10.14,10.16
27.50,14.26,14.26,4.10,4.11,-4.11,-4.09,-4.21,10.15,10.15,10.15
27.77,14.26,14.26,4.12,4.11,-4.10,-4.09,-4.29,10.16,10.16,10.14
28.05,14.26,14.25,4.12,4.11,-4.09,-4.10,-4.37,10.17,10.16,10.14
28.33,14.23,14.23,4.10,4.09,-4.09,-4.10,-4.44,10.14,10.14,10.13
28.62,14.21,14.21,4.08,4.08,-4.10,-4.11,-4.51,10.11,10.11,10.13
28.90,14.19,14.20,4.05,4.07,-4.11,-4.11,-4.58,10.08,10.09,10.14
29.19,14.22,14.22,4.09,4.09,-4.13,-4.12,-4.64,10.09,10.10,10.13
29.48,14.27,14.27,4.13,4.13,-4.15,-4.13,-4.70,10.12,10.13,10.14
29.78,14.33,14.32,4.20,4.19,-4.17,-4.13,-4.75,10.16,10.15,10.13
30.08,14.37,14.36,4.23,4.22,-4.19,-4.14,-4.80,10.18,10.17,10.14
30.38,14.37,14.37,4.24,4.24,-4.22,-4.15,-4.84,10.15,10.16,10.13
30.68,14.37,14.37,4.24,4.25,-4.23,-4.15,-4.87,10.14,10.14,10.13
30.99,14.37,14.37,4.25,4.25,-4.24,-4.16,-4.90,10.13,10.13,10.12
31.30,14.37,14.37,4.25,4.25,-4.24,-4.17,-4.92,10.13,10.13,10.12
31.61,14.37,14.37,4.25,4.25,-4.24,-4.17,-4.94,10.13,10.13,10.12
31.93,14.37,14.37,4.25,4.25,-4.25,-4.18,-4.95,10.12,10.12,10.12
32.24,14.37,14.36,4.26,4.25,-4.27,-4.19,-4.96,10.10,10.09,10.10
32.57,14.37,14.36,4.26,4.25,-4.30,-4.19,-4.96,10.06,10.06,10.11
32.89,14.37,14.39,4.26,4.28,-4.34,-4.20,-4.95,10.03,10.05,10.11
33.22,14.43,14.45,4.33,4.35,-4.37,-4.21,-4.94,10.06,10.07,10.10
33.55,14.53,14.53,4.44,4.44,-4.40,-4.22,-4.93,10.13,10.13,10.09
33.89,14.62,14.59,4.54,4.50,-4.43,-4.22,-4.91,10.19,10.17,10.08
34.23,14.61,14.60,4.52,4.51,-4.44,-4.23,-4.88,10.17,10.15,10.09
34.57,14.55,14.55,4.47,4.48,-4.45,-4.24,-4.86,10.10,10.10,10.08
34.92,14.48,14.50,4.41,4.43,-4.46,-4.25,-4.83,10.02,10.05,10.07
35.27,14.47,14.47,4.40,4.40,-4.45,-4.26,-4.79,10.02,10.02,10.07
35.62,14.47,14.46,4.40,4.40,-4.43,-4.27,-4.76,10.04,10.03,10.06
35.97,14.47,14.47,4.41,4.40,-4.42,-4.27,-4.72,10.05,10.05,10.06
36.33,14.47,14.47,4.40,4.41,-4.41,-4.28,-4.68,10.06,10.06,10.07
36.70,14.47,14.47,4.42,4.41,-4.40,-4.29,-4.65,10.06,10.06,10.05
37.06,14.47,14.47,4.42,4.41,-4.41,-4.30,-4.61,10.06,10.06,10.05
37.43,14.47,14.47,4.40,4.41,-4.41,-4.31,-4.57,10.06,10.06,10.07
37.81,14.47,14.47,4.41,4.41,-4.41,-4.32,-4.53,10.06,10.06,10.06
38.19,14.47,14.47,4.41,4.41,-4.39,-4.33,-4.49,10.07,10.07,10.06
38.57,14.46,14.46,4.40,4.40,-4.38,-4.34,-4.46,10.08,10.09,10.06
38.95,14.45,14.44,4.38,4.38,-4.36,-4.35,-4.42,10.09,10.09,10.07
39.34,14.42,14.42,4.36,4.35,-4.34,-4.36,-4.39,10.07,10.07,10.06
39.74,14.39,14.39,4.33,4.33,-4.35,-4.37,-4.36,10.04,10.05,10.06
40.14,14.37,14.37,4.31,4.31,-4.36,-4.38,-4.33,10.01,10.01,10.06
40.54,14.37,14.36,4.31,4.31,-4.38,-4.39,-4.30,9.99,9.98,10.06
40.94,14.37,14.40,4.32,4.35,-4.40,-4.40,-4.27,9.97,10.00,10.05
41.35,14.47,14.48,4.43,4.44,-4.42,-4.41,-4.25,10.05,10.06,10.04
41.76,14.58,14.55,4.54,4.51,-4.44,-4.42,-4.23,10.14,10.11,10.04
42.18,14.62,14.58,4.58,4.55,-4.47,-4.43,-4.21,10.15,10.11,10.04
42.60,14.54,14.55,4.51,4.52,-4.49,-4.44,-4.20,10.05,10.06,10.02
43.03,14.47,14.50,4.45,4.48,-4.50,-4.46,-4.19,9.97,10.00,10.02
43.46,14.47,14.46,4.46,4.46,-4.51,-4.47,-4.18,9.96,9.95,10.01
43.90,14.47,14.46,4.49,4.48,-4.51,-4.48,-4.18,9.96,9.95,9.98
44.33,14.47,14.47,4.50,4.50,-4.51,-4.49,-4.17,9.96,9.96,9.96
44.78,14.47,14.47,4.52,4.52,-4.51,-4.50,-4.18,9.96,9.96,9.95
45.23,14.47,14.47,4.53,4.54,-4.52,-4.52,-4.18,9.95,9.95,9.94
45.68,14.47,14.47,4.55,4.55,-4.54,-4.53,-4.19,9.93,9.93,9.92
46.13,14.47,14.47,4.57,4.56,-4.56,-4.54,-4.20,9.91,9.91,9.90
46.60,14.47,14.47,4.57,4.58,-4.57,-4.55,-4.21,9.90,9.90,9.90
47.06,14.47,14.47,4.59,4.58,-4.58,-4.57,-4.23,9.88,9.88,9.88
47.53,14.47,14.47,4.60,4.59,-4.60,-4.58,-4.25,9.87,9.87,9.87
48.01,14.47,14.47,4.60,4.60,-4.61,-4.59,-4.27,9.86,9.86,9.87
48.49,14.47,14.47,4.62,4.62,-4.63,-4.61,-4.30,9.84,9.84,9.85
48.97,14.47,14.47,4.64,4.64,-4.65,-4.62,-4.32,9.82,9.82,9.83
49.46,14.47,14.47,4.66,4.66,-4.67,-4.64,-4.35,9.80,9.80,9.81
49.96,14.47,14.47,4.68,4.68,-4.68,-4.65,-4.39,9.79,9.79,9.79
50.46,14.47,14.47,4.68,4.69,-4.68,-4.67,-4.42,9.79,9.79,9.78
50.96,14.47,14.48,4.70,4.72,-4.66,-4.68,-4.46,9.81,9.82,9.77
51.47,14.47,14.48,4.72,4.72,-4.64,-4.70,-4.50,9.83,9.83,9.75
51.99,14.47,14.40,4.73,4.66,-4.63,-4.71,-4.54,9.84,9.78,9.74
52.51,14.32,14.32,4.59,4.59,-4.62,-4.73,-4.58,9.70,9.70,9.73
53.03,14.18,14.27,4.45,4.55,-4.63,-4.74,-4.62,9.55,9.64,9.73
53.56,14.28,14.26,4.57,4.55,-4.65,-4.76,-4.67,9.63,9.61,9.71
54.10,14.37,14.31,4.67,4.61,-4.68,-4.77,-4.71,9.69,9.62,9.70
54.64,14.37,14.40,4.69,4.72,-4.72,-4.79,-4.75,9.65,9.68,9.68
55.18,14.43,14.49,4.76,4.82,-4.76,-4.81,-4.80,9.67,9.73,9.67
55.74,14.61,14.55,4.95,4.89,-4.80,-4.82,-4.84,9.81,9.75,9.66
56.29,14.63,14.57,4.98,4.93,-4.85,-4.84,-4.89,9.78,9.73,9.65
56.86,14.50,14.55,4.87,4.92,-4.89,-4.86,-4.93,9.61,9.66,9.63
57.42,14.47,14.49,4.87,4.87,-4.92,-4.88,-4.97,9.55,9.57,9.60
58.00,14.47,14.45,4.88,4.86,-4.94,-4.89,-5.02,9.53,9.52,9.59
58.58,14.47,14.47,4.89,4.89,-4.95,-4.91,-5.05,9.52,9.52,9.58
59.16,14.49,14.51,4.93,4.94,-4.97,-4.93,-5.09,9.52,9.54,9.56
59.76,14.55,14.54,5.01,5.01,-4.98,-4.95,-5.13,9.57,9.56,9.54
60.35,14.57,14.55,5.07,5.05,-4.99,-4.97,-5.16,9.58,9.56,9.50
60.96,14.54,14.52,5.07,5.05,-5.00,-4.99,-5.19,9.54,9.51,9.47
61.57,14.44,14.46,5.01,5.04,-5.01,-5.01,-5.22,9.43,9.46,9.43
62.18,14.37,14.40,4.99,5.02,-5.00,-5.03,-5.25,9.37,9.40,9.38
62.80,14.37,14.33,5.03,4.99,-5.00,-5.05,-5.27,9.37,9.33,9.34
63.43,14.28,14.26,4.99,4.97,-4.99,-5.07,-5.29,9.29,9.27,9.29
64.07,14.16,14.20,4.91,4.95,-5.00,-5.09,-5.31,9.16,9.20,9.25
64.71,14.16,14.17,4.96,4.97,-5.03,-5.11,-5.32,9.13,9.15,9.20
65.35,14.20,14.19,5.04,5.04,-5.08,-5.13,-5.34,9.12,9.12,9.16
66.01,14.26,14.24,5.15,5.13,-5.14,-5.15,-5.35,9.12,9.10,9.11
66.67,14.26,14.25,5.19,5.18,-5.20,-5.17,-5.36,9.06,9.05,9.06
67.33,14.26,14.28,5.24,5.26,-5.24,-5.20,-5.36,9.02,9.04,9.01
68.01,14.26,14.33,5.28,5.36,-5.26,-5.22,-5.37,9.00,9.07,8.97
68.69,14.42,14.34,5.50,5.42,-5.29,-5.24,-5.37,9.13,9.05,8.92
69.37,14.34,14.26,5.47,5.39,-5.32,-5.27,-5.38,9.01,8.93,8.87
70.07,14.08,14.12,5.26,5.30,-5.36,-5.29,-5.38,8.72,8.76,8.82
70.77,13.91,13.99,5.13,5.22,-5.38,-5.31,-5.39,8.53,8.60,8.77
71.48,13.95,13.95,5.23,5.23,-5.40,-5.34,-5.39,8.55,8.55,8.72
72.19,14.07,14.05,5.41,5.39,-5.40,-5.36,-5.39,8.67,8.65,8.65
72.91,14.11,14.16,5.51,5.56,-5.40,-5.39,-5.40,8.71,8.76,8.60
73.64,14.23,14.13,5.69,5.58,-5.41,-5.42,-5.41,8.82,8.71,8.54
74.38,14.07,13.99,5.59,5.51,-5.44,-5.44,-5.41,8.63,8.55,8.48
75.12,13.71,13.86,5.28,5.43,-5.49,-5.47,-5.42,8.22,8.37,8.43
75.87,13.74,13.76,5.37,5.39,-5.53,-5.50,-5.44,8.21,8.23,8.37
76.63,13.82,13.77,5.50,5.46,-5.57,-5.53,-5.45,8.25,8.20,8.32
77.40,13.86,13.83,5.59,5.57,-5.60,-5.56,-5.47,8.26,8.23,8.27
78.17,13.86,13.88,5.66,5.67,-5.64,-5.59,-5.49,8.22,8.24,8.20
78.95,13.86,13.93,5.69,5.76,-5.69,-5.62,-5.51,8.17,8.23,8.17
79.74,14.02,13.95,5.90,5.83,-5.76,-5.65,-5.54,8.26,8.19,8.12
80.54,13.97,13.93,5.90,5.86,-5.81,-5.68,-5.57,8.16,8.12,8.07
81.35,13.84,13.87,5.82,5.85,-5.85,-5.71,-5.60,7.99,8.03,8.02
82.16,13.76,13.79,5.79,5.81,-5.85,-5.74,-5.64,7.91,7.93,7.97
82.98,13.76,13.76,5.82,5.84,-5.85,-5.78,-5.68,7.91,7.92,7.94
83.81,13.76,13.76,5.88,5.87,-5.84,-5.81,-5.73,7.92,7.92,7.88
84.65,13.76,13.70,5.93,5.86,-5.84,-5.85,-5.77,7.92,7.86,7.83
85.50,13.62,13.62,5.83,5.83,-5.86,-5.88,-5.83,7.76,7.76,7.79
86.35,13.50,13.57,5.76,5.83,-5.89,-5.92,-5.88,7.61,7.68,7.74
87.22,13.56,13.56,5.86,5.87,-5.93,-5.96,-5.95,7.63,7.63,7.69
88.09,13.66,13.61,6.02,5.97,-5.98,-6.00,-6.01,7.68,7.63,7.64
88.97,13.66,13.66,6.07,6.07,-6.03,-6.04,-6.09,7.63,7.64,7.59
89.86,13.67,13.68,6.13,6.13,-6.08,-6.08,-6.16,7.59,7.60,7.54
90.76,13.67,13.67,6.18,6.18,-6.15,-6.12,-6.24,7.52,7.52,7.49
91.66,13.67,13.67,6.22,6.23,-6.22,-6.16,-6.32,7.44,7.45,7.45
92.58,13.67,13.66,6.29,6.28,-6.30,-6.21,-6.41,7.37,7.36,7.38
93.51,13.67,13.66,6.33,6.32,-6.37,-6.25,-6.51,7.30,7.29,7.34
94.44,13.67,13.69,6.37,6.39,-6.44,-6.30,-6.60,7.23,7.25,7.30
