frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.52,3.68,13.52,3.68,-3.65,-3.96,-1.82,9.87,9.88,9.84
20.20,13.54,3.65,13.54,3.65,-3.64,-3.96,-1.88,9.90,9.90,9.89
20.40,13.57,3.63,13.56,3.62,-3.63,-3.96,-1.93,9.94,9.93,9.94
20.61,13.59,3.62,13.59,3.61,-3.63,-3.97,-1.99,9.96,9.96,9.97
20.81,13.62,3.60,13.62,3.60,-3.64,-3.97,-2.04,9.98,9.98,10.02
21.02,13.65,3.59,13.66,3.61,-3.65,-3.97,-2.10,10.00,10.01,10.06
21.23,13.72,3.64,13.71,3.63,-3.66,-3.98,-2.16,10.06,10.05,10.08
21.44,13.78,3.68,13.78,3.68,-3.69,-3.98,-2.22,10.09,10.10,10.10
21.66,13.85,3.73,13.85,3.74,-3.72,-3.98,-2.29,10.12,10.13,10.12
21.87,13.92,3.79,13.91,3.78,-3.77,-3.99,-2.35,10.15,10.15,10.13
22.09,13.97,3.82,13.97,3.82,-3.81,-3.99,-2.42,10.16,10.16,10.15
22.31,14.00,3.85,14.01,3.85,-3.85,-3.99,-2.49,10.15,10.15,10.15
22.54,14.04,3.88,14.04,3.89,-3.89,-4.00,-2.56,10.15,10.15,10.15
22.76,14.07,3.92,14.07,3.92,-3.93,-4.00,-2.63,10.14,10.14,10.15
22.99,14.10,3.96,14.09,3.95,-3.95,-4.01,-2.71,10.15,10.14,10.14
23.22,14.11,3.97,14.11,3.97,-3.97,-4.01,-2.78,10.14,10.14,10.14
23.45,14.13,3.99,14.13,3.99,-3.98,-4.01,-2.86,10.15,10.15,10.14
23.69,14.14,3.99,14.15,4.00,-3.97,-4.02,-2.94,10.17,10.17,10.15
23.92,14.16,4.01,14.15,4.00,-3.96,-4.02,-3.02,10.20,10.19,10.15
24.16,14.14,3.98,14.13,3.97,-3.95,-4.03,-3.10,10.19,10.18,10.16
24.40,14.10,3.93,14.10,3.94,-3.94,-4.03,-3.19,10.16,10.16,10.17
24.65,14.06,3.90,14.06,3.90,-3.93,-4.03,-3.27,10.13,10.12,10.16
24.89,14.03,3.87,14.04,3.88,-3.94,-4.04,-3.36,10.09,10.10,10.16
25.14,14.05,3.90,14.06,3.90,-3.95,-4.04,-3.44,10.10,10.11,10.15
25.39,14.11,3.95,14.11,3.95,-3.97,-4.05,-3.53,10.14,10.14,10.16
25.65,14.17,4.01,14.17,4.01,-4.00,-4.05,-3.62,10.17,10.17,10.16
25.91,14.24,4.09,14.23,4.07,-4.03,-4.06,-3.71,10.21,10.20,10.15
26.16,14.26,4.11,14.25,4.10,-4.06,-4.06,-3.80,10.20,10.19,10.15
26.43,14.26,4.11,14.26,4.12,-4.09,-4.07,-3.88,10.17,10.17,10.15
26.69,14.26,4.11,14.26,4.11,-4.11,-4.07,-3.97,10.15,10.15,10.15
26.96,14.26,4.10,14.26,4.10,-4.12,-4.08,-4.06,10.14,10.14,10.16
27.23,14.26,4.10,14.26,4.10,-4.12,-4.08,-4.14,10.14,10.14,10.16
27.50,14.26,4.10,14.26,4.11,-4.11,-4.09,-4.22,10.15,10.15,10.15
27.77,14.26,4.12,14.26,4.11,-4.10,-4.09,-4.30,10.16,10.16,10.14
28.05,14.26,4.12,14.25,4.11,-4.09,-4.10,-4.38,10.17,10.16,10.14
28.33,14.23,4.10,14.23,4.09,-4.09,-4.11,-4.45,10.14,10.14,10.13
28.62,14.21,4.08,14.21,4.08,-4.10,-4.11,-4.52,10.11,10.11,10.13
28.90,14.19,4.05,14.20,4.07,-4.11,-4.12,-4.59,10.08,10.09,10.14
29.19,14.22,4.09,14.22,4.09,-4.13,-4.12,-4.65,10.09,10.10,10.13
29.48,14.27,4.13,14.27,4.13,-4.15,-4.13,-4.71,10.12,10.13,10.14
29.78,14.33,4.20,14.32,4.19,-4.17,-4.14,-4.76,10.16,10.15,10.13
30.08,14.37,4.23,14.36,4.22,-4.19,-4.14,-4.81,10.18,10.17,10.14
30.38,14.37,4.24,14.37,4.24,-4.22,-4.15,-4.85,10.15,10.16,10.13
30.68,14.37,4.24,14.37,4.25,-4.23,-4.15,-4.89,10.14,10.14,10.13
30.99,14.37,4.25,14.37,4.25,-4.24,-4.16,-4.92,10.13,10.13,10.12
31.30,14.37,4.25,14.37,4.25,-4.24,-4.17,-4.94,10.13,10.13,10.12
31.61,14.37,4.25,14.37,4.25,-4.24,-4.17,-4.96,10.13,10.13,10.12
31.93,14.37,4.25,14.37,4.25,-4.25,-4.18,-4.97,10.12,10.12,10.12
32.24,14.37,4.26,14.36,4.25,-4.27,-4.19,-4.97,10.10,10.09,10.10
32.57,14.37,4.26,14.36,4.25,-4.30,-4.20,-4.97,10.06,10.06,10.11
32.89,14.37,4.26,14.39,4.28,-4.34,-4.20,-4.97,10.03,10.05,10.11
33.22,14.43,4.33,14.45,4.35,-4.37,-4.21,-4.96,10.06,10.07,10.10
33.55,14.53,4.44,14.53,4.44,-4.40,-4.22,-4.94,10.13,10.13,10.09
33.89,14.62,4.54,14.59,4.50,-4.43,-4.23,-4.92,10.19,10.17,10.08
34.23,14.61,4.52,14.60,4.51,-4.44,-4.23,-4.90,10.17,10.15,10.09
34.57,14.55,4.47,14.55,4.48,-4.45,-4.24,-4.87,10.10,10.10,10.08
34.92,14.48,4.41,14.50,4.43,-4.46,-4.25,-4.84,10.02,10.05,10.07
35.27,14.47,4.40,14.47,4.40,-4.45,-4.26,-4.81,10.02,10.02,10.07
35.62,14.47,4.40,14.46,4.40,-4.43,-4.27,-4.77,10.04,10.03,10.06
35.97,14.47,4.41,14.47,4.40,-4.42,-4.28,-4.74,10.05,10.05,10.06
36.33,14.47,4.40,14.47,4.41,-4.41,-4.28,-4.70,10.06,10.06,10.07
36.70,14.47,4.42,14.47,4.41,-4.40,-4.29,-4.66,10.06,10.06,10.05
37.06,14.47,4.42,14.47,4.41,-4.41,-4.30,-4.62,10.06,10.06,10.05
37.43,14.47,4.40,14.47,4.41,-4.41,-4.31,-4.58,10.06,10.06,10.07
37.81,14.47,4.41,14.47,4.41,-4.41,-4.32,-4.54,10.06,10.06,10.06
38.19,14.47,4.41,14.47,4.41,-4.39,-4.33,-4.51,10.07,10.07,10.06
38.57,14.46,4.40,14.46,4.40,-4.38,-4.34,-4.47,10.08,10.09,10.06
38.95,14.45,4.38,14.44,4.38,-4.36,-4.35,-4.44,10.09,10.09,10.07
39.34,14.42,4.36,14.42,4.35,-4.34,-4.36,-4.40,10.07,10.07,10.06
39.74,14.39,4.33,14.39,4.33,-4.35,-4.37,-4.37,10.04,10.05,10.06
40.14,14.37,4.31,14.37,4.31,-4.36,-4.38,-4.34,10.01,10.01,10.06
40.54,14.37,4.31,14.36,4.31,-4.38,-4.39,-4.31,9.99,9.98,10.06
40.94,14.37,4.32,14.40,4.35,-4.40,-4.40,-4.29,9.97,10.00,10.05
41.35,14.47,4.43,14.48,4.44,-4.42,-4.41,-4.27,10.05,10.06,10.04
41.76,14.58,4.54,14.55,4.51,-4.44,-4.42,-4.25,10.14,10.11,10.04
42.18,14.62,4.58,14.58,4.55,-4.47,-4.43,-4.23,10.15,10.11,10.04
42.60,14.54,4.51,14.55,4.52,-4.49,-4.44,-4.22,10.05,10.06,10.02
43.03,14.47,4.45,14.50,4.48,-4.50,-4.46,-4.21,9.97,10.00,10.02
43.46,14.47,4.46,14.46,4.46,-4.51,-4.47,-4.20,9.96,9.95,10.01
43.90,14.47,4.49,14.46,4.48,-4.51,-4.48,-4.19,9.96,9.95,9.98
44.33,14.47,4.50,14.47,4.50,-4.51,-4.49,-4.19,9.96,9.96,9.96
44.78,14.47,4.52,14.47,4.52,-4.51,-4.50,-4.19,9.96,9.96,9.95
45.23,14.47,4.53,14.47,4.54,-4.52,-4.52,-4.20,9.95,9.95,9.94
45.68,14.47,4.55,14.47,4.55,-4.54,-4.53,-4.21,9.93,9.93,9.92
46.13,14.47,4.57,14.47,4.56,-4.56,-4.54,-4.22,9.91,9.91,9.90
46.60,14.47,4.57,14.47,4.58,-4.57,-4.55,-4.23,9.90,9.90,9.90
47.06,14.47,4.59,14.47,4.58,-4.58,-4.57,-4.25,9.88,9.88,9.88
47.53,14.47,4.60,14.47,4.59,-4.60,-4.58,-4.27,9.87,9.87,9.87
48.01,14.47,4.60,14.47,4.60,-4.61,-4.59,-4.29,9.86,9.86,9.87
48.49,14.47,4.62,14.47,4.62,-4.63,-4.61,-4.31,9.84,9.84,9.85
48.97,14.47,4.64,14.47,4.64,-4.65,-4.62,-4.34,9.82,9.82,9.83
49.46,14.47,4.66,14.47,4.66,-4.67,-4.64,-4.37,9.80,9.80,9.81
49.96,14.47,4.68,14.47,4.68,-4.68,-4.65,-4.41,9.79,9.79,9.79
50.46,14.47,4.68,14.47,4.69,-4.68,-4.66,-4.44,9.79,9.79,9.78
50.96,14.47,4.70,14.48,4.72,-4.66,-4.68,-4.48,9.81,9.82,9.77
51.47,14.47,4.72,14.48,4.72,-4.64,-4.69,-4.52,9.83,9.83,9.75
51.99,14.47,4.73,14.40,4.66,-4.63,-4.71,-4.56,9.84,9.78,9.74
