frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.07,-14.07,-18.39,-18.39,6.00,5.59,2.90,-8.07,-8.07,4.32
20.20,-13.95,-13.95,-18.30,-18.29,6.00,5.59,2.98,-7.95,-7.95,4.35
20.40,-13.83,-13.83,-18.20,-18.20,6.00,5.59,3.06,-7.83,-7.83,4.38
20.61,-13.70,-13.70,-18.10,-18.10,6.00,5.59,3.15,-7.70,-7.70,4.39
20.81,-13.58,-13.58,-18.00,-18.01,6.00,5.59,3.24,-7.58,-7.58,4.42
21.02,-13.46,-13.46,-17.91,-17.91,6.00,5.58,3.33,-7.46,-7.46,4.45
21.23,-13.34,-13.34,-17.80,-17.80,6.00,5.58,3.43,-7.34,-7.34,4.46
21.44,-13.22,-13.22,-17.69,-17.69,6.00,5.58,3.52,-7.22,-7.22,4.47
21.66,-13.10,-13.10,-17.58,-17.58,6.00,5.58,3.62,-7.10,-7.10,4.48
21.87,-12.98,-12.98,-17.46,-17.46,6.00,5.58,3.73,-6.98,-6.98,4.48
22.09,-12.86,-12.86,-17.35,-17.35,6.00,5.58,3.83,-6.86,-6.86,4.49
22.31,-12.74,-12.74,-17.23,-17.23,6.00,5.58,3.94,-6.74,-6.74,4.49
22.54,-12.63,-12.63,-17.12,-17.12,6.00,5.58,4.05,-6.63,-6.63,4.49
22.76,-12.51,-12.51,-17.00,-16.99,6.00,5.57,4.17,-6.51,-6.51,4.49
22.99,-12.38,-12.38,-16.86,-16.86,6.00,5.57,4.28,-6.38,-6.38,4.48
23.22,-12.25,-12.25,-16.73,-16.73,6.00,5.57,4.40,-6.25,-6.25,4.48
23.45,-12.12,-12.12,-16.60,-16.59,6.00,5.57,4.53,-6.12,-6.12,4.48
23.69,-11.99,-11.99,-16.47,-16.46,6.00,5.57,4.65,-5.99,-5.99,4.48
23.92,-11.85,-11.85,-16.32,-16.33,6.00,5.57,4.78,-5.85,-5.85,4.48
24.16,-11.72,-11.72,-16.20,-16.20,6.00,5.56,4.91,-5.72,-5.72,4.48
24.40,-11.59,-11.59,-16.07,-16.07,6.00,5.56,5.04,-5.59,-5.59,4.48
24.65,-11.47,-11.47,-15.94,-15.95,6.00,5.56,5.18,-5.47,-5.47,4.47
24.89,-11.35,-11.35,-15.82,-15.82,6.00,5.56,5.31,-5.35,-5.35,4.47
25.14,-11.24,-11.24,-15.71,-15.71,6.00,5.56,5.45,-5.24,-5.24,4.47
25.39,-11.12,-11.12,-15.59,-15.59,6.00,5.55,5.59,-5.12,-5.12,4.47
25.65,-11.01,-11.01,-15.48,-15.47,6.00,5.55,5.73,-5.01,-5.01,4.47
25.91,-10.89,-10.89,-15.35,-15.35,6.00,5.55,5.87,-4.89,-4.89,4.46
26.16,-10.76,-10.76,-15.21,-15.22,6.00,5.55,6.01,-4.76,-4.76,4.46
26.43,-10.63,-10.63,-15.09,-15.09,6.00,5.54,6.15,-4.63,-4.63,4.46
26.69,-10.50,-10.50,-14.95,-14.95,6.00,5.54,6.29,-4.50,-4.50,4.45
26.96,-10.36,-10.36,-14.81,-14.82,6.00,5.54,6.43,-4.36,-4.36,4.45
27.23,-10.22,-10.22,-14.67,-14.67,6.00,5.54,6.56,-4.22,-4.22,4.45
27.50,-10.08,-10.08,-14.53,-14.53,6.00,5.53,6.70,-4.08,-4.08,4.45
27.77,-9.94,-9.94,-14.38,-14.38,6.00,5.53,6.82,-3.94,-3.94,4.44
28.05,-9.79,-9.79,-14.23,-14.23,6.00,5.53,6.95,-3.79,-3.79,4.44
28.33,-9.65,-9.65,-14.07,-14.07,6.00,5.53,7.06,-3.65,-3.65,4.43
28.62,-9.49,-9.49,-13.92,-13.92,6.00,5.52,7.17,-3.49,-3.49,4.42
28.90,-9.34,-9.34,-13.76,-13.76,6.00,5.52,7.28,-3.34,-3.34,4.42
