frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.11,-6.68,-1.10,-6.67,6.00,5.95,2.22,4.89,4.90,5.56
20.20,-1.09,-6.65,-1.10,-6.65,6.00,5.92,2.29,4.91,4.90,5.55
20.40,-1.08,-6.63,-1.09,-6.63,6.00,5.89,2.36,4.92,4.91,5.54
20.61,-1.06,-6.61,-1.07,-6.60,6.00,5.86,2.43,4.94,4.93,5.54
20.81,-1.04,-6.56,-1.05,-6.57,6.00,5.83,2.50,4.96,4.95,5.52
21.02,-1.02,-6.54,-1.00,-6.52,6.00,5.80,2.57,4.98,5.00,5.52
21.23,-0.93,-6.44,-0.94,-6.46,6.00,5.77,2.65,5.07,5.06,5.51
21.44,-0.85,-6.37,-0.85,-6.37,6.00,5.74,2.72,5.15,5.15,5.52
21.66,-0.76,-6.27,-0.76,-6.26,6.00,5.71,2.80,5.24,5.25,5.51
21.87,-0.67,-6.17,-0.68,-6.18,6.00,5.67,2.89,5.33,5.32,5.50
22.09,-0.61,-6.10,-0.63,-6.12,6.01,5.64,2.97,5.39,5.38,5.49
22.31,-0.60,-6.09,-0.60,-6.08,6.01,5.61,3.06,5.41,5.41,5.49
22.54,-0.58,-6.06,-0.58,-6.07,6.01,5.58,3.15,5.42,5.42,5.48
22.76,-0.57,-6.05,-0.57,-6.04,6.00,5.55,3.24,5.43,5.43,5.48
22.99,-0.55,-6.02,-0.55,-6.01,5.99,5.51,3.33,5.44,5.44,5.47
23.22,-0.51,-5.97,-0.52,-5.98,5.97,5.48,3.43,5.45,5.45,5.46
23.45,-0.47,-5.94,-0.48,-5.94,5.93,5.45,3.52,5.46,5.45,5.47
23.69,-0.43,-5.89,-0.44,-5.89,5.88,5.41,3.62,5.45,5.44,5.46
23.92,-0.39,-5.85,-0.38,-5.84,5.81,5.38,3.73,5.42,5.43,5.45
24.16,-0.31,-5.78,-0.30,-5.77,5.74,5.34,3.83,5.43,5.43,5.46
24.40,-0.20,-5.67,-0.20,-5.67,5.66,5.31,3.93,5.46,5.46,5.47
24.65,-0.09,-5.57,-0.09,-5.57,5.58,5.27,4.04,5.48,5.49,5.47
24.89,0.01,-5.46,0.00,-5.47,5.51,5.24,4.15,5.51,5.51,5.47
