frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.15,4.15,0.48,0.49,-0.48,-1.19,-0.62,3.67,3.67,3.67
20.20,4.17,4.17,0.48,0.48,-0.47,-1.20,-0.63,3.70,3.70,3.70
20.40,4.20,4.20,0.48,0.47,-0.47,-1.20,-0.65,3.73,3.73,3.73
20.61,4.22,4.22,0.48,0.47,-0.47,-1.20,-0.67,3.75,3.75,3.74
20.81,4.24,4.24,0.47,0.47,-0.47,-1.20,-0.69,3.77,3.77,3.77
21.02,4.27,4.27,0.47,0.47,-0.48,-1.20,-0.71,3.79,3.79,3.80
21.23,4.30,4.30,0.49,0.48,-0.49,-1.21,-0.73,3.81,3.81,3.81
21.44,4.33,4.33,0.51,0.51,-0.51,-1.21,-0.75,3.82,3.82,3.82
21.66,4.36,4.36,0.53,0.53,-0.53,-1.21,-0.77,3.83,3.83,3.83
21.87,4.40,4.40,0.57,0.56,-0.56,-1.21,-0.79,3.84,3.84,3.83
22.09,4.43,4.43,0.59,0.60,-0.59,-1.21,-0.82,3.84,3.84,3.84
22.31,4.47,4.47,0.63,0.63,-0.63,-1.22,-0.84,3.84,3.84,3.84
22.54,4.51,4.51,0.67,0.67,-0.67,-1.22,-0.86,3.84,3.84,3.84
22.76,4.54,4.54,0.70,0.71,-0.71,-1.22,-0.89,3.83,3.84,3.84
22.99,4.58,4.58,0.75,0.75,-0.74,-1.22,-0.91,3.84,3.83,3.83
23.22,4.61,4.61,0.78,0.78,-0.78,-1.23,-0.94,3.83,3.83,3.83
23.45,4.65,4.65,0.82,0.82,-0.82,-1.23,-0.96,3.83,3.83,3.83
23.69,4.68,4.68,0.85,0.86,-0.86,-1.23,-0.99,3.83,3.83,3.83
23.92,4.72,4.72,0.90,0.89,-0.89,-1.23,-1.02,3.83,3.83,3.83
24.16,4.75,4.75,0.92,0.92,-0.93,-1.24,-1.05,3.82,3.83,3.83
24.40,4.79,4.79,0.96,0.96,-0.96,-1.24,-1.07,3.83,3.83,3.83
24.65,4.82,4.82,1.00,0.99,-1.00,-1.24,-1.10,3.82,3.82,3.82
24.89,4.85,4.86,1.03,1.03,-1.03,-1.24,-1.13,3.82,3.82,3.82
25.14,4.89,4.89,1.07,1.07,-1.07,-1.25,-1.16,3.83,3.82,3.82
25.39,4.92,4.92,1.10,1.10,-1.10,-1.25,-1.19,3.82,3.82,3.82
25.65,4.94,4.95,1.12,1.13,-1.13,-1.25,-1.22,3.81,3.82,3.82
25.91,4.97,4.97,1.16,1.16,-1.16,-1.26,-1.25,3.81,3.81,3.81
26.16,4.99,4.99,1.18,1.18,-1.18,-1.26,-1.28,3.81,3.81,3.81
26.43,5.01,5.01,1.21,1.21,-1.20,-1.26,-1.30,3.81,3.81,3.81
26.69,5.03,5.03,1.23,1.22,-1.22,-1.27,-1.33,3.81,3.81,3.80
26.96,5.04,5.04,1.24,1.24,-1.24,-1.27,-1.36,3.80,3.80,3.80
27.23,5.05,5.05,1.25,1.25,-1.25,-1.27,-1.39,3.80,3.80,3.80
27.50,5.06,5.06,1.26,1.26,-1.27,-1.28,-1.42,3.79,3.79,3.80
27.77,5.07,5.07,1.28,1.28,-1.28,-1.28,-1.44,3.79,3.79,3.79
28.05,5.08,5.08,1.29,1.30,-1.29,-1.28,-1.47,3.79,3.79,3.79
