frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,3.68,-1.87,-1.88,1.88,1.80,0.69,5.56,5.55,5.55
20.20,3.69,3.70,-1.86,-1.86,1.86,1.79,0.71,5.55,5.55,5.55
20.40,3.71,3.71,-1.84,-1.84,1.84,1.79,0.74,5.55,5.55,5.55
20.61,3.73,3.73,-1.82,-1.82,1.82,1.79,0.76,5.55,5.55,5.55
20.81,3.75,3.75,-1.80,-1.80,1.81,1.78,0.78,5.56,5.55,5.55
21.02,3.76,3.76,-1.79,-1.79,1.79,1.78,0.81,5.55,5.55,5.55
21.23,3.77,3.77,-1.78,-1.78,1.78,1.78,0.83,5.55,5.55,5.55
21.44,3.78,3.78,-1.77,-1.77,1.77,1.77,0.86,5.55,5.55,5.55
21.66,3.79,3.79,-1.76,-1.76,1.76,1.77,0.88,5.56,5.55,5.55
21.87,3.79,3.79,-1.76,-1.76,1.76,1.77,0.91,5.55,5.55,5.55
22.09,3.79,3.79,-1.76,-1.76,1.76,1.76,0.94,5.55,5.55,5.55
22.31,3.79,3.79,-1.76,-1.76,1.75,1.76,0.96,5.55,5.55,5.55
22.54,3.79,3.79,-1.75,-1.76,1.75,1.75,0.99,5.54,5.54,5.55
22.76,3.79,3.79,-1.75,-1.75,1.75,1.75,1.02,5.54,5.54,5.54
22.99,3.79,3.80,-1.75,-1.75,1.74,1.75,1.05,5.53,5.54,5.54
23.22,3.81,3.81,-1.73,-1.74,1.73,1.74,1.09,5.54,5.54,5.54
23.45,3.82,3.82,-1.72,-1.72,1.72,1.74,1.12,5.54,5.54,5.54
23.69,3.83,3.83,-1.71,-1.71,1.71,1.73,1.15,5.54,5.54,5.54
23.92,3.84,3.84,-1.70,-1.70,1.70,1.73,1.18,5.54,5.54,5.54
24.16,3.85,3.85,-1.69,-1.69,1.69,1.73,1.22,5.54,5.54,5.54
24.40,3.86,3.86,-1.68,-1.68,1.68,1.72,1.25,5.55,5.54,5.54
24.65,3.86,3.86,-1.67,-1.67,1.68,1.72,1.29,5.54,5.54,5.54
24.89,3.86,3.86,-1.67,-1.68,1.68,1.71,1.32,5.54,5.54,5.53
25.14,3.85,3.85,-1.68,-1.68,1.69,1.71,1.36,5.54,5.54,5.53
25.39,3.84,3.84,-1.69,-1.69,1.69,1.70,1.39,5.53,5.53,5.53
25.65,3.83,3.83,-1.70,-1.70,1.69,1.70,1.43,5.52,5.52,5.53
25.91,3.83,3.83,-1.70,-1.70,1.69,1.69,1.46,5.52,5.52,5.53
26.16,3.83,3.83,-1.70,-1.69,1.68,1.69,1.50,5.51,5.52,5.53
26.43,3.84,3.84,-1.68,-1.68,1.67,1.68,1.53,5.51,5.52,5.53
26.69,3.86,3.86,-1.66,-1.66,1.66,1.68,1.57,5.52,5.52,5.52
26.96,3.88,3.88,-1.64,-1.64,1.64,1.67,1.60,5.52,5.52,5.52
27.23,3.90,3.90,-1.62,-1.62,1.62,1.66,1.63,5.52,5.52,5.52
27.50,3.92,3.92,-1.60,-1.60,1.60,1.66,1.66,5.52,5.53,5.52
27.77,3.94,3.94,-1.58,-1.58,1.59,1.65,1.69,5.53,5.52,5.52
28.05,3.95,3.95,-1.56,-1.57,1.57,1.65,1.72,5.52,5.52,5.51
28.33,3.95,3.95,-1.56,-1.56,1.56,1.64,1.75,5.51,5.52,5.51
28.62,3.96,3.96,-1.55,-1.55,1.55,1.64,1.77,5.51,5.51,5.51
28.90,3.96,3.96,-1.55,-1.55,1.54,1.63,1.80,5.50,5.50,5.51
29.19,3.97,3.97,-1.53,-1.54,1.53,1.62,1.82,5.50,5.50,5.51
29.48,3.97,3.98,-1.53,-1.53,1.52,1.62,1.84,5.49,5.50,5.50
29.78,3.99,3.99,-1.51,-1.51,1.51,1.61,1.85,5.50,5.50,5.50
30.08,4.00,4.00,-1.50,-1.50,1.49,1.60,1.87,5.49,5.50,5.50
30.38,4.02,4.02,-1.47,-1.48,1.48,1.59,1.88,5.50,5.50,5.49
30.68,4.03,4.03,-1.46,-1.46,1.46,1.59,1.89,5.50,5.50,5.49
30.99,4.04,4.04,-1.45,-1.45,1.45,1.58,1.89,5.49,5.50,5.49
31.30,4.05,4.05,-1.44,-1.44,1.44,1.57,1.89,5.49,5.49,5.49
31.61,4.05,4.05,-1.43,-1.43,1.44,1.57,1.89,5.49,5.49,5.48
31.93,4.05,4.05,-1.43,-1.43,1.43,1.56,1.89,5.48,5.48,5.48
32.24,4.05,4.05,-1.43,-1.43,1.43,1.55,1.89,5.48,5.47,5.48
32.57,4.04,4.04,-1.43,-1.43,1.42,1.54,1.88,5.46,5.46,5.47
32.89,4.04,4.04,-1.43,-1.43,1.41,1.53,1.86,5.45,5.45,5.47
33.22,4.05,4.05,-1.41,-1.42,1.40,1.52,1.85,5.45,5.45,5.47
33.55,4.05,4.06,-1.41,-1.40,1.40,1.52,1.83,5.45,5.46,5.46
33.89,4.07,4.07,-1.39,-1.39,1.40,1.51,1.82,5.47,5.47,5.46
34.23,4.07,4.07,-1.38,-1.38,1.41,1.50,1.79,5.48,5.48,5.45
34.57,4.06,4.06,-1.39,-1.39,1.42,1.49,1.77,5.48,5.48,5.45
34.92,4.03,4.03,-1.41,-1.42,1.44,1.48,1.75,5.47,5.46,5.44
35.27,3.99,3.99,-1.45,-1.45,1.45,1.47,1.72,5.44,5.44,5.44
35.62,3.95,3.95,-1.48,-1.48,1.46,1.46,1.69,5.41,5.41,5.43
35.97,3.92,3.93,-1.51,-1.50,1.47,1.45,1.67,5.39,5.40,5.43
36.33,3.92,3.92,-1.50,-1.50,1.47,1.44,1.64,5.39,5.39,5.42
36.70,3.94,3.94,-1.48,-1.48,1.46,1.43,1.61,5.40,5.40,5.42
37.06,3.97,3.97,-1.44,-1.44,1.45,1.42,1.58,5.42,5.42,5.41
37.43,4.00,4.00,-1.41,-1.41,1.42,1.41,1.55,5.42,5.42,5.41
37.81,4.02,4.02,-1.38,-1.38,1.40,1.40,1.52,5.42,5.42,5.40
38.19,4.04,4.04,-1.35,-1.36,1.37,1.39,1.48,5.41,5.41,5.39
38.57,4.05,4.05,-1.34,-1.34,1.34,1.38,1.45,5.39,5.39,5.39
38.95,4.05,4.06,-1.33,-1.33,1.32,1.36,1.42,5.37,5.38,5.38
39.34,4.06,4.06,-1.31,-1.31,1.31,1.35,1.39,5.37,5.37,5.37
39.74,4.07,4.07,-1.30,-1.30,1.30,1.34,1.36,5.37,5.37,5.37
40.14,4.08,4.08,-1.28,-1.28,1.29,1.33,1.33,5.37,5.36,5.36
40.54,4.08,4.08,-1.27,-1.27,1.28,1.31,1.30,5.36,5.36,5.35
40.94,4.07,4.07,-1.27,-1.27,1.27,1.30,1.28,5.34,5.34,5.34
41.35,4.07,4.07,-1.26,-1.26,1.26,1.29,1.25,5.33,5.33,5.34
41.76,4.07,4.07,-1.26,-1.26,1.25,1.28,1.22,5.32,5.32,5.33
42.18,4.07,4.07,-1.25,-1.25,1.24,1.26,1.20,5.31,5.31,5.32
42.60,4.07,4.07,-1.24,-1.23,1.23,1.25,1.17,5.30,5.31,5.31
43.03,4.08,4.08,-1.22,-1.22,1.22,1.23,1.15,5.30,5.30,5.30
43.46,4.08,4.08,-1.21,-1.21,1.21,1.22,1.12,5.29,5.29,5.29
43.90,4.08,4.08,-1.20,-1.20,1.19,1.20,1.10,5.28,5.28,5.28
44.33,4.08,4.08,-1.19,-1.18,1.18,1.19,1.08,5.26,5.27,5.27
44.78,4.09,4.09,-1.16,-1.17,1.17,1.17,1.06,5.26,5.26,5.26
45.23,4.09,4.09,-1.15,-1.15,1.16,1.16,1.04,5.25,5.25,5.24
45.68,4.09,4.09,-1.14,-1.14,1.14,1.14,1.02,5.24,5.24,5.23
46.13,4.09,4.09,-1.13,-1.13,1.13,1.13,1.00,5.22,5.22,5.22
46.60,4.08,4.08,-1.13,-1.12,1.12,1.11,0.99,5.20,5.21,5.21
47.06,4.08,4.08,-1.11,-1.12,1.11,1.09,0.97,5.19,5.19,5.19
47.53,4.07,4.07,-1.11,-1.11,1.10,1.07,0.95,5.17,5.18,5.18
48.01,4.07,4.07,-1.09,-1.09,1.09,1.06,0.94,5.16,5.16,5.17
48.49,4.07,4.07,-1.08,-1.08,1.08,1.04,0.93,5.15,5.15,5.15
48.97,4.06,4.06,-1.07,-1.07,1.07,1.02,0.91,5.13,5.13,5.14
49.46,4.06,4.06,-1.06,-1.06,1.06,1.00,0.90,5.12,5.12,5.12
49.96,4.06,4.06,-1.04,-1.04,1.04,0.98,0.89,5.10,5.10,5.10
50.46,4.06,4.06,-1.03,-1.03,1.03,0.96,0.88,5.09,5.09,5.09
50.96,4.05,4.05,-1.02,-1.01,1.01,0.94,0.86,5.07,5.07,5.07
