frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.97,-0.37,6.97,-0.36,0.37,0.47,0.01,7.35,7.35,7.34
20.20,6.97,-0.37,6.97,-0.37,0.37,0.47,0.01,7.34,7.34,7.34
20.40,6.97,-0.37,6.97,-0.37,0.36,0.46,0.01,7.33,7.33,7.34
20.61,6.97,-0.37,6.97,-0.37,0.36,0.46,0.01,7.33,7.33,7.34
20.81,6.97,-0.37,6.98,-0.35,0.35,0.45,0.01,7.32,7.33,7.34
21.02,7.00,-0.33,7.00,-0.34,0.34,0.45,0.01,7.34,7.34,7.34
21.23,7.02,-0.31,7.01,-0.32,0.33,0.45,0.01,7.35,7.35,7.33
21.44,7.02,-0.31,7.02,-0.31,0.33,0.44,0.02,7.35,7.35,7.33
21.66,7.02,-0.31,7.02,-0.31,0.32,0.44,0.02,7.34,7.34,7.33
21.87,7.02,-0.31,7.02,-0.31,0.31,0.43,0.02,7.33,7.32,7.33
22.09,7.02,-0.31,7.02,-0.31,0.30,0.43,0.02,7.32,7.32,7.33
22.31,7.02,-0.31,7.03,-0.30,0.29,0.42,0.02,7.31,7.32,7.33
22.54,7.04,-0.29,7.04,-0.28,0.28,0.42,0.02,7.32,7.33,7.33
22.76,7.07,-0.26,7.06,-0.27,0.28,0.41,0.02,7.35,7.34,7.33
22.99,7.07,-0.26,7.07,-0.25,0.27,0.41,0.02,7.34,7.34,7.33
23.22,7.07,-0.25,7.07,-0.25,0.26,0.40,0.03,7.33,7.33,7.32
23.45,7.07,-0.25,7.07,-0.25,0.25,0.40,0.03,7.32,7.32,7.32
23.69,7.07,-0.25,7.07,-0.25,0.24,0.39,0.03,7.31,7.31,7.32
23.92,7.07,-0.25,7.07,-0.25,0.24,0.39,0.03,7.31,7.31,7.32
24.16,7.07,-0.25,7.08,-0.24,0.23,0.38,0.03,7.30,7.31,7.32
24.40,7.10,-0.22,7.09,-0.22,0.23,0.38,0.03,7.33,7.32,7.32
24.65,7.11,-0.21,7.11,-0.21,0.22,0.37,0.03,7.33,7.33,7.32
24.89,7.11,-0.20,7.11,-0.20,0.21,0.37,0.04,7.32,7.33,7.31
25.14,7.11,-0.20,7.11,-0.20,0.21,0.36,0.04,7.32,7.32,7.31
25.39,7.11,-0.20,7.11,-0.20,0.20,0.35,0.04,7.31,7.31,7.31
25.65,7.11,-0.20,7.11,-0.20,0.19,0.35,0.04,7.30,7.30,7.31
25.91,7.11,-0.20,7.11,-0.20,0.18,0.34,0.04,7.29,7.29,7.31
26.16,7.11,-0.19,7.12,-0.18,0.18,0.34,0.04,7.29,7.30,7.31
26.43,7.14,-0.16,7.14,-0.17,0.17,0.33,0.04,7.31,7.30,7.30
26.69,7.16,-0.14,7.15,-0.15,0.16,0.32,0.05,7.32,7.31,7.30
26.96,7.16,-0.14,7.16,-0.14,0.15,0.32,0.05,7.31,7.31,7.30
27.23,7.16,-0.14,7.16,-0.13,0.14,0.31,0.05,7.30,7.30,7.30
27.50,7.16,-0.13,7.16,-0.13,0.13,0.30,0.05,7.29,7.29,7.29
27.77,7.16,-0.13,7.16,-0.13,0.13,0.30,0.05,7.29,7.29,7.29
28.05,7.16,-0.13,7.16,-0.13,0.13,0.29,0.05,7.29,7.29,7.29
28.33,7.16,-0.13,7.16,-0.13,0.13,0.28,0.05,7.29,7.29,7.29
28.62,7.16,-0.12,7.16,-0.12,0.12,0.27,0.05,7.28,7.28,7.28
28.90,7.16,-0.12,7.16,-0.12,0.12,0.27,0.05,7.28,7.28,7.28
29.19,7.16,-0.12,7.16,-0.12,0.11,0.26,0.05,7.27,7.28,7.28
29.48,7.16,-0.11,7.17,-0.11,0.11,0.25,0.05,7.27,7.27,7.28
29.78,7.18,-0.09,7.17,-0.10,0.10,0.24,0.05,7.28,7.27,7.27
30.08,7.18,-0.09,7.18,-0.09,0.09,0.23,0.05,7.27,7.27,7.27
30.38,7.18,-0.09,7.19,-0.07,0.08,0.23,0.05,7.26,7.27,7.27
30.68,7.21,-0.05,7.20,-0.06,0.06,0.22,0.04,7.28,7.27,7.26
30.99,7.21,-0.05,7.21,-0.05,0.06,0.21,0.04,7.27,7.26,7.26
31.30,7.21,-0.04,7.21,-0.04,0.05,0.20,0.04,7.26,7.26,7.25
31.61,7.21,-0.04,7.21,-0.04,0.04,0.19,0.04,7.25,7.25,7.25
31.93,7.21,-0.04,7.21,-0.04,0.03,0.18,0.03,7.24,7.24,7.25
32.24,7.21,-0.03,7.21,-0.03,0.03,0.17,0.03,7.24,7.24,7.24
32.57,7.21,-0.03,7.21,-0.03,0.03,0.16,0.03,7.24,7.24,7.24
32.89,7.21,-0.02,7.21,-0.02,0.02,0.15,0.02,7.23,7.23,7.23
33.22,7.21,-0.02,7.21,-0.02,0.02,0.14,0.02,7.23,7.23,7.23
33.55,7.21,-0.01,7.21,-0.01,0.01,0.13,0.01,7.22,7.22,7.22
33.89,7.21,-0.01,7.21,-0.01,0.01,0.12,0.01,7.22,7.22,7.22
34.23,7.21,-0.00,7.21,-0.00,0.00,0.11,0.00,7.21,7.21,7.21
34.57,7.21,0.00,7.21,0.00,-0.00,0.10,-0.00,7.21,7.21,7.21
34.92,7.21,0.01,7.21,0.01,-0.01,0.09,-0.01,7.20,7.20,7.20
35.27,7.21,0.01,7.21,0.01,-0.01,0.08,-0.01,7.20,7.20,7.20
35.62,7.21,0.02,7.21,0.02,-0.02,0.07,-0.02,7.19,7.19,7.19
35.97,7.21,0.03,7.21,0.03,-0.03,0.06,-0.03,7.18,7.18,7.18
36.33,7.21,0.03,7.21,0.03,-0.03,0.05,-0.03,7.18,7.18,7.18
36.70,7.21,0.04,7.21,0.04,-0.04,0.03,-0.04,7.17,7.17,7.17
37.06,7.21,0.05,7.21,0.05,-0.05,0.02,-0.05,7.16,7.16,7.16
37.43,7.21,0.05,7.21,0.05,-0.05,0.01,-0.05,7.16,7.16,7.16
37.81,7.21,0.06,7.21,0.06,-0.06,-0.00,-0.06,7.15,7.15,7.15
38.19,7.21,0.07,7.21,0.07,-0.07,-0.02,-0.07,7.14,7.14,7.14
38.57,7.21,0.08,7.21,0.08,-0.08,-0.03,-0.07,7.13,7.13,7.13
38.95,7.21,0.09,7.21,0.09,-0.09,-0.04,-0.08,7.12,7.12,7.12
39.34,7.21,0.09,7.21,0.09,-0.10,-0.06,-0.09,7.11,7.11,7.12
39.74,7.21,0.10,7.21,0.10,-0.11,-0.07,-0.10,7.10,7.10,7.11
40.14,7.21,0.11,7.21,0.11,-0.12,-0.08,-0.10,7.10,7.10,7.10
40.54,7.21,0.12,7.21,0.12,-0.12,-0.10,-0.11,7.09,7.09,7.09
40.94,7.21,0.13,7.21,0.14,-0.13,-0.11,-0.12,7.08,7.08,7.08
41.35,7.21,0.14,7.21,0.14,-0.13,-0.13,-0.13,7.08,7.07,7.07
41.76,7.21,0.15,7.20,0.15,-0.14,-0.14,-0.13,7.07,7.06,7.06
42.18,7.18,0.14,7.19,0.14,-0.14,-0.16,-0.14,7.04,7.05,7.05
42.60,7.18,0.15,7.18,0.14,-0.15,-0.17,-0.15,7.03,7.03,7.03
43.03,7.16,0.14,7.16,0.14,-0.15,-0.19,-0.16,7.01,7.01,7.02
43.46,7.16,0.15,7.16,0.15,-0.16,-0.21,-0.16,7.00,7.00,7.01
43.90,7.16,0.16,7.16,0.16,-0.17,-0.22,-0.17,6.99,6.99,7.00
44.33,7.16,0.18,7.16,0.18,-0.18,-0.24,-0.18,6.98,6.98,6.98
44.78,7.16,0.19,7.16,0.19,-0.19,-0.26,-0.19,6.97,6.97,6.97
45.23,7.16,0.21,7.16,0.21,-0.21,-0.27,-0.19,6.95,6.95,6.95
45.68,7.16,0.22,7.16,0.22,-0.22,-0.29,-0.20,6.94,6.94,6.94
