frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.97,6.97,-0.37,-0.36,0.37,0.46,0.01,7.35,7.35,7.34
20.20,6.97,6.97,-0.37,-0.37,0.37,0.46,0.01,7.34,7.34,7.34
20.40,6.97,6.97,-0.37,-0.37,0.36,0.46,0.01,7.33,7.33,7.34
20.61,6.97,6.97,-0.37,-0.37,0.36,0.45,0.01,7.33,7.33,7.34
20.81,6.97,6.98,-0.37,-0.35,0.35,0.45,0.01,7.32,7.33,7.34
21.02,7.00,7.00,-0.33,-0.34,0.34,0.45,0.02,7.34,7.34,7.34
21.23,7.02,7.01,-0.31,-0.32,0.33,0.44,0.02,7.35,7.35,7.33
21.44,7.02,7.02,-0.31,-0.31,0.33,0.44,0.02,7.35,7.35,7.33
21.66,7.02,7.02,-0.31,-0.31,0.32,0.43,0.02,7.34,7.34,7.33
21.87,7.02,7.02,-0.31,-0.31,0.31,0.43,0.02,7.33,7.32,7.33
22.09,7.02,7.02,-0.31,-0.31,0.30,0.42,0.02,7.32,7.32,7.33
22.31,7.02,7.03,-0.31,-0.30,0.29,0.42,0.02,7.31,7.32,7.33
22.54,7.04,7.04,-0.29,-0.28,0.28,0.41,0.02,7.32,7.33,7.33
22.76,7.07,7.06,-0.26,-0.27,0.28,0.41,0.03,7.35,7.34,7.33
22.99,7.07,7.07,-0.26,-0.25,0.27,0.40,0.03,7.34,7.34,7.33
23.22,7.07,7.07,-0.25,-0.25,0.26,0.40,0.03,7.33,7.33,7.32
23.45,7.07,7.07,-0.25,-0.25,0.25,0.39,0.03,7.32,7.32,7.32
23.69,7.07,7.07,-0.25,-0.25,0.24,0.39,0.03,7.31,7.31,7.32
23.92,7.07,7.07,-0.25,-0.25,0.24,0.38,0.03,7.31,7.31,7.32
24.16,7.07,7.08,-0.25,-0.24,0.23,0.38,0.04,7.30,7.31,7.32
24.40,7.10,7.09,-0.22,-0.22,0.23,0.37,0.04,7.33,7.32,7.32
24.65,7.11,7.11,-0.21,-0.21,0.22,0.37,0.04,7.33,7.33,7.32
24.89,7.11,7.11,-0.20,-0.20,0.21,0.36,0.04,7.32,7.33,7.31
25.14,7.11,7.11,-0.20,-0.20,0.21,0.36,0.04,7.32,7.32,7.31
25.39,7.11,7.11,-0.20,-0.20,0.20,0.35,0.04,7.31,7.31,7.31
25.65,7.11,7.11,-0.20,-0.20,0.19,0.34,0.05,7.30,7.30,7.31
25.91,7.11,7.11,-0.20,-0.20,0.18,0.34,0.05,7.29,7.29,7.31
26.16,7.11,7.12,-0.19,-0.18,0.18,0.33,0.05,7.29,7.30,7.31
26.43,7.14,7.14,-0.16,-0.17,0.17,0.32,0.05,7.31,7.30,7.30
26.69,7.16,7.15,-0.14,-0.15,0.16,0.32,0.05,7.32,7.31,7.30
26.96,7.16,7.16,-0.14,-0.14,0.15,0.31,0.05,7.31,7.31,7.30
27.23,7.16,7.16,-0.14,-0.13,0.14,0.30,0.05,7.30,7.30,7.30
27.50,7.16,7.16,-0.13,-0.13,0.13,0.30,0.05,7.29,7.29,7.29
