frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-29.03,-27.22,-29.03,-27.22,6.00,5.72,-23.03,-23.03,-1.80
21,-29.03,-27.18,-29.03,-27.19,6.00,5.76,-23.03,-23.03,-1.84
22,-29.04,-27.16,-29.03,-27.15,6.00,5.80,-23.04,-23.03,-1.88
23,-29.04,-27.12,-29.03,-27.12,6.00,5.84,-23.04,-23.03,-1.92
24,-29.04,-27.08,-29.04,-27.08,6.00,5.87,-23.04,-23.04,-1.95
25,-29.04,-27.05,-29.04,-27.05,6.00,5.91,-23.04,-23.04,-1.99
26,-29.04,-27.01,-29.04,-27.02,6.00,5.94,-23.04,-23.04,-2.02
27,-29.05,-26.99,-29.04,-26.98,6.00,5.97,-23.05,-23.04,-2.06
28,-29.05,-26.95,-29.04,-26.95,6.00,6.00,-23.05,-23.04,-2.09
29,-29.05,-26.92,-29.05,-26.92,6.00,6.02,-23.05,-23.05,-2.12
30,-29.05,-26.89,-29.05,-26.89,6.00,6.05,-23.05,-23.05,-2.16
31,-29.05,-26.86,-29.05,-26.86,6.00,6.07,-23.05,-23.05,-2.19
32,-29.06,-26.84,-29.05,-26.83,6.00,6.09,-23.06,-23.05,-2.22
33,-29.06,-26.81,-29.05,-26.80,6.00,6.11,-23.06,-23.05,-2.25
34,-29.06,-26.78,-29.05,-26.77,6.00,6.13,-23.06,-23.05,-2.28
35,-29.06,-26.75,-29.04,-26.74,6.00,6.15,-23.06,-23.04,-2.30
36,-29.07,-26.73,-29.04,-26.71,6.00,6.16,-23.07,-23.04,-2.33
37,-29.07,-26.71,-29.06,-26.70,6.00,6.17,-23.07,-23.06,-2.36
38,-29.07,-26.68,-29.09,-26.71,6.00,6.18,-23.07,-23.09,-2.38
39,-29.07,-26.66,-29.15,-26.74,6.00,6.19,-23.07,-23.15,-2.41
40,-29.07,-26.64,-29.22,-26.79,6.00,6.20,-23.07,-23.22,-2.43
41,-29.07,-26.61,-29.30,-26.85,6.00,6.21,-23.07,-23.30,-2.45
42,-29.07,-26.59,-29.35,-26.87,6.00,6.22,-23.07,-23.35,-2.47
43,-29.08,-26.58,-29.31,-26.82,6.00,6.22,-23.08,-23.31,-2.49
44,-29.08,-26.57,-29.14,-26.63,6.00,6.22,-23.08,-23.14,-2.51
45,-29.08,-26.55,-28.77,-26.24,6.00,6.22,-23.08,-22.77,-2.53
46,-29.08,-26.54,-28.17,-25.63,6.00,6.22,-23.08,-22.17,-2.54
47,-28.21,-25.65,-27.34,-24.78,6.00,6.22,-22.21,-21.34,-2.55
48,-26.66,-24.09,-26.27,-23.71,6.00,6.22,-20.66,-20.27,-2.56
49,-25.07,-22.49,-25.04,-22.46,6.00,6.22,-19.07,-19.04,-2.57
50,-23.51,-20.93,-23.71,-21.13,6.00,6.21,-17.51,-17.71,-2.58
51,-21.99,-19.40,-22.37,-19.79,6.00,6.21,-15.99,-16.37,-2.58
52,-20.54,-17.95,-21.11,-18.52,6.00,6.20,-14.54,-15.11,-2.59
53,-19.47,-16.88,-19.99,-17.40,6.00,6.19,-13.47,-13.99,-2.59
54,-18.77,-16.18,-19.05,-16.46,6.00,6.19,-12.77,-13.05,-2.59
55,-18.27,-15.68,-18.29,-15.71,6.00,6.18,-12.27,-12.29,-2.58
56,-17.73,-15.15,-17.71,-15.13,6.00,6.17,-11.73,-11.71,-2.58
57,-17.37,-14.80,-17.27,-14.70,6.00,6.15,-11.37,-11.27,-2.57
58,-17.03,-14.47,-16.93,-14.37,6.00,6.14,-11.03,-10.93,-2.56
59,-16.77,-14.22,-16.65,-14.10,6.00,6.13,-10.77,-10.65,-2.55
60,-16.47,-13.93,-16.39,-13.86,6.00,6.12,-10.47,-10.39,-2.53
61,-16.16,-13.64,-16.15,-13.63,6.00,6.10,-10.16,-10.15,-2.52
62,-15.95,-13.45,-15.89,-13.39,6.00,6.09,-9.95,-9.89,-2.50
63,-15.66,-13.18,-15.62,-13.14,6.00,6.07,-9.66,-9.62,-2.48
64,-15.37,-12.91,-15.33,-12.87,6.00,6.06,-9.37,-9.33,-2.46
65,-15.06,-12.62,-15.02,-12.59,6.00,6.04,-9.06,-9.02,-2.43
66,-14.72,-12.31,-14.70,-12.29,6.00,6.03,-8.72,-8.70,-2.41
67,-14.35,-11.96,-14.36,-11.98,6.00,6.01,-8.35,-8.36,-2.38
68,-14.02,-11.66,-14.02,-11.67,6.00,5.99,-8.02,-8.02,-2.36
69,-13.67,-11.34,-13.68,-11.35,6.00,5.97,-7.67,-7.68,-2.33
70,-13.30,-10.99,-13.34,-11.04,6.00,5.96,-7.30,-7.34,-2.30
71,-13.02,-10.74,-13.01,-10.73,6.00,5.94,-7.02,-7.01,-2.27
72,-12.69,-10.44,-12.68,-10.43,6.00,5.92,-6.69,-6.68,-2.25
73,-12.33,-10.11,-12.35,-10.13,6.00,5.90,-6.33,-6.35,-2.22
74,-12.07,-9.88,-12.04,-9.85,6.00,5.88,-6.07,-6.04,-2.19
75,-11.73,-9.56,-11.73,-9.56,6.00,5.86,-5.73,-5.73,-2.16
76,-11.44,-9.30,-11.43,-9.29,6.00,5.84,-5.44,-5.43,-2.14
77,-11.14,-9.03,-11.13,-9.03,6.00,5.82,-5.14,-5.13,-2.11
78,-10.86,-8.77,-10.85,-8.77,6.00,5.80,-4.86,-4.85,-2.08
79,-10.55,-8.49,-10.58,-8.53,6.00,5.78,-4.55,-4.58,-2.06
80,-10.33,-8.29,-10.32,-8.29,6.00,5.76,-4.33,-4.32,-2.03
81,-10.06,-8.05,-10.08,-8.07,6.00,5.74,-4.06,-4.08,-2.01
82,-9.85,-7.86,-9.84,-7.85,6.00,5.72,-3.85,-3.84,-1.99
83,-9.62,-7.65,-9.61,-7.65,6.00,5.70,-3.62,-3.61,-1.97
84,-9.40,-7.45,-9.39,-7.45,6.00,5.67,-3.40,-3.39,-1.95
85,-9.19,-7.26,-9.18,-7.25,6.00,5.65,-3.19,-3.18,-1.93
86,-9.03,-7.11,-8.97,-7.06,6.00,5.63,-3.03,-2.97,-1.91
87,-8.78,-6.88,-8.78,-6.88,6.00,5.61,-2.78,-2.78,-1.90
88,-8.58,-6.70,-8.58,-6.70,6.00,5.59,-2.58,-2.58,-1.88
89,-8.39,-6.52,-8.40,-6.53,6.00,5.57,-2.39,-2.40,-1.87
90,-8.21,-6.35,-8.23,-6.38,6.00,5.54,-2.21,-2.23,-1.85
91,-8.08,-6.23,-8.07,-6.23,5.98,5.52,-2.09,-2.09,-1.84
92,-7.95,-6.11,-7.93,-6.09,5.95,5.50,-2.00,-1.98,-1.83
93,-7.80,-5.97,-7.80,-5.97,5.89,5.48,-1.90,-1.91,-1.82
94,-7.69,-5.87,-7.69,-5.87,5.83,5.46,-1.86,-1.85,-1.82
95,-7.57,-5.76,-7.59,-5.78,5.77,5.43,-1.80,-1.82,-1.81
96,-7.49,-5.68,-7.51,-5.70,5.70,5.41,-1.78,-1.80,-1.80
97,-7.43,-5.63,-7.44,-5.64,5.64,5.39,-1.78,-1.80,-1.80
98,-7.40,-5.61,-7.38,-5.59,5.59,5.37,-1.80,-1.79,-1.79
99,-7.36,-5.57,-7.34,-5.55,5.55,5.34,-1.80,-1.79,-1.79
100,-7.31,-5.52,-7.31,-5.52,5.52,5.32,-1.78,-1.78,-1.78
101,-7.30,-5.52,-7.28,-5.50,5.50,5.30,-1.79,-1.78,-1.78
102,-7.28,-5.50,-7.26,-5.48,5.48,5.28,-1.79,-1.77,-1.77
104,-7.22,-5.45,-7.24,-5.47,5.47,5.23,-1.74,-1.77,-1.77
105,-7.24,-5.47,-7.23,-5.47,5.47,5.21,-1.77,-1.77,-1.77
106,-7.23,-5.46,-7.23,-5.47,5.47,5.19,-1.76,-1.76,-1.76
107,-7.25,-5.49,-7.24,-5.48,5.48,5.17,-1.77,-1.76,-1.76
108,-7.23,-5.47,-7.24,-5.49,5.49,5.15,-1.74,-1.76,-1.76
109,-7.26,-5.50,-7.26,-5.50,5.50,5.13,-1.75,-1.75,-1.75
110,-7.28,-5.53,-7.27,-5.52,5.52,5.10,-1.75,-1.75,-1.75
111,-7.30,-5.55,-7.29,-5.54,5.54,5.08,-1.75,-1.75,-1.75
112,-7.31,-5.56,-7.31,-5.57,5.57,5.06,-1.74,-1.74,-1.74
113,-7.33,-5.58,-7.33,-5.59,5.59,5.04,-1.74,-1.74,-1.74
114,-7.36,-5.62,-7.35,-5.61,5.61,5.02,-1.75,-1.74,-1.74
115,-7.38,-5.64,-7.36,-5.63,5.63,5.00,-1.75,-1.74,-1.74
117,-7.37,-5.63,-7.37,-5.64,5.64,4.95,-1.73,-1.73,-1.73
118,-7.35,-5.61,-7.38,-5.64,5.64,4.93,-1.70,-1.73,-1.73
119,-7.39,-5.66,-7.37,-5.64,5.64,4.91,-1.75,-1.73,-1.73
120,-7.42,-5.69,-7.36,-5.63,5.63,4.89,-1.79,-1.73,-1.73
121,-7.33,-5.60,-7.33,-5.61,5.61,4.87,-1.72,-1.73,-1.73
123,-7.29,-5.56,-7.30,-5.58,5.58,4.83,-1.71,-1.73,-1.73
124,-7.25,-5.52,-7.26,-5.54,5.54,4.80,-1.71,-1.72,-1.72
125,-7.23,-5.50,-7.22,-5.50,5.50,4.78,-1.73,-1.72,-1.72
126,-7.20,-5.47,-7.17,-5.45,5.45,4.76,-1.75,-1.72,-1.72
128,-7.06,-5.33,-7.11,-5.39,5.39,4.72,-1.67,-1.72,-1.72
129,-7.03,-5.31,-7.05,-5.33,5.33,4.70,-1.70,-1.72,-1.72
130,-6.98,-5.26,-6.97,-5.25,5.25,4.68,-1.72,-1.72,-1.72
131,-6.91,-5.19,-6.89,-5.17,5.17,4.66,-1.73,-1.72,-1.72
133,-6.81,-5.09,-6.80,-5.08,5.08,4.62,-1.73,-1.72,-1.72
134,-6.75,-5.03,-6.69,-4.97,4.97,4.60,-1.77,-1.71,-1.71
135,-6.65,-4.93,-6.57,-4.86,4.86,4.58,-1.79,-1.71,-1.71
137,-6.40,-4.69,-6.44,-4.73,4.73,4.54,-1.67,-1.71,-1.71
138,-6.28,-4.57,-6.30,-4.60,4.60,4.52,-1.68,-1.71,-1.71
140,-6.07,-4.36,-6.16,-4.46,4.46,4.48,-1.61,-1.70,-1.70
141,-6.01,-4.31,-6.02,-4.32,4.32,4.46,-1.69,-1.70,-1.70
142,-5.94,-4.24,-5.87,-4.18,4.18,4.44,-1.76,-1.69,-1.69
144,-5.73,-4.04,-5.73,-4.04,4.04,4.40,-1.68,-1.69,-1.69
145,-5.64,-3.95,-5.58,-3.90,3.90,4.38,-1.73,-1.68,-1.68
