frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.09,1.08,-3.62,-3.63,3.64,3.32,0.79,4.73,4.72,4.70
20.20,1.10,1.11,-3.64,-3.62,3.62,3.28,0.81,4.72,4.73,4.73
20.40,1.15,1.16,-3.62,-3.61,3.60,3.23,0.84,4.75,4.75,4.76
20.61,1.22,1.21,-3.57,-3.58,3.57,3.19,0.87,4.78,4.78,4.78
20.81,1.27,1.27,-3.54,-3.54,3.54,3.14,0.89,4.80,4.81,4.81
21.02,1.34,1.34,-3.50,-3.50,3.50,3.10,0.92,4.83,4.83,4.84
21.23,1.40,1.40,-3.45,-3.46,3.45,3.06,0.95,4.85,4.85,4.85
21.44,1.46,1.46,-3.40,-3.40,3.41,3.01,0.98,4.86,4.86,4.86
21.66,1.52,1.52,-3.35,-3.35,3.35,2.97,1.01,4.87,4.87,4.87
21.87,1.58,1.58,-3.29,-3.29,3.29,2.92,1.04,4.87,4.87,4.87
22.09,1.65,1.65,-3.23,-3.23,3.23,2.88,1.07,4.87,4.87,4.88
22.31,1.72,1.72,-3.16,-3.16,3.16,2.84,1.11,4.88,4.88,4.88
22.54,1.79,1.79,-3.09,-3.09,3.09,2.79,1.14,4.88,4.88,4.88
22.76,1.86,1.85,-3.02,-3.02,3.02,2.75,1.18,4.88,4.87,4.88
22.99,1.92,1.92,-2.95,-2.95,2.95,2.71,1.21,4.86,4.87,4.87
23.22,1.99,1.99,-2.88,-2.87,2.88,2.67,1.25,4.86,4.87,4.86
23.45,2.07,2.06,-2.80,-2.80,2.81,2.62,1.29,4.87,4.87,4.86
23.69,2.14,2.13,-2.73,-2.73,2.74,2.58,1.33,4.87,4.87,4.86
23.92,2.19,2.20,-2.68,-2.67,2.67,2.54,1.37,4.86,4.87,4.86
24.16,2.26,2.26,-2.61,-2.61,2.61,2.50,1.41,4.87,4.86,4.87
24.40,2.32,2.32,-2.55,-2.55,2.55,2.45,1.45,4.87,4.87,4.87
