frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.90,-5.90,-4.87,-4.87,4.88,4.18,1.63,-1.03,-1.02,-1.03
20.20,-5.88,-5.88,-4.88,-4.88,4.89,4.17,1.68,-0.99,-1.00,-1.00
20.40,-5.86,-5.86,-4.89,-4.89,4.89,4.15,1.73,-0.97,-0.97,-0.97
20.61,-5.83,-5.84,-4.88,-4.89,4.89,4.14,1.78,-0.94,-0.95,-0.95
20.81,-5.81,-5.81,-4.89,-4.89,4.88,4.12,1.83,-0.93,-0.93,-0.92
21.02,-5.79,-5.78,-4.90,-4.88,4.86,4.11,1.89,-0.93,-0.91,-0.89
21.23,-5.73,-5.74,-4.85,-4.85,4.84,4.09,1.94,-0.89,-0.90,-0.88
21.44,-5.68,-5.69,-4.81,-4.81,4.81,4.08,2.00,-0.87,-0.88,-0.87
21.66,-5.63,-5.63,-4.77,-4.76,4.77,4.06,2.06,-0.87,-0.86,-0.86
21.87,-5.58,-5.58,-4.72,-4.72,4.71,4.05,2.12,-0.87,-0.86,-0.86
22.09,-5.52,-5.52,-4.67,-4.66,4.66,4.03,2.18,-0.86,-0.87,-0.86
22.31,-5.46,-5.46,-4.60,-4.61,4.60,4.02,2.25,-0.86,-0.87,-0.86
22.54,-5.40,-5.40,-4.55,-4.54,4.54,4.00,2.31,-0.86,-0.85,-0.86
22.76,-5.34,-5.34,-4.48,-4.48,4.49,3.98,2.38,-0.85,-0.84,-0.86
22.99,-5.27,-5.29,-4.40,-4.42,4.45,3.97,2.45,-0.82,-0.84,-0.87
23.22,-5.25,-5.25,-4.38,-4.38,4.41,3.95,2.52,-0.84,-0.84,-0.87
23.45,-5.23,-5.23,-4.36,-4.36,4.37,3.94,2.59,-0.86,-0.86,-0.87
23.69,-5.21,-5.22,-4.34,-4.35,4.33,3.92,2.67,-0.88,-0.89,-0.87
23.92,-5.20,-5.19,-4.33,-4.32,4.29,3.90,2.74,-0.91,-0.90,-0.87
24.16,-5.15,-5.15,-4.29,-4.28,4.25,3.89,2.82,-0.90,-0.90,-0.86
24.40,-5.08,-5.09,-4.22,-4.22,4.21,3.87,2.90,-0.88,-0.88,-0.86
24.65,-5.02,-5.02,-4.15,-4.15,4.16,3.85,2.97,-0.86,-0.86,-0.87
24.89,-4.96,-4.97,-4.09,-4.09,4.11,3.84,3.05,-0.85,-0.85,-0.87
25.14,-4.92,-4.92,-4.05,-4.05,4.07,3.82,3.13,-0.85,-0.86,-0.88
25.39,-4.89,-4.89,-4.01,-4.01,4.02,3.81,3.22,-0.87,-0.87,-0.88
25.65,-4.86,-4.86,-3.98,-3.98,3.98,3.79,3.30,-0.88,-0.88,-0.88
25.91,-4.84,-4.84,-3.95,-3.95,3.95,3.77,3.38,-0.89,-0.89,-0.89
26.16,-4.81,-4.81,-3.92,-3.92,3.92,3.76,3.46,-0.89,-0.89,-0.89
26.43,-4.79,-4.79,-3.90,-3.90,3.90,3.74,3.54,-0.89,-0.89,-0.89
26.69,-4.76,-4.76,-3.87,-3.87,3.87,3.72,3.62,-0.89,-0.89,-0.89
26.96,-4.73,-4.74,-3.84,-3.84,3.84,3.70,3.69,-0.89,-0.89,-0.89
27.23,-4.71,-4.71,-3.82,-3.81,3.81,3.69,3.77,-0.90,-0.90,-0.89
27.50,-4.68,-4.68,-3.79,-3.79,3.77,3.67,3.84,-0.91,-0.91,-0.90
27.77,-4.65,-4.65,-3.74,-3.75,3.73,3.65,3.91,-0.92,-0.93,-0.91
28.05,-4.62,-4.61,-3.71,-3.70,3.68,3.64,3.98,-0.94,-0.93,-0.91
28.33,-4.56,-4.56,-3.64,-3.64,3.64,3.62,4.05,-0.92,-0.92,-0.92
28.62,-4.50,-4.50,-3.58,-3.58,3.60,3.60,4.11,-0.90,-0.90,-0.92
28.90,-4.44,-4.45,-3.52,-3.53,3.56,3.58,4.16,-0.88,-0.89,-0.92
29.19,-4.42,-4.43,-3.49,-3.50,3.52,3.57,4.21,-0.90,-0.90,-0.94
29.48,-4.42,-4.42,-3.49,-3.49,3.49,3.55,4.26,-0.93,-0.93,-0.93
29.78,-4.42,-4.42,-3.48,-3.48,3.46,3.53,4.30,-0.96,-0.96,-0.94
30.08,-4.41,-4.41,-3.47,-3.46,3.44,3.52,4.33,-0.97,-0.97,-0.94
30.38,-4.38,-4.38,-3.43,-3.43,3.42,3.50,4.36,-0.96,-0.96,-0.95
30.68,-4.35,-4.35,-3.40,-3.40,3.40,3.48,4.38,-0.95,-0.95,-0.95
30.99,-4.32,-4.33,-3.36,-3.36,3.38,3.46,4.40,-0.94,-0.95,-0.97
31.30,-4.31,-4.31,-3.34,-3.34,3.35,3.45,4.41,-0.96,-0.96,-0.97
31.61,-4.30,-4.30,-3.33,-3.32,3.33,3.43,4.41,-0.97,-0.97,-0.97
31.93,-4.28,-4.29,-3.30,-3.30,3.30,3.41,4.40,-0.98,-0.99,-0.98
32.24,-4.27,-4.27,-3.28,-3.28,3.27,3.39,4.39,-1.00,-1.00,-1.00
32.57,-4.25,-4.25,-3.25,-3.25,3.24,3.37,4.37,-1.01,-1.01,-1.00
32.89,-4.23,-4.23,-3.23,-3.22,3.21,3.36,4.35,-1.02,-1.02,-1.00
33.22,-4.20,-4.20,-3.19,-3.19,3.18,3.34,4.32,-1.02,-1.02,-1.01
33.55,-4.16,-4.16,-3.14,-3.15,3.15,3.32,4.29,-1.01,-1.01,-1.02
33.89,-4.13,-4.14,-3.10,-3.11,3.13,3.30,4.24,-1.00,-1.01,-1.03
34.23,-4.12,-4.12,-3.09,-3.09,3.11,3.29,4.20,-1.02,-1.02,-1.03
34.57,-4.12,-4.12,-3.08,-3.07,3.09,3.27,4.15,-1.04,-1.03,-1.05
34.92,-4.12,-4.12,-3.06,-3.07,3.07,3.25,4.10,-1.06,-1.05,-1.06
35.27,-4.12,-4.12,-3.06,-3.06,3.05,3.23,4.04,-1.08,-1.08,-1.06
35.62,-4.12,-4.12,-3.05,-3.05,3.03,3.21,3.99,-1.09,-1.10,-1.08
35.97,-4.12,-4.11,-3.03,-3.03,3.01,3.20,3.92,-1.11,-1.10,-1.09
36.33,-4.09,-4.09,-3.00,-2.99,2.99,3.18,3.86,-1.10,-1.10,-1.09
36.70,-4.05,-4.06,-2.94,-2.95,2.96,3.16,3.80,-1.09,-1.10,-1.11
37.06,-4.02,-4.03,-2.90,-2.92,2.93,3.14,3.73,-1.09,-1.10,-1.12
37.43,-4.02,-4.02,-2.90,-2.89,2.90,3.12,3.67,-1.13,-1.13,-1.13
37.81,-4.02,-4.01,-2.88,-2.87,2.86,3.10,3.60,-1.16,-1.15,-1.14
38.19,-4.00,-3.99,-2.85,-2.84,2.83,3.09,3.54,-1.17,-1.17,-1.15
38.57,-3.96,-3.96,-2.80,-2.80,2.80,3.07,3.47,-1.16,-1.16,-1.16
38.95,-3.92,-3.93,-2.75,-2.76,2.77,3.05,3.40,-1.15,-1.16,-1.17
39.34,-3.92,-3.92,-2.73,-2.73,2.75,3.03,3.34,-1.17,-1.17,-1.19
39.74,-3.92,-3.92,-2.72,-2.72,2.73,3.01,3.28,-1.19,-1.19,-1.20
40.14,-3.92,-3.92,-2.71,-2.71,2.72,2.99,3.22,-1.21,-1.21,-1.21
40.54,-3.92,-3.92,-2.70,-2.70,2.70,2.97,3.16,-1.22,-1.22,-1.22
40.94,-3.92,-3.92,-2.69,-2.69,2.68,2.95,3.10,-1.24,-1.24,-1.23
41.35,-3.92,-3.92,-2.67,-2.68,2.66,2.94,3.04,-1.26,-1.26,-1.25
41.76,-3.92,-3.92,-2.67,-2.66,2.64,2.92,2.98,-1.28,-1.27,-1.25
42.18,-3.90,-3.89,-2.64,-2.63,2.62,2.90,2.93,-1.28,-1.27,-1.26
42.60,-3.86,-3.86,-2.58,-2.59,2.59,2.88,2.88,-1.27,-1.27,-1.28
43.03,-3.82,-3.83,-2.54,-2.55,2.56,2.86,2.83,-1.26,-1.27,-1.28
43.46,-3.82,-3.82,-2.52,-2.52,2.54,2.84,2.78,-1.28,-1.28,-1.30
43.90,-3.82,-3.82,-2.49,-2.49,2.51,2.82,2.74,-1.31,-1.31,-1.33
44.33,-3.82,-3.82,-2.48,-2.48,2.48,2.80,2.70,-1.34,-1.34,-1.35
44.78,-3.82,-3.82,-2.46,-2.46,2.45,2.78,2.65,-1.37,-1.37,-1.36
45.23,-3.82,-3.82,-2.44,-2.44,2.42,2.76,2.62,-1.40,-1.40,-1.38
45.68,-3.81,-3.81,-2.41,-2.41,2.39,2.74,2.58,-1.42,-1.42,-1.40
46.13,-3.79,-3.78,-2.37,-2.37,2.36,2.72,2.55,-1.43,-1.42,-1.42
46.60,-3.75,-3.75,-2.32,-2.32,2.33,2.70,2.51,-1.42,-1.42,-1.43
47.06,-3.72,-3.73,-2.27,-2.28,2.30,2.68,2.48,-1.42,-1.43,-1.45
47.53,-3.72,-3.72,-2.25,-2.26,2.26,2.66,2.45,-1.46,-1.46,-1.47
48.01,-3.72,-3.72,-2.24,-2.23,2.23,2.64,2.43,-1.49,-1.49,-1.48
48.49,-3.72,-3.72,-2.21,-2.21,2.20,2.62,2.40,-1.52,-1.52,-1.51
48.97,-3.72,-3.72,-2.18,-2.18,2.17,2.60,2.38,-1.55,-1.55,-1.54
49.46,-3.72,-3.72,-2.15,-2.15,2.15,2.57,2.36,-1.57,-1.57,-1.57
49.96,-3.72,-3.72,-2.12,-2.12,2.14,2.55,2.34,-1.58,-1.58,-1.60
50.46,-3.72,-3.72,-2.11,-2.10,2.13,2.53,2.32,-1.59,-1.59,-1.62
50.96,-3.73,-3.75,-2.09,-2.10,2.12,2.51,2.30,-1.61,-1.63,-1.64
51.47,-3.78,-3.78,-2.11,-2.11,2.11,2.49,2.29,-1.67,-1.67,-1.67
51.99,-3.83,-3.81,-2.14,-2.12,2.10,2.46,2.27,-1.73,-1.71,-1.69
52.51,-3.82,-3.83,-2.11,-2.11,2.09,2.44,2.26,-1.73,-1.74,-1.71
53.03,-3.82,-3.83,-2.09,-2.09,2.08,2.42,2.24,-1.74,-1.75,-1.73
53.56,-3.82,-3.82,-2.06,-2.06,2.06,2.39,2.23,-1.76,-1.76,-1.76
54.10,-3.82,-3.82,-2.04,-2.04,2.04,2.37,2.22,-1.78,-1.78,-1.78
54.64,-3.82,-3.82,-2.01,-2.01,2.02,2.35,2.21,-1.80,-1.80,-1.81
55.18,-3.82,-3.82,-1.99,-1.99,1.99,2.32,2.19,-1.83,-1.83,-1.84
55.74,-3.82,-3.82,-1.96,-1.96,1.96,2.30,2.18,-1.86,-1.86,-1.86
56.29,-3.82,-3.82,-1.94,-1.94,1.94,2.27,2.17,-1.88,-1.88,-1.88
56.86,-3.82,-3.82,-1.91,-1.91,1.91,2.25,2.15,-1.91,-1.91,-1.91
57.42,-3.82,-3.82,-1.88,-1.89,1.89,2.22,2.14,-1.93,-1.93,-1.94
58.00,-3.82,-3.82,-1.86,-1.86,1.87,2.19,2.12,-1.95,-1.95,-1.96
58.58,-3.82,-3.82,-1.84,-1.84,1.84,2.17,2.11,-1.98,-1.98,-1.98
59.16,-3.82,-3.82,-1.82,-1.82,1.82,2.14,2.09,-2.01,-2.01,-2.00
59.76,-3.82,-3.82,-1.80,-1.80,1.79,2.11,2.07,-2.03,-2.03,-2.02
60.35,-3.82,-3.82,-1.77,-1.77,1.77,2.08,2.05,-2.06,-2.05,-2.05
60.96,-3.82,-3.82,-1.75,-1.74,1.75,2.06,2.03,-2.08,-2.07,-2.07
61.57,-3.82,-3.82,-1.71,-1.71,1.73,2.03,2.01,-2.09,-2.09,-2.12
62.18,-3.83,-3.83,-1.68,-1.69,1.71,2.00,1.98,-2.12,-2.12,-2.15
62.80,-3.85,-3.86,-1.68,-1.68,1.70,1.97,1.95,-2.16,-2.16,-2.17
63.43,-3.89,-3.90,-1.68,-1.69,1.68,1.94,1.92,-2.21,-2.21,-2.21
64.07,-3.94,-3.92,-1.71,-1.69,1.67,1.91,1.89,-2.28,-2.26,-2.24
64.71,-3.93,-3.93,-1.67,-1.67,1.65,1.88,1.86,-2.28,-2.28,-2.26
65.35,-3.92,-3.93,-1.63,-1.64,1.63,1.84,1.83,-2.29,-2.30,-2.29
66.01,-3.92,-3.92,-1.60,-1.60,1.61,1.81,1.79,-2.31,-2.31,-2.32
66.67,-3.92,-3.92,-1.58,-1.57,1.58,1.78,1.75,-2.34,-2.34,-2.35
67.33,-3.92,-3.92,-1.55,-1.55,1.55,1.75,1.71,-2.37,-2.37,-2.38
68.01,-3.92,-3.92,-1.52,-1.52,1.52,1.71,1.67,-2.40,-2.40,-2.41
68.69,-3.92,-3.92,-1.48,-1.48,1.49,1.68,1.63,-2.44,-2.44,-2.44
69.37,-3.92,-3.92,-1.45,-1.45,1.45,1.64,1.59,-2.47,-2.47,-2.47
70.07,-3.92,-3.92,-1.42,-1.42,1.42,1.61,1.54,-2.50,-2.50,-2.50
70.77,-3.92,-3.92,-1.40,-1.39,1.39,1.57,1.50,-2.53,-2.53,-2.53
71.48,-3.92,-3.92,-1.36,-1.36,1.35,1.53,1.45,-2.57,-2.57,-2.56
72.19,-3.92,-3.92,-1.33,-1.33,1.32,1.50,1.40,-2.60,-2.60,-2.60
72.91,-3.92,-3.92,-1.29,-1.29,1.28,1.46,1.35,-2.64,-2.64,-2.63
73.64,-3.92,-3.92,-1.25,-1.26,1.25,1.42,1.30,-2.67,-2.67,-2.67
74.38,-3.92,-3.91,-1.22,-1.21,1.23,1.38,1.26,-2.70,-2.69,-2.70
75.12,-3.92,-3.91,-1.19,-1.18,1.20,1.34,1.21,-2.72,-2.71,-2.73
75.87,-3.90,-3.94,-1.14,-1.17,1.19,1.30,1.16,-2.72,-2.75,-2.76
76.63,-3.98,-3.97,-1.19,-1.17,1.18,1.26,1.11,-2.81,-2.79,-2.79
77.40,-4.02,-3.99,-1.20,-1.17,1.17,1.22,1.06,-2.85,-2.82,-2.83
78.17,-4.02,-4.03,-1.15,-1.17,1.17,1.18,1.01,-2.85,-2.86,-2.87
78.95,-4.02,-4.06,-1.13,-1.16,1.17,1.13,0.96,-2.85,-2.89,-2.89
79.74,-4.11,-4.09,-1.19,-1.16,1.16,1.09,0.91,-2.95,-2.93,-2.92
80.54,-4.13,-4.12,-1.17,-1.16,1.14,1.05,0.86,-2.99,-2.98,-2.96
81.35,-4.13,-4.15,-1.14,-1.15,1.11,1.00,0.81,-3.02,-3.04,-2.99
82.16,-4.12,-4.12,-1.09,-1.10,1.07,0.96,0.76,-3.05,-3.06,-3.03
82.98,-4.12,-4.09,-1.07,-1.02,1.02,0.91,0.71,-3.10,-3.07,-3.05
83.81,-4.02,-4.05,-0.92,-0.95,0.97,0.86,0.66,-3.05,-3.08,-3.10
84.65,-4.00,-4.02,-0.86,-0.88,0.92,0.82,0.61,-3.08,-3.10,-3.14
85.50,-4.01,-4.00,-0.84,-0.83,0.87,0.77,0.57,-3.15,-3.14,-3.17
86.35,-4.02,-4.02,-0.81,-0.81,0.81,0.72,0.52,-3.21,-3.20,-3.21
87.22,-4.02,-4.02,-0.77,-0.78,0.77,0.68,0.47,-3.25,-3.25,-3.25
88.09,-4.02,-4.02,-0.73,-0.74,0.73,0.63,0.42,-3.29,-3.30,-3.29
88.97,-4.02,-4.02,-0.70,-0.70,0.69,0.58,0.38,-3.33,-3.33,-3.32
