frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.58,-7.54,-6.25,-6.21,6.04,3.12,1.96,-1.54,-1.51,-1.33
20.20,-7.65,-7.67,-6.35,-6.37,6.03,3.11,2.02,-1.63,-1.65,-1.30
20.40,-7.71,-7.76,-6.44,-6.49,6.01,3.11,2.08,-1.70,-1.75,-1.27
20.61,-7.78,-7.81,-6.53,-6.56,5.99,3.10,2.14,-1.78,-1.81,-1.25
20.81,-7.84,-7.85,-6.62,-6.63,5.97,3.10,2.20,-1.87,-1.87,-1.22
21.02,-7.88,-7.80,-6.69,-6.60,5.95,3.09,2.27,-1.93,-1.85,-1.19
21.23,-7.63,-7.65,-6.45,-6.46,5.93,3.08,2.34,-1.70,-1.72,-1.18
21.44,-7.38,-7.40,-6.20,-6.22,5.90,3.08,2.41,-1.48,-1.50,-1.18
21.66,-7.13,-7.11,-5.97,-5.94,5.86,3.07,2.48,-1.28,-1.25,-1.17
21.87,-6.88,-6.91,-5.71,-5.75,5.82,3.06,2.55,-1.06,-1.09,-1.17
22.09,-6.76,-6.80,-5.60,-5.64,5.78,3.06,2.63,-0.98,-1.02,-1.16
22.31,-6.80,-6.78,-5.64,-5.62,5.75,3.05,2.71,-1.06,-1.04,-1.16
22.54,-6.84,-6.84,-5.68,-5.68,5.70,3.04,2.79,-1.14,-1.14,-1.16
22.76,-6.89,-6.89,-5.73,-5.73,5.66,3.03,2.87,-1.23,-1.23,-1.16
22.99,-6.93,-6.89,-5.76,-5.72,5.62,3.03,2.95,-1.31,-1.27,-1.17
23.22,-6.83,-6.84,-5.66,-5.67,5.58,3.02,3.04,-1.25,-1.26,-1.17
23.45,-6.73,-6.74,-5.56,-5.57,5.55,3.01,3.13,-1.18,-1.19,-1.17
23.69,-6.63,-6.63,-5.46,-5.45,5.51,3.00,3.22,-1.12,-1.11,-1.17
23.92,-6.53,-6.54,-5.36,-5.38,5.46,2.99,3.31,-1.07,-1.08,-1.17
24.16,-6.48,-6.49,-5.32,-5.32,5.39,2.99,3.40,-1.09,-1.10,-1.16
