frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-23.95266154162819,-25.600505297097534,-24.034816205661016,-25.682644614463253,5.999999999999999,-17.95266154162819,-18.034816205661016,1.647843755469347
21,-23.50071647473388,-25.14854127075206,-23.388648679393818,-25.036475829562868,6.0,-17.50071647473388,-17.388648679393818,1.6478247960181784
22,-22.80309705494463,-24.450897053429973,-22.743469803212076,-24.391282115617475,6.0,-16.80309705494463,-16.743469803212076,1.6477999984853424
23,-21.960492767380515,-23.60826072402249,-22.09927957711579,-23.74706347262708,5.999999999999999,-15.960492767380515,-16.09927957711579,1.6477679566419732
24,-21.544616648159742,-23.19234365949859,-21.456078001104935,-23.103819900591645,5.999999999999998,-15.544616648159744,-15.456078001104936,1.647727011338847
25,-20.814511141002868,-22.462186360063043,-20.811324487713787,-22.45901228836326,6.000000000000001,-14.814511141002868,-14.811324487713787,1.647675219060174
26,-20.239750383510135,-21.88736070169013,-20.167024903754527,-21.814645048256843,6.0,-14.239750383510135,-14.167024903754527,1.6476103181799977
27,-19.414602536678256,-21.062132229878546,-19.526181263170514,-21.17371862559832,6.0,-13.414602536678256,-13.526181263170514,1.647529693200291
28,-18.960347242363525,-20.607777577874884,-18.894515532599655,-20.541952403378673,6.0,-12.960347242363525,-12.894515532599655,1.6474303355113573
29,-18.507313707230278,-20.154622510155548,-18.280499701032035,-19.92781475082174,6.000000000000001,-12.507313707230278,-12.280499701032035,1.6473088029252683
30,-17.62235984128405,-19.2695210173858,-17.69380824325372,-19.340976063414608,6.0,-11.622359841284052,-11.69380824325372,1.6471611761017466
31,-17.080885975233556,-18.727868987831698,-17.143776133893716,-18.79076656970851,5.999999999999999,-11.080885975233556,-11.143776133893716,1.6469830125981426
32,-16.475692435007886,-18.122461733424366,-16.637059151274837,-18.283836793434695,5.999999999999999,-10.475692435007886,-10.637059151274837,1.6467692984164817
33,-16.048612188911218,-17.695126585971412,-16.1756798534458,-17.82220352821377,6.0,-10.048612188911218,-10.1756798534458,1.6465143970601943
34,-15.582225617886843,-17.22843761406128,-15.756120641738338,-17.402342797182868,5.999999999999998,-9.582225617886845,-9.75612064173834,1.6462119961744381
35,-15.363734190489142,-17.00958924220522,-15.36978447375311,-17.015650516537946,6.000000000000001,-9.36373419048914,-9.36978447375311,1.645855051716079
36,-15.153510281437663,-16.798946011248557,-15.004835174682468,-16.650282704271213,5.999999999999998,-9.153510281437665,-9.00483517468247,1.6454357298108935
37,-14.897130812139224,-16.542076158489383,-14.648858175458646,-16.293816133578865,6.0,-8.897130812139224,-8.648858175458646,1.6449453463501595
38,-14.250655553973672,-15.895029858416137,-14.291522979777103,-15.93591073027158,6.000000000000001,-8.250655553973672,-8.291522979777103,1.6443743044424641
39,-14.028325027774581,-15.672037057627863,-13.926459714569022,-15.570186052994252,6.0,-8.028325027774581,-7.926459714569022,1.643712029853282
40,-13.544303005146018,-15.187249909734605,-13.551885585973523,-15.19484768766458,5.999999999999999,-7.544303005146019,-7.551885585973523,1.6429469045885874
41,-13.121342786183014,-14.763408984992548,-13.169993867401327,-14.812076171993793,5.999999999999999,-7.121342786183015,-7.169993867401328,1.642066198809533
42,-12.711469627950471,-14.352525629236736,-12.785538779493434,-14.426611808605498,6.000000000000003,-6.711469627950469,-6.785538779493431,1.6410560012862638
43,-12.426450914582762,-14.066352063219277,-12.404243117688345,-14.044162223513197,6.0,-6.426450914582762,-6.404243117688345,1.6399011486365138
44,-11.96567813112225,-13.604263284754763,-12.031566403507613,-13.670170445368305,6.0,-5.9656781311222495,-6.031566403507613,1.6385851536325138
45,-11.733464725386506,-13.370554858294614,-11.672077543617181,-13.309187491460388,5.999999999999998,-5.733464725386508,-5.672077543617183,1.6370901329081073
46,-11.43861410784104,-13.074010842299243,-11.32933572079149,-12.964753185457896,6.0,-5.43861410784104,-5.329335720791491,1.6353967344582032
47,-10.869727456645311,-12.503211522043586,-11.005968267830507,-12.639473958495287,6.0,-4.869727456645311,-5.005968267830507,1.6334840653982736
48,-10.769060161272488,-12.400389781818902,-10.703633306579812,-12.334985416458562,6.0,-4.769060161272488,-4.703633306579812,1.6313296205464143
49,-10.452278512158141,-12.081187724665146,-10.422737801524637,-12.05167032341739,5.999999999999999,-4.452278512158142,-4.4227378015246375,1.6289092125070037
50,-9.919098644035921,-11.545295548111739,-10.162027802933766,-11.788248776939898,5.999999999999999,-3.9190986440359223,-4.162027802933767,1.626196904075818
51,-9.898212668493072,-11.521377612445699,-9.918335672191969,-11.54152536892273,5.999999999999999,-3.8982126684930725,-3.9183356721919695,1.6231649439526268
52,-9.798240497815376,-11.418024204753516,-9.686766089220761,-11.306575133036159,5.999999999999999,-3.798240497815377,-3.686766089220762,1.61978370693814
53,-9.444134609119766,-11.060156249124397,-9.461429772741157,-11.077477210993603,6.000000000000002,-3.4441346091197644,-3.4614297727411554,1.616021640004631
54,-9.217730534052121,-10.829575749910118,-9.236581984729852,-10.848453310660682,6.0,-3.217730534052121,-3.2365819847298525,1.611845215857997
55,-9.218967573083027,-10.826186468927773,-9.007822549595357,-10.615067688417955,6.0,-3.2189675730830274,-3.0078225495953568,1.6072188958447455
56,-8.763506890683605,-10.365611994972324,-8.772964208310702,-10.37509547812484,6.000000000000002,-2.763506890683603,-2.7729642083107002,1.6021051042887193
57,-8.536054086744507,-10.132518303299252,-8.532296701510553,-10.128786763000843,5.999999999999999,-2.5360540867445076,-2.532296701510554,1.5964642165547454
58,-8.29573218573788,-9.885986749050756,-8.288204347049916,-9.87848415839429,6.0,-2.2957321857378794,-2.2882043470499163,1.5902545633128775
59,-7.852690302197621,-9.436122755796617,-8.044329746578459,-9.627786542570504,6.000000000000002,-1.8526903021976189,-2.044329746578457,1.5834324535989968
60,-7.8533087034366185,-9.4292609227532,-7.804614741439655,-9.380590058434453,6.000000000000001,-1.8533087034366176,-1.8046147414396545,1.575952219316581
61,-7.625937118401478,-9.19370340218411,-7.572543617852567,-9.140331388687859,6.000000000000002,-1.6259371184014766,-1.5725436178525651,1.5677662837826305
62,-7.397894772029442,-8.956720028802772,-7.3507837098688285,-8.909628455286864,6.0,-1.3978947720294421,-1.3507837098688285,1.5588252567733307
63,-7.168711760838574,-8.717789819100322,-7.141235205081516,-8.690330350267033,6.0,-1.1687117608385744,-1.1412352050815162,1.5490780582617476
64,-6.841353528204917,-8.379825600861876,-6.945345275547201,-8.483831622124423,5.999999999999999,-0.8413535282049178,-0.9453452755472016,1.5384720726569596
65,-6.707616313720678,-8.234569648576365,-6.7644657520617315,-8.29143013695243,5.999999999999999,-0.7076163137206786,-0.7644657520617324,1.5269533348556874
66,-6.705419248057327,-8.219885996874401,-6.600051605228881,-8.114525778558665,6.000000000000002,-0.7054192480573249,-0.6000516052288791,1.514466748817075
67,-6.477292720275493,-7.97824905896737,-6.453586548794879,-7.954546303221339,5.999999999999999,-0.47729272027549374,-0.45358654879488025,1.5009563386918772
68,-6.252278657647964,-7.738644189459566,-6.326239282844219,-7.812603865377037,6.000000000000002,-0.2522786576479623,-0.32623928284421755,1.486365531811602
69,-6.23270948338727,-7.7033469554995015,-6.218358591480339,-7.68899042647357,5.999999999999999,-0.2327094833872705,-0.21835859148033965,1.4706374721122324
70,-6.0414158984433435,-7.495131260321918,-6.128981028885105,-7.5826857793826115,5.999999999999999,-0.04141589844334437,-0.12898102888510632,1.4537153618785736
71,-6.05489092336145,-7.490433752461416,-6.055538326021464,-7.491065321010256,6.000000000000002,-0.054890923361448074,-0.05553832602146258,1.4355428290999663
72,-6.063041263090788,-7.4791055803672535,-5.993911066032622,-7.40995412079544,6.0,-0.06304126309078839,0.006088933967378196,1.4160643172764655
73,-5.857609806259516,-7.25283530051151,-5.938886995446536,-7.334085644941067,5.999999999999998,0.14239019374048212,0.06111300455346225,1.3952254942519944
74,-5.871322807419425,-7.2442964840320885,-5.884964244958194,-7.257905397767548,6.0,0.1286771925805752,0.11503575504180574,1.3729736766126637
75,-5.8820170121063375,-7.23127527850114,-5.827322562141866,-7.1765425665768685,5.999999999999999,0.11798298789366157,0.17267743785813305,1.349258266394802
76,-5.8892059550079905,-7.213237152307055,-5.762707536410154,-7.086694642467208,6.000000000000003,0.11079404499201218,0.23729246358984835,1.3240311972990644
77,-5.714278603812669,-7.011525992094802,-5.689967629370822,-6.98716485836561,6.000000000000001,0.2857213961873315,0.31003237062917854,1.2972473882821323
78,-5.605838932282126,-6.874704135530947,-5.610066453888651,-6.878874968318814,5.999999999999998,0.3941610677178726,0.38993354611134734,1.2688652032488212
