frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.93,-5.23,-5.85,-5.09,5.09,-1.43,-0.84,-0.75,-0.70
21,-4.83,-4.13,-4.83,-4.08,4.08,-1.64,-0.75,-0.74,-0.70
22,-3.88,-3.18,-3.85,-3.11,3.11,-1.86,-0.77,-0.73,-0.70
23,-2.93,-2.23,-2.91,-2.19,2.19,-2.10,-0.75,-0.72,-0.70
24,-1.97,-1.27,-2.02,-1.30,1.30,-2.35,-0.67,-0.72,-0.70
25,-1.05,-0.35,-1.17,-0.46,0.46,-2.61,-0.60,-0.71,-0.70
26,-0.33,0.37,-0.36,0.35,-0.35,-2.87,-0.68,-0.71,-0.70
27,0.53,1.23,0.41,1.11,-1.11,-3.13,-0.58,-0.70,-0.70
28,1.18,1.88,1.13,1.83,-1.83,-3.38,-0.65,-0.70,-0.70
29,1.84,2.54,1.81,2.51,-2.51,-3.61,-0.67,-0.70,-0.70
30,2.42,3.12,2.45,3.14,-3.14,-3.81,-0.73,-0.69,-0.70
31,3.00,3.70,3.03,3.72,-3.72,-3.98,-0.73,-0.70,-0.70
32,3.60,4.30,3.56,4.26,-4.26,-4.12,-0.67,-0.70,-0.70
33,4.08,4.78,4.06,4.76,-4.76,-4.24,-0.68,-0.70,-0.70
34,4.44,5.14,4.51,5.22,-5.22,-4.34,-0.79,-0.71,-0.70
35,4.93,5.63,4.94,5.65,-5.65,-4.43,-0.72,-0.71,-0.70
36,5.40,6.10,5.34,6.05,-6.05,-4.52,-0.65,-0.71,-0.70
37,5.72,6.42,5.71,6.41,-6.41,-4.61,-0.70,-0.71,-0.70
38,6.07,6.77,6.04,6.75,-6.75,-4.71,-0.69,-0.71,-0.70
39,6.32,7.02,6.36,7.07,-7.07,-4.83,-0.75,-0.71,-0.70
40,6.60,7.30,6.65,7.36,-7.36,-4.96,-0.76,-0.71,-0.70
41,6.88,7.58,6.92,7.63,-7.63,-5.10,-0.75,-0.71,-0.70
42,7.26,7.96,7.16,7.88,-7.88,-5.26,-0.62,-0.71,-0.70
43,7.37,8.07,7.39,8.10,-8.10,-5.44,-0.74,-0.71,-0.70
44,7.66,8.36,7.60,8.31,-8.31,-5.64,-0.65,-0.70,-0.70
45,7.69,8.39,7.79,8.50,-8.50,-5.85,-0.81,-0.71,-0.70
46,8.02,8.72,7.96,8.67,-8.67,-6.08,-0.65,-0.71,-0.70
47,8.02,8.72,8.11,8.82,-8.82,-6.33,-0.81,-0.71,-0.70
48,8.33,9.03,8.25,8.96,-8.96,-6.58,-0.63,-0.71,-0.70
49,8.34,9.04,8.37,9.07,-9.07,-6.85,-0.74,-0.70,-0.70
50,8.47,9.17,8.48,9.17,-9.17,-7.13,-0.71,-0.69,-0.70
51,8.53,9.23,8.55,9.25,-9.25,-7.41,-0.72,-0.70,-0.70
52,8.67,9.37,8.60,9.31,-9.31,-7.69,-0.64,-0.71,-0.70
53,8.67,9.37,8.64,9.35,-9.35,-7.97,-0.68,-0.71,-0.70
54,8.67,9.37,8.66,9.37,-9.37,-8.24,-0.70,-0.70,-0.70
55,8.67,9.37,8.67,9.37,-9.37,-8.51,-0.71,-0.70,-0.70
56,8.67,9.37,8.65,9.36,-9.36,-8.75,-0.69,-0.71,-0.70
57,8.67,9.37,8.63,9.33,-9.33,-8.98,-0.66,-0.70,-0.70
58,8.64,9.34,8.57,9.29,-9.29,-9.18,-0.65,-0.71,-0.70
59,8.45,9.15,8.52,9.23,-9.23,-9.34,-0.78,-0.70,-0.70
60,8.34,9.04,8.45,9.15,-9.15,-9.48,-0.82,-0.71,-0.70
61,8.34,9.04,8.36,9.07,-9.07,-9.58,-0.74,-0.71,-0.70
62,8.34,9.04,8.27,8.98,-8.98,-9.64,-0.64,-0.71,-0.70
63,8.20,8.90,8.17,8.88,-8.88,-9.66,-0.68,-0.71,-0.70
64,8.02,8.72,8.06,8.77,-8.77,-9.65,-0.75,-0.70,-0.70
65,8.01,8.71,7.94,8.65,-8.65,-9.60,-0.64,-0.71,-0.70
66,7.83,8.53,7.82,8.53,-8.53,-9.53,-0.70,-0.70,-0.70
67,7.69,8.39,7.70,8.40,-8.40,-9.44,-0.71,-0.71,-0.70
68,7.62,8.32,7.56,8.27,-8.27,-9.32,-0.65,-0.71,-0.70
69,7.37,8.07,7.43,8.13,-8.13,-9.19,-0.77,-0.70,-0.70
70,7.33,8.03,7.30,8.00,-8.00,-9.05,-0.67,-0.70,-0.70
71,7.17,7.87,7.15,7.86,-7.86,-8.90,-0.69,-0.71,-0.70
72,7.01,7.71,7.01,7.72,-7.72,-8.74,-0.72,-0.71,-0.70
73,6.86,7.56,6.88,7.59,-7.59,-8.59,-0.74,-0.71,-0.70
74,6.72,7.42,6.75,7.46,-7.46,-8.43,-0.75,-0.71,-0.70
75,6.71,7.41,6.63,7.34,-7.34,-8.28,-0.63,-0.71,-0.70
76,6.41,7.11,6.52,7.22,-7.22,-8.14,-0.82,-0.70,-0.70
77,6.40,7.10,6.41,7.11,-7.11,-7.99,-0.72,-0.70,-0.70
