frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.56,-8.54,-8.80,-8.77,6.00,2.43,-2.56,-2.80,-0.02
21,-8.66,-8.64,-8.40,-8.37,6.00,2.80,-2.66,-2.40,-0.03
22,-8.24,-8.21,-8.03,-8.00,6.00,3.20,-2.24,-2.03,-0.03
23,-7.53,-7.50,-7.67,-7.64,6.00,3.64,-1.53,-1.67,-0.03
24,-7.20,-7.17,-7.34,-7.31,6.00,4.10,-1.20,-1.34,-0.03
25,-7.14,-7.11,-7.04,-7.00,6.00,4.58,-1.14,-1.04,-0.04
26,-6.75,-6.71,-6.75,-6.71,6.00,5.05,-0.75,-0.75,-0.04
27,-6.54,-6.50,-6.49,-6.45,5.97,5.50,-0.57,-0.52,-0.04
28,-6.36,-6.32,-6.25,-6.21,5.92,5.91,-0.44,-0.34,-0.05
29,-5.84,-5.79,-6.05,-6.00,5.84,6.23,-0.00,-0.21,-0.05
30,-5.78,-5.73,-5.86,-5.81,5.74,6.45,-0.04,-0.12,-0.06
31,-5.70,-5.64,-5.70,-5.64,5.62,6.56,-0.08,-0.08,-0.06
32,-5.40,-5.33,-5.55,-5.48,5.48,6.56,0.08,-0.07,-0.07
33,-5.64,-5.57,-5.40,-5.33,5.33,6.45,-0.31,-0.07,-0.07
34,-5.24,-5.16,-5.26,-5.18,5.18,6.27,-0.07,-0.08,-0.08
35,-5.31,-5.22,-5.11,-5.02,5.02,6.04,-0.29,-0.09,-0.09
36,-5.07,-4.98,-4.96,-4.86,4.86,5.77,-0.21,-0.10,-0.10
37,-4.55,-4.45,-4.81,-4.70,4.70,5.49,0.15,-0.10,-0.10
38,-4.69,-4.58,-4.66,-4.55,4.55,5.22,-0.14,-0.11,-0.11
39,-4.43,-4.31,-4.52,-4.40,4.40,4.95,-0.03,-0.12,-0.12
40,-4.43,-4.30,-4.40,-4.27,4.27,4.71,-0.17,-0.13,-0.13
41,-4.16,-4.02,-4.29,-4.15,4.15,4.48,-0.01,-0.15,-0.15
