frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-1.8736919181402576,-1.8901710805344463,-1.8728068400347773,-1.8892716265592409,1.8892716265592406,0.01557970841898304,0.01646478652446337,0.016479162394188673
21,-1.6686471039067385,-1.6862931903760365,-1.7380302874588462,-1.755678005075066,1.7556780050750658,0.08703090116832723,0.017647717616219527,0.017646086469297995
22,-1.7253557114710043,-1.7441182824635755,-1.6142449981981752,-1.633018626198592,1.633018626198592,-0.09233708527241236,0.01877362800041671,0.01876257099257117
23,-1.4604844074997239,-1.4803116172348658,-1.5014509722527642,-1.521293489929819,1.521293489929819,0.060809082430095085,0.019842517677054694,0.01982720973514196
24,-1.4775088828966494,-1.498347226444436,-1.3996482096226113,-1.4205025962687445,1.420502596268744,-0.0570062866279053,0.020854386646132816,0.020838343547786575
25,-1.1999304988795751,-1.2217245277942905,-1.3093864888665707,-1.3311977889184132,1.3311977889184134,0.1312672900388383,0.02181130005184273,0.02179402891471538
26,-1.2512777268931057,-1.2739697311030826,-1.230144338243818,-1.2528557091370225,1.2528557091370225,0.001577982243916809,0.02271137089320452,0.022692004209976968
27,-1.1493233761798445,-1.1728575237268477,-1.1613255116753096,-1.1848779184865745,1.1848779184865745,0.03555454230673005,0.023552406811264914,0.023534147547003226
28,-1.1477382146541113,-1.172051689622044,-1.1019110262146787,-1.126241597052771,1.1262415970527708,-0.021496617601340473,0.02433057083809209,0.02431347496793279
29,-0.999510332589198,-1.0245350519339724,-1.050444196321171,-1.0754844063573077,1.0754844063573081,0.07597407376811016,0.0250402100361371,0.02502471934477457
30,-1.0480946459653588,-1.073755899436322,-1.0052660458722928,-1.0309405898726565,1.0309405898726567,-0.017154056092702152,0.02567454400036384,0.025661253470963263
31,-0.9323061779491205,-0.9585212375092934,-0.9645361241844792,-0.9907615530867514,0.9907615530867513,0.05845537513763077,0.026225428902272085,0.026215059560172893
32,-0.9241210895998823,-0.9507978985420175,-0.9264448621092891,-0.9531285723025664,0.9531285723025662,0.02900748270268394,0.026683710193277088,0.0266768089421352
33,-0.9151699565736423,-0.9422060219472798,-0.8894331221600478,-0.916472600986802,0.9164726009868019,0.001302644413159637,0.02703947882675417,0.027036065373637452
34,-0.9059069950400144,-0.9331893810322175,-0.8524170319476325,-0.8796993065671062,0.879699306567106,-0.02620768847290833,0.027282274619473523,0.027282385992203118
35,-0.7507039576789832,-0.77810874997362,-0.8150299704409765,-0.8424313716430514,0.8424313716430514,0.09172741396406814,0.027401401202074904,0.02740479229463677
36,-0.7864127472359497,-0.8138050745498446,-0.7777896709293695,-0.8051758506962131,0.805175850696213,0.01876310346026333,0.027386179766843544,0.02739232731389496
37,-0.8376266791830972,-0.8648610307888972,-0.7421485591725825,-0.7693747579497998,0.7693747579497996,-0.0682519212332976,0.027226198777217103,0.02723435160580001
38,-0.6688062661444648,-0.6957270439594679,-0.7103717780258549,-0.7372833115280822,0.7372833115280825,0.06847704538361765,0.026911533502227525,0.026920777815003127
