frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.55,0.42,5.55,0.42,-0.42,-0.53,-0.34,5.13,5.13,5.13
20.20,5.56,0.44,5.56,0.44,-0.44,-0.53,-0.35,5.12,5.12,5.12
20.40,5.57,0.46,5.57,0.46,-0.46,-0.54,-0.36,5.11,5.11,5.11
20.61,5.58,0.48,5.58,0.48,-0.48,-0.54,-0.37,5.10,5.10,5.10
20.81,5.59,0.51,5.59,0.51,-0.50,-0.55,-0.37,5.09,5.09,5.08
21.02,5.60,0.53,5.60,0.53,-0.52,-0.56,-0.39,5.08,5.08,5.07
21.23,5.61,0.55,5.61,0.54,-0.54,-0.56,-0.40,5.07,5.07,5.06
21.44,5.62,0.55,5.62,0.56,-0.56,-0.57,-0.41,5.06,5.06,5.07
21.66,5.63,0.58,5.63,0.58,-0.58,-0.58,-0.42,5.05,5.05,5.05
21.87,5.64,0.59,5.64,0.59,-0.59,-0.58,-0.43,5.05,5.04,5.05
22.09,5.64,0.61,5.64,0.61,-0.61,-0.59,-0.44,5.03,5.03,5.03
22.31,5.65,0.62,5.65,0.62,-0.62,-0.60,-0.45,5.03,5.03,5.03
22.54,5.66,0.64,5.66,0.64,-0.64,-0.60,-0.47,5.02,5.02,5.02
22.76,5.67,0.65,5.67,0.66,-0.66,-0.61,-0.48,5.01,5.01,5.02
22.99,5.68,0.67,5.68,0.67,-0.67,-0.62,-0.49,5.01,5.01,5.01
23.22,5.69,0.69,5.69,0.69,-0.69,-0.62,-0.50,5.00,5.00,5.00
23.45,5.70,0.69,5.70,0.70,-0.70,-0.63,-0.52,5.00,5.00,5.01
23.69,5.71,0.71,5.71,0.71,-0.71,-0.64,-0.53,5.00,5.00,5.00
23.92,5.72,0.73,5.72,0.72,-0.72,-0.65,-0.55,5.00,5.00,4.99
24.16,5.72,0.73,5.72,0.73,-0.73,-0.65,-0.56,4.99,4.99,4.99
24.40,5.73,0.74,5.73,0.74,-0.74,-0.66,-0.58,4.99,4.99,4.99
24.65,5.74,0.75,5.74,0.75,-0.75,-0.67,-0.59,4.99,4.99,4.99
24.89,5.75,0.76,5.75,0.76,-0.76,-0.68,-0.61,4.99,4.99,4.99
25.14,5.75,0.77,5.75,0.77,-0.77,-0.69,-0.62,4.98,4.98,4.98
25.39,5.76,0.78,5.76,0.78,-0.78,-0.69,-0.64,4.98,4.98,4.98
25.65,5.77,0.79,5.77,0.79,-0.79,-0.70,-0.65,4.98,4.98,4.98
25.91,5.78,0.80,5.78,0.80,-0.79,-0.71,-0.67,4.99,4.98,4.98
26.16,5.79,0.80,5.79,0.80,-0.80,-0.72,-0.68,4.99,4.98,4.99
26.43,5.79,0.80,5.79,0.81,-0.81,-0.73,-0.70,4.98,4.98,4.99
26.69,5.80,0.81,5.80,0.81,-0.82,-0.74,-0.72,4.98,4.98,4.99
26.96,5.81,0.82,5.81,0.82,-0.82,-0.75,-0.73,4.99,4.98,4.98
27.23,5.81,0.83,5.81,0.83,-0.83,-0.76,-0.75,4.98,4.99,4.98
27.50,5.82,0.84,5.82,0.83,-0.83,-0.77,-0.76,4.99,4.99,4.98
27.77,5.83,0.84,5.83,0.84,-0.84,-0.77,-0.78,4.99,4.99,4.99
28.05,5.83,0.84,5.83,0.84,-0.84,-0.78,-0.79,4.99,4.99,4.99
28.33,5.84,0.84,5.84,0.84,-0.84,-0.79,-0.81,5.00,5.00,5.00
28.62,5.84,0.84,5.84,0.84,-0.84,-0.80,-0.82,5.00,5.00,5.00
28.90,5.85,0.84,5.85,0.84,-0.85,-0.81,-0.84,5.00,5.00,5.01
29.19,5.85,0.84,5.85,0.85,-0.85,-0.82,-0.85,5.00,5.00,5.01
29.48,5.85,0.85,5.85,0.85,-0.85,-0.83,-0.87,5.00,5.00,5.00
29.78,5.86,0.86,5.86,0.86,-0.86,-0.84,-0.88,5.00,5.00,5.00
30.08,5.86,0.86,5.86,0.86,-0.86,-0.86,-0.89,5.00,5.00,5.00
