frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.10,-10.07,-2.11,-10.07,6.00,6.78,2.74,3.90,3.89,7.97
20.20,-1.98,-9.94,-1.98,-9.93,6.00,6.76,2.82,4.02,4.02,7.95
20.40,-1.86,-9.80,-1.86,-9.80,6.00,6.74,2.90,4.14,4.14,7.94
20.61,-1.74,-9.69,-1.74,-9.68,6.00,6.71,2.98,4.26,4.26,7.94
20.81,-1.62,-9.54,-1.62,-9.55,6.00,6.69,3.07,4.38,4.38,7.92
21.02,-1.50,-9.42,-1.51,-9.43,6.00,6.67,3.15,4.50,4.49,7.92
21.23,-1.42,-9.33,-1.42,-9.34,6.00,6.64,3.24,4.58,4.58,7.91
21.44,-1.34,-9.26,-1.34,-9.25,6.00,6.62,3.34,4.66,4.66,7.92
21.66,-1.26,-9.17,-1.26,-9.17,6.00,6.60,3.43,4.74,4.74,7.91
21.87,-1.18,-9.08,-1.18,-9.08,6.00,6.57,3.53,4.82,4.82,7.90
22.09,-1.10,-8.99,-1.11,-9.00,6.00,6.55,3.63,4.90,4.89,7.89
22.31,-1.04,-8.93,-1.04,-8.93,6.00,6.52,3.74,4.96,4.96,7.89
22.54,-0.98,-8.86,-0.99,-8.87,6.00,6.50,3.84,5.02,5.01,7.88
22.76,-0.92,-8.80,-0.92,-8.80,6.00,6.47,3.96,5.08,5.08,7.88
22.99,-0.85,-8.72,-0.83,-8.70,6.00,6.45,4.07,5.15,5.17,7.87
23.22,-0.71,-8.57,-0.71,-8.58,6.00,6.42,4.18,5.29,5.29,7.86
23.45,-0.57,-8.44,-0.56,-8.42,6.00,6.39,4.30,5.43,5.44,7.87
23.69,-0.42,-8.28,-0.41,-8.27,6.00,6.36,4.42,5.58,5.59,7.86
23.92,-0.28,-8.14,-0.31,-8.18,6.00,6.34,4.54,5.72,5.69,7.86
24.16,-0.26,-8.13,-0.27,-8.14,6.00,6.31,4.67,5.74,5.73,7.87
24.40,-0.30,-8.18,-0.29,-8.16,6.00,6.28,4.79,5.70,5.71,7.88
24.65,-0.33,-8.21,-0.34,-8.21,6.00,6.25,4.92,5.67,5.66,7.88
24.89,-0.37,-8.24,-0.36,-8.23,6.00,6.22,5.05,5.63,5.64,7.87
25.14,-0.35,-8.22,-0.34,-8.21,6.00,6.19,5.18,5.65,5.66,7.87
25.39,-0.29,-8.16,-0.30,-8.17,6.00,6.16,5.32,5.71,5.70,7.87
25.65,-0.23,-8.10,-0.23,-8.11,6.00,6.13,5.45,5.77,5.77,7.87
25.91,-0.16,-8.04,-0.16,-8.04,6.00,6.10,5.58,5.84,5.84,7.88
26.16,-0.07,-7.96,-0.07,-7.96,6.00,6.07,5.72,5.93,5.93,7.89
26.43,0.03,-7.86,0.04,-7.85,6.00,6.04,5.85,6.03,6.04,7.89
26.69,0.14,-7.75,0.14,-7.75,6.00,6.01,5.98,6.14,6.14,7.89
26.96,0.24,-7.65,0.21,-7.67,6.00,5.98,6.11,6.24,6.21,7.89
27.23,0.25,-7.64,0.25,-7.64,6.00,5.95,6.24,6.25,6.25,7.89
27.50,0.24,-7.65,0.23,-7.66,6.00,5.91,6.37,6.24,6.23,7.89
27.77,0.24,-7.65,0.24,-7.65,6.00,5.88,6.48,6.24,6.24,7.89
28.05,0.27,-7.62,0.33,-7.56,6.00,5.85,6.60,6.27,6.33,7.89
28.33,0.52,-7.36,0.52,-7.37,6.00,5.81,6.71,6.52,6.52,7.88
28.62,0.76,-7.12,0.76,-7.13,6.00,5.78,6.81,6.76,6.76,7.88
28.90,1.00,-6.89,0.95,-6.93,6.00,5.74,6.90,7.00,6.95,7.89
29.19,1.06,-6.83,1.04,-6.85,6.00,5.71,6.99,7.06,7.04,7.89
29.48,1.03,-6.86,1.04,-6.84,6.00,5.67,7.06,7.03,7.04,7.89
29.78,1.00,-6.88,1.01,-6.87,6.00,5.64,7.13,7.00,7.01,7.88
30.08,1.00,-6.89,1.01,-6.87,6.00,5.60,7.18,7.00,7.01,7.89
30.38,1.06,-6.82,1.06,-6.82,6.00,5.56,7.23,7.06,7.06,7.88
30.68,1.12,-6.75,1.12,-6.76,6.00,5.53,7.25,7.12,7.12,7.87
30.99,1.18,-6.69,1.15,-6.71,6.00,5.49,7.27,7.18,7.15,7.87
31.30,1.15,-6.71,1.14,-6.72,6.00,5.45,7.27,7.15,7.14,7.86
31.61,1.12,-6.73,1.12,-6.73,6.01,5.41,7.27,7.13,7.13,7.85
31.93,1.09,-6.75,1.13,-6.72,6.01,5.37,7.24,7.10,7.13,7.84
32.24,1.20,-6.64,1.20,-6.63,6.00,5.33,7.21,7.20,7.20,7.84
32.57,1.35,-6.48,1.34,-6.49,5.98,5.29,7.16,7.33,7.32,7.83
32.89,1.51,-6.31,1.51,-6.32,5.98,5.25,7.11,7.49,7.48,7.82
33.22,1.67,-6.15,1.69,-6.14,5.98,5.21,7.04,7.65,7.66,7.82
33.55,1.83,-5.99,1.85,-5.98,5.98,5.17,6.96,7.81,7.83,7.82
