frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.37,10.37,2.91,2.91,-2.92,-2.87,-1.18,7.45,7.46,7.46
20.20,10.37,10.37,2.91,2.90,-2.90,-2.87,-1.21,7.46,7.46,7.46
20.40,10.36,10.36,2.90,2.90,-2.89,-2.86,-1.25,7.47,7.47,7.46
20.61,10.35,10.35,2.89,2.89,-2.88,-2.85,-1.29,7.47,7.47,7.46
20.81,10.34,10.34,2.88,2.88,-2.87,-2.84,-1.33,7.47,7.46,7.46
21.02,10.32,10.32,2.86,2.86,-2.86,-2.84,-1.37,7.46,7.46,7.46
21.23,10.31,10.31,2.85,2.85,-2.85,-2.83,-1.41,7.46,7.46,7.46
21.44,10.30,10.30,2.84,2.84,-2.84,-2.82,-1.45,7.46,7.46,7.46
21.66,10.29,10.28,2.83,2.83,-2.83,-2.81,-1.49,7.46,7.46,7.46
21.87,10.27,10.27,2.81,2.82,-2.82,-2.81,-1.54,7.45,7.45,7.46
22.09,10.26,10.26,2.80,2.81,-2.81,-2.80,-1.58,7.45,7.45,7.46
22.31,10.26,10.25,2.80,2.80,-2.80,-2.79,-1.63,7.46,7.45,7.45
22.54,10.25,10.25,2.80,2.79,-2.79,-2.78,-1.68,7.46,7.46,7.45
22.76,10.24,10.24,2.79,2.79,-2.78,-2.77,-1.73,7.45,7.46,7.45
22.99,10.23,10.23,2.78,2.78,-2.78,-2.76,-1.78,7.45,7.45,7.45
23.22,10.22,10.22,2.77,2.77,-2.77,-2.75,-1.83,7.45,7.45,7.45
23.45,10.21,10.21,2.76,2.76,-2.76,-2.74,-1.88,7.45,7.45,7.45
23.69,10.20,10.20,2.75,2.75,-2.75,-2.74,-1.94,7.45,7.45,7.45
23.92,10.19,10.19,2.74,2.74,-2.74,-2.73,-1.99,7.45,7.45,7.45
24.16,10.18,10.18,2.73,2.73,-2.73,-2.72,-2.05,7.45,7.45,7.45
24.40,10.17,10.17,2.72,2.72,-2.72,-2.71,-2.10,7.44,7.44,7.45
24.65,10.16,10.16,2.72,2.72,-2.72,-2.70,-2.16,7.44,7.44,7.44
24.89,10.15,10.15,2.71,2.71,-2.71,-2.68,-2.22,7.44,7.44,7.44
25.14,10.14,10.14,2.70,2.70,-2.70,-2.67,-2.28,7.44,7.44,7.44
25.39,10.13,10.13,2.69,2.69,-2.69,-2.66,-2.34,7.44,7.44,7.44
25.65,10.11,10.11,2.67,2.67,-2.68,-2.65,-2.39,7.43,7.44,7.44
25.91,10.10,10.10,2.66,2.66,-2.66,-2.64,-2.45,7.44,7.44,7.44
26.16,10.09,10.09,2.65,2.65,-2.65,-2.63,-2.51,7.44,7.44,7.44
26.43,10.07,10.07,2.64,2.64,-2.63,-2.62,-2.57,7.44,7.44,7.43
26.69,10.05,10.05,2.62,2.62,-2.62,-2.60,-2.63,7.43,7.43,7.43
26.96,10.03,10.03,2.60,2.60,-2.60,-2.59,-2.68,7.43,7.43,7.43
27.23,10.01,10.01,2.58,2.58,-2.58,-2.58,-2.73,7.43,7.43,7.43
27.50,9.99,9.99,2.56,2.56,-2.56,-2.57,-2.79,7.42,7.42,7.43
27.77,9.97,9.97,2.54,2.54,-2.55,-2.55,-2.84,7.42,7.42,7.42
28.05,9.95,9.95,2.53,2.53,-2.53,-2.54,-2.89,7.42,7.42,7.42
28.33,9.94,9.94,2.52,2.52,-2.51,-2.53,-2.93,7.42,7.42,7.42
28.62,9.92,9.92,2.50,2.50,-2.50,-2.51,-2.97,7.42,7.42,7.42
28.90,9.90,9.90,2.48,2.48,-2.48,-2.50,-3.01,7.41,7.42,7.42
