frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.70,1.51,3.69,1.50,-1.50,-1.52,2.20,2.19,2.19
21,3.70,1.56,3.70,1.56,-1.56,-1.60,2.15,2.15,2.15
22,3.72,1.61,3.72,1.61,-1.61,-1.67,2.11,2.11,2.11
23,3.68,1.61,3.74,1.67,-1.67,-1.74,2.01,2.07,2.07
24,3.76,1.73,3.76,1.73,-1.73,-1.80,2.03,2.03,2.03
25,3.80,1.81,3.79,1.80,-1.80,-1.86,2.01,1.99,1.99
26,3.80,1.85,3.82,1.86,-1.86,-1.91,1.94,1.95,1.95
27,3.83,1.92,3.84,1.93,-1.93,-1.96,1.90,1.91,1.91
28,3.86,1.98,3.87,1.99,-1.99,-2.00,1.87,1.88,1.88
29,3.89,2.05,3.89,2.05,-2.05,-2.03,1.84,1.84,1.84
30,3.93,2.13,3.90,2.10,-2.10,-2.07,1.83,1.80,1.80
31,3.93,2.17,3.91,2.14,-2.14,-2.09,1.79,1.77,1.77
32,3.92,2.19,3.91,2.18,-2.18,-2.12,1.75,1.73,1.73
33,3.90,2.21,3.89,2.20,-2.20,-2.14,1.70,1.69,1.69
34,3.85,2.19,3.87,2.21,-2.21,-2.15,1.64,1.66,1.66
35,3.85,2.23,3.84,2.22,-2.22,-2.17,1.64,1.62,1.62
36,3.80,2.21,3.80,2.22,-2.22,-2.18,1.59,1.59,1.59
37,3.77,2.22,3.77,2.21,-2.21,-2.19,1.56,1.55,1.55
38,3.73,2.21,3.73,2.21,-2.21,-2.19,1.52,1.52,1.52
39,3.66,2.18,3.69,2.21,-2.21,-2.19,1.45,1.48,1.48
40,3.62,2.17,3.66,2.21,-2.21,-2.20,1.42,1.45,1.45
41,3.62,2.20,3.62,2.21,-2.21,-2.20,1.42,1.42,1.42
42,3.62,2.24,3.59,2.21,-2.21,-2.19,1.41,1.38,1.38
43,3.58,2.23,3.56,2.21,-2.21,-2.19,1.37,1.35,1.35
44,3.54,2.22,3.54,2.21,-2.21,-2.19,1.33,1.32,1.32
45,3.47,2.18,3.51,2.22,-2.22,-2.18,1.26,1.29,1.29
46,3.47,2.21,3.48,2.22,-2.22,-2.18,1.25,1.26,1.26
47,3.45,2.22,3.45,2.22,-2.22,-2.17,1.23,1.23,1.23
48,3.41,2.21,3.42,2.21,-2.21,-2.16,1.20,1.20,1.20
49,3.40,2.23,3.38,2.21,-2.21,-2.16,1.19,1.18,1.18
50,3.40,2.25,3.35,2.20,-2.20,-2.15,1.20,1.15,1.15
51,3.28,2.16,3.31,2.18,-2.18,-2.14,1.10,1.13,1.13
52,3.24,2.14,3.27,2.17,-2.17,-2.14,1.07,1.10,1.10
53,3.23,2.15,3.23,2.15,-2.15,-2.13,1.08,1.08,1.08
54,3.21,2.15,3.19,2.13,-2.13,-2.12,1.08,1.06,1.06
55,3.13,2.09,3.14,2.11,-2.11,-2.12,1.03,1.04,1.04
56,3.11,2.09,3.10,2.08,-2.08,-2.11,1.03,1.02,1.02
57,3.09,2.09,3.07,2.06,-2.06,-2.10,1.03,1.00,1.00
58,3.04,2.05,3.04,2.05,-2.05,-2.10,0.99,0.99,0.99
59,2.97,2.00,3.01,2.04,-2.04,-2.09,0.93,0.97,0.97
60,2.96,2.00,2.99,2.03,-2.03,-2.09,0.93,0.96,0.96
61,2.96,2.01,2.98,2.03,-2.03,-2.09,0.93,0.95,0.95
62,2.96,2.03,2.97,2.04,-2.04,-2.08,0.93,0.94,0.94
63,2.98,2.06,2.97,2.04,-2.04,-2.08,0.94,0.92,0.92
64,2.98,2.07,2.96,2.04,-2.04,-2.08,0.94,0.91,0.91
65,2.97,2.07,2.95,2.04,-2.04,-2.08,0.93,0.91,0.91
66,2.95,2.06,2.94,2.04,-2.04,-2.08,0.91,0.90,0.90
67,2.93,2.04,2.92,2.03,-2.03,-2.07,0.90,0.89,0.89
68,2.91,2.03,2.90,2.02,-2.02,-2.08,0.89,0.88,0.88
69,2.87,2.00,2.87,2.00,-2.00,-2.08,0.87,0.87,0.87
70,2.82,1.96,2.85,1.99,-1.99,-2.08,0.83,0.86,0.86
71,2.80,1.95,2.83,1.98,-1.98,-2.08,0.82,0.85,0.85
72,2.79,1.95,2.81,1.97,-1.97,-2.08,0.82,0.84,0.84
73,2.82,1.99,2.80,1.97,-1.97,-2.09,0.86,0.84,0.84
74,2.79,1.97,2.79,1.97,-1.97,-2.09,0.83,0.82,0.83
75,2.78,1.97,2.78,1.97,-1.97,-2.10,0.81,0.81,0.81
76,2.79,1.99,2.77,1.97,-1.97,-2.10,0.82,0.80,0.80
77,2.76,1.97,2.77,1.98,-1.98,-2.11,0.79,0.79,0.79
78,2.76,1.99,2.76,1.98,-1.98,-2.11,0.78,0.77,0.78
79,2.75,1.99,2.75,1.99,-1.99,-2.12,0.76,0.76,0.76
80,2.73,1.99,2.74,1.99,-1.99,-2.13,0.74,0.74,0.74
81,2.73,2.01,2.73,2.00,-2.00,-2.14,0.73,0.73,0.73
82,2.70,2.00,2.72,2.01,-2.01,-2.15,0.69,0.71,0.71
83,2.73,2.05,2.72,2.03,-2.03,-2.16,0.70,0.69,0.69
84,2.70,2.04,2.71,2.05,-2.05,-2.17,0.65,0.66,0.66
85,2.69,2.05,2.71,2.07,-2.07,-2.18,0.62,0.64,0.64
86,2.71,2.09,2.71,2.10,-2.10,-2.19,0.62,0.62,0.62
87,2.74,2.15,2.72,2.12,-2.12,-2.20,0.62,0.59,0.59
88,2.71,2.15,2.72,2.15,-2.15,-2.21,0.56,0.56,0.56
89,2.67,2.14,2.72,2.18,-2.18,-2.23,0.49,0.54,0.54
90,2.77,2.26,2.72,2.21,-2.21,-2.24,0.56,0.51,0.51
91,2.74,2.26,2.72,2.24,-2.24,-2.25,0.50,0.48,0.48
92,2.70,2.26,2.71,2.26,-2.26,-2.27,0.44,0.45,0.45
93,2.68,2.27,2.71,2.29,-2.29,-2.28,0.39,0.42,0.42
94,2.70,2.32,2.70,2.32,-2.32,-2.30,0.39,0.38,0.38
95,2.70,2.35,2.69,2.34,-2.34,-2.31,0.36,0.35,0.35
96,2.67,2.36,2.69,2.37,-2.37,-2.33,0.30,0.32,0.32
97,2.66,2.38,2.68,2.40,-2.40,-2.35,0.27,0.28,0.28
98,2.70,2.45,2.67,2.43,-2.43,-2.36,0.28,0.25,0.25
99,2.68,2.47,2.67,2.46,-2.46,-2.38,0.22,0.21,0.21
100,2.66,2.48,2.67,2.49,-2.49,-2.40,0.17,0.17,0.18
101,2.64,2.50,2.66,2.53,-2.53,-2.41,0.11,0.14,0.15
102,2.66,2.55,2.66,2.57,-2.57,-2.43,0.09,0.10,0.11
104,2.67,2.63,2.66,2.61,-2.61,-2.47,0.07,0.06,0.04
105,2.65,2.64,2.66,2.64,-2.64,-2.49,0.01,0.02,0.01
106,2.66,2.69,2.66,2.68,-2.68,-2.50,-0.02,-0.02,-0.02
107,2.68,2.74,2.66,2.71,-2.71,-2.52,-0.03,-0.05,-0.06
108,2.66,2.75,2.66,2.75,-2.75,-2.54,-0.08,-0.09,-0.09
109,2.64,2.76,2.66,2.78,-2.78,-2.56,-0.13,-0.12,-0.12
110,2.64,2.79,2.65,2.80,-2.80,-2.58,-0.16,-0.15,-0.15
111,2.65,2.83,2.65,2.83,-2.83,-2.60,-0.18,-0.18,-0.18
112,2.66,2.87,2.64,2.86,-2.86,-2.62,-0.19,-0.21,-0.21
113,2.64,2.88,2.64,2.88,-2.88,-2.64,-0.24,-0.24,-0.24
114,2.61,2.88,2.63,2.91,-2.91,-2.66,-0.29,-0.28,-0.27
115,2.59,2.89,2.62,2.93,-2.93,-2.68,-0.34,-0.31,-0.30
117,2.64,3.00,2.61,2.95,-2.95,-2.72,-0.31,-0.34,-0.36
