frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.51,-0.70,0.41,-0.78,0.78,-1.14,1.29,1.19,1.21
20.20,0.60,-0.61,0.55,-0.64,0.64,-1.17,1.24,1.19,1.21
20.40,0.69,-0.52,0.68,-0.51,0.51,-1.21,1.20,1.19,1.21
20.61,0.77,-0.44,0.81,-0.37,0.37,-1.24,1.14,1.19,1.21
20.81,0.86,-0.35,0.94,-0.24,0.24,-1.28,1.10,1.19,1.21
21.02,0.96,-0.25,1.07,-0.11,0.11,-1.32,1.07,1.18,1.21
21.23,1.12,-0.08,1.20,0.02,-0.02,-1.36,1.10,1.18,1.21
21.44,1.29,0.09,1.33,0.15,-0.15,-1.40,1.14,1.18,1.20
21.66,1.45,0.25,1.46,0.28,-0.28,-1.44,1.17,1.18,1.20
21.87,1.61,0.41,1.59,0.41,-0.41,-1.49,1.21,1.18,1.20
22.09,1.76,0.56,1.71,0.53,-0.53,-1.53,1.23,1.18,1.20
22.31,1.88,0.68,1.84,0.66,-0.66,-1.58,1.22,1.18,1.20
22.54,2.01,0.81,1.97,0.79,-0.79,-1.63,1.22,1.18,1.20
22.76,2.13,0.93,2.10,0.92,-0.92,-1.67,1.21,1.19,1.20
22.99,2.25,1.05,2.23,1.04,-1.04,-1.72,1.21,1.19,1.20
23.22,2.36,1.16,2.36,1.17,-1.17,-1.77,1.19,1.19,1.20
23.45,2.47,1.28,2.48,1.29,-1.29,-1.83,1.18,1.19,1.19
23.69,2.57,1.38,2.60,1.41,-1.41,-1.88,1.16,1.18,1.19
23.92,2.68,1.49,2.71,1.53,-1.53,-1.93,1.15,1.18,1.19
24.16,2.79,1.60,2.83,1.65,-1.65,-1.99,1.14,1.17,1.19
24.40,2.91,1.72,2.94,1.77,-1.77,-2.04,1.14,1.17,1.19
24.65,3.03,1.84,3.06,1.88,-1.88,-2.10,1.15,1.17,1.19
24.89,3.15,1.97,3.17,1.99,-1.99,-2.16,1.16,1.18,1.19
25.14,3.26,2.08,3.27,2.10,-2.10,-2.21,1.17,1.18,1.18
25.39,3.38,2.20,3.37,2.20,-2.20,-2.27,1.19,1.18,1.18
25.65,3.49,2.31,3.47,2.29,-2.29,-2.33,1.20,1.18,1.18
25.91,3.60,2.42,3.55,2.38,-2.38,-2.39,1.22,1.18,1.18
26.16,3.68,2.50,3.63,2.46,-2.46,-2.44,1.23,1.18,1.18
26.43,3.73,2.55,3.70,2.53,-2.53,-2.50,1.20,1.17,1.18
26.69,3.79,2.62,3.76,2.59,-2.59,-2.55,1.20,1.17,1.18
26.96,3.84,2.67,3.81,2.64,-2.64,-2.61,1.20,1.17,1.17
27.23,3.86,2.69,3.85,2.69,-2.69,-2.66,1.17,1.16,1.17
27.50,3.88,2.71,3.89,2.73,-2.73,-2.71,1.15,1.16,1.17
27.77,3.90,2.73,3.92,2.77,-2.77,-2.76,1.13,1.16,1.17
28.05,3.91,2.75,3.95,2.80,-2.80,-2.80,1.11,1.15,1.17
28.33,3.94,2.78,3.97,2.82,-2.82,-2.85,1.12,1.15,1.16
28.62,3.97,2.81,3.99,2.84,-2.84,-2.89,1.13,1.15,1.16
28.90,3.99,2.83,4.01,2.86,-2.86,-2.93,1.13,1.15,1.16
29.19,4.02,2.86,4.03,2.88,-2.88,-2.96,1.14,1.15,1.16
29.48,4.05,2.90,4.04,2.90,-2.90,-2.99,1.15,1.14,1.15
29.78,4.08,2.93,4.06,2.92,-2.92,-3.01,1.16,1.14,1.15
30.08,4.10,2.95,4.07,2.93,-2.93,-3.03,1.17,1.14,1.15
30.38,4.10,2.95,4.08,2.94,-2.94,-3.05,1.16,1.14,1.15
30.68,4.10,2.96,4.09,2.96,-2.96,-3.06,1.14,1.14,1.14
30.99,4.10,2.96,4.10,2.97,-2.97,-3.07,1.13,1.14,1.14
31.30,4.10,2.96,4.11,2.98,-2.98,-3.07,1.12,1.14,1.14
31.61,4.10,2.96,4.12,2.98,-2.98,-3.06,1.12,1.13,1.14
31.93,4.10,2.97,4.12,2.99,-2.99,-3.06,1.11,1.13,1.13
32.24,4.10,2.97,4.12,2.99,-2.99,-3.04,1.11,1.13,1.13
32.57,4.10,2.97,4.11,2.99,-2.99,-3.02,1.11,1.13,1.13
32.89,4.10,2.98,4.10,2.98,-2.98,-3.00,1.12,1.12,1.12
33.22,4.10,2.98,4.09,2.97,-2.97,-2.98,1.13,1.12,1.12
33.55,4.10,2.98,4.08,2.97,-2.97,-2.95,1.13,1.11,1.12
33.89,4.10,2.99,4.07,2.96,-2.96,-2.91,1.14,1.11,1.11
34.23,4.08,2.97,4.06,2.94,-2.94,-2.87,1.14,1.11,1.11
34.57,4.04,2.93,4.03,2.93,-2.93,-2.83,1.11,1.10,1.11
34.92,4.01,2.91,4.00,2.92,-2.92,-2.79,1.09,1.08,1.10
35.27,3.98,2.88,3.98,2.91,-2.91,-2.74,1.08,1.07,1.10
35.62,3.94,2.85,3.97,2.89,-2.89,-2.70,1.05,1.07,1.10
35.97,3.91,2.82,3.95,2.88,-2.88,-2.65,1.03,1.08,1.09
36.33,3.91,2.82,3.94,2.86,-2.86,-2.59,1.05,1.08,1.09
36.70,3.90,2.82,3.92,2.84,-2.84,-2.54,1.06,1.08,1.08
37.06,3.89,2.81,3.89,2.82,-2.82,-2.49,1.07,1.08,1.08
37.43,3.82,2.75,3.85,2.79,-2.79,-2.43,1.03,1.06,1.07
37.81,3.75,2.68,3.81,2.77,-2.77,-2.38,0.98,1.04,1.07
38.19,3.75,2.69,3.77,2.74,-2.74,-2.33,1.01,1.03,1.06
38.57,3.84,2.78,3.74,2.70,-2.70,-2.27,1.14,1.03,1.06
38.95,3.92,2.86,3.70,2.67,-2.67,-2.22,1.25,1.03,1.05
39.34,3.79,2.74,3.66,2.63,-2.63,-2.16,1.16,1.03,1.05
39.74,3.63,2.59,3.62,2.59,-2.59,-2.11,1.04,1.03,1.04
40.14,3.49,2.45,3.57,2.55,-2.55,-2.06,0.94,1.03,1.04
40.54,3.37,2.34,3.52,2.51,-2.51,-2.01,0.87,1.02,1.03
40.94,3.26,2.23,3.48,2.46,-2.46,-1.96,0.80,1.01,1.03
41.35,3.34,2.32,3.42,2.42,-2.42,-1.91,0.92,1.01,1.02
41.76,3.45,2.44,3.37,2.38,-2.38,-1.86,1.07,0.99,1.01
42.18,3.46,2.45,3.31,2.34,-2.34,-1.81,1.12,0.97,1.01
42.60,3.34,2.34,3.25,2.30,-2.30,-1.76,1.04,0.96,1.00
43.03,3.23,2.24,3.21,2.26,-2.26,-1.72,0.97,0.95,0.99
43.46,3.17,2.18,3.18,2.23,-2.23,-1.68,0.94,0.95,0.99
43.90,3.10,2.12,3.17,2.20,-2.20,-1.63,0.91,0.97,0.98
44.33,3.07,2.10,3.14,2.16,-2.16,-1.59,0.91,0.98,0.97
44.78,3.04,2.08,3.08,2.12,-2.12,-1.55,0.92,0.96,0.97
45.23,3.00,2.04,3.03,2.08,-2.08,-1.51,0.92,0.95,0.96
45.68,2.93,1.98,2.97,2.04,-2.04,-1.48,0.89,0.93,0.95
46.13,2.91,1.97,2.91,2.00,-2.00,-1.44,0.91,0.91,0.94
46.60,2.99,2.06,2.85,1.95,-1.95,-1.41,1.04,0.89,0.93
47.06,3.04,2.12,2.79,1.90,-1.90,-1.37,1.13,0.89,0.92
47.53,2.85,1.94,2.75,1.86,-1.86,-1.34,0.99,0.89,0.91
48.01,2.66,1.76,2.70,1.81,-1.81,-1.31,0.85,0.89,0.91
48.49,2.47,1.58,2.65,1.76,-1.76,-1.28,0.71,0.89,0.90
48.97,2.29,1.41,2.58,1.71,-1.71,-1.25,0.58,0.88,0.89
49.46,2.43,1.56,2.52,1.66,-1.66,-1.22,0.77,0.86,0.88
