frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.40,-10.55,-5.40,-10.55,6.00,5.25,2.76,0.60,0.60,5.15
20.20,-5.38,-10.52,-5.38,-10.52,6.00,5.29,2.84,0.62,0.62,5.14
20.40,-5.37,-10.50,-5.37,-10.49,6.00,5.33,2.92,0.63,0.63,5.13
20.61,-5.35,-10.47,-5.35,-10.46,6.00,5.37,3.00,0.65,0.65,5.12
20.81,-5.33,-10.43,-5.34,-10.43,6.00,5.40,3.09,0.67,0.66,5.10
21.02,-5.32,-10.41,-5.32,-10.41,6.00,5.44,3.17,0.68,0.68,5.09
21.23,-5.30,-10.38,-5.30,-10.38,6.00,5.48,3.26,0.70,0.70,5.07
21.44,-5.28,-10.37,-5.28,-10.36,6.00,5.51,3.35,0.72,0.72,5.08
21.66,-5.26,-10.33,-5.26,-10.33,6.00,5.55,3.45,0.74,0.74,5.06
21.87,-5.24,-10.30,-5.24,-10.30,6.00,5.58,3.54,0.76,0.76,5.06
22.09,-5.22,-10.26,-5.22,-10.27,6.00,5.62,3.64,0.78,0.78,5.04
22.31,-5.20,-10.24,-5.20,-10.24,6.00,5.65,3.75,0.80,0.80,5.04
22.54,-5.18,-10.21,-5.18,-10.22,6.00,5.68,3.85,0.82,0.82,5.03
22.76,-5.16,-10.19,-5.16,-10.19,6.00,5.72,3.96,0.84,0.84,5.03
22.99,-5.14,-10.16,-5.14,-10.16,6.00,5.75,4.07,0.86,0.86,5.02
23.22,-5.12,-10.13,-5.12,-10.14,6.00,5.78,4.18,0.88,0.88,5.01
23.45,-5.09,-10.11,-5.10,-10.11,6.00,5.81,4.29,0.91,0.90,5.02
23.69,-5.07,-10.08,-5.07,-10.08,6.00,5.84,4.41,0.93,0.93,5.01
23.92,-5.05,-10.05,-5.05,-10.05,6.00,5.87,4.53,0.95,0.95,5.00
24.16,-5.02,-10.03,-5.02,-10.03,6.00,5.90,4.65,0.98,0.98,5.01
24.40,-5.00,-10.01,-5.00,-10.01,6.00,5.93,4.77,1.00,1.00,5.01
24.65,-4.97,-9.98,-4.97,-9.98,6.00,5.96,4.90,1.03,1.03,5.01
24.89,-4.95,-9.96,-4.95,-9.95,6.00,5.99,5.02,1.05,1.05,5.01
25.14,-4.92,-9.92,-4.92,-9.92,6.00,6.02,5.15,1.08,1.08,5.00
25.39,-4.90,-9.90,-4.90,-9.89,6.00,6.04,5.28,1.10,1.10,4.99
25.65,-4.87,-9.87,-4.87,-9.86,6.00,6.07,5.41,1.13,1.13,4.99
25.91,-4.84,-9.83,-4.84,-9.84,6.00,6.09,5.54,1.16,1.16,4.99
26.16,-4.81,-9.81,-4.81,-9.81,6.00,6.12,5.67,1.19,1.19,5.00
26.43,-4.78,-9.78,-4.78,-9.78,6.00,6.14,5.80,1.22,1.22,5.00
26.69,-4.75,-9.75,-4.75,-9.75,6.00,6.16,5.92,1.25,1.25,5.00
26.96,-4.72,-9.72,-4.72,-9.72,6.00,6.18,6.05,1.28,1.28,5.00
27.23,-4.69,-9.69,-4.69,-9.69,6.00,6.20,6.17,1.31,1.31,5.00
27.50,-4.66,-9.66,-4.66,-9.66,6.00,6.22,6.29,1.34,1.34,5.00
27.77,-4.63,-9.64,-4.63,-9.63,6.00,6.24,6.41,1.37,1.37,5.01
28.05,-4.59,-9.60,-4.60,-9.60,6.00,6.26,6.52,1.41,1.40,5.00
28.33,-4.56,-9.57,-4.56,-9.57,6.00,6.28,6.63,1.44,1.44,5.01
28.62,-4.53,-9.54,-4.53,-9.54,6.00,6.30,6.73,1.47,1.47,5.01
28.90,-4.49,-9.51,-4.49,-9.51,6.00,6.31,6.83,1.51,1.51,5.02
29.19,-4.45,-9.47,-4.46,-9.47,6.00,6.33,6.92,1.55,1.54,5.02
29.48,-4.42,-9.44,-4.42,-9.44,6.00,6.34,7.00,1.58,1.58,5.02
29.78,-4.38,-9.40,-4.38,-9.40,6.00,6.35,7.07,1.62,1.62,5.02
30.08,-4.34,-9.36,-4.34,-9.35,6.00,6.37,7.13,1.66,1.66,5.01
30.38,-4.29,-9.30,-4.29,-9.30,6.00,6.38,7.19,1.71,1.71,5.00
30.68,-4.23,-9.23,-4.24,-9.24,6.00,6.39,7.23,1.77,1.76,5.00
30.99,-4.18,-9.18,-4.18,-9.18,6.00,6.40,7.26,1.82,1.82,5.00
31.30,-4.13,-9.13,-4.13,-9.12,6.00,6.41,7.29,1.87,1.87,5.00
31.61,-4.07,-9.07,-4.07,-9.06,6.00,6.42,7.30,1.93,1.93,5.00
31.93,-4.01,-8.99,-4.02,-9.00,6.00,6.42,7.30,1.99,1.98,4.97
32.24,-3.96,-8.94,-3.96,-8.93,6.00,6.43,7.30,2.04,2.04,4.98
32.57,-3.90,-8.87,-3.90,-8.87,6.00,6.43,7.28,2.10,2.10,4.97
32.89,-3.85,-8.82,-3.85,-8.82,6.00,6.44,7.26,2.15,2.15,4.97
33.22,-3.79,-8.76,-3.79,-8.76,6.00,6.44,7.23,2.21,2.21,4.96
33.55,-3.74,-8.70,-3.74,-8.70,6.00,6.44,7.19,2.26,2.26,4.96
33.89,-3.68,-8.63,-3.68,-8.63,6.00,6.45,7.14,2.32,2.32,4.95
34.23,-3.63,-8.57,-3.63,-8.57,6.00,6.45,7.09,2.37,2.37,4.94
34.57,-3.58,-8.52,-3.58,-8.51,6.00,6.45,7.03,2.42,2.42,4.93
34.92,-3.53,-8.45,-3.54,-8.46,6.00,6.45,6.96,2.47,2.46,4.92
35.27,-3.49,-8.43,-3.49,-8.41,6.00,6.44,6.89,2.51,2.51,4.94
35.62,-3.44,-8.36,-3.44,-8.36,6.00,6.44,6.82,2.56,2.56,4.91
35.97,-3.39,-8.30,-3.40,-8.31,6.00,6.44,6.75,2.61,2.60,4.91
36.33,-3.36,-8.26,-3.36,-8.25,6.00,6.43,6.67,2.64,2.64,4.90
36.70,-3.32,-8.20,-3.32,-8.20,6.00,6.43,6.60,2.68,2.68,4.87
37.06,-3.28,-8.14,-3.29,-8.15,6.00,6.42,6.52,2.72,2.71,4.86
37.43,-3.25,-8.10,-3.25,-8.09,6.00,6.41,6.44,2.75,2.75,4.85
37.81,-3.21,-8.04,-3.21,-8.04,6.00,6.40,6.37,2.79,2.79,4.83
38.19,-3.17,-7.98,-3.17,-7.99,6.00,6.40,6.29,2.83,2.83,4.81
38.57,-3.14,-7.94,-3.14,-7.93,6.00,6.39,6.22,2.86,2.86,4.79
38.95,-3.10,-7.88,-3.10,-7.88,6.00,6.38,6.15,2.90,2.90,4.78
39.34,-3.07,-7.83,-3.07,-7.83,6.00,6.36,6.08,2.93,2.93,4.76
39.74,-3.04,-7.77,-3.04,-7.78,6.00,6.35,6.01,2.96,2.96,4.73
40.14,-3.01,-7.73,-3.01,-7.72,6.00,6.34,5.94,2.99,2.99,4.72
40.54,-2.97,-7.67,-2.97,-7.67,6.00,6.33,5.88,3.03,3.03,4.70
40.94,-2.93,-7.61,-2.93,-7.61,6.00,6.31,5.83,3.07,3.07,4.67
41.35,-2.89,-7.55,-2.90,-7.55,6.00,6.30,5.77,3.11,3.10,4.66
41.76,-2.86,-7.49,-2.86,-7.50,6.00,6.28,5.72,3.14,3.14,4.63
42.18,-2.83,-7.46,-2.83,-7.45,6.00,6.27,5.67,3.17,3.17,4.63
42.60,-2.79,-7.39,-2.79,-7.40,6.00,6.25,5.63,3.21,3.21,4.60
43.03,-2.76,-7.35,-2.76,-7.34,6.00,6.23,5.59,3.24,3.24,4.58
43.46,-2.72,-7.28,-2.72,-7.28,6.00,6.21,5.56,3.28,3.28,4.56
43.90,-2.69,-7.23,-2.69,-7.23,6.00,6.20,5.53,3.31,3.31,4.54
44.33,-2.65,-7.16,-2.65,-7.17,6.00,6.18,5.50,3.35,3.35,4.51
44.78,-2.62,-7.12,-2.62,-7.12,6.00,6.16,5.48,3.38,3.38,4.50
45.23,-2.58,-7.06,-2.58,-7.05,6.00,6.14,5.46,3.42,3.42,4.48
45.68,-2.55,-6.99,-2.55,-6.99,6.00,6.12,5.44,3.45,3.45,4.44
46.13,-2.52,-6.93,-2.52,-6.93,6.00,6.10,5.43,3.48,3.48,4.41
46.60,-2.49,-6.87,-2.49,-6.88,6.00,6.08,5.43,3.51,3.51,4.38
47.06,-2.47,-6.82,-2.46,-6.82,6.00,6.06,5.42,3.53,3.54,4.35
47.53,-2.43,-6.75,-2.43,-6.75,6.00,6.04,5.43,3.57,3.57,4.32
48.01,-2.40,-6.68,-2.41,-6.69,6.00,6.02,5.43,3.60,3.59,4.27
48.49,-2.38,-6.63,-2.38,-6.62,6.00,6.00,5.44,3.62,3.62,4.24
48.97,-2.36,-6.56,-2.36,-6.56,6.00,5.98,5.45,3.64,3.64,4.20
49.46,-2.34,-6.51,-2.34,-6.51,6.00,5.97,5.46,3.66,3.66,4.17
49.96,-2.32,-6.44,-2.32,-6.45,6.00,5.95,5.48,3.68,3.68,4.12
50.46,-2.30,-6.40,-2.30,-6.40,6.00,5.93,5.50,3.70,3.70,4.10
50.96,-2.28,-6.35,-2.28,-6.35,6.00,5.92,5.52,3.72,3.72,4.07
51.47,-2.27,-6.31,-2.27,-6.30,6.00,5.90,5.55,3.73,3.73,4.03
51.99,-2.26,-6.25,-2.26,-6.26,6.00,5.89,5.57,3.74,3.74,3.99
52.51,-2.25,-6.22,-2.25,-6.22,6.00,5.87,5.60,3.75,3.75,3.97
53.03,-2.25,-6.19,-2.25,-6.19,6.01,5.86,5.63,3.75,3.75,3.94
53.56,-2.25,-6.16,-2.25,-6.16,6.01,5.85,5.65,3.76,3.76,3.91
54.10,-2.25,-6.12,-2.25,-6.12,6.01,5.84,5.68,3.75,3.76,3.86
54.64,-2.24,-6.08,-2.25,-6.08,6.00,5.84,5.71,3.76,3.76,3.84
55.18,-2.24,-6.04,-2.24,-6.04,5.99,5.83,5.74,3.75,3.75,3.80
55.74,-2.23,-6.00,-2.23,-6.00,5.98,5.83,5.76,3.75,3.75,3.77
56.29,-2.22,-5.97,-2.22,-5.97,5.96,5.83,5.79,3.74,3.74,3.75
56.86,-2.21,-5.93,-2.22,-5.93,5.93,5.82,5.81,3.72,3.72,3.72
57.42,-2.21,-5.89,-2.21,-5.89,5.90,5.82,5.82,3.69,3.70,3.68
58.00,-2.20,-5.85,-2.20,-5.86,5.87,5.81,5.84,3.66,3.67,3.65
58.58,-2.18,-5.81,-2.19,-5.82,5.82,5.80,5.85,3.64,3.64,3.63
59.16,-2.17,-5.78,-2.17,-5.78,5.77,5.79,5.86,3.60,3.60,3.61
59.76,-2.15,-5.73,-2.15,-5.73,5.72,5.77,5.86,3.56,3.57,3.58
