frequency,raw
20.00,10.76
20.20,10.75
20.40,10.73
20.61,10.72
20.81,10.70
21.02,10.69
21.23,10.68
21.44,10.67
21.66,10.66
21.87,10.65
22.09,10.65
22.31,10.65
22.54,10.64
22.76,10.64
22.99,10.64
23.22,10.64
23.45,10.63
23.69,10.63
23.92,10.62
24.16,10.62
24.40,10.61
24.65,10.61
24.89,10.60
25.14,10.60
25.39,10.60
25.65,10.59
25.91,10.59
26.16,10.59
26.43,10.59
26.69,10.59
26.96,10.59
27.23,10.59
27.50,10.60
27.77,10.61
28.05,10.61
28.33,10.62
28.62,10.62
28.90,10.63
29.19,10.63
29.48,10.63
29.78,10.63
30.08,10.63
30.38,10.63
30.68,10.62
30.99,10.62
31.30,10.62
31.61,10.61
31.93,10.61
32.24,10.61
32.57,10.60
32.89,10.59
33.22,10.59
33.55,10.58
33.89,10.57
34.23,10.56
34.57,10.55
34.92,10.54
35.27,10.53
35.62,10.53
35.97,10.52
36.33,10.51
36.70,10.50
37.06,10.49
37.43,10.48
37.81,10.47
38.19,10.45
38.57,10.44
38.95,10.43
39.34,10.42
39.74,10.41
40.14,10.40
40.54,10.38
40.94,10.37
41.35,10.36
41.76,10.34
42.18,10.32
42.60,10.31
43.03,10.29
43.46,10.27
43.90,10.25
44.33,10.23
44.78,10.21
45.23,10.19
45.68,10.17
46.13,10.14
46.60,10.12
47.06,10.10
47.53,10.07
48.01,10.04
48.49,10.01
48.97,9.98
49.46,9.96
49.96,9.93
50.46,9.89
50.96,9.84
51.47,9.77
51.99,9.69
52.51,9.60
53.03,9.51
53.56,9.44
54.10,9.37
54.64,9.31
55.18,9.25
55.74,9.17
56.29,9.08
56.86,8.98
57.42,8.85
58.00,8.72
58.58,8.60
59.16,8.48
59.76,8.37
60.35,8.27
60.96,8.16
61.57,8.04
62.18,7.92
62.80,7.80
63.43,7.66
64.07,7.52
64.71,7.38
65.35,7.22
66.01,7.07
66.67,6.90
67.33,6.74
68.01,6.58
68.69,6.41
69.37,6.24
70.07,6.08
70.77,5.92
71.48,5.77
72.19,5.64
72.91,5.51
73.64,5.37
74.38,5.25
75.12,5.12
75.87,5.01
76.63,4.92
77.40,4.85
78.17,4.80
78.95,4.77
79.74,4.78
80.54,4.79
81.35,4.81
82.16,4.84
82.98,4.88
83.81,4.92
84.65,4.97
85.50,5.01
86.35,5.05
87.22,5.09
88.09,5.12
88.97,5.16
89.86,5.19
90.76,5.22
91.66,5.24
92.58,5.25
93.51,5.24
94.44,5.24
95.39,5.21
96.34,5.17
97.30,5.12
98.28,5.06
99.26,4.99
100.25,4.90
101.25,4.81
102.27,4.72
103.29,4.64
104.32,4.55
105.37,4.44
106.42,4.33
107.48,4.20
108.56,4.06
109.64,3.91
110.74,3.76
111.85,3.61
112.97,3.46
114.10,3.31
115.24,3.16
116.39,2.99
117.55,2.84
118.73,2.68
119.92,2.51
121.12,2.35
122.33,2.19
123.55,2.04
124.79,1.90
126.03,1.78
127.29,1.67
128.57,1.56
129.85,1.47
131.15,1.39
132.46,1.31
133.79,1.24
135.12,1.17
136.48,1.12
137.84,1.07
139.22,1.04
140.61,1.02
142.02,1.00
143.44,0.99
144.87,1.00
146.32,1.01
147.78,1.00
149.26,1.00
150.75,1.01
152.26,1.01
153.78,1.01
155.32,1.00
156.88,1.00
158.44,0.99
160.03,0.99
161.63,0.97
163.24,0.96
164.88,0.94
166.53,0.92
168.19,0.89
169.87,0.86
171.57,0.82
173.29,0.77
175.02,0.72
176.77,0.66
178.54,0.57
180.32,0.48
182.13,0.39
183.95,0.28
185.79,0.18
187.65,0.08
189.52,-0.02
191.42,-0.12
193.33,-0.22
195.27,-0.33
197.22,-0.45
199.19,-0.57
201.18,-0.70
203.19,-0.83
205.23,-0.96
207.28,-1.09
209.35,-1.21
