frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.48,-18.89,-13.48,-18.89,6.00,5.16,2.76,-7.48,-7.48,5.41
20.20,-13.38,-18.78,-13.38,-18.78,6.00,5.20,2.83,-7.38,-7.38,5.40
20.40,-13.27,-18.66,-13.27,-18.66,6.00,5.24,2.91,-7.27,-7.27,5.39
20.61,-13.17,-18.55,-13.17,-18.54,6.00,5.28,2.99,-7.17,-7.17,5.38
20.81,-13.06,-18.42,-13.06,-18.43,6.00,5.31,3.08,-7.06,-7.06,5.36
21.02,-12.96,-18.31,-12.96,-18.31,6.00,5.35,3.17,-6.96,-6.96,5.35
21.23,-12.85,-18.19,-12.85,-18.19,6.00,5.38,3.25,-6.85,-6.85,5.34
21.44,-12.75,-18.10,-12.74,-18.08,6.00,5.42,3.35,-6.75,-6.74,5.35
21.66,-12.64,-17.97,-12.64,-17.96,6.00,5.46,3.44,-6.64,-6.64,5.33
21.87,-12.53,-17.85,-12.53,-17.85,6.00,5.49,3.54,-6.53,-6.53,5.33
22.09,-12.42,-17.72,-12.42,-17.73,6.00,5.53,3.64,-6.42,-6.42,5.31
22.31,-12.32,-17.62,-12.32,-17.62,6.00,5.56,3.74,-6.32,-6.32,5.31
22.54,-12.21,-17.51,-12.21,-17.51,6.00,5.59,3.84,-6.21,-6.21,5.29
22.76,-12.10,-17.39,-12.10,-17.39,6.00,5.63,3.95,-6.10,-6.10,5.29
22.99,-11.99,-17.27,-11.99,-17.28,6.00,5.66,4.06,-5.99,-5.99,5.28
23.22,-11.89,-17.16,-11.89,-17.17,6.00,5.69,4.17,-5.89,-5.89,5.27
23.45,-11.78,-17.06,-11.78,-17.05,6.00,5.73,4.28,-5.78,-5.78,5.28
23.69,-11.67,-16.94,-11.67,-16.94,6.00,5.76,4.40,-5.67,-5.67,5.27
23.92,-11.56,-16.82,-11.56,-16.83,6.00,5.79,4.52,-5.56,-5.56,5.26
24.16,-11.45,-16.72,-11.45,-16.72,6.00,5.82,4.64,-5.45,-5.45,5.27
24.40,-11.34,-16.61,-11.34,-16.60,6.00,5.85,4.76,-5.34,-5.34,5.27
24.65,-11.23,-16.50,-11.23,-16.49,6.00,5.88,4.89,-5.23,-5.23,5.27
24.89,-11.12,-16.39,-11.12,-16.38,6.00,5.91,5.02,-5.12,-5.12,5.27
25.14,-11.01,-16.27,-11.01,-16.27,6.00,5.94,5.14,-5.01,-5.01,5.26
25.39,-10.89,-16.14,-10.90,-16.16,6.00,5.97,5.27,-4.89,-4.90,5.26
25.65,-10.78,-16.04,-10.78,-16.04,6.00,5.99,5.40,-4.78,-4.78,5.26
25.91,-10.67,-15.93,-10.67,-15.93,6.00,6.02,5.53,-4.67,-4.67,5.26
26.16,-10.56,-15.82,-10.56,-15.82,6.00,6.05,5.66,-4.56,-4.56,5.26
26.43,-10.45,-15.72,-10.45,-15.71,6.00,6.07,5.79,-4.45,-4.45,5.26
26.69,-10.34,-15.60,-10.34,-15.60,6.00,6.10,5.92,-4.34,-4.34,5.26
26.96,-10.23,-15.49,-10.23,-15.49,6.00,6.12,6.04,-4.23,-4.23,5.26
27.23,-10.12,-15.38,-10.11,-15.38,6.00,6.15,6.17,-4.12,-4.11,5.26
27.50,-10.00,-15.26,-10.00,-15.27,6.00,6.17,6.29,-4.00,-4.00,5.26
27.77,-9.89,-15.16,-9.89,-15.16,6.00,6.19,6.41,-3.89,-3.89,5.27
28.05,-9.78,-15.05,-9.78,-15.05,6.00,6.21,6.52,-3.78,-3.78,5.27
28.33,-9.67,-14.94,-9.67,-14.94,6.00,6.24,6.63,-3.67,-3.67,5.28
28.62,-9.55,-14.83,-9.55,-14.83,6.00,6.26,6.73,-3.55,-3.55,5.27
28.90,-9.44,-14.72,-9.44,-14.72,6.00,6.28,6.83,-3.44,-3.44,5.28
29.19,-9.33,-14.61,-9.33,-14.61,6.00,6.29,6.91,-3.33,-3.33,5.28
29.48,-9.22,-14.50,-9.22,-14.50,6.00,6.31,7.00,-3.22,-3.22,5.28
29.78,-9.10,-14.38,-9.11,-14.38,6.00,6.33,7.07,-3.10,-3.11,5.28
30.08,-8.99,-14.27,-9.00,-14.27,6.00,6.35,7.13,-2.99,-3.00,5.28
30.38,-8.89,-14.16,-8.89,-14.16,6.00,6.36,7.19,-2.89,-2.89,5.27
30.68,-8.78,-14.04,-8.78,-14.05,6.00,6.38,7.23,-2.78,-2.78,5.26
30.99,-8.67,-13.93,-8.67,-13.93,6.00,6.39,7.27,-2.67,-2.67,5.26
31.30,-8.57,-13.83,-8.56,-13.82,6.00,6.41,7.29,-2.57,-2.56,5.26
31.61,-8.46,-13.72,-8.45,-13.71,6.00,6.42,7.30,-2.46,-2.45,5.26
31.93,-8.35,-13.59,-8.35,-13.59,6.00,6.43,7.31,-2.35,-2.35,5.24
32.24,-8.24,-13.48,-8.24,-13.48,6.00,6.44,7.30,-2.24,-2.24,5.24
32.57,-8.13,-13.36,-8.13,-13.37,6.00,6.45,7.29,-2.13,-2.13,5.23
32.89,-8.02,-13.25,-8.03,-13.26,6.00,6.46,7.27,-2.02,-2.03,5.23
33.22,-7.92,-13.15,-7.92,-13.14,6.00,6.47,7.24,-1.92,-1.92,5.23
33.55,-7.81,-13.03,-7.81,-13.03,6.00,6.48,7.20,-1.81,-1.81,5.22
33.89,-7.70,-12.91,-7.70,-12.92,6.00,6.48,7.15,-1.70,-1.70,5.21
34.23,-7.60,-12.80,-7.60,-12.81,6.00,6.49,7.10,-1.60,-1.60,5.20
34.57,-7.49,-12.69,-7.49,-12.69,6.00,6.49,7.04,-1.49,-1.49,5.20
