frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.21,7.69,8.20,7.68,-7.68,-3.21,0.53,0.52,0.52
21,8.21,7.69,8.14,7.62,-7.62,-3.67,0.59,0.52,0.52
22,7.98,7.46,8.08,7.55,-7.55,-4.18,0.43,0.53,0.52
23,7.98,7.45,8.01,7.48,-7.48,-4.73,0.50,0.53,0.53
24,7.98,7.45,7.93,7.40,-7.40,-5.31,0.58,0.53,0.53
25,7.79,7.26,7.85,7.32,-7.32,-5.91,0.47,0.53,0.53
26,7.75,7.22,7.77,7.23,-7.23,-6.51,0.52,0.53,0.53
27,7.75,7.22,7.67,7.14,-7.14,-7.09,0.61,0.53,0.53
28,7.52,6.99,7.57,7.04,-7.04,-7.60,0.48,0.53,0.53
29,7.52,6.99,7.46,6.93,-6.93,-8.01,0.59,0.53,0.53
30,7.29,6.76,7.34,6.81,-6.81,-8.28,0.48,0.53,0.53
31,7.29,6.76,7.22,6.68,-6.68,-8.39,0.61,0.53,0.53
32,7.07,6.54,7.08,6.55,-6.55,-8.34,0.52,0.53,0.53
33,6.86,6.33,6.93,6.40,-6.40,-8.15,0.46,0.53,0.53
34,6.84,6.31,6.78,6.25,-6.25,-7.85,0.59,0.53,0.53
35,6.61,6.09,6.62,6.10,-6.10,-7.47,0.51,0.52,0.52
36,6.38,5.86,6.45,5.93,-5.93,-7.06,0.45,0.52,0.52
37,6.35,5.84,6.28,5.76,-5.76,-6.64,0.59,0.51,0.51
38,6.11,5.60,6.10,5.59,-5.59,-6.22,0.52,0.51,0.51
39,5.93,5.43,5.91,5.41,-5.41,-5.82,0.52,0.50,0.50
40,5.70,5.21,5.72,5.23,-5.23,-5.43,0.47,0.49,0.49
41,5.47,4.99,5.53,5.04,-5.04,-5.07,0.43,0.48,0.48
42,5.29,4.82,5.33,4.86,-4.86,-4.73,0.43,0.47,0.47
43,5.24,4.78,5.13,4.67,-4.67,-4.41,0.57,0.46,0.46
44,4.79,4.34,4.92,4.47,-4.47,-4.12,0.32,0.45,0.45
45,4.79,4.35,4.71,4.28,-4.28,-3.84,0.51,0.44,0.44
46,4.49,4.07,4.49,4.07,-4.07,-3.59,0.42,0.42,0.42
47,4.33,3.93,4.26,3.86,-3.86,-3.36,0.47,0.40,0.40
48,4.06,3.67,4.03,3.64,-3.64,-3.14,0.42,0.39,0.39
49,3.74,3.37,3.78,3.42,-3.42,-2.94,0.32,0.37,0.37
50,3.42,3.07,3.53,3.19,-3.19,-2.75,0.23,0.35,0.35
51,3.37,3.04,3.28,2.95,-2.95,-2.59,0.42,0.33,0.33
52,3.09,2.79,3.02,2.72,-2.72,-2.43,0.37,0.30,0.30
53,2.74,2.46,2.77,2.49,-2.49,-2.30,0.25,0.28,0.28
54,2.51,2.25,2.51,2.26,-2.26,-2.18,0.25,0.26,0.26
55,2.28,2.05,2.27,2.04,-2.04,-2.07,0.24,0.23,0.23
56,2.05,1.84,2.04,1.84,-1.84,-1.98,0.21,0.21,0.21
57,1.82,1.64,1.83,1.65,-1.65,-1.91,0.17,0.18,0.18
58,1.60,1.45,1.63,1.48,-1.48,-1.86,0.12,0.15,0.15
59,1.37,1.25,1.46,1.34,-1.34,-1.83,0.03,0.12,0.12
60,1.37,1.27,1.31,1.22,-1.22,-1.81,0.15,0.10,0.10
61,1.14,1.07,1.19,1.12,-1.12,-1.81,0.02,0.07,0.07
62,1.14,1.10,1.08,1.04,-1.04,-1.82,0.10,0.04,0.04
63,1.14,1.13,1.01,1.00,-1.00,-1.86,0.14,0.01,0.01
64,0.91,0.93,0.96,0.98,-0.98,-1.91,-0.07,-0.02,-0.02
65,0.91,0.96,0.94,0.99,-0.99,-1.97,-0.08,-0.05,-0.05
66,0.91,0.99,0.95,1.03,-1.03,-2.05,-0.12,-0.08,-0.08
67,0.91,1.02,1.01,1.11,-1.11,-2.14,-0.20,-0.11,-0.11
68,1.14,1.28,1.09,1.23,-1.23,-2.24,-0.09,-0.14,-0.14
69,1.17,1.34,1.22,1.39,-1.39,-2.35,-0.22,-0.17,-0.17
70,1.37,1.57,1.38,1.58,-1.58,-2.47,-0.21,-0.20,-0.20
71,1.60,1.83,1.57,1.80,-1.80,-2.60,-0.20,-0.23,-0.23
72,1.83,2.09,1.79,2.04,-2.04,-2.74,-0.21,-0.26,-0.26
73,2.05,2.34,2.02,2.31,-2.31,-2.88,-0.26,-0.28,-0.29
74,2.28,2.59,2.28,2.59,-2.59,-3.03,-0.31,-0.31,-0.31
75,2.45,2.79,2.54,2.89,-2.89,-3.19,-0.44,-0.34,-0.34
76,2.80,3.17,2.82,3.19,-3.19,-3.35,-0.39,-0.37,-0.37
77,3.14,3.54,3.10,3.50,-3.50,-3.52,-0.36,-0.40,-0.40
78,3.48,3.91,3.38,3.81,-3.81,-3.68,-0.33,-0.43,-0.43
79,3.65,4.11,3.67,4.13,-4.13,-3.86,-0.48,-0.46,-0.46
