frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.53,-0.40,6.61,-0.29,0.29,-0.30,6.82,6.90,6.94
21,6.70,-0.22,6.74,-0.15,0.15,-0.34,6.86,6.90,6.93
22,6.86,-0.06,6.87,-0.02,0.02,-0.38,6.89,6.89,6.92
23,6.99,0.09,6.98,0.10,-0.10,-0.43,6.89,6.88,6.91
24,7.12,0.23,7.09,0.22,-0.22,-0.48,6.90,6.87,6.90
25,7.28,0.40,7.19,0.33,-0.33,-0.53,6.95,6.86,6.88
26,7.38,0.51,7.29,0.44,-0.44,-0.58,6.94,6.85,6.87
27,7.46,0.61,7.38,0.54,-0.54,-0.63,6.92,6.84,6.86
28,7.49,0.65,7.47,0.64,-0.64,-0.68,6.85,6.83,6.84
29,7.55,0.73,7.54,0.73,-0.73,-0.73,6.82,6.81,6.82
30,7.56,0.76,7.61,0.82,-0.82,-0.78,6.74,6.79,6.81
31,7.60,0.81,7.67,0.90,-0.90,-0.82,6.71,6.77,6.79
32,7.65,0.88,7.72,0.97,-0.97,-0.86,6.69,6.75,6.77
33,7.74,1.00,7.76,1.03,-1.03,-0.90,6.71,6.73,6.75
34,7.79,1.07,7.81,1.09,-1.09,-0.94,6.70,6.71,6.73
35,7.86,1.16,7.84,1.15,-1.15,-0.98,6.71,6.69,6.70
36,7.93,1.26,7.88,1.21,-1.21,-1.02,6.72,6.66,6.68
37,7.93,1.28,7.91,1.27,-1.27,-1.06,6.66,6.64,6.65
38,7.95,1.33,7.94,1.33,-1.33,-1.11,6.63,6.61,6.62
39,7.98,1.39,7.97,1.38,-1.38,-1.15,6.60,6.58,6.60
40,8.01,1.45,7.99,1.43,-1.43,-1.21,6.58,6.56,6.57
41,8.02,1.49,8.02,1.49,-1.49,-1.26,6.53,6.53,6.54
42,8.02,1.52,8.04,1.54,-1.54,-1.33,6.48,6.49,6.51
43,8.02,1.55,8.06,1.60,-1.60,-1.39,6.42,6.46,6.47
44,8.02,1.58,8.08,1.65,-1.65,-1.46,6.37,6.42,6.44
45,8.05,1.65,8.09,1.71,-1.71,-1.53,6.35,6.39,6.40
46,8.07,1.71,8.11,1.76,-1.76,-1.61,6.31,6.35,6.37
47,8.12,1.79,8.13,1.81,-1.81,-1.69,6.31,6.32,6.33
48,8.16,1.87,8.14,1.86,-1.86,-1.78,6.30,6.28,6.29
49,8.21,1.96,8.15,1.92,-1.92,-1.86,6.30,6.24,6.25
50,8.21,2.00,8.16,1.97,-1.97,-1.95,6.25,6.19,6.21
51,8.21,2.04,8.17,2.01,-2.01,-2.04,6.20,6.15,6.17
52,8.21,2.09,8.17,2.06,-2.06,-2.13,6.15,6.11,6.13
53,8.16,2.08,8.18,2.11,-2.11,-2.21,6.06,6.07,6.08
54,8.16,2.13,8.18,2.15,-2.15,-2.30,6.01,6.03,6.04
55,8.12,2.13,8.18,2.19,-2.19,-2.38,5.93,5.98,5.99
56,8.12,2.18,8.17,2.24,-2.24,-2.46,5.89,5.94,5.95
57,8.12,2.22,8.16,2.28,-2.28,-2.53,5.85,5.89,5.90
58,8.16,2.31,8.16,2.32,-2.32,-2.60,5.84,5.84,5.85
59,8.16,2.36,8.15,2.36,-2.36,-2.66,5.80,5.79,5.80
60,8.16,2.41,8.15,2.40,-2.40,-2.71,5.76,5.74,5.75
61,8.16,2.46,8.14,2.45,-2.45,-2.76,5.71,5.69,5.70
62,8.16,2.51,8.14,2.50,-2.50,-2.80,5.67,5.64,5.65
63,8.16,2.56,8.14,2.54,-2.54,-2.84,5.62,5.59,5.60
64,8.14,2.59,8.13,2.59,-2.59,-2.86,5.55,5.54,5.55
65,8.12,2.63,8.13,2.64,-2.64,-2.89,5.48,5.49,5.50
66,8.12,2.68,8.13,2.69,-2.69,-2.91,5.43,5.44,5.44
67,8.12,2.73,8.12,2.74,-2.74,-2.92,5.38,5.38,5.39
68,8.09,2.75,8.12,2.79,-2.79,-2.93,5.30,5.33,5.34
69,8.07,2.79,8.12,2.84,-2.84,-2.94,5.23,5.28,5.29
70,8.07,2.84,8.12,2.89,-2.89,-2.94,5.18,5.22,5.23
71,8.12,2.95,8.11,2.94,-2.94,-2.95,5.18,5.17,5.18
72,8.12,3.00,8.10,2.99,-2.99,-2.95,5.13,5.11,5.12
73,8.12,3.05,8.10,3.04,-3.04,-2.95,5.08,5.06,5.07
74,8.12,3.11,8.09,3.08,-3.08,-2.96,5.04,5.00,5.01
75,8.12,3.16,8.08,3.13,-3.13,-2.97,4.99,4.95,4.96
76,8.09,3.19,8.07,3.17,-3.17,-2.97,4.92,4.90,4.91
77,8.07,3.22,8.06,3.21,-3.21,-2.98,4.86,4.84,4.85
78,8.02,3.23,8.05,3.25,-3.25,-2.99,4.77,4.79,4.80
79,7.98,3.24,8.03,3.29,-3.29,-3.01,4.69,4.74,4.74
80,7.98,3.29,8.02,3.33,-3.33,-3.03,4.65,4.68,4.69
81,7.98,3.35,8.00,3.37,-3.37,-3.04,4.61,4.63,4.64
82,7.98,3.40,7.98,3.41,-3.41,-3.07,4.57,4.57,4.58
83,7.98,3.45,7.97,3.45,-3.45,-3.09,4.54,4.52,4.53
84,7.98,3.51,7.95,3.49,-3.49,-3.12,4.50,4.47,4.48
85,7.93,3.51,7.94,3.53,-3.53,-3.15,4.41,4.42,4.42
86,7.93,3.56,7.93,3.57,-3.57,-3.19,4.37,4.37,4.37
87,7.93,3.61,7.92,3.61,-3.61,-3.23,4.32,4.32,4.32
88,7.93,3.66,7.92,3.65,-3.65,-3.27,4.29,4.27,4.27
89,7.88,3.67,7.91,3.69,-3.69,-3.31,4.20,4.22,4.22
90,7.88,3.72,7.89,3.72,-3.72,-3.35,4.16,4.17,4.17
91,7.88,3.77,7.88,3.76,-3.76,-3.40,4.12,4.12,4.12
92,7.86,3.80,7.86,3.80,-3.80,-3.45,4.07,4.07,4.07
93,7.84,3.82,7.84,3.83,-3.83,-3.51,4.01,4.02,4.02
94,7.84,3.87,7.83,3.86,-3.86,-3.56,3.98,3.97,3.97
95,7.83,3.91,7.82,3.89,-3.89,-3.62,3.94,3.92,3.92
96,7.79,3.92,7.80,3.93,-3.93,-3.68,3.87,3.87,3.87
97,7.79,3.97,7.78,3.96,-3.96,-3.74,3.83,3.82,3.83
98,7.74,3.96,7.76,3.99,-3.99,-3.80,3.75,3.77,3.78
99,7.74,4.01,7.75,4.02,-4.02,-3.87,3.72,3.72,3.73
100,7.72,4.03,7.73,4.06,-4.06,-3.93,3.67,3.67,3.69
101,7.70,4.06,7.71,4.09,-4.09,-4.00,3.61,3.62,3.64
102,7.70,4.10,7.70,4.12,-4.12,-4.06,3.58,3.58,3.60
104,7.70,4.19,7.68,4.15,-4.15,-4.19,3.55,3.53,3.51
105,7.65,4.18,7.67,4.18,-4.18,-4.26,3.47,3.48,3.47
106,7.65,4.22,7.65,4.22,-4.22,-4.32,3.44,3.44,3.43
107,7.65,4.26,7.64,4.25,-4.25,-4.39,3.41,3.39,3.39
108,7.61,4.26,7.62,4.27,-4.27,-4.45,3.34,3.35,3.35
109,7.60,4.29,7.61,4.30,-4.30,-4.51,3.30,3.31,3.31
110,7.60,4.33,7.60,4.33,-4.33,-4.57,3.27,3.27,3.27
111,7.56,4.33,7.58,4.35,-4.35,-4.63,3.21,3.23,3.23
112,7.56,4.37,7.56,4.38,-4.38,-4.68,3.18,3.19,3.19
113,7.56,4.41,7.54,4.40,-4.40,-4.74,3.16,3.14,3.16
114,7.55,4.43,7.53,4.42,-4.42,-4.79,3.13,3.10,3.12
115,7.51,4.43,7.51,4.45,-4.45,-4.83,3.07,3.07,3.08
117,7.48,4.47,7.49,4.47,-4.47,-4.92,3.01,3.03,3.01
118,7.46,4.49,7.48,4.49,-4.49,-4.95,2.97,2.99,2.98
119,7.46,4.52,7.46,4.51,-4.51,-4.98,2.95,2.95,2.94
120,7.42,4.51,7.44,4.53,-4.53,-5.01,2.89,2.91,2.91
121,7.42,4.55,7.42,4.55,-4.55,-5.04,2.87,2.87,2.88
123,7.39,4.58,7.40,4.57,-4.57,-5.07,2.82,2.83,2.81
124,7.37,4.59,7.37,4.59,-4.59,-5.09,2.79,2.79,2.78
125,7.37,4.62,7.35,4.60,-4.60,-5.10,2.77,2.74,2.75
126,7.32,4.60,7.32,4.62,-4.62,-5.10,2.71,2.71,2.72
128,7.29,4.63,7.30,4.63,-4.63,-5.10,2.66,2.67,2.66
129,7.28,4.65,7.28,4.64,-4.64,-5.09,2.64,2.64,2.64
130,7.25,4.64,7.26,4.66,-4.66,-5.09,2.60,2.60,2.61
131,7.23,4.65,7.23,4.67,-4.67,-5.07,2.57,2.57,2.58
133,7.18,4.65,7.21,4.68,-4.68,-5.04,2.50,2.53,2.53
134,7.18,4.68,7.18,4.69,-4.69,-5.02,2.50,2.50,2.50
135,7.14,4.67,7.16,4.70,-4.70,-5.00,2.45,2.46,2.48
137,7.14,4.72,7.13,4.70,-4.70,-4.95,2.44,2.43,2.43
138,7.14,4.74,7.10,4.71,-4.71,-4.92,2.43,2.40,2.40
140,7.08,4.73,7.08,4.71,-4.71,-4.86,2.37,2.36,2.36
141,7.06,4.73,7.05,4.72,-4.72,-4.83,2.35,2.33,2.33
142,7.03,4.72,7.02,4.72,-4.72,-4.80,2.31,2.30,2.31
144,6.97,4.70,6.99,4.72,-4.72,-4.73,2.25,2.27,2.27
145,6.95,4.70,6.96,4.72,-4.72,-4.70,2.23,2.24,2.25
147,6.91,4.71,6.93,4.72,-4.72,-4.64,2.19,2.21,2.21
