frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.94,-1.35,5.86,-1.43,1.43,-0.26,7.37,7.29,7.29
21,6.24,-1.05,6.14,-1.15,1.15,-0.29,7.39,7.28,7.28
22,6.20,-1.08,6.40,-0.88,0.88,-0.32,7.08,7.28,7.28
23,6.53,-0.74,6.64,-0.63,0.63,-0.35,7.15,7.27,7.26
24,6.94,-0.31,6.87,-0.39,0.39,-0.39,7.32,7.25,7.25
25,7.07,-0.17,7.08,-0.16,0.16,-0.43,7.23,7.24,7.24
26,7.14,-0.09,7.28,0.06,-0.06,-0.47,7.08,7.23,7.23
27,7.76,0.55,7.47,0.25,-0.25,-0.51,7.51,7.21,7.21
28,7.53,0.33,7.64,0.44,-0.44,-0.56,7.09,7.20,7.20
29,7.99,0.81,7.79,0.61,-0.61,-0.61,7.38,7.18,7.18
30,7.98,0.82,7.93,0.77,-0.77,-0.67,7.21,7.16,7.16
31,7.85,0.70,8.06,0.92,-0.92,-0.72,6.93,7.15,7.15
32,8.18,1.05,8.18,1.05,-1.05,-0.78,7.12,7.13,7.13
33,8.35,1.24,8.29,1.18,-1.18,-0.85,7.17,7.10,7.10
34,8.17,1.09,8.39,1.31,-1.31,-0.92,6.86,7.08,7.08
35,8.55,1.49,8.48,1.42,-1.42,-0.99,7.13,7.06,7.06
36,8.65,1.61,8.57,1.53,-1.53,-1.07,7.12,7.03,7.03
37,8.65,1.64,8.65,1.64,-1.64,-1.16,7.01,7.01,7.01
38,8.61,1.63,8.72,1.74,-1.74,-1.24,6.87,6.98,6.98
39,9.01,2.06,8.79,1.84,-1.84,-1.34,7.17,6.95,6.95
40,8.74,1.81,8.85,1.93,-1.93,-1.44,6.81,6.92,6.92
41,8.95,2.05,8.91,2.02,-2.02,-1.54,6.93,6.89,6.89
42,8.95,2.09,8.97,2.11,-2.11,-1.65,6.84,6.86,6.86
43,8.81,1.98,9.02,2.19,-2.19,-1.76,6.62,6.83,6.83
44,9.18,2.38,9.06,2.27,-2.27,-1.88,6.91,6.80,6.80
45,9.18,2.42,9.11,2.35,-2.35,-2.00,6.83,6.76,6.76
46,9.15,2.43,9.14,2.42,-2.42,-2.13,6.73,6.72,6.72
47,9.14,2.45,9.18,2.49,-2.49,-2.26,6.65,6.69,6.69
48,9.26,2.61,9.21,2.56,-2.56,-2.40,6.70,6.65,6.65
