frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.72,-4.72,-8.17,-8.17,6.00,5.54,2.24,1.28,1.28,3.45
20.20,-4.71,-4.70,-8.19,-8.19,6.00,5.55,2.31,1.29,1.30,3.48
20.40,-4.70,-4.69,-8.21,-8.21,6.00,5.55,2.37,1.30,1.31,3.51
20.61,-4.70,-4.69,-8.23,-8.23,6.00,5.56,2.44,1.30,1.31,3.53
20.81,-4.69,-4.68,-8.25,-8.25,6.00,5.56,2.51,1.31,1.32,3.56
21.02,-4.68,-4.69,-8.27,-8.27,6.00,5.57,2.59,1.32,1.31,3.59
21.23,-4.71,-4.70,-8.31,-8.31,6.00,5.58,2.66,1.29,1.30,3.60
21.44,-4.74,-4.73,-8.35,-8.34,6.00,5.60,2.74,1.26,1.27,3.61
21.66,-4.77,-4.77,-8.38,-8.39,6.00,5.62,2.82,1.23,1.23,3.62
21.87,-4.80,-4.79,-8.41,-8.42,6.00,5.65,2.90,1.20,1.21,3.62
22.09,-4.82,-4.81,-8.44,-8.44,6.00,5.68,2.99,1.18,1.19,3.63
22.31,-4.82,-4.82,-8.44,-8.45,6.00,5.72,3.07,1.18,1.18,3.63
22.54,-4.82,-4.83,-8.44,-8.45,6.00,5.77,3.16,1.18,1.17,3.63
22.76,-4.82,-4.82,-8.44,-8.44,6.00,5.83,3.26,1.18,1.18,3.63
22.99,-4.82,-4.79,-8.43,-8.41,6.00,5.88,3.35,1.18,1.21,3.62
23.22,-4.73,-4.73,-8.34,-8.34,6.00,5.96,3.44,1.27,1.27,3.61
23.45,-4.64,-4.64,-8.25,-8.26,6.00,6.03,3.54,1.36,1.36,3.61
23.69,-4.54,-4.54,-8.15,-8.15,6.00,6.11,3.64,1.46,1.46,3.61
23.92,-4.44,-4.44,-8.06,-8.06,6.00,6.19,3.74,1.56,1.56,3.61
24.16,-4.33,-4.33,-7.96,-7.95,6.00,6.26,3.85,1.67,1.67,3.62
24.40,-4.21,-4.21,-7.83,-7.83,6.00,6.32,3.95,1.79,1.79,3.62
24.65,-4.09,-4.09,-7.70,-7.70,6.00,6.34,4.06,1.91,1.91,3.61
24.89,-3.96,-3.97,-7.57,-7.58,6.00,6.36,4.17,2.04,2.03,3.61
25.14,-3.87,-3.88,-7.48,-7.48,6.00,6.31,4.28,2.13,2.12,3.61
25.39,-3.79,-3.80,-7.40,-7.40,6.00,6.27,4.38,2.21,2.20,3.61
25.65,-3.73,-3.73,-7.33,-7.33,6.00,6.17,4.50,2.27,2.27,3.61
25.91,-3.66,-3.65,-7.25,-7.25,6.00,6.08,4.61,2.34,2.35,3.59
26.16,-3.56,-3.56,-7.16,-7.16,6.00,5.96,4.72,2.44,2.44,3.59
26.43,-3.47,-3.48,-7.06,-7.07,6.01,5.85,4.83,2.54,2.54,3.59
26.69,-3.37,-3.38,-6.96,-6.97,6.03,5.73,4.93,2.67,2.66,3.59
26.96,-3.28,-3.25,-6.87,-6.84,6.05,5.62,5.04,2.77,2.79,3.59
27.23,-3.10,-3.10,-6.69,-6.69,6.04,5.53,5.14,2.94,2.94,3.59
27.50,-2.91,-2.92,-6.49,-6.50,6.01,5.43,5.25,3.11,3.09,3.59
27.77,-2.71,-2.71,-6.29,-6.29,5.95,5.35,5.34,3.24,3.24,3.58
28.05,-2.50,-2.49,-6.08,-6.06,5.85,5.27,5.44,3.35,3.36,3.57
28.33,-2.25,-2.26,-5.82,-5.83,5.72,5.20,5.53,3.47,3.46,3.56
