frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.72,-7.90,-4.72,-7.90,6.00,5.69,2.23,1.28,1.28,3.18
20.20,-4.71,-7.94,-4.70,-7.94,6.00,5.69,2.30,1.29,1.30,3.23
20.40,-4.70,-7.98,-4.69,-7.97,6.00,5.69,2.36,1.30,1.31,3.28
20.61,-4.70,-8.01,-4.69,-8.01,6.00,5.69,2.43,1.30,1.31,3.31
20.81,-4.69,-8.05,-4.68,-8.04,6.00,5.69,2.50,1.31,1.32,3.36
21.02,-4.68,-8.08,-4.69,-8.08,6.00,5.70,2.58,1.32,1.31,3.40
21.23,-4.71,-8.13,-4.70,-8.13,6.00,5.71,2.65,1.29,1.30,3.42
21.44,-4.74,-8.18,-4.73,-8.17,6.00,5.72,2.73,1.26,1.27,3.44
21.66,-4.77,-8.22,-4.77,-8.23,6.00,5.73,2.81,1.23,1.23,3.46
21.87,-4.80,-8.26,-4.79,-8.27,6.00,5.75,2.89,1.20,1.21,3.47
22.09,-4.82,-8.30,-4.81,-8.30,6.00,5.77,2.97,1.18,1.19,3.49
22.31,-4.82,-8.31,-4.82,-8.31,6.00,5.81,3.06,1.18,1.18,3.50
22.54,-4.82,-8.31,-4.83,-8.32,6.00,5.84,3.15,1.18,1.17,3.50
22.76,-4.82,-8.31,-4.82,-8.31,6.00,5.88,3.24,1.18,1.18,3.50
22.99,-4.82,-8.30,-4.79,-8.28,6.00,5.93,3.33,1.18,1.21,3.49
23.22,-4.73,-8.21,-4.73,-8.22,6.00,5.98,3.43,1.27,1.27,3.48
23.45,-4.64,-8.12,-4.64,-8.13,6.00,6.03,3.53,1.36,1.36,3.48
23.69,-4.54,-8.03,-4.54,-8.03,6.00,6.09,3.63,1.46,1.46,3.49
23.92,-4.44,-7.94,-4.44,-7.94,6.00,6.14,3.73,1.56,1.56,3.49
24.16,-4.33,-7.84,-4.33,-7.83,6.00,6.17,3.83,1.67,1.67,3.50
24.40,-4.21,-7.72,-4.21,-7.71,6.00,6.20,3.93,1.79,1.79,3.51
24.65,-4.09,-7.59,-4.09,-7.59,6.00,6.19,4.04,1.91,1.91,3.50
24.89,-3.96,-7.46,-3.97,-7.47,6.00,6.18,4.15,2.04,2.03,3.50
25.14,-3.87,-7.37,-3.88,-7.38,6.00,6.12,4.26,2.13,2.12,3.50
25.39,-3.79,-7.30,-3.80,-7.30,6.00,6.06,4.37,2.21,2.20,3.51
25.65,-3.73,-7.23,-3.73,-7.23,6.00,5.98,4.48,2.27,2.27,3.51
25.91,-3.66,-7.15,-3.65,-7.15,6.00,5.89,4.59,2.34,2.35,3.49
26.16,-3.56,-7.06,-3.56,-7.06,6.00,5.80,4.70,2.44,2.44,3.49
26.43,-3.47,-6.96,-3.48,-6.97,6.02,5.71,4.80,2.55,2.54,3.49
26.69,-3.37,-6.86,-3.38,-6.87,6.04,5.62,4.91,2.67,2.66,3.49
26.96,-3.28,-6.78,-3.25,-6.75,6.05,5.54,5.02,2.77,2.80,3.50
27.23,-3.10,-6.60,-3.10,-6.60,6.04,5.46,5.12,2.94,2.94,3.50
27.50,-2.91,-6.40,-2.92,-6.42,6.00,5.39,5.22,3.09,3.08,3.50
27.77,-2.71,-6.20,-2.71,-6.20,5.92,5.33,5.32,3.21,3.21,3.49
28.05,-2.50,-5.99,-2.49,-5.97,5.81,5.27,5.41,3.31,3.32,3.48
28.33,-2.25,-5.73,-2.26,-5.74,5.67,5.22,5.50,3.41,3.41,3.47
28.62,-2.01,-5.48,-2.01,-5.48,5.49,5.16,5.59,3.48,3.48,3.47
28.90,-1.76,-5.24,-1.77,-5.24,5.28,5.12,5.66,3.52,3.51,3.48
29.19,-1.53,-4.99,-1.53,-5.01,5.05,5.08,5.74,3.52,3.52,3.47
29.48,-1.30,-4.79,-1.30,-4.78,4.81,5.04,5.80,3.50,3.51,3.49
29.78,-1.08,-4.55,-1.08,-4.56,4.56,5.00,5.85,3.49,3.48,3.47
30.08,-0.87,-4.35,-0.88,-4.35,4.34,4.96,5.90,3.47,3.46,3.48
30.38,-0.69,-4.16,-0.68,-4.15,4.15,4.93,5.94,3.46,3.47,3.47
30.68,-0.52,-3.98,-0.51,-3.98,3.98,4.89,5.97,3.46,3.47,3.47
30.99,-0.35,-3.81,-0.37,-3.84,3.85,4.86,5.99,3.50,3.47,3.47
31.30,-0.27,-3.73,-0.26,-3.72,3.75,4.83,6.00,3.48,3.49,3.46
31.61,-0.21,-3.67,-0.18,-3.64,3.70,4.80,6.00,3.49,3.51,3.46
31.93,-0.14,-3.60,-0.17,-3.63,3.68,4.77,5.99,3.54,3.51,3.46
32.24,-0.20,-3.65,-0.21,-3.66,3.70,4.74,5.98,3.50,3.50,3.45
32.57,-0.31,-3.76,-0.29,-3.75,3.75,4.72,5.95,3.45,3.46,3.45
32.89,-0.42,-3.87,-0.41,-3.86,3.83,4.69,5.92,3.41,3.42,3.45
33.22,-0.52,-3.96,-0.51,-3.95,3.91,4.66,5.87,3.40,3.40,3.44
33.55,-0.60,-4.03,-0.60,-4.03,4.00,4.64,5.83,3.41,3.40,3.44
33.89,-0.68,-4.10,-0.68,-4.11,4.09,4.61,5.77,3.41,3.41,3.42
34.23,-0.75,-4.18,-0.75,-4.17,4.16,4.59,5.71,3.41,3.41,3.43
34.57,-0.82,-4.23,-0.82,-4.24,4.22,4.56,5.64,3.41,3.41,3.42
34.92,-0.88,-4.29,-0.87,-4.28,4.28,4.54,5.56,3.41,3.42,3.41
