frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-32.09,-35.53,-32.09,-35.53,6.00,6.22,2.64,-26.09,-26.09,3.44
20.20,-31.95,-35.43,-31.95,-35.43,6.00,6.22,2.72,-25.95,-25.95,3.48
20.40,-31.80,-35.32,-31.80,-35.32,6.00,6.22,2.80,-25.80,-25.80,3.52
20.61,-31.65,-35.20,-31.65,-35.20,6.00,6.22,2.88,-25.65,-25.65,3.55
20.81,-31.48,-35.07,-31.48,-35.08,6.00,6.22,2.96,-25.48,-25.48,3.59
21.02,-31.31,-34.94,-31.31,-34.94,6.00,6.22,3.04,-25.31,-25.31,3.63
21.23,-31.13,-34.78,-31.13,-34.78,6.00,6.22,3.13,-25.13,-25.13,3.65
21.44,-30.94,-34.61,-30.94,-34.61,6.00,6.22,3.22,-24.94,-24.94,3.67
21.66,-30.75,-34.44,-30.74,-34.43,6.00,6.22,3.31,-24.75,-24.74,3.69
21.87,-30.54,-34.24,-30.54,-34.24,6.00,6.22,3.40,-24.54,-24.54,3.70
22.09,-30.32,-34.04,-30.32,-34.04,6.00,6.22,3.50,-24.32,-24.32,3.72
22.31,-30.10,-33.83,-30.11,-33.84,6.00,6.22,3.60,-24.10,-24.11,3.73
22.54,-29.90,-33.63,-29.88,-33.62,6.00,6.22,3.70,-23.90,-23.88,3.74
22.76,-29.65,-33.40,-29.65,-33.40,6.00,6.21,3.81,-23.65,-23.65,3.75
22.99,-29.40,-33.15,-29.41,-33.16,6.00,6.21,3.91,-23.40,-23.41,3.75
23.22,-29.15,-32.91,-29.15,-32.91,6.00,6.21,4.02,-23.15,-23.15,3.76
23.45,-28.89,-32.66,-28.89,-32.65,6.00,6.21,4.13,-22.89,-22.89,3.77
23.69,-28.62,-32.39,-28.62,-32.39,6.00,6.21,4.25,-22.62,-22.62,3.78
23.92,-28.34,-32.13,-28.34,-32.13,6.00,6.21,4.36,-22.34,-22.34,3.79
24.16,-28.06,-31.87,-28.06,-31.86,6.00,6.21,4.48,-22.06,-22.06,3.81
24.40,-27.78,-31.60,-27.79,-31.60,6.00,6.21,4.60,-21.78,-21.79,3.83
24.65,-27.53,-31.35,-27.52,-31.35,6.00,6.21,4.73,-21.53,-21.52,3.83
24.89,-27.28,-31.11,-27.28,-31.11,6.00,6.21,4.85,-21.28,-21.28,3.83
25.14,-27.05,-30.89,-27.05,-30.89,6.00,6.21,4.98,-21.05,-21.05,3.84
25.39,-26.84,-30.69,-26.84,-30.70,6.00,6.21,5.10,-20.84,-20.84,3.85
25.65,-26.65,-30.53,-26.66,-30.53,6.00,6.21,5.23,-20.65,-20.66,3.87
25.91,-26.51,-30.38,-26.51,-30.38,6.00,6.20,5.36,-20.51,-20.51,3.87
26.16,-26.38,-30.26,-26.38,-30.26,6.00,6.20,5.49,-20.38,-20.38,3.88
26.43,-26.26,-30.16,-26.27,-30.16,6.00,6.20,5.62,-20.26,-20.27,3.89
26.69,-26.16,-30.06,-26.16,-30.06,6.00,6.20,5.74,-20.16,-20.16,3.90
