frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.59,-8.91,-3.58,-8.91,6.00,5.92,2.87,2.41,2.42,5.33
20.20,-3.56,-8.87,-3.56,-8.87,6.00,5.92,2.95,2.44,2.44,5.32
20.40,-3.52,-8.83,-3.53,-8.84,6.00,5.92,3.03,2.48,2.47,5.31
20.61,-3.50,-8.79,-3.50,-8.79,6.00,5.92,3.12,2.50,2.50,5.30
20.81,-3.47,-8.75,-3.47,-8.75,6.00,5.92,3.21,2.53,2.53,5.28
21.02,-3.45,-8.71,-3.44,-8.71,6.00,5.92,3.30,2.55,2.56,5.27
21.23,-3.41,-8.66,-3.41,-8.67,6.00,5.92,3.39,2.59,2.59,5.26
21.44,-3.37,-8.64,-3.38,-8.63,6.00,5.91,3.49,2.63,2.62,5.27
21.66,-3.35,-8.59,-3.34,-8.59,6.00,5.91,3.59,2.65,2.66,5.25
21.87,-3.31,-8.56,-3.31,-8.56,6.00,5.91,3.69,2.69,2.69,5.25
22.09,-3.28,-8.51,-3.29,-8.51,6.00,5.91,3.79,2.72,2.71,5.23
22.31,-3.25,-8.48,-3.25,-8.48,6.00,5.91,3.90,2.75,2.75,5.22
22.54,-3.23,-8.44,-3.23,-8.44,6.00,5.91,4.01,2.77,2.77,5.21
22.76,-3.19,-8.41,-3.20,-8.40,6.00,5.91,4.13,2.81,2.80,5.21
22.99,-3.17,-8.37,-3.17,-8.37,6.00,5.91,4.24,2.83,2.83,5.20
23.22,-3.14,-8.33,-3.14,-8.34,6.00,5.90,4.36,2.86,2.86,5.19
23.45,-3.11,-8.31,-3.11,-8.30,6.00,5.90,4.48,2.89,2.89,5.20
23.69,-3.08,-8.27,-3.08,-8.27,6.00,5.90,4.61,2.92,2.92,5.19
23.92,-3.04,-8.23,-3.05,-8.23,6.00,5.90,4.73,2.96,2.95,5.18
24.16,-3.01,-8.21,-3.02,-8.20,6.00,5.90,4.86,2.99,2.98,5.19
24.40,-2.98,-8.17,-2.98,-8.17,6.00,5.90,4.99,3.02,3.02,5.19
24.65,-2.96,-8.14,-2.96,-8.14,6.00,5.89,5.13,3.04,3.04,5.19
24.89,-2.92,-8.11,-2.92,-8.11,6.00,5.89,5.26,3.08,3.08,5.19
25.14,-2.89,-8.07,-2.89,-8.08,6.00,5.89,5.40,3.11,3.11,5.18
25.39,-2.86,-8.04,-2.86,-8.04,6.00,5.89,5.53,3.14,3.14,5.18
25.65,-2.84,-8.01,-2.84,-8.01,6.00,5.89,5.67,3.16,3.16,5.18
25.91,-2.81,-7.98,-2.81,-7.98,6.00,5.89,5.81,3.19,3.19,5.17
26.16,-2.77,-7.96,-2.78,-7.96,6.00,5.88,5.95,3.23,3.22,5.18
26.43,-2.75,-7.93,-2.74,-7.93,6.00,5.88,6.09,3.25,3.26,5.18
26.69,-2.72,-7.90,-2.72,-7.90,6.00,5.88,6.23,3.28,3.28,5.18
26.96,-2.69,-7.87,-2.69,-7.87,6.00,5.88,6.37,3.31,3.31,5.18
