frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.34,7.63,7.34,7.60,-7.60,-7.02,-3.64,-0.27,-0.27,-0.29
20.20,7.36,7.61,7.36,7.60,-7.60,-7.06,-3.74,-0.24,-0.23,-0.25
20.40,7.39,7.60,7.38,7.59,-7.59,-7.10,-3.84,-0.20,-0.20,-0.21
20.61,7.41,7.59,7.41,7.58,-7.58,-7.14,-3.94,-0.17,-0.18,-0.18
20.81,7.43,7.57,7.43,7.58,-7.58,-7.18,-4.05,-0.15,-0.15,-0.14
21.02,7.45,7.55,7.45,7.57,-7.57,-7.22,-4.16,-0.13,-0.12,-0.10
21.23,7.47,7.55,7.47,7.57,-7.57,-7.26,-4.27,-0.10,-0.10,-0.08
21.44,7.50,7.56,7.50,7.57,-7.57,-7.29,-4.39,-0.07,-0.08,-0.06
21.66,7.52,7.56,7.52,7.57,-7.57,-7.33,-4.51,-0.06,-0.06,-0.04
21.87,7.54,7.57,7.54,7.58,-7.58,-7.37,-4.63,-0.04,-0.04,-0.03
22.09,7.56,7.57,7.56,7.58,-7.58,-7.40,-4.76,-0.02,-0.02,-0.01
22.31,7.58,7.58,7.58,7.59,-7.59,-7.44,-4.89,-0.01,-0.00,-0.00
22.54,7.61,7.60,7.61,7.60,-7.60,-7.47,-5.02,0.01,0.01,0.01
22.76,7.64,7.62,7.63,7.61,-7.61,-7.51,-5.16,0.03,0.02,0.02
22.99,7.66,7.64,7.65,7.62,-7.62,-7.54,-5.30,0.04,0.03,0.02
23.22,7.67,7.64,7.67,7.64,-7.64,-7.58,-5.44,0.03,0.04,0.03
23.45,7.69,7.65,7.69,7.65,-7.65,-7.61,-5.59,0.04,0.05,0.04
23.69,7.72,7.67,7.72,7.66,-7.66,-7.64,-5.74,0.06,0.05,0.05
23.92,7.74,7.68,7.74,7.68,-7.68,-7.67,-5.89,0.06,0.06,0.06
24.16,7.77,7.69,7.76,7.69,-7.69,-7.70,-6.05,0.08,0.07,0.08
