frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-19.770697163084265,-21.41854091855361,-19.780082252318277,-21.42791066112048,5.999999999999999,-13.770697163084265,-13.780082252318277,1.647843755469347
21,-19.08157087366797,-20.72939566968615,-19.106982735757384,-20.7548098859264,6.0,-13.081570873667971,-13.106982735757384,1.6478247960181784
22,-18.489638481670987,-20.13743848015633,-18.458080508859144,-20.10589282126451,6.0,-12.489638481670987,-12.458080508859144,1.6477999984853424
23,-17.885612663464016,-19.53338062010599,-17.833375571623556,-19.48115946713482,5.999999999999999,-11.885612663464016,-11.833375571623556,1.6477679566419732
24,-17.24352150780773,-18.89124851914658,-17.2328679240506,-18.880609823537306,5.999999999999998,-11.243521507807733,-11.2328679240506,1.647727011338847
25,-16.56559399583935,-18.213269214899526,-16.657421552457294,-18.30510935310677,6.000000000000001,-10.56559399583935,-10.657421552457294,1.647675219060174
26,-16.079323807903013,-17.72693412608301,-16.106129132702353,-17.753749277204676,6.0,-10.079323807903013,-10.106129132702353,1.6476103181799977
27,-15.604457801345491,-17.251987494545784,-15.578066896494548,-17.22560425892236,6.0,-9.604457801345491,-9.578066896494548,1.647529693200291
28,-15.106491021810957,-16.753921357322312,-15.071780413984474,-16.719217284763495,6.0,-9.106491021810957,-9.071780413984474,1.6474303355113573
29,-14.631547490957804,-16.278856293883074,-14.585318152812112,-16.232633202601818,6.000000000000001,-8.631547490957804,-8.58531815281211,1.6473088029252683
30,-14.079695666227027,-15.726856842328774,-14.116646476335863,-15.76381429649675,6.0,-8.079695666227027,-8.116646476335863,1.6471611761017466
31,-13.64981348652528,-15.296796499123424,-13.663621458529132,-15.310611894343925,5.999999999999999,-7.649813486525281,-7.663621458529133,1.6469830125981426
32,-13.139392764337964,-14.786162062754446,-13.224267819426498,-14.871045461586354,5.999999999999999,-7.139392764337965,-7.224267819426498,1.6467692984164817
33,-12.848924341135573,-14.495438738195768,-12.79703246247812,-14.443556137246087,6.0,-6.848924341135573,-6.7970324624781195,1.6465143970601943
34,-12.47556126137776,-14.121773257552197,-12.381007027693661,-14.02722918313819,5.999999999999998,-6.475561261377761,-6.381007027693663,1.6462119961744381
35,-12.003861471473195,-13.649716523189275,-11.976135915567168,-13.622001958352001,6.000000000000001,-6.003861471473194,-5.976135915567167,1.645855051716079
36,-11.536858363655428,-13.182294093466322,-11.583236417059547,-13.22868394664829,5.999999999999998,-5.53685836365543,-5.583236417059549,1.6454357298108935
37,-11.200287833443687,-12.845233179793846,-11.203805930564641,-12.848763888684863,6.0,-5.200287833443687,-5.203805930564641,1.6449453463501595
38,-10.83792642909716,-12.482300733539624,-10.839610312677433,-12.483998063171914,6.000000000000001,-4.83792642909716,-4.839610312677432,1.6443743044424641
39,-10.438609667367608,-12.08232169722089,-10.492127109560371,-12.135853447985603,6.0,-4.438609667367608,-4.492127109560371,1.643712029853282
