frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.48,4.49,8.96,5.00,-5.00,-2.72,3.47,3.95,3.99
21,9.42,5.44,9.11,5.17,-5.17,-3.12,4.24,3.94,3.98
22,9.68,5.71,9.27,5.34,-5.34,-3.55,4.34,3.93,3.97
23,9.21,5.25,9.41,5.50,-5.50,-4.02,3.71,3.92,3.96
24,9.46,5.51,9.56,5.65,-5.65,-4.51,3.80,3.90,3.95
25,9.45,5.51,9.69,5.80,-5.80,-5.01,3.64,3.89,3.94
26,10.19,6.26,9.82,5.94,-5.94,-5.52,4.24,3.88,3.92
27,10.29,6.38,9.95,6.08,-6.08,-6.01,4.20,3.86,3.91
28,9.87,5.97,10.06,6.21,-6.21,-6.46,3.65,3.85,3.89
29,10.48,6.60,10.18,6.34,-6.34,-6.84,4.14,3.84,3.88
30,9.92,6.06,10.28,6.46,-6.46,-7.14,3.46,3.82,3.86
31,10.35,6.51,10.35,6.57,-6.57,-7.34,3.77,3.77,3.84
32,10.69,6.87,10.48,6.68,-6.68,-7.45,4.01,3.80,3.82
33,10.16,6.36,10.58,6.78,-6.78,-7.47,3.38,3.80,3.80
34,10.65,6.87,10.64,6.87,-6.87,-7.43,3.77,3.76,3.78
35,10.89,7.13,10.72,6.97,-6.97,-7.35,3.92,3.75,3.75
36,10.68,6.95,10.73,7.06,-7.06,-7.25,3.62,3.67,3.73
37,10.99,7.28,10.78,7.13,-7.13,-7.15,3.85,3.65,3.70
38,10.99,7.31,10.85,7.20,-7.20,-7.05,3.78,3.65,3.68
39,10.53,6.88,10.89,7.28,-7.28,-6.96,3.25,3.61,3.65
40,11.46,7.84,10.98,7.34,-7.34,-6.90,4.12,3.64,3.62
41,10.99,7.40,10.98,7.40,-7.40,-6.86,3.59,3.58,3.59
42,10.57,7.01,10.99,7.45,-7.45,-6.85,3.11,3.54,3.56
43,11.09,7.56,11.01,7.51,-7.51,-6.86,3.58,3.51,3.52
44,11.09,7.60,11.01,7.56,-7.56,-6.91,3.53,3.45,3.49
45,10.69,7.23,11.03,7.61,-7.61,-6.97,3.08,3.42,3.45
46,11.19,7.77,11.06,7.66,-7.66,-7.06,3.53,3.40,3.42
47,11.30,7.92,11.07,7.71,-7.71,-7.17,3.59,3.36,3.38
48,11.21,7.86,11.09,7.76,-7.76,-7.30,3.44,3.33,3.34
49,11.09,7.78,11.10,7.82,-7.82,-7.45,3.27,3.28,3.30
50,10.73,7.46,11.09,7.87,-7.87,-7.61,2.86,3.22,3.26
51,11.19,7.97,11.15,7.92,-7.92,-7.78,3.26,3.22,3.22
52,11.19,8.01,11.17,7.97,-7.97,-7.96,3.21,3.20,3.18
53,11.43,8.29,11.14,8.02,-8.02,-8.14,3.40,3.12,3.13
54,11.09,8.00,11.14,8.07,-8.07,-8.32,3.01,3.07,3.09
55,11.09,8.04,11.16,8.11,-8.11,-8.50,2.97,3.04,3.04
56,11.09,8.09,11.13,8.15,-8.15,-8.67,2.93,2.98,3.00
57,11.09,8.14,11.13,8.19,-8.19,-8.82,2.89,2.93,2.95
58,11.09,8.18,11.12,8.23,-8.23,-8.96,2.85,2.89,2.90
59,11.41,8.55,11.12,8.27,-8.27,-9.08,3.14,2.85,2.85
60,10.99,8.18,11.11,8.30,-8.30,-9.17,2.69,2.82,2.80
61,10.99,8.23,11.07,8.33,-8.33,-9.24,2.66,2.74,2.75
62,10.99,8.28,11.05,8.36,-8.36,-9.29,2.63,2.69,2.70
63,11.10,8.44,11.03,8.39,-8.39,-9.31,2.71,2.64,2.65
64,11.17,8.56,11.01,8.42,-8.42,-9.31,2.75,2.59,2.60
65,10.89,8.34,10.99,8.45,-8.45,-9.28,2.44,2.54,2.55
66,10.89,8.39,10.97,8.48,-8.48,-9.24,2.41,2.49,2.50
67,10.89,8.44,10.95,8.51,-8.51,-9.18,2.38,2.44,2.44
68,11.08,8.69,10.91,8.54,-8.54,-9.11,2.53,2.37,2.39
69,10.98,8.64,10.88,8.58,-8.58,-9.03,2.39,2.30,2.34
70,10.79,8.50,10.90,8.62,-8.62,-8.94,2.17,2.28,2.28
71,10.79,8.56,10.88,8.66,-8.66,-8.85,2.13,2.22,2.23
72,10.79,8.61,10.87,8.69,-8.69,-8.75,2.09,2.18,2.17
73,10.79,8.67,10.84,8.73,-8.73,-8.65,2.06,2.11,2.12
74,10.99,8.92,10.81,8.76,-8.76,-8.56,2.22,2.05,2.07
75,10.87,8.85,10.80,8.79,-8.79,-8.47,2.07,2.01,2.01
76,10.69,8.73,10.77,8.82,-8.82,-8.39,1.86,1.95,1.96
77,10.69,8.78,10.73,8.85,-8.85,-8.31,1.84,1.88,1.90
78,10.89,9.04,10.68,8.88,-8.88,-8.23,2.01,1.81,1.85
79,10.77,8.97,10.67,8.90,-8.90,-8.17,1.87,1.77,1.80
80,10.59,8.84,10.65,8.92,-8.92,-8.11,1.67,1.73,1.74
81,10.59,8.90,10.62,8.94,-8.94,-8.06,1.65,1.68,1.69
82,10.38,8.74,10.59,8.96,-8.96,-8.02,1.42,1.63,1.63
83,10.48,8.89,10.53,8.98,-8.98,-7.99,1.50,1.55,1.58
84,10.61,9.08,10.49,8.99,-8.99,-7.96,1.61,1.50,1.53
85,10.39,8.91,10.46,9.00,-9.00,-7.94,1.38,1.46,1.48
86,10.39,8.96,10.43,9.02,-9.02,-7.94,1.37,1.41,1.42
87,10.45,9.07,10.38,9.04,-9.04,-7.93,1.41,1.34,1.37
88,10.61,9.29,10.33,9.06,-9.06,-7.94,1.54,1.27,1.32
89,10.32,9.05,10.32,9.09,-9.09,-7.95,1.23,1.23,1.27
90,10.29,9.07,10.32,9.11,-9.11,-7.98,1.18,1.21,1.22
91,10.10,8.93,10.29,9.13,-9.13,-8.00,0.97,1.17,1.17
92,10.13,9.01,10.25,9.15,-9.15,-8.04,0.98,1.10,1.12
93,10.37,9.30,10.21,9.16,-9.16,-8.08,1.20,1.05,1.07
94,10.09,9.06,10.18,9.18,-9.18,-8.13,0.91,1.00,1.02
95,10.09,9.11,10.15,9.19,-9.19,-8.18,0.90,0.96,0.97
96,10.09,9.16,10.10,9.19,-9.19,-8.24,0.89,0.91,0.93
97,10.23,9.35,10.06,9.20,-9.20,-8.30,1.03,0.86,0.88
98,10.23,9.39,10.01,9.20,-9.20,-8.37,1.02,0.81,0.83
99,9.96,9.17,9.98,9.20,-9.20,-8.44,0.76,0.78,0.79
100,9.76,9.02,9.92,9.19,-9.19,-8.52,0.56,0.73,0.74
101,9.76,9.06,9.86,9.18,-9.18,-8.59,0.57,0.67,0.70
102,10.01,9.35,9.79,9.17,-9.17,-8.68,0.83,0.62,0.65
104,9.69,9.12,9.73,9.16,-9.16,-8.84,0.53,0.57,0.57
105,9.66,9.13,9.70,9.15,-9.15,-8.93,0.51,0.55,0.52
106,9.62,9.13,9.62,9.13,-9.13,-9.02,0.48,0.48,0.48
107,9.51,9.07,9.55,9.12,-9.12,-9.11,0.39,0.43,0.44
108,9.44,9.04,9.49,9.11,-9.11,-9.19,0.32,0.38,0.40
109,9.37,9.01,9.44,9.10,-9.10,-9.28,0.27,0.34,0.36
110,9.35,9.03,9.40,9.08,-9.08,-9.36,0.26,0.32,0.32
111,9.45,9.17,9.35,9.07,-9.07,-9.44,0.37,0.28,0.28
112,9.50,9.25,9.29,9.06,-9.06,-9.52,0.43,0.23,0.24
113,9.27,9.06,9.22,9.05,-9.05,-9.59,0.21,0.17,0.21
114,9.16,8.98,9.18,9.04,-9.04,-9.66,0.12,0.14,0.17
115,8.93,8.79,9.14,9.02,-9.02,-9.73,-0.10,0.12,0.14
117,9.25,9.17,9.10,9.01,-9.01,-9.84,0.23,0.09,0.07
118,9.02,8.97,9.05,9.00,-9.00,-9.89,0.01,0.05,0.05
119,8.99,8.97,8.99,8.99,-8.99,-9.93,-0.01,-0.00,0.02
120,8.92,8.92,8.97,8.98,-8.98,-9.96,-0.06,-0.02,-0.01
121,8.89,8.92,8.93,8.97,-8.97,-9.98,-0.08,-0.04,-0.03
123,8.83,8.91,8.87,8.96,-8.96,-10.01,-0.13,-0.09,-0.09
124,8.84,8.94,8.82,8.95,-8.95,-10.01,-0.11,-0.13,-0.11
125,8.85,8.97,8.80,8.94,-8.94,-10.01,-0.09,-0.14,-0.13
126,8.98,9.12,8.77,8.93,-8.93,-10.00,0.05,-0.16,-0.15
128,8.57,8.76,8.73,8.91,-8.91,-9.95,-0.35,-0.18,-0.19
129,8.57,8.78,8.68,8.91,-8.91,-9.92,-0.34,-0.23,-0.21
130,8.80,9.03,8.65,8.90,-8.90,-9.88,-0.10,-0.25,-0.23
131,8.84,9.09,8.60,8.89,-8.89,-9.83,-0.05,-0.28,-0.25
133,8.34,8.63,8.58,8.87,-8.87,-9.73,-0.53,-0.29,-0.30
134,8.34,8.65,8.54,8.85,-8.85,-9.67,-0.52,-0.31,-0.32
135,8.52,8.85,8.48,8.84,-8.84,-9.60,-0.32,-0.36,-0.33
137,8.59,8.96,8.42,8.82,-8.82,-9.47,-0.24,-0.40,-0.38
138,8.41,8.80,8.38,8.80,-8.80,-9.39,-0.40,-0.43,-0.40
140,8.31,8.75,8.34,8.78,-8.78,-9.24,-0.47,-0.44,-0.44
141,8.30,8.76,8.30,8.76,-8.76,-9.16,-0.46,-0.46,-0.46
142,8.23,8.71,8.23,8.75,-8.75,-9.08,-0.52,-0.51,-0.48
144,8.28,8.80,8.18,8.73,-8.73,-8.92,-0.45,-0.55,-0.52
145,8.29,8.83,8.15,8.71,-8.71,-8.84,-0.42,-0.56,-0.54
147,7.86,8.43,8.12,8.69,-8.69,-8.68,-0.83,-0.56,-0.58
148,7.94,8.53,8.07,8.67,-8.67,-8.60,-0.73,-0.60,-0.60
150,8.07,8.70,8.00,8.65,-8.65,-8.45,-0.58,-0.64,-0.63
151,8.14,8.78,7.95,8.62,-8.62,-8.37,-0.49,-0.67,-0.65
153,7.86,8.54,7.91,8.59,-8.59,-8.23,-0.74,-0.68,-0.68
154,7.67,8.36,7.86,8.56,-8.56,-8.16,-0.90,-0.70,-0.70
156,7.89,8.61,7.80,8.54,-8.54,-8.02,-0.65,-0.73,-0.73
157,7.94,8.68,7.75,8.51,-8.51,-7.95,-0.57,-0.76,-0.74
159,7.70,8.47,7.69,8.47,-8.47,-7.83,-0.78,-0.79,-0.77
160,7.63,8.41,7.63,8.44,-8.44,-7.77,-0.81,-0.80,-0.78
162,7.56,8.37,7.59,8.40,-8.40,-7.66,-0.84,-0.81,-0.81
164,7.49,8.33,7.51,8.36,-8.36,-7.55,-0.87,-0.84,-0.84
165,7.43,8.29,7.44,8.32,-8.32,-7.50,-0.89,-0.88,-0.86
