frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.95,-2.47,2.95,-2.48,2.45,0.51,0.50,5.40,5.40,5.42
20.20,3.01,-2.41,3.01,-2.41,2.41,0.51,0.52,5.42,5.42,5.42
20.40,3.06,-2.36,3.06,-2.36,2.37,0.51,0.54,5.43,5.43,5.42
20.61,3.11,-2.31,3.11,-2.31,2.33,0.51,0.55,5.44,5.44,5.42
20.81,3.15,-2.26,3.15,-2.26,2.29,0.51,0.57,5.44,5.44,5.41
21.02,3.19,-2.22,3.19,-2.23,2.25,0.51,0.59,5.44,5.43,5.41
21.23,3.21,-2.20,3.21,-2.20,2.21,0.51,0.61,5.42,5.42,5.41
21.44,3.24,-2.18,3.24,-2.17,2.17,0.51,0.63,5.41,5.41,5.42
21.66,3.27,-2.14,3.27,-2.14,2.13,0.50,0.65,5.40,5.40,5.41
21.87,3.30,-2.11,3.30,-2.11,2.09,0.50,0.67,5.40,5.40,5.41
22.09,3.34,-2.06,3.34,-2.06,2.06,0.50,0.69,5.40,5.40,5.40
22.31,3.38,-2.02,3.38,-2.01,2.01,0.50,0.71,5.39,5.39,5.40
22.54,3.43,-1.96,3.43,-1.96,1.97,0.50,0.73,5.40,5.39,5.39
22.76,3.47,-1.92,3.47,-1.92,1.92,0.50,0.75,5.39,5.39,5.39
22.99,3.52,-1.87,3.52,-1.87,1.87,0.50,0.77,5.39,5.39,5.39
23.22,3.56,-1.82,3.56,-1.82,1.82,0.49,0.80,5.38,5.38,5.38
23.45,3.60,-1.78,3.60,-1.77,1.78,0.49,0.82,5.38,5.38,5.38
23.69,3.63,-1.74,3.63,-1.73,1.74,0.49,0.85,5.37,5.37,5.37
23.92,3.67,-1.68,3.67,-1.69,1.69,0.49,0.87,5.37,5.36,5.36
24.16,3.70,-1.65,3.70,-1.65,1.65,0.49,0.90,5.35,5.35,5.36
24.40,3.73,-1.62,3.74,-1.62,1.61,0.49,0.92,5.34,5.35,5.35
24.65,3.78,-1.57,3.78,-1.58,1.57,0.48,0.95,5.35,5.34,5.35
24.89,3.82,-1.53,3.82,-1.53,1.52,0.48,0.97,5.35,5.35,5.35
25.14,3.86,-1.49,3.86,-1.48,1.48,0.48,1.00,5.34,5.35,5.35
