frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.58,-3.73,-6.58,-3.72,3.73,3.58,0.34,-2.86,-2.86,-2.86
20.20,-6.49,-3.68,-6.50,-3.68,3.68,3.55,0.35,-2.81,-2.82,-2.82
20.40,-6.41,-3.63,-6.41,-3.63,3.63,3.52,0.37,-2.78,-2.78,-2.78
20.61,-6.33,-3.58,-6.33,-3.58,3.58,3.48,0.38,-2.74,-2.74,-2.75
20.81,-6.24,-3.53,-6.24,-3.53,3.53,3.45,0.40,-2.71,-2.71,-2.71
21.02,-6.15,-3.48,-6.15,-3.48,3.47,3.41,0.42,-2.68,-2.68,-2.67
21.23,-6.06,-3.41,-6.06,-3.42,3.41,3.36,0.43,-2.66,-2.66,-2.65
21.44,-5.97,-3.34,-5.97,-3.35,3.34,3.32,0.45,-2.63,-2.63,-2.63
21.66,-5.89,-3.27,-5.88,-3.27,3.27,3.27,0.47,-2.61,-2.61,-2.61
21.87,-5.79,-3.19,-5.79,-3.20,3.20,3.22,0.49,-2.59,-2.59,-2.60
22.09,-5.70,-3.12,-5.70,-3.12,3.12,3.16,0.51,-2.58,-2.58,-2.58
22.31,-5.61,-3.04,-5.61,-3.04,3.04,3.11,0.53,-2.57,-2.57,-2.57
22.54,-5.53,-2.96,-5.52,-2.96,2.96,3.05,0.55,-2.56,-2.56,-2.56
22.76,-5.43,-2.88,-5.43,-2.88,2.88,2.98,0.57,-2.55,-2.55,-2.55
22.99,-5.34,-2.79,-5.35,-2.80,2.80,2.92,0.59,-2.54,-2.55,-2.55
23.22,-5.26,-2.72,-5.26,-2.72,2.72,2.85,0.61,-2.54,-2.54,-2.54
23.45,-5.17,-2.64,-5.17,-2.64,2.64,2.78,0.63,-2.53,-2.53,-2.53
23.69,-5.09,-2.56,-5.09,-2.56,2.56,2.71,0.66,-2.52,-2.52,-2.52
23.92,-4.99,-2.48,-4.99,-2.48,2.48,2.64,0.68,-2.51,-2.51,-2.51
24.16,-4.90,-2.41,-4.90,-2.41,2.40,2.57,0.70,-2.50,-2.50,-2.49
24.40,-4.80,-2.33,-4.81,-2.33,2.32,2.49,0.73,-2.48,-2.48,-2.47
24.65,-4.71,-2.24,-4.71,-2.24,2.24,2.41,0.75,-2.47,-2.47,-2.47
24.89,-4.62,-2.16,-4.62,-2.16,2.16,2.33,0.77,-2.46,-2.46,-2.46
25.14,-4.53,-2.08,-4.53,-2.08,2.08,2.25,0.80,-2.46,-2.45,-2.46
25.39,-4.44,-2.00,-4.44,-2.00,2.00,2.17,0.82,-2.45,-2.44,-2.45
25.65,-4.34,-1.92,-4.35,-1.91,1.91,2.08,0.84,-2.43,-2.43,-2.43
25.91,-4.26,-1.83,-4.25,-1.83,1.83,2.00,0.86,-2.42,-2.42,-2.43
26.16,-4.16,-1.75,-4.16,-1.75,1.75,1.91,0.89,-2.41,-2.41,-2.42
26.43,-4.08,-1.67,-4.07,-1.67,1.67,1.83,0.91,-2.40,-2.40,-2.41
26.69,-3.98,-1.59,-3.98,-1.59,1.59,1.74,0.93,-2.39,-2.39,-2.40
26.96,-3.90,-1.52,-3.90,-1.51,1.51,1.65,0.95,-2.39,-2.39,-2.38
27.23,-3.81,-1.43,-3.81,-1.43,1.43,1.56,0.96,-2.38,-2.38,-2.37
27.50,-3.71,-1.35,-3.71,-1.35,1.35,1.47,0.98,-2.37,-2.37,-2.36
27.77,-3.62,-1.26,-3.62,-1.26,1.26,1.38,0.99,-2.36,-2.36,-2.36
