frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.94,7.04,12.94,7.04,-7.04,-6.97,-3.72,5.90,5.90,5.90
20.20,12.97,7.08,12.97,7.08,-7.08,-7.02,-3.82,5.89,5.89,5.89
20.40,12.99,7.11,12.99,7.12,-7.12,-7.07,-3.93,5.87,5.87,5.88
20.61,13.02,7.15,13.02,7.16,-7.16,-7.11,-4.03,5.86,5.86,5.87
20.81,13.05,7.21,13.05,7.20,-7.20,-7.15,-4.14,5.85,5.85,5.84
21.02,13.07,7.24,13.07,7.23,-7.23,-7.20,-4.26,5.84,5.84,5.83
21.23,13.10,7.28,13.10,7.27,-7.27,-7.24,-4.37,5.83,5.83,5.82
21.44,13.12,7.29,13.12,7.30,-7.30,-7.28,-4.49,5.82,5.82,5.83
21.66,13.15,7.34,13.15,7.34,-7.34,-7.32,-4.61,5.81,5.81,5.81
21.87,13.18,7.37,13.17,7.37,-7.37,-7.36,-4.74,5.81,5.80,5.81
22.09,13.20,7.41,13.20,7.40,-7.40,-7.39,-4.87,5.80,5.80,5.79
22.31,13.22,7.43,13.22,7.43,-7.43,-7.43,-5.00,5.79,5.79,5.79
22.54,13.25,7.47,13.25,7.47,-7.47,-7.47,-5.14,5.78,5.78,5.78
22.76,13.27,7.49,13.27,7.50,-7.50,-7.50,-5.28,5.77,5.78,5.78
22.99,13.30,7.53,13.30,7.52,-7.52,-7.54,-5.43,5.78,5.77,5.77
23.22,13.32,7.56,13.32,7.55,-7.55,-7.57,-5.57,5.77,5.77,5.76
23.45,13.35,7.58,13.35,7.58,-7.58,-7.60,-5.73,5.77,5.76,5.77
23.69,13.37,7.61,13.37,7.61,-7.61,-7.63,-5.88,5.76,5.76,5.76
23.92,13.39,7.64,13.39,7.64,-7.64,-7.66,-6.04,5.75,5.76,5.75
24.16,13.41,7.65,13.41,7.66,-7.66,-7.69,-6.20,5.75,5.75,5.76
24.40,13.44,7.68,13.44,7.68,-7.68,-7.72,-6.36,5.76,5.75,5.76
24.65,13.46,7.70,13.46,7.71,-7.71,-7.75,-6.53,5.75,5.75,5.76
24.89,13.48,7.73,13.48,7.73,-7.73,-7.77,-6.70,5.75,5.75,5.76
25.14,13.50,7.76,13.50,7.75,-7.75,-7.80,-6.88,5.75,5.75,5.74
25.39,13.52,7.78,13.52,7.77,-7.77,-7.82,-7.05,5.75,5.75,5.74
25.65,13.54,7.80,13.54,7.79,-7.79,-7.84,-7.23,5.75,5.75,5.74
25.91,13.55,7.81,13.56,7.81,-7.81,-7.87,-7.41,5.74,5.75,5.74
26.16,13.57,7.82,13.57,7.83,-7.83,-7.89,-7.59,5.74,5.75,5.75
26.43,13.59,7.84,13.59,7.85,-7.85,-7.91,-7.77,5.74,5.75,5.75
26.69,13.61,7.86,13.61,7.86,-7.86,-7.93,-7.94,5.75,5.75,5.75
26.96,13.63,7.88,13.63,7.88,-7.88,-7.94,-8.12,5.75,5.75,5.75
27.23,13.64,7.89,13.64,7.89,-7.89,-7.96,-8.30,5.75,5.75,5.75
27.50,13.66,7.91,13.66,7.90,-7.90,-7.98,-8.47,5.76,5.75,5.75
27.77,13.68,7.93,13.67,7.92,-7.92,-7.99,-8.64,5.76,5.76,5.75
28.05,13.69,7.94,13.69,7.93,-7.93,-8.01,-8.80,5.76,5.76,5.75
28.33,13.70,7.94,13.70,7.94,-7.94,-8.02,-8.96,5.76,5.76,5.76
28.62,13.71,7.95,13.72,7.95,-7.95,-8.03,-9.11,5.76,5.76,5.76
28.90,13.73,7.96,13.73,7.97,-7.97,-8.05,-9.26,5.76,5.76,5.77
29.19,13.74,7.97,13.74,7.98,-7.98,-8.06,-9.39,5.76,5.76,5.77
29.48,13.75,7.98,13.75,7.99,-7.99,-8.07,-9.51,5.76,5.76,5.77
29.78,13.76,7.99,13.76,8.00,-8.00,-8.08,-9.62,5.76,5.76,5.77
30.08,13.77,8.01,13.77,8.01,-8.01,-8.09,-9.72,5.76,5.76,5.76
30.38,13.78,8.03,13.77,8.02,-8.02,-8.10,-9.80,5.76,5.76,5.75
