frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.90,-7.32,-2.90,-7.31,6.00,6.54,1.81,3.10,3.10,4.41
20.20,-2.84,-7.26,-2.84,-7.26,6.00,6.47,1.87,3.16,3.16,4.41
20.40,-2.78,-7.19,-2.78,-7.20,6.00,6.40,1.93,3.22,3.22,4.41
20.61,-2.72,-7.14,-2.72,-7.13,6.00,6.33,1.98,3.28,3.28,4.41
20.81,-2.65,-7.06,-2.65,-7.06,6.00,6.26,2.04,3.35,3.35,4.41
21.02,-2.58,-6.99,-2.58,-6.99,6.00,6.19,2.11,3.42,3.42,4.41
21.23,-2.51,-6.90,-2.51,-6.91,6.00,6.12,2.17,3.49,3.49,4.39
21.44,-2.44,-6.82,-2.44,-6.82,6.00,6.05,2.24,3.56,3.56,4.38
21.66,-2.37,-6.73,-2.37,-6.73,6.00,5.98,2.30,3.63,3.63,4.36
21.87,-2.30,-6.64,-2.30,-6.64,6.00,5.91,2.37,3.70,3.71,4.34
22.09,-2.22,-6.55,-2.23,-6.55,6.01,5.84,2.44,3.79,3.79,4.33
22.31,-2.15,-6.45,-2.15,-6.45,6.02,5.76,2.52,3.87,3.87,4.30
22.54,-2.08,-6.36,-2.08,-6.36,6.02,5.69,2.59,3.93,3.94,4.28
22.76,-2.00,-6.26,-2.01,-6.26,6.01,5.62,2.67,4.01,4.00,4.26
22.99,-1.93,-6.16,-1.93,-6.15,5.99,5.55,2.75,4.06,4.06,4.23
23.22,-1.85,-6.05,-1.85,-6.05,5.96,5.47,2.83,4.10,4.10,4.20
23.45,-1.77,-5.95,-1.78,-5.95,5.91,5.40,2.91,4.14,4.13,4.18
23.69,-1.70,-5.87,-1.69,-5.85,5.85,5.32,3.00,4.14,4.15,4.16
23.92,-1.61,-5.75,-1.61,-5.76,5.77,5.25,3.08,4.16,4.16,4.14
24.16,-1.53,-5.66,-1.54,-5.67,5.68,5.18,3.17,4.15,4.15,4.13
24.40,-1.46,-5.57,-1.46,-5.57,5.58,5.10,3.26,4.12,4.13,4.11
24.65,-1.38,-5.47,-1.38,-5.47,5.48,5.03,3.35,4.10,4.10,4.09
24.89,-1.30,-5.37,-1.30,-5.37,5.37,4.95,3.44,4.07,4.08,4.07
25.14,-1.21,-5.27,-1.21,-5.27,5.27,4.88,3.53,4.06,4.06,4.06
25.39,-1.13,-5.17,-1.13,-5.17,5.17,4.80,3.62,4.04,4.04,4.04
25.65,-1.05,-5.08,-1.05,-5.07,5.07,4.72,3.71,4.02,4.02,4.03
25.91,-0.96,-4.96,-0.96,-4.97,4.97,4.65,3.80,4.00,4.00,4.00
26.16,-0.88,-4.87,-0.88,-4.87,4.87,4.57,3.89,3.99,3.99,3.99
26.43,-0.79,-4.77,-0.79,-4.76,4.77,4.50,3.98,3.98,3.97,3.97
26.69,-0.71,-4.66,-0.71,-4.67,4.67,4.42,4.07,3.96,3.96,3.95
26.96,-0.62,-4.56,-0.63,-4.57,4.57,4.34,4.16,3.95,3.94,3.94
27.23,-0.54,-4.47,-0.54,-4.47,4.47,4.27,4.24,3.93,3.93,3.93
27.50,-0.46,-4.38,-0.46,-4.37,4.37,4.19,4.32,3.91,3.91,3.92
27.77,-0.37,-4.27,-0.37,-4.27,4.27,4.11,4.40,3.90,3.90,3.90
28.05,-0.28,-4.17,-0.28,-4.17,4.17,4.03,4.47,3.89,3.88,3.89
28.33,-0.20,-4.07,-0.20,-4.07,4.07,3.95,4.53,3.87,3.87,3.86
28.62,-0.11,-3.97,-0.12,-3.97,3.97,3.88,4.60,3.86,3.86,3.85
28.90,-0.03,-3.87,-0.03,-3.87,3.87,3.80,4.65,3.84,3.84,3.84
29.19,0.05,-3.77,0.05,-3.77,3.78,3.72,4.70,3.82,3.83,3.82
29.48,0.14,-3.68,0.14,-3.68,3.68,3.64,4.74,3.82,3.81,3.82
29.78,0.22,-3.59,0.22,-3.59,3.58,3.56,4.78,3.80,3.80,3.81
30.08,0.30,-3.50,0.30,-3.50,3.49,3.48,4.80,3.79,3.79,3.79
30.38,0.38,-3.40,0.38,-3.40,3.40,3.40,4.82,3.77,3.77,3.77
30.68,0.46,-3.30,0.46,-3.30,3.30,3.32,4.82,3.76,3.76,3.76
30.99,0.55,-3.19,0.54,-3.20,3.21,3.25,4.82,3.76,3.75,3.74
31.30,0.61,-3.12,0.62,-3.11,3.12,3.17,4.80,3.72,3.73,3.73
31.61,0.69,-3.03,0.69,-3.02,3.02,3.09,4.79,3.71,3.71,3.71
31.93,0.76,-2.93,0.75,-2.93,2.93,3.01,4.75,3.69,3.69,3.69
32.24,0.82,-2.84,0.83,-2.84,2.84,2.93,4.71,3.66,3.67,3.66
32.57,0.90,-2.75,0.90,-2.75,2.75,2.85,4.66,3.65,3.65,3.65
32.89,0.97,-2.66,0.97,-2.66,2.66,2.77,4.60,3.63,3.63,3.63
33.22,1.04,-2.56,1.04,-2.57,2.57,2.69,4.53,3.61,3.61,3.60
33.55,1.11,-2.48,1.11,-2.48,2.48,2.61,4.46,3.59,3.59,3.59
33.89,1.18,-2.39,1.18,-2.38,2.39,2.53,4.38,3.56,3.57,3.57
34.23,1.25,-2.29,1.25,-2.29,2.30,2.45,4.29,3.54,3.54,3.54
34.57,1.32,-2.20,1.31,-2.21,2.21,2.37,4.19,3.53,3.52,3.52
34.92,1.38,-2.12,1.38,-2.12,2.12,2.29,4.09,3.50,3.50,3.50
35.27,1.45,-2.04,1.45,-2.03,2.03,2.20,3.98,3.48,3.48,3.48
35.62,1.52,-1.94,1.51,-1.94,1.94,2.12,3.87,3.46,3.46,3.46
35.97,1.58,-1.86,1.58,-1.86,1.86,2.04,3.75,3.44,3.44,3.44
36.33,1.65,-1.77,1.65,-1.77,1.77,1.96,3.64,3.42,3.42,3.42
36.70,1.71,-1.69,1.71,-1.69,1.68,1.88,3.51,3.39,3.40,3.40
37.06,1.78,-1.59,1.78,-1.60,1.60,1.80,3.39,3.38,3.38,3.37
37.43,1.85,-1.51,1.85,-1.51,1.51,1.72,3.26,3.36,3.36,3.36
37.81,1.91,-1.43,1.91,-1.42,1.42,1.64,3.14,3.33,3.34,3.34
38.19,1.98,-1.33,1.98,-1.34,1.34,1.56,3.01,3.32,3.32,3.31
38.57,2.04,-1.26,2.04,-1.26,1.26,1.48,2.88,3.29,3.29,3.30
38.95,2.10,-1.17,2.10,-1.17,1.17,1.40,2.75,3.27,3.27,3.27
39.34,2.16,-1.09,2.16,-1.09,1.09,1.32,2.62,3.25,3.25,3.25
39.74,2.22,-1.00,2.22,-1.01,1.01,1.24,2.49,3.23,3.23,3.22
40.14,2.28,-0.94,2.28,-0.93,0.93,1.16,2.36,3.21,3.21,3.22
40.54,2.34,-0.85,2.34,-0.85,0.85,1.08,2.23,3.19,3.19,3.19
40.94,2.40,-0.78,2.40,-0.77,0.78,1.00,2.10,3.17,3.18,3.17
41.35,2.46,-0.69,2.46,-0.70,0.70,0.92,1.97,3.16,3.16,3.15
41.76,2.52,-0.62,2.52,-0.62,0.63,0.85,1.84,3.15,3.14,3.14
42.18,2.57,-0.56,2.57,-0.55,0.55,0.77,1.71,3.12,3.12,3.13
42.60,2.62,-0.48,2.62,-0.49,0.48,0.69,1.59,3.10,3.10,3.10
43.03,2.67,-0.42,2.67,-0.41,0.41,0.61,1.46,3.07,3.08,3.09
43.46,2.73,-0.34,2.73,-0.33,0.33,0.53,1.34,3.06,3.06,3.06
43.90,2.79,-0.25,2.78,-0.26,0.26,0.45,1.21,3.05,3.04,3.04
44.33,2.84,-0.18,2.84,-0.18,0.19,0.38,1.09,3.03,3.02,3.02
44.78,2.88,-0.12,2.89,-0.11,0.11,0.30,0.97,2.99,3.00,3.00
45.23,2.94,-0.04,2.94,-0.04,0.04,0.22,0.85,2.98,2.98,2.97
45.68,2.99,0.03,2.99,0.03,-0.03,0.14,0.73,2.96,2.96,2.95
46.13,3.04,0.10,3.04,0.10,-0.10,0.07,0.61,2.94,2.94,2.94
46.60,3.09,0.16,3.09,0.17,-0.16,-0.01,0.49,2.92,2.92,2.93
47.06,3.14,0.23,3.14,0.23,-0.23,-0.08,0.37,2.91,2.91,2.91
47.53,3.19,0.30,3.19,0.30,-0.30,-0.16,0.25,2.89,2.89,2.89
48.01,3.24,0.36,3.24,0.37,-0.37,-0.23,0.14,2.87,2.86,2.88
48.49,3.28,0.43,3.28,0.44,-0.44,-0.31,0.02,2.84,2.84,2.85
48.97,3.33,0.51,3.33,0.51,-0.51,-0.38,-0.09,2.82,2.81,2.81
49.46,3.37,0.59,3.37,0.59,-0.58,-0.46,-0.20,2.79,2.79,2.78
49.96,3.42,0.67,3.42,0.66,-0.65,-0.53,-0.32,2.77,2.77,2.75
50.46,3.47,0.72,3.46,0.72,-0.72,-0.60,-0.43,2.75,2.75,2.75
50.96,3.51,0.78,3.51,0.79,-0.78,-0.68,-0.54,2.72,2.72,2.73
51.47,3.55,0.85,3.55,0.85,-0.85,-0.75,-0.64,2.70,2.70,2.69
51.99,3.59,0.92,3.58,0.91,-0.91,-0.82,-0.75,2.68,2.67,2.67
52.51,3.62,0.96,3.62,0.97,-0.97,-0.89,-0.86,2.65,2.65,2.66
53.03,3.66,1.03,3.66,1.03,-1.03,-0.96,-0.96,2.63,2.63,2.63
53.56,3.70,1.09,3.70,1.09,-1.09,-1.03,-1.06,2.60,2.60,2.61
54.10,3.74,1.16,3.74,1.15,-1.15,-1.10,-1.16,2.58,2.58,2.58
54.64,3.77,1.21,3.77,1.22,-1.22,-1.17,-1.26,2.55,2.56,2.56
55.18,3.81,1.28,3.81,1.28,-1.28,-1.24,-1.36,2.53,2.53,2.53
55.74,3.85,1.35,3.84,1.34,-1.34,-1.31,-1.45,2.51,2.51,2.50
56.29,3.88,1.39,3.88,1.40,-1.40,-1.37,-1.54,2.48,2.48,2.48
56.86,3.91,1.45,3.91,1.46,-1.46,-1.44,-1.63,2.45,2.45,2.46
57.42,3.95,1.52,3.94,1.51,-1.52,-1.51,-1.71,2.43,2.43,2.43
58.00,3.98,1.57,3.98,1.57,-1.57,-1.57,-1.80,2.41,2.41,2.41
58.58,4.01,1.63,4.01,1.63,-1.63,-1.64,-1.88,2.38,2.39,2.38
59.16,4.05,1.69,4.04,1.69,-1.68,-1.70,-1.95,2.37,2.36,2.36
59.76,4.07,1.73,4.07,1.74,-1.74,-1.77,-2.02,2.33,2.33,2.34
60.35,4.10,1.79,4.10,1.78,-1.79,-1.83,-2.09,2.31,2.30,2.31
60.96,4.12,1.83,4.12,1.84,-1.85,-1.89,-2.16,2.27,2.27,2.29
61.57,4.15,1.90,4.15,1.90,-1.90,-1.96,-2.22,2.25,2.25,2.25
62.18,4.18,1.96,4.18,1.96,-1.96,-2.02,-2.28,2.22,2.22,2.22
62.80,4.21,2.02,4.21,2.02,-2.01,-2.08,-2.33,2.20,2.20,2.19
63.43,4.23,2.07,4.23,2.07,-2.06,-2.14,-2.38,2.17,2.17,2.16
64.07,4.25,2.12,4.25,2.12,-2.11,-2.20,-2.43,2.14,2.14,2.13
64.71,4.27,2.15,4.27,2.16,-2.16,-2.26,-2.47,2.11,2.11,2.11
65.35,4.29,2.20,4.29,2.20,-2.21,-2.32,-2.51,2.08,2.08,2.09
66.01,4.31,2.24,4.31,2.25,-2.25,-2.38,-2.55,2.06,2.06,2.07
66.67,4.34,2.30,4.33,2.29,-2.29,-2.44,-2.58,2.04,2.04,2.04
67.33,4.36,2.34,4.35,2.34,-2.34,-2.49,-2.61,2.02,2.02,2.02
68.01,4.37,2.38,4.37,2.38,-2.38,-2.55,-2.64,1.99,1.99,1.99
68.69,4.39,2.42,4.39,2.43,-2.42,-2.61,-2.67,1.96,1.97,1.97
69.37,4.41,2.47,4.41,2.47,-2.47,-2.67,-2.69,1.94,1.94,1.94
70.07,4.43,2.52,4.43,2.51,-2.51,-2.72,-2.72,1.92,1.91,1.91
70.77,4.44,2.55,4.44,2.56,-2.56,-2.78,-2.74,1.88,1.88,1.89
71.48,4.46,2.60,4.46,2.60,-2.60,-2.83,-2.76,1.86,1.86,1.85
72.19,4.47,2.64,4.47,2.65,-2.65,-2.89,-2.78,1.82,1.82,1.83
72.91,4.49,2.70,4.49,2.69,-2.69,-2.94,-2.80,1.80,1.79,1.79
73.64,4.50,2.74,4.50,2.74,-2.74,-3.00,-2.82,1.76,1.76,1.76
74.38,4.51,2.78,4.51,2.79,-2.78,-3.05,-2.84,1.72,1.73,1.73
75.12,4.52,2.84,4.52,2.83,-2.83,-3.11,-2.86,1.69,1.69,1.68
75.87,4.53,2.88,4.53,2.88,-2.88,-3.16,-2.88,1.65,1.65,1.65
76.63,4.54,2.92,4.54,2.92,-2.92,-3.21,-2.90,1.61,1.61,1.62
77.40,4.55,2.97,4.55,2.97,-2.97,-3.26,-2.93,1.58,1.58,1.58
78.17,4.56,3.03,4.56,3.02,-3.02,-3.32,-2.95,1.54,1.54,1.53
78.95,4.57,3.06,4.57,3.07,-3.07,-3.37,-2.98,1.50,1.50,1.51
79.74,4.58,3.12,4.58,3.12,-3.12,-3.42,-3.00,1.46,1.46,1.46
80.54,4.58,3.16,4.58,3.17,-3.17,-3.47,-3.03,1.41,1.42,1.42
81.35,4.60,3.23,4.59,3.22,-3.22,-3.52,-3.06,1.38,1.37,1.37
82.16,4.60,3.27,4.60,3.27,-3.27,-3.58,-3.10,1.33,1.33,1.33
82.98,4.61,3.32,4.61,3.32,-3.32,-3.63,-3.13,1.29,1.29,1.29
83.81,4.61,3.37,4.61,3.37,-3.37,-3.68,-3.17,1.24,1.24,1.23
84.65,4.61,3.42,4.61,3.42,-3.42,-3.73,-3.21,1.19,1.19,1.19
85.50,4.62,3.47,4.61,3.47,-3.47,-3.78,-3.25,1.15,1.14,1.15
86.35,4.62,3.52,4.62,3.52,-3.52,-3.83,-3.30,1.10,1.10,1.10
