frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.90,-2.90,-7.18,-7.18,6.00,6.59,1.93,3.10,3.10,4.27
20.20,-2.84,-2.84,-7.15,-7.15,6.00,6.54,1.99,3.16,3.16,4.30
20.40,-2.78,-2.78,-7.11,-7.11,6.00,6.48,2.05,3.22,3.22,4.33
20.61,-2.71,-2.72,-7.07,-7.07,6.00,6.43,2.11,3.29,3.28,4.35
20.81,-2.65,-2.65,-7.03,-7.03,6.00,6.37,2.17,3.35,3.35,4.38
21.02,-2.58,-2.58,-6.99,-6.99,6.00,6.31,2.24,3.42,3.42,4.41
21.23,-2.51,-2.51,-6.93,-6.94,6.00,6.25,2.31,3.49,3.49,4.42
21.44,-2.44,-2.44,-6.87,-6.87,6.00,6.20,2.38,3.56,3.56,4.43
21.66,-2.37,-2.37,-6.81,-6.81,6.00,6.14,2.45,3.63,3.63,4.44
21.87,-2.29,-2.30,-6.73,-6.74,6.00,6.08,2.52,3.71,3.70,4.44
22.09,-2.22,-2.22,-6.67,-6.67,6.00,6.02,2.59,3.78,3.78,4.45
22.31,-2.15,-2.15,-6.60,-6.60,6.00,5.96,2.67,3.85,3.85,4.45
22.54,-2.07,-2.07,-6.52,-6.52,6.00,5.90,2.75,3.93,3.93,4.45
22.76,-2.00,-2.00,-6.45,-6.44,6.01,5.84,2.83,4.01,4.01,4.45
22.99,-1.92,-1.92,-6.36,-6.36,6.01,5.78,2.92,4.09,4.09,4.44
23.22,-1.85,-1.85,-6.29,-6.29,6.02,5.72,3.00,4.16,4.17,4.44
23.45,-1.77,-1.77,-6.21,-6.21,6.01,5.66,3.09,4.24,4.24,4.44
23.69,-1.70,-1.70,-6.14,-6.13,6.00,5.59,3.18,4.29,4.30,4.43
23.92,-1.62,-1.62,-6.05,-6.06,5.97,5.53,3.27,4.35,4.35,4.43
24.16,-1.54,-1.54,-5.98,-5.98,5.93,5.47,3.36,4.39,4.39,4.44
24.40,-1.45,-1.45,-5.89,-5.89,5.88,5.41,3.45,4.43,4.42,4.44
24.65,-1.37,-1.37,-5.80,-5.81,5.81,5.34,3.55,4.44,4.44,4.43
24.89,-1.29,-1.29,-5.72,-5.72,5.74,5.28,3.64,4.45,4.45,4.43
