frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.19,7.72,14.19,7.70,-7.70,-7.61,-3.26,6.49,6.49,6.47
20.20,14.17,7.71,14.17,7.69,-7.69,-7.61,-3.35,6.49,6.48,6.47
20.40,14.14,7.68,14.14,7.67,-7.67,-7.62,-3.45,6.47,6.47,6.47
20.61,14.12,7.66,14.12,7.66,-7.66,-7.62,-3.54,6.46,6.46,6.47
20.81,14.10,7.64,14.10,7.65,-7.65,-7.62,-3.64,6.45,6.45,6.47
21.02,14.07,7.61,14.08,7.63,-7.63,-7.62,-3.75,6.44,6.44,6.46
21.23,14.05,7.61,14.05,7.62,-7.62,-7.61,-3.85,6.43,6.43,6.44
21.44,14.02,7.59,14.03,7.61,-7.61,-7.61,-3.96,6.41,6.42,6.43
21.66,14.00,7.59,14.00,7.60,-7.60,-7.60,-4.08,6.40,6.40,6.41
21.87,13.97,7.58,13.97,7.59,-7.59,-7.60,-4.19,6.38,6.39,6.39
22.09,13.95,7.57,13.95,7.57,-7.57,-7.59,-4.31,6.38,6.37,6.38
22.31,13.92,7.57,13.92,7.56,-7.56,-7.58,-4.43,6.36,6.35,6.35
22.54,13.88,7.55,13.89,7.56,-7.56,-7.57,-4.56,6.32,6.33,6.33
22.76,13.86,7.55,13.86,7.55,-7.55,-7.56,-4.69,6.31,6.31,6.31
22.99,13.83,7.55,13.83,7.54,-7.54,-7.55,-4.82,6.29,6.29,6.28
23.22,13.80,7.55,13.80,7.53,-7.53,-7.54,-4.95,6.27,6.27,6.25
23.45,13.77,7.54,13.77,7.52,-7.52,-7.53,-5.09,6.25,6.25,6.23
23.69,13.74,7.52,13.74,7.51,-7.51,-7.51,-5.24,6.23,6.22,6.22
23.92,13.71,7.51,13.70,7.50,-7.50,-7.50,-5.38,6.21,6.20,6.20
24.16,13.67,7.48,13.67,7.49,-7.49,-7.48,-5.53,6.19,6.18,6.19
24.40,13.63,7.46,13.64,7.47,-7.47,-7.47,-5.68,6.16,6.17,6.17
24.65,13.60,7.45,13.60,7.45,-7.45,-7.45,-5.84,6.15,6.15,6.15
24.89,13.56,7.43,13.57,7.44,-7.44,-7.43,-5.99,6.12,6.13,6.13
25.14,13.53,7.41,13.53,7.42,-7.42,-7.41,-6.15,6.11,6.11,6.12
25.39,13.49,7.39,13.49,7.40,-7.40,-7.39,-6.31,6.09,6.10,6.10
25.65,13.45,7.36,13.46,7.37,-7.37,-7.36,-6.47,6.08,6.08,6.09
25.91,13.42,7.36,13.42,7.35,-7.35,-7.34,-6.64,6.07,6.07,6.06
26.16,13.38,7.33,13.38,7.33,-7.33,-7.32,-6.80,6.05,6.05,6.05
26.43,13.34,7.31,13.34,7.31,-7.31,-7.29,-6.97,6.04,6.03,6.04
26.69,13.30,7.29,13.30,7.28,-7.28,-7.27,-7.13,6.02,6.02,6.02
26.96,13.26,7.26,13.26,7.26,-7.26,-7.24,-7.29,6.00,6.00,6.00
27.23,13.22,7.23,13.22,7.23,-7.23,-7.21,-7.46,5.99,5.99,5.99
27.50,13.18,7.20,13.18,7.20,-7.20,-7.19,-7.61,5.98,5.98,5.98
27.77,13.14,7.18,13.14,7.18,-7.18,-7.16,-7.77,5.96,5.96,5.96
28.05,13.10,7.15,13.10,7.15,-7.15,-7.13,-7.92,5.95,5.95,5.95
28.33,13.05,7.12,13.05,7.12,-7.12,-7.10,-8.06,5.93,5.94,5.93
28.62,13.01,7.09,13.01,7.09,-7.09,-7.07,-8.19,5.92,5.92,5.92
28.90,12.96,7.05,12.97,7.06,-7.06,-7.04,-8.32,5.90,5.91,5.91
29.19,12.91,7.02,12.92,7.02,-7.02,-7.00,-8.44,5.89,5.90,5.89
29.48,12.88,6.99,12.88,6.99,-6.99,-6.97,-8.54,5.89,5.89,5.89
29.78,12.83,6.95,12.83,6.96,-6.96,-6.94,-8.63,5.87,5.87,5.88
30.08,12.78,6.92,12.78,6.92,-6.92,-6.90,-8.71,5.86,5.86,5.87
30.38,12.73,6.89,12.73,6.89,-6.89,-6.87,-8.78,5.84,5.84,5.84
30.68,12.69,6.86,12.68,6.85,-6.85,-6.83,-8.83,5.84,5.83,5.83
30.99,12.64,6.83,12.63,6.81,-6.81,-6.80,-8.87,5.83,5.81,5.81
31.30,12.58,6.78,12.57,6.78,-6.78,-6.76,-8.89,5.81,5.80,5.80
31.61,12.52,6.73,12.52,6.74,-6.74,-6.72,-8.89,5.78,5.78,5.79
31.93,12.46,6.69,12.46,6.70,-6.70,-6.69,-8.88,5.76,5.76,5.77
32.24,12.40,6.66,12.41,6.66,-6.66,-6.65,-8.85,5.74,5.75,5.74
32.57,12.34,6.62,12.35,6.62,-6.62,-6.61,-8.81,5.72,5.73,5.73
32.89,12.28,6.57,12.28,6.58,-6.58,-6.57,-8.76,5.70,5.71,5.71
33.22,12.22,6.54,12.22,6.54,-6.54,-6.53,-8.69,5.68,5.69,5.68
33.55,12.16,6.49,12.16,6.49,-6.49,-6.49,-8.61,5.67,5.67,5.67
33.89,12.10,6.45,12.10,6.45,-6.45,-6.45,-8.51,5.65,5.65,5.65
34.23,12.04,6.41,12.04,6.41,-6.41,-6.41,-8.41,5.63,5.63,5.63
34.57,11.98,6.38,11.98,6.37,-6.37,-6.37,-8.30,5.61,5.61,5.61
34.92,11.91,6.33,11.91,6.33,-6.33,-6.33,-8.18,5.59,5.59,5.58
35.27,11.85,6.28,11.85,6.28,-6.28,-6.29,-8.06,5.57,5.57,5.57
35.62,11.79,6.24,11.79,6.24,-6.24,-6.25,-7.93,5.55,5.55,5.55
35.97,11.72,6.19,11.73,6.20,-6.20,-6.21,-7.80,5.52,5.53,5.53
36.33,11.67,6.15,11.67,6.16,-6.16,-6.17,-7.67,5.51,5.51,5.52
36.70,11.60,6.11,11.60,6.11,-6.11,-6.13,-7.53,5.49,5.49,5.49
37.06,11.54,6.07,11.54,6.07,-6.07,-6.08,-7.39,5.47,5.47,5.47
37.43,11.48,6.02,11.48,6.03,-6.03,-6.04,-7.25,5.45,5.45,5.46
37.81,11.41,5.97,11.42,5.98,-5.98,-6.00,-7.12,5.43,5.43,5.44
38.19,11.36,5.95,11.35,5.94,-5.94,-5.96,-6.98,5.42,5.41,5.41
38.57,11.29,5.89,11.29,5.89,-5.89,-5.91,-6.84,5.40,5.40,5.40
38.95,11.23,5.85,11.23,5.85,-5.85,-5.87,-6.71,5.38,5.38,5.38
39.34,11.17,5.82,11.17,5.81,-5.81,-5.83,-6.58,5.36,5.36,5.35
39.74,11.10,5.77,11.10,5.76,-5.76,-5.78,-6.45,5.34,5.34,5.33
40.14,11.04,5.71,11.04,5.72,-5.72,-5.74,-6.33,5.32,5.33,5.33
40.54,10.97,5.67,10.98,5.67,-5.67,-5.70,-6.21,5.30,5.31,5.31
40.94,10.92,5.63,10.92,5.62,-5.62,-5.65,-6.09,5.30,5.29,5.29
41.35,10.85,5.58,10.86,5.58,-5.58,-5.61,-5.98,5.27,5.28,5.27
41.76,10.80,5.54,10.79,5.54,-5.54,-5.57,-5.87,5.26,5.26,5.26
42.18,10.73,5.48,10.73,5.49,-5.49,-5.53,-5.76,5.24,5.24,5.25
42.60,10.67,5.44,10.67,5.44,-5.44,-5.48,-5.66,5.23,5.23,5.23
43.03,10.61,5.39,10.61,5.40,-5.40,-5.44,-5.56,5.21,5.21,5.22
43.46,10.55,5.35,10.55,5.36,-5.36,-5.40,-5.47,5.19,5.19,5.20
43.90,10.49,5.32,10.49,5.31,-5.31,-5.35,-5.38,5.18,5.18,5.17
44.33,10.43,5.27,10.43,5.27,-5.27,-5.31,-5.29,5.16,5.16,5.16
44.78,10.36,5.22,10.37,5.22,-5.22,-5.27,-5.21,5.14,5.15,5.14
45.23,10.31,5.19,10.31,5.18,-5.18,-5.23,-5.13,5.13,5.13,5.12
45.68,10.25,5.15,10.25,5.14,-5.14,-5.19,-5.06,5.11,5.11,5.10
46.13,10.19,5.10,10.19,5.10,-5.10,-5.14,-4.99,5.09,5.10,5.09
46.60,10.13,5.05,10.13,5.05,-5.05,-5.10,-4.93,5.08,5.08,5.08
47.06,10.08,5.01,10.07,5.01,-5.01,-5.06,-4.86,5.07,5.06,5.07
47.53,10.02,4.97,10.02,4.97,-4.97,-5.02,-4.81,5.05,5.04,5.05
48.01,9.96,4.92,9.96,4.93,-4.93,-4.98,-4.75,5.03,5.02,5.04
48.49,9.90,4.88,9.90,4.89,-4.89,-4.94,-4.70,5.01,5.01,5.02
48.97,9.84,4.85,9.84,4.85,-4.85,-4.90,-4.65,4.99,4.99,4.99
49.46,9.78,4.82,9.79,4.82,-4.82,-4.86,-4.61,4.97,4.97,4.96
49.96,9.73,4.80,9.73,4.78,-4.78,-4.82,-4.57,4.95,4.95,4.94
50.46,9.68,4.74,9.68,4.74,-4.74,-4.78,-4.53,4.94,4.94,4.94
50.96,9.62,4.70,9.62,4.70,-4.70,-4.74,-4.49,4.92,4.92,4.92
51.47,9.56,4.67,9.56,4.67,-4.67,-4.70,-4.46,4.89,4.90,4.89
51.99,9.51,4.64,9.51,4.63,-4.63,-4.66,-4.43,4.88,4.88,4.87
52.51,9.45,4.59,9.45,4.60,-4.60,-4.62,-4.40,4.86,4.86,4.86
53.03,9.40,4.56,9.40,4.56,-4.56,-4.58,-4.37,4.84,4.84,4.85
53.56,9.35,4.52,9.35,4.53,-4.53,-4.55,-4.35,4.82,4.82,4.83
54.10,9.30,4.49,9.30,4.49,-4.49,-4.51,-4.32,4.81,4.80,4.81
54.64,9.24,4.45,9.24,4.46,-4.46,-4.47,-4.30,4.78,4.79,4.79
55.18,9.19,4.42,9.19,4.42,-4.42,-4.43,-4.28,4.77,4.77,4.77
55.74,9.14,4.40,9.14,4.39,-4.39,-4.40,-4.26,4.75,4.75,4.75
56.29,9.08,4.35,9.09,4.36,-4.36,-4.36,-4.24,4.72,4.73,4.73
56.86,9.04,4.33,9.04,4.32,-4.32,-4.33,-4.22,4.72,4.71,4.71
57.42,8.99,4.30,8.99,4.29,-4.29,-4.29,-4.20,4.70,4.70,4.69
58.00,8.94,4.26,8.94,4.26,-4.26,-4.26,-4.18,4.68,4.68,4.68
58.58,8.89,4.24,8.89,4.23,-4.23,-4.22,-4.16,4.66,4.66,4.66
59.16,8.84,4.20,8.84,4.20,-4.20,-4.19,-4.14,4.64,4.64,4.64
59.76,8.79,4.16,8.79,4.17,-4.17,-4.16,-4.12,4.62,4.62,4.63
60.35,8.74,4.14,8.74,4.14,-4.14,-4.13,-4.10,4.60,4.60,4.60
60.96,8.68,4.08,8.69,4.11,-4.11,-4.09,-4.08,4.57,4.58,4.60
61.57,8.64,4.08,8.64,4.07,-4.07,-4.06,-4.06,4.57,4.56,4.56
62.18,8.59,4.05,8.59,4.04,-4.04,-4.03,-4.03,4.55,4.55,4.54
62.80,8.54,4.02,8.54,4.01,-4.01,-4.00,-4.01,4.53,4.53,4.52
63.43,8.49,3.99,8.49,3.98,-3.98,-3.97,-3.98,4.51,4.51,4.50
64.07,8.43,3.95,8.44,3.94,-3.94,-3.94,-3.95,4.49,4.49,4.48
64.71,8.39,3.92,8.39,3.91,-3.91,-3.91,-3.93,4.48,4.47,4.47
65.35,8.33,3.88,8.34,3.88,-3.88,-3.89,-3.90,4.45,4.46,4.45
66.01,8.28,3.84,8.29,3.84,-3.84,-3.86,-3.87,4.44,4.44,4.45
66.67,8.24,3.81,8.24,3.81,-3.81,-3.83,-3.84,4.43,4.43,4.43
67.33,8.19,3.77,8.19,3.78,-3.78,-3.81,-3.80,4.41,4.41,4.42
68.01,8.14,3.74,8.14,3.74,-3.74,-3.78,-3.77,4.40,4.40,4.40
68.69,8.09,3.70,8.09,3.71,-3.71,-3.75,-3.74,4.38,4.38,4.39
69.37,8.04,3.68,8.05,3.68,-3.68,-3.73,-3.71,4.36,4.37,4.37
70.07,8.00,3.65,8.00,3.65,-3.65,-3.71,-3.67,4.35,4.35,4.35
