frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.82,-5.96,-3.82,-5.95,5.96,5.73,2.11,2.14,2.14,2.14
20.20,-3.81,-5.95,-3.81,-5.95,5.95,5.70,2.18,2.14,2.14,2.14
20.40,-3.80,-5.94,-3.79,-5.94,5.93,5.67,2.24,2.13,2.14,2.14
20.61,-3.78,-5.92,-3.78,-5.92,5.91,5.65,2.31,2.13,2.13,2.14
20.81,-3.76,-5.90,-3.76,-5.90,5.89,5.62,2.37,2.13,2.13,2.14
21.02,-3.74,-5.88,-3.74,-5.87,5.87,5.59,2.44,2.13,2.13,2.14
21.23,-3.72,-5.83,-3.72,-5.84,5.84,5.56,2.51,2.12,2.12,2.12
21.44,-3.70,-5.80,-3.70,-5.81,5.81,5.53,2.59,2.11,2.11,2.11
21.66,-3.69,-5.77,-3.68,-5.77,5.77,5.50,2.66,2.08,2.09,2.09
21.87,-3.67,-5.73,-3.66,-5.73,5.73,5.47,2.74,2.07,2.07,2.07
22.09,-3.64,-5.69,-3.65,-5.70,5.69,5.44,2.82,2.05,2.05,2.05
22.31,-3.63,-5.65,-3.62,-5.65,5.65,5.41,2.91,2.02,2.03,2.02
22.54,-3.61,-5.61,-3.60,-5.61,5.61,5.38,2.99,2.00,2.00,2.01
22.76,-3.58,-5.56,-3.58,-5.56,5.56,5.36,3.08,1.98,1.98,1.98
22.99,-3.56,-5.51,-3.56,-5.51,5.52,5.33,3.16,1.96,1.96,1.95
23.22,-3.55,-5.47,-3.54,-5.47,5.47,5.30,3.26,1.93,1.93,1.92
23.45,-3.52,-5.42,-3.52,-5.43,5.43,5.27,3.35,1.91,1.91,1.90
23.69,-3.50,-5.39,-3.50,-5.39,5.39,5.24,3.44,1.89,1.89,1.89
23.92,-3.48,-5.35,-3.47,-5.35,5.35,5.21,3.54,1.87,1.88,1.87
24.16,-3.45,-5.31,-3.46,-5.31,5.31,5.18,3.64,1.86,1.86,1.86
24.40,-3.44,-5.28,-3.44,-5.28,5.27,5.15,3.74,1.84,1.84,1.84
24.65,-3.42,-5.24,-3.42,-5.24,5.24,5.12,3.84,1.82,1.82,1.82
24.89,-3.40,-5.20,-3.40,-5.20,5.20,5.09,3.94,1.80,1.80,1.80
25.14,-3.37,-5.16,-3.37,-5.16,5.16,5.06,4.04,1.79,1.79,1.79
25.39,-3.35,-5.12,-3.35,-5.12,5.12,5.03,4.15,1.77,1.77,1.77
25.65,-3.33,-5.09,-3.33,-5.08,5.08,5.00,4.25,1.75,1.75,1.76
25.91,-3.30,-5.03,-3.30,-5.04,5.04,4.97,4.36,1.74,1.74,1.73
26.16,-3.28,-5.00,-3.28,-5.00,5.00,4.94,4.46,1.72,1.72,1.72
26.43,-3.25,-4.96,-3.25,-4.95,4.96,4.91,4.56,1.71,1.71,1.71
26.69,-3.23,-4.92,-3.22,-4.91,4.92,4.89,4.67,1.69,1.69,1.69
26.96,-3.20,-4.88,-3.20,-4.88,4.88,4.86,4.77,1.68,1.68,1.68
27.23,-3.17,-4.83,-3.18,-4.84,4.84,4.83,4.87,1.67,1.66,1.67
27.50,-3.16,-4.81,-3.15,-4.80,4.80,4.80,4.96,1.64,1.65,1.65
27.77,-3.13,-4.76,-3.13,-4.76,4.76,4.77,5.05,1.63,1.63,1.63
28.05,-3.10,-4.72,-3.10,-4.72,4.72,4.74,5.14,1.63,1.62,1.62
28.33,-3.08,-4.68,-3.08,-4.68,4.69,4.71,5.22,1.61,1.61,1.60
28.62,-3.06,-4.65,-3.06,-4.65,4.65,4.68,5.31,1.59,1.59,1.59
28.90,-3.04,-4.62,-3.04,-4.61,4.62,4.65,5.38,1.58,1.58,1.58
29.19,-3.02,-4.58,-3.02,-4.58,4.58,4.62,5.44,1.56,1.57,1.56
29.48,-2.99,-4.55,-2.99,-4.55,4.55,4.59,5.50,1.56,1.55,1.56
29.78,-2.97,-4.52,-2.97,-4.52,4.51,4.56,5.56,1.54,1.54,1.55
30.08,-2.95,-4.49,-2.95,-4.48,4.48,4.54,5.60,1.53,1.53,1.54
30.38,-2.93,-4.44,-2.93,-4.45,4.44,4.51,5.64,1.52,1.52,1.52
30.68,-2.91,-4.41,-2.90,-4.41,4.41,4.48,5.66,1.50,1.51,1.50
30.99,-2.88,-4.36,-2.88,-4.37,4.38,4.45,5.68,1.50,1.49,1.48
31.30,-2.87,-4.34,-2.87,-4.34,4.35,4.42,5.69,1.48,1.48,1.47
31.61,-2.86,-4.32,-2.86,-4.31,4.31,4.39,5.69,1.46,1.46,1.46
31.93,-2.85,-4.29,-2.85,-4.28,4.28,4.36,5.68,1.44,1.44,1.44
32.24,-2.84,-4.25,-2.84,-4.26,4.25,4.33,5.66,1.42,1.41,1.41
