frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.88,-8.48,-9.89,-8.49,6.00,5.46,2.77,-3.88,-3.89,-1.40
20.20,-9.86,-8.49,-9.84,-8.47,6.00,5.51,2.85,-3.86,-3.84,-1.37
20.40,-9.81,-8.46,-9.80,-8.46,6.00,5.56,2.93,-3.81,-3.80,-1.34
20.61,-9.75,-8.43,-9.75,-8.44,6.00,5.61,3.01,-3.75,-3.75,-1.32
20.81,-9.70,-8.40,-9.70,-8.41,6.00,5.66,3.10,-3.70,-3.70,-1.29
21.02,-9.65,-8.38,-9.65,-8.38,6.00,5.71,3.19,-3.65,-3.65,-1.26
21.23,-9.61,-8.35,-9.60,-8.35,6.00,5.75,3.28,-3.61,-3.60,-1.25
21.44,-9.56,-8.31,-9.55,-8.31,6.00,5.80,3.38,-3.56,-3.55,-1.24
21.66,-9.51,-8.27,-9.51,-8.27,6.00,5.84,3.47,-3.51,-3.51,-1.23
21.87,-9.45,-8.21,-9.45,-8.23,6.00,5.88,3.58,-3.45,-3.45,-1.23
22.09,-9.42,-8.19,-9.41,-8.19,6.00,5.92,3.68,-3.42,-3.41,-1.22
22.31,-9.37,-8.14,-9.37,-8.15,6.00,5.96,3.78,-3.37,-3.37,-1.22
22.54,-9.34,-8.11,-9.33,-8.11,6.00,6.00,3.89,-3.34,-3.33,-1.22
22.76,-9.28,-8.05,-9.29,-8.06,6.00,6.04,4.00,-3.28,-3.29,-1.22
22.99,-9.25,-8.01,-9.24,-8.01,6.00,6.07,4.12,-3.25,-3.24,-1.24
23.22,-9.20,-7.96,-9.20,-7.96,6.00,6.11,4.23,-3.20,-3.20,-1.24
23.45,-9.16,-7.92,-9.16,-7.92,6.00,6.14,4.35,-3.16,-3.16,-1.24
23.69,-9.11,-7.87,-9.11,-7.87,6.00,6.17,4.47,-3.11,-3.11,-1.24
23.92,-9.08,-7.84,-9.07,-7.84,6.00,6.19,4.60,-3.08,-3.07,-1.24
24.16,-9.03,-7.80,-9.04,-7.81,6.00,6.22,4.72,-3.03,-3.04,-1.23
24.40,-9.02,-7.79,-9.00,-7.77,6.00,6.24,4.85,-3.02,-3.00,-1.23
24.65,-8.98,-7.74,-8.97,-7.74,6.00,6.27,4.98,-2.98,-2.97,-1.24
24.89,-8.93,-7.69,-8.94,-7.71,6.00,6.28,5.12,-2.93,-2.94,-1.24
25.14,-8.92,-7.68,-8.91,-7.67,6.00,6.30,5.25,-2.92,-2.91,-1.24
25.39,-8.89,-7.65,-8.88,-7.64,6.00,6.32,5.38,-2.89,-2.88,-1.24
25.65,-8.84,-7.60,-8.85,-7.60,6.00,6.33,5.52,-2.84,-2.85,-1.24
25.91,-8.81,-7.56,-8.81,-7.56,6.00,6.34,5.65,-2.81,-2.81,-1.25
26.16,-8.79,-7.54,-8.78,-7.53,6.00,6.35,5.79,-2.79,-2.78,-1.25
26.43,-8.75,-7.50,-8.75,-7.49,6.00,6.35,5.92,-2.75,-2.75,-1.25
26.69,-8.71,-7.45,-8.71,-7.46,6.00,6.36,6.05,-2.71,-2.71,-1.25
26.96,-8.68,-7.42,-8.68,-7.42,6.00,6.36,6.19,-2.68,-2.68,-1.25
27.23,-8.65,-7.39,-8.65,-7.40,6.00,6.36,6.31,-2.65,-2.65,-1.25
27.50,-8.62,-7.36,-8.62,-7.36,6.00,6.36,6.44,-2.62,-2.62,-1.25
27.77,-8.61,-7.34,-8.60,-7.33,6.00,6.35,6.56,-2.61,-2.60,-1.27
28.05,-8.56,-7.29,-8.57,-7.30,6.00,6.34,6.67,-2.56,-2.57,-1.27
28.33,-8.55,-7.27,-8.54,-7.27,6.00,6.33,6.78,-2.55,-2.54,-1.28
28.62,-8.51,-7.23,-8.51,-7.24,6.00,6.32,6.89,-2.51,-2.51,-1.28
28.90,-8.51,-7.23,-8.50,-7.22,6.00,6.31,6.98,-2.51,-2.50,-1.28
29.19,-8.47,-7.18,-8.47,-7.19,6.00,6.29,7.07,-2.47,-2.47,-1.29
29.48,-8.47,-7.19,-8.45,-7.17,6.00,6.27,7.15,-2.47,-2.45,-1.28
29.78,-8.42,-7.13,-8.43,-7.14,6.00,6.25,7.21,-2.42,-2.43,-1.29
30.08,-8.42,-7.12,-8.42,-7.13,6.00,6.23,7.27,-2.42,-2.42,-1.29
30.38,-8.42,-7.11,-8.41,-7.11,6.00,6.20,7.31,-2.42,-2.41,-1.30
30.68,-8.42,-7.11,-8.42,-7.11,6.00,6.17,7.35,-2.42,-2.42,-1.30
30.99,-8.42,-7.10,-8.42,-7.10,6.00,6.14,7.37,-2.42,-2.42,-1.32
31.30,-8.42,-7.10,-8.42,-7.10,6.00,6.11,7.38,-2.42,-2.42,-1.32
31.61,-8.42,-7.10,-8.42,-7.10,6.00,6.08,7.37,-2.42,-2.42,-1.32
31.93,-8.42,-7.09,-8.41,-7.09,6.00,6.05,7.36,-2.42,-2.41,-1.33
32.24,-8.42,-7.08,-8.40,-7.07,6.00,6.01,7.33,-2.42,-2.40,-1.34
32.57,-8.37,-7.03,-8.39,-7.04,6.00,5.97,7.29,-2.37,-2.39,-1.34
32.89,-8.37,-7.02,-8.37,-7.02,6.00,5.93,7.24,-2.37,-2.37,-1.34
33.22,-8.36,-7.00,-8.34,-6.99,6.00,5.89,7.18,-2.36,-2.34,-1.35
33.55,-8.32,-6.96,-8.32,-6.96,6.00,5.85,7.11,-2.32,-2.32,-1.36
33.89,-8.28,-6.91,-8.28,-6.92,6.00,5.81,7.03,-2.28,-2.28,-1.37
34.23,-8.24,-6.87,-8.24,-6.87,6.00,5.76,6.94,-2.24,-2.24,-1.37
34.57,-8.21,-6.83,-8.20,-6.82,6.00,5.71,6.85,-2.21,-2.20,-1.38
34.92,-8.15,-6.75,-8.14,-6.75,6.00,5.67,6.75,-2.15,-2.14,-1.39
35.27,-8.08,-6.68,-8.09,-6.69,6.00,5.62,6.64,-2.08,-2.09,-1.40
35.62,-8.02,-6.61,-8.02,-6.62,6.00,5.57,6.53,-2.02,-2.02,-1.41
35.97,-7.98,-6.56,-7.97,-6.55,6.01,5.52,6.42,-1.97,-1.96,-1.42
36.33,-7.91,-6.48,-7.91,-6.48,6.01,5.47,6.30,-1.89,-1.90,-1.42
36.70,-7.84,-6.40,-7.84,-6.41,6.02,5.41,6.18,-1.82,-1.82,-1.43
37.06,-7.78,-6.33,-7.76,-6.32,6.02,5.36,6.06,-1.76,-1.74,-1.45
37.43,-7.68,-6.23,-7.68,-6.23,6.01,5.31,5.94,-1.67,-1.67,-1.45
37.81,-7.58,-6.12,-7.59,-6.13,5.99,5.25,5.82,-1.59,-1.60,-1.46
38.19,-7.51,-6.03,-7.49,-6.02,5.95,5.20,5.70,-1.56,-1.54,-1.47
38.57,-7.40,-5.92,-7.41,-5.93,5.90,5.14,5.58,-1.50,-1.51,-1.48
38.95,-7.32,-5.83,-7.32,-5.82,5.82,5.09,5.46,-1.49,-1.49,-1.49
39.34,-7.23,-5.72,-7.22,-5.72,5.73,5.03,5.35,-1.50,-1.49,-1.50
39.74,-7.12,-5.60,-7.12,-5.61,5.61,4.97,5.23,-1.50,-1.51,-1.52
40.14,-7.02,-5.50,-7.01,-5.49,5.48,4.92,5.12,-1.53,-1.52,-1.52
40.54,-6.88,-5.35,-6.88,-5.35,5.34,4.86,5.01,-1.54,-1.53,-1.53
