frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-9.71,-9.15,-9.71,-9.15,6.00,2.81,-3.71,-3.71,-0.56
20.20,-9.61,-9.10,-9.61,-9.10,6.00,2.89,-3.61,-3.61,-0.52
20.40,-9.52,-9.05,-9.52,-9.04,6.00,2.97,-3.52,-3.52,-0.48
20.61,-9.42,-8.99,-9.42,-8.99,6.00,3.05,-3.42,-3.42,-0.44
20.81,-9.33,-8.94,-9.33,-8.93,6.00,3.14,-3.33,-3.33,-0.39
21.02,-9.23,-8.88,-9.23,-8.88,6.00,3.23,-3.23,-3.23,-0.35
21.23,-9.13,-8.82,-9.14,-8.82,6.00,3.32,-3.13,-3.14,-0.31
21.44,-9.04,-8.77,-9.04,-8.77,6.00,3.41,-3.04,-3.04,-0.27
21.66,-8.94,-8.71,-8.94,-8.71,6.00,3.51,-2.94,-2.94,-0.23
21.87,-8.85,-8.66,-8.85,-8.65,6.00,3.61,-2.85,-2.85,-0.19
22.09,-8.75,-8.60,-8.75,-8.60,6.00,3.71,-2.75,-2.75,-0.16
22.31,-8.65,-8.53,-8.65,-8.54,6.00,3.81,-2.65,-2.65,-0.12
22.54,-8.56,-8.49,-8.56,-8.48,6.00,3.92,-2.56,-2.56,-0.08
22.76,-8.46,-8.42,-8.46,-8.42,6.00,4.03,-2.46,-2.46,-0.04
22.99,-8.36,-8.36,-8.36,-8.37,6.00,4.14,-2.36,-2.36,0.00
23.22,-8.27,-8.31,-8.27,-8.31,6.00,4.26,-2.27,-2.27,0.04
23.45,-8.17,-8.25,-8.17,-8.25,6.00,4.38,-2.17,-2.17,0.08
23.69,-8.07,-8.19,-8.07,-8.19,6.00,4.50,-2.07,-2.07,0.12
23.92,-7.97,-8.13,-7.97,-8.13,6.00,4.62,-1.97,-1.97,0.16
24.16,-7.87,-8.07,-7.88,-8.07,6.00,4.75,-1.87,-1.88,0.20
24.40,-7.78,-8.02,-7.78,-8.01,6.00,4.88,-1.78,-1.78,0.24
24.65,-7.68,-7.96,-7.68,-7.95,6.00,5.01,-1.68,-1.68,0.27
24.89,-7.58,-7.89,-7.58,-7.90,6.00,5.14,-1.58,-1.58,0.31
25.14,-7.48,-7.83,-7.49,-7.84,6.00,5.27,-1.48,-1.49,0.35
25.39,-7.39,-7.78,-7.39,-7.78,6.00,5.40,-1.39,-1.39,0.39
25.65,-7.29,-7.72,-7.29,-7.72,6.00,5.54,-1.29,-1.29,0.42
25.91,-7.20,-7.66,-7.20,-7.66,6.00,5.67,-1.20,-1.20,0.46
26.16,-7.10,-7.60,-7.10,-7.60,6.00,5.81,-1.10,-1.10,0.50
26.43,-7.01,-7.55,-7.01,-7.54,6.00,5.94,-1.01,-1.01,0.53
26.69,-6.91,-7.48,-6.91,-7.48,6.00,6.07,-0.91,-0.91,0.57
26.96,-6.82,-7.43,-6.82,-7.42,6.00,6.21,-0.82,-0.82,0.60
27.23,-6.72,-7.36,-6.72,-7.36,6.00,6.33,-0.72,-0.72,0.64
