frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.72,-10.50,-6.72,-10.53,6.00,3.99,2.49,-0.72,-0.72,3.78
20.20,-6.60,-10.43,-6.60,-10.45,6.00,4.12,2.56,-0.60,-0.60,3.83
20.40,-6.48,-10.36,-6.47,-10.36,6.00,4.25,2.64,-0.48,-0.47,3.88
20.61,-6.36,-10.27,-6.35,-10.26,6.00,4.39,2.71,-0.36,-0.35,3.91
20.81,-6.24,-10.20,-6.23,-10.17,6.00,4.52,2.79,-0.24,-0.23,3.96
21.02,-6.12,-10.12,-6.10,-10.08,6.00,4.66,2.87,-0.12,-0.10,4.00
21.23,-5.99,-10.01,-5.98,-9.98,6.00,4.80,2.96,0.01,0.02,4.02
21.44,-5.87,-9.91,-5.86,-9.88,6.00,4.94,3.04,0.13,0.14,4.04
21.66,-5.74,-9.80,-5.74,-9.78,6.00,5.08,3.13,0.26,0.26,4.06
21.87,-5.61,-9.68,-5.62,-9.68,6.00,5.22,3.22,0.39,0.38,4.07
22.09,-5.48,-9.57,-5.50,-9.58,6.00,5.36,3.32,0.52,0.50,4.09
22.31,-5.35,-9.45,-5.39,-9.47,6.00,5.50,3.41,0.65,0.61,4.10
22.54,-5.22,-9.32,-5.28,-9.37,6.00,5.63,3.51,0.78,0.72,4.10
22.76,-5.09,-9.19,-5.17,-9.26,6.00,5.77,3.61,0.91,0.83,4.10
22.99,-4.96,-9.05,-5.05,-9.15,6.00,5.90,3.72,1.04,0.95,4.09
23.22,-4.90,-8.99,-4.93,-9.03,6.00,6.02,3.82,1.10,1.07,4.09
23.45,-4.84,-8.93,-4.82,-8.92,6.00,6.14,3.93,1.16,1.18,4.09
23.69,-4.79,-8.89,-4.70,-8.80,6.00,6.24,4.04,1.21,1.30,4.10
23.92,-4.74,-8.83,-4.59,-8.69,6.00,6.34,4.15,1.26,1.41,4.10
24.16,-4.59,-8.69,-4.47,-8.57,6.00,6.43,4.27,1.41,1.53,4.11
24.40,-4.39,-8.50,-4.35,-8.45,6.00,6.51,4.39,1.61,1.65,4.12
24.65,-4.20,-8.31,-4.22,-8.32,6.00,6.57,4.50,1.80,1.78,4.11
24.89,-4.00,-8.10,-4.08,-8.19,6.00,6.63,4.62,2.00,1.92,4.10
25.14,-3.86,-7.96,-3.94,-8.05,6.00,6.66,4.75,2.14,2.06,4.10
25.39,-3.77,-7.88,-3.80,-7.91,6.00,6.68,4.87,2.23,2.20,4.11
25.65,-3.67,-7.78,-3.66,-7.77,6.00,6.69,4.99,2.33,2.34,4.11
25.91,-3.58,-7.68,-3.52,-7.63,6.00,6.68,5.11,2.42,2.48,4.10
26.16,-3.43,-7.53,-3.38,-7.49,6.00,6.66,5.23,2.57,2.62,4.10
26.43,-3.27,-7.37,-3.26,-7.36,6.00,6.62,5.35,2.73,2.74,4.10
26.69,-3.10,-7.20,-3.14,-7.25,6.00,6.57,5.47,2.90,2.86,4.10
26.96,-2.94,-7.05,-3.04,-7.14,6.00,6.50,5.59,3.06,2.96,4.11
27.23,-2.85,-6.96,-2.94,-7.04,6.00,6.42,5.70,3.15,3.06,4.11
27.50,-2.78,-6.89,-2.84,-6.94,6.00,6.33,5.82,3.22,3.16,4.11
27.77,-2.72,-6.82,-2.74,-6.84,6.00,6.23,5.92,3.28,3.26,4.10
28.05,-2.65,-6.75,-2.63,-6.73,6.00,6.12,6.02,3.35,3.37,4.10
28.33,-2.57,-6.66,-2.52,-6.61,6.00,6.00,6.12,3.43,3.48,4.09
28.62,-2.49,-6.58,-2.40,-6.50,6.00,5.87,6.20,3.51,3.60,4.09
28.90,-2.42,-6.51,-2.29,-6.39,6.00,5.74,6.28,3.58,3.71,4.09
29.19,-2.28,-6.36,-2.19,-6.28,5.99,5.60,6.35,3.71,3.80,4.08
29.48,-2.12,-6.22,-2.09,-6.18,5.95,5.46,6.41,3.84,3.87,4.10
29.78,-1.95,-6.04,-1.98,-6.07,5.91,5.32,6.46,3.96,3.92,4.09
30.08,-1.80,-5.90,-1.87,-5.96,5.84,5.18,6.50,4.04,3.97,4.10
30.38,-1.67,-5.76,-1.75,-5.84,5.76,5.03,6.53,4.09,4.02,4.09
30.68,-1.54,-5.63,-1.62,-5.71,5.67,4.89,6.55,4.13,4.05,4.09
30.99,-1.41,-5.50,-1.49,-5.58,5.57,4.74,6.55,4.16,4.08,4.09
31.30,-1.35,-5.44,-1.36,-5.45,5.45,4.60,6.54,4.10,4.09,4.09
31.61,-1.29,-5.37,-1.24,-5.32,5.32,4.46,6.52,4.03,4.09,4.09
31.93,-1.23,-5.31,-1.12,-5.20,5.20,4.32,6.48,3.97,4.08,4.08
32.24,-1.09,-5.16,-1.00,-5.08,5.08,4.18,6.43,3.99,4.08,4.07
32.57,-0.91,-4.99,-0.89,-4.96,4.96,4.05,6.38,4.05,4.08,4.08
32.89,-0.74,-4.82,-0.77,-4.84,4.84,3.91,6.30,4.10,4.07,4.08
33.22,-0.61,-4.68,-0.66,-4.73,4.73,3.78,6.22,4.12,4.07,4.07
33.55,-0.50,-4.56,-0.54,-4.61,4.61,3.66,6.13,4.11,4.06,4.07
33.89,-0.39,-4.44,-0.43,-4.49,4.49,3.53,6.03,4.10,4.06,4.05
