frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.74,0.54,-0.73,0.54,-0.54,0.08,-1.28,-1.28,-1.28
20.20,-0.76,0.52,-0.76,0.52,-0.52,0.08,-1.27,-1.27,-1.27
20.40,-0.78,0.49,-0.78,0.49,-0.49,0.08,-1.27,-1.27,-1.27
20.61,-0.81,0.46,-0.81,0.46,-0.46,0.08,-1.27,-1.27,-1.27
20.81,-0.83,0.44,-0.83,0.44,-0.44,0.09,-1.27,-1.27,-1.27
21.02,-0.85,0.42,-0.85,0.41,-0.41,0.09,-1.26,-1.26,-1.26
21.23,-0.88,0.38,-0.88,0.39,-0.39,0.09,-1.26,-1.26,-1.26
21.44,-0.90,0.36,-0.90,0.36,-0.36,0.09,-1.26,-1.26,-1.26
21.66,-0.92,0.34,-0.92,0.34,-0.34,0.10,-1.25,-1.26,-1.26
21.87,-0.95,0.31,-0.94,0.31,-0.31,0.10,-1.26,-1.26,-1.25
22.09,-0.97,0.28,-0.97,0.29,-0.29,0.10,-1.25,-1.25,-1.25
22.31,-0.99,0.26,-0.99,0.26,-0.26,0.11,-1.25,-1.25,-1.25
22.54,-1.01,0.24,-1.01,0.24,-0.24,0.11,-1.25,-1.25,-1.25
22.76,-1.04,0.21,-1.03,0.21,-0.21,0.11,-1.25,-1.25,-1.25
22.99,-1.06,0.19,-1.05,0.19,-0.19,0.12,-1.25,-1.25,-1.25
23.22,-1.08,0.17,-1.08,0.17,-0.17,0.12,-1.24,-1.24,-1.24
23.45,-1.10,0.14,-1.10,0.14,-0.14,0.12,-1.24,-1.24,-1.24
23.69,-1.12,0.12,-1.12,0.12,-0.12,0.13,-1.24,-1.24,-1.24
23.92,-1.14,0.10,-1.14,0.10,-0.10,0.13,-1.24,-1.24,-1.24
24.16,-1.16,0.08,-1.16,0.08,-0.08,0.14,-1.23,-1.23,-1.23
24.40,-1.18,0.05,-1.18,0.05,-0.05,0.14,-1.23,-1.23,-1.23
24.65,-1.20,0.03,-1.20,0.03,-0.03,0.14,-1.23,-1.23,-1.23
24.89,-1.22,0.01,-1.22,0.01,-0.01,0.15,-1.23,-1.23,-1.23
25.14,-1.24,-0.01,-1.24,-0.01,0.01,0.15,-1.23,-1.23,-1.23
25.39,-1.26,-0.04,-1.26,-0.03,0.03,0.16,-1.23,-1.22,-1.22
