frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.28,-3.21,2.28,-3.21,3.22,2.80,1.23,5.50,5.50,5.49
20.20,2.30,-3.17,2.30,-3.17,3.18,2.80,1.27,5.47,5.48,5.47
20.40,2.32,-3.13,2.32,-3.13,3.13,2.80,1.31,5.45,5.45,5.45
20.61,2.35,-3.09,2.35,-3.09,3.09,2.80,1.35,5.44,5.43,5.44
20.81,2.37,-3.05,2.37,-3.05,3.05,2.80,1.39,5.42,5.42,5.42
21.02,2.39,-3.02,2.39,-3.02,3.01,2.79,1.43,5.40,5.40,5.41
21.23,2.41,-2.98,2.41,-2.98,2.98,2.79,1.47,5.39,5.39,5.39
21.44,2.43,-2.95,2.43,-2.95,2.95,2.79,1.51,5.38,5.38,5.38
21.66,2.45,-2.92,2.45,-2.91,2.92,2.79,1.56,5.37,5.37,5.37
21.87,2.47,-2.88,2.47,-2.89,2.89,2.78,1.61,5.36,5.36,5.35
22.09,2.48,-2.86,2.48,-2.86,2.87,2.78,1.65,5.35,5.35,5.34
22.31,2.48,-2.85,2.48,-2.85,2.85,2.78,1.70,5.33,5.33,5.33
22.54,2.48,-2.84,2.48,-2.84,2.83,2.78,1.75,5.31,5.31,5.32
22.76,2.48,-2.83,2.48,-2.83,2.82,2.77,1.80,5.30,5.30,5.31
22.99,2.48,-2.82,2.48,-2.82,2.81,2.77,1.86,5.29,5.29,5.30
23.22,2.48,-2.81,2.48,-2.81,2.81,2.77,1.91,5.29,5.29,5.28
23.45,2.48,-2.81,2.48,-2.80,2.80,2.76,1.97,5.28,5.28,5.28
23.69,2.48,-2.79,2.48,-2.80,2.80,2.76,2.02,5.28,5.28,5.27
23.92,2.48,-2.79,2.48,-2.79,2.79,2.76,2.08,5.27,5.27,5.27
24.16,2.48,-2.79,2.48,-2.79,2.79,2.75,2.14,5.27,5.27,5.27
24.40,2.48,-2.79,2.48,-2.79,2.79,2.75,2.20,5.27,5.27,5.27
24.65,2.48,-2.79,2.48,-2.79,2.79,2.75,2.26,5.27,5.27,5.27
