frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,10.89,3.76,10.89,3.76,-3.76,-1.34,7.12,7.12,7.12
20.20,10.89,3.75,10.88,3.75,-3.75,-1.38,7.13,7.13,7.13
20.40,10.89,3.74,10.88,3.74,-3.74,-1.42,7.15,7.14,7.14
20.61,10.88,3.72,10.88,3.73,-3.73,-1.46,7.15,7.15,7.15
20.81,10.88,3.71,10.88,3.72,-3.72,-1.51,7.16,7.16,7.16
21.02,10.88,3.70,10.88,3.70,-3.70,-1.55,7.17,7.17,7.17
21.23,10.88,3.69,10.87,3.69,-3.69,-1.60,7.19,7.18,7.18
21.44,10.88,3.68,10.87,3.68,-3.68,-1.65,7.20,7.20,7.20
21.66,10.87,3.66,10.87,3.66,-3.66,-1.70,7.20,7.21,7.21
21.87,10.87,3.65,10.87,3.65,-3.65,-1.75,7.22,7.22,7.22
22.09,10.87,3.64,10.86,3.64,-3.64,-1.80,7.23,7.23,7.23
22.31,10.86,3.62,10.86,3.62,-3.62,-1.85,7.24,7.24,7.24
22.54,10.86,3.61,10.85,3.61,-3.61,-1.91,7.25,7.25,7.25
22.76,10.85,3.59,10.85,3.59,-3.59,-1.96,7.25,7.26,7.26
22.99,10.85,3.58,10.85,3.58,-3.58,-2.02,7.27,7.27,7.27
23.22,10.85,3.56,10.84,3.56,-3.56,-2.08,7.29,7.28,7.28
23.45,10.84,3.54,10.84,3.55,-3.55,-2.14,7.29,7.29,7.29
23.69,10.84,3.53,10.83,3.53,-3.53,-2.20,7.31,7.30,7.31
23.92,10.83,3.51,10.83,3.51,-3.51,-2.26,7.31,7.32,7.32
24.16,10.83,3.50,10.82,3.50,-3.50,-2.33,7.33,7.33,7.33
24.40,10.82,3.48,10.82,3.48,-3.48,-2.39,7.34,7.34,7.34
24.65,10.82,3.47,10.81,3.46,-3.46,-2.46,7.35,7.35,7.35
24.89,10.81,3.45,10.81,3.45,-3.45,-2.52,7.36,7.36,7.36
25.14,10.81,3.44,10.80,3.43,-3.43,-2.59,7.38,7.37,7.37
25.39,10.80,3.41,10.79,3.41,-3.41,-2.65,7.38,7.38,7.38
25.65,10.79,3.39,10.79,3.40,-3.40,-2.72,7.39,7.39,7.39
25.91,10.78,3.37,10.78,3.38,-3.38,-2.78,7.40,7.40,7.40
26.16,10.77,3.35,10.77,3.36,-3.36,-2.85,7.41,7.41,7.41
26.43,10.77,3.34,10.76,3.34,-3.34,-2.91,7.42,7.42,7.42
26.69,10.76,3.32,10.76,3.32,-3.32,-2.98,7.43,7.43,7.43
