equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-8.12,6.40,6.54,7.99,8.12,20,-3.03,14.53,14.67,6.54
-7.96,6.54,6.53,7.97,7.96,21,-3.49,14.51,14.50,6.53
-7.81,6.61,6.52,7.89,7.81,22,-3.99,14.42,14.33,6.52
-7.65,6.61,6.51,7.75,7.65,23,-4.53,14.27,14.17,6.51
-7.50,6.57,6.50,7.58,7.50,24,-5.10,14.08,14.01,6.50
-7.36,6.52,6.49,7.39,7.36,25,-5.70,13.88,13.85,6.49
-7.22,6.47,6.48,7.21,7.22,26,-6.31,13.69,13.69,6.48
-7.08,6.45,6.46,7.07,7.08,27,-6.90,13.53,13.54,6.46
-6.94,6.42,6.45,6.92,6.94,28,-7.43,13.37,13.39,6.45
-6.81,6.39,6.43,6.78,6.81,29,-7.87,13.21,13.24,6.43
-6.69,6.38,6.41,6.65,6.69,30,-8.19,13.07,13.10,6.41
-6.56,6.37,6.39,6.53,6.56,31,-8.35,12.93,12.96,6.39
-6.44,6.37,6.37,6.43,6.44,32,-8.36,12.81,12.82,6.37
-6.32,6.34,6.35,6.30,6.32,33,-8.24,12.66,12.67,6.35
-6.20,6.35,6.33,6.22,6.20,34,-8.01,12.55,12.53,6.33
-6.08,6.33,6.31,6.10,6.08,35,-7.71,12.41,12.39,6.31
-5.96,6.33,6.28,6.00,5.96,36,-7.38,12.29,12.24,6.28
-5.84,6.31,6.26,5.89,5.84,37,-7.03,12.15,12.10,6.26
-5.72,6.28,6.23,5.77,5.72,38,-6.69,12.00,11.95,6.23
-5.59,6.22,6.20,5.62,5.59,39,-6.36,11.82,11.80,6.20
-5.47,6.19,6.17,5.48,5.47,40,-6.06,11.66,11.65,6.17
-5.35,6.14,6.14,5.34,5.35,41,-5.78,11.49,11.49,6.14
-5.23,6.09,6.11,5.21,5.23,42,-5.54,11.32,11.34,6.11
-5.12,6.05,6.08,5.09,5.12,43,-5.31,11.17,11.19,6.08
-5.01,6.03,6.04,4.99,5.01,44,-5.12,11.04,11.05,6.04
-4.90,5.99,6.01,4.88,4.90,45,-4.95,10.89,10.91,6.01
-4.80,5.94,5.97,4.77,4.80,46,-4.80,10.75,10.78,5.97
-4.71,5.89,5.94,4.67,4.71,47,-4.67,10.61,10.65,5.94
-4.63,5.85,5.90,4.58,4.63,48,-4.56,10.48,10.53,5.90
-4.55,5.83,5.86,4.52,4.55,49,-4.47,10.38,10.41,5.86
-4.48,5.82,5.82,4.48,4.48,50,-4.39,10.30,10.29,5.82
-4.40,5.80,5.77,4.43,4.40,51,-4.33,10.21,10.18,5.77
-4.34,5.76,5.73,4.37,4.34,52,-4.27,10.10,10.07,5.73
-4.27,5.72,5.69,4.30,4.27,53,-4.22,9.99,9.96,5.69
-4.20,5.68,5.64,4.23,4.20,54,-4.18,9.88,9.85,5.64
-4.13,5.63,5.60,4.17,4.13,55,-4.15,9.77,9.73,5.60
-4.07,5.58,5.55,4.10,4.07,56,-4.11,9.65,9.62,5.55
-4.00,5.51,5.50,4.00,4.00,57,-4.08,9.51,9.50,5.51
-3.93,5.45,5.46,3.92,3.93,58,-4.04,9.38,9.39,5.46
-3.86,5.38,5.41,3.84,3.86,59,-4.01,9.25,9.27,5.41
-3.80,5.34,5.36,3.78,3.80,60,-3.97,9.14,9.16,5.36
-3.73,5.30,5.31,3.72,3.73,61,-3.93,9.03,9.04,5.31
-3.67,5.26,5.26,3.67,3.67,62,-3.88,8.93,8.93,5.26
-3.61,5.21,5.21,3.61,3.61,63,-3.84,8.82,8.82,5.21
-3.56,5.15,5.16,3.55,3.56,64,-3.78,8.71,8.71,5.16
-3.50,5.09,5.10,3.49,3.50,65,-3.73,8.60,8.61,5.10
-3.45,5.04,5.05,3.45,3.45,66,-3.67,8.50,8.51,5.05
-3.41,4.99,5.00,3.40,3.41,67,-3.61,8.40,8.41,5.00
-3.37,4.96,4.94,3.38,3.37,68,-3.54,8.33,8.31,4.94
-3.33,4.89,4.89,3.33,3.33,69,-3.48,8.22,8.22,4.89
-3.29,4.84,4.84,3.29,3.29,70,-3.41,8.13,8.13,4.84
-3.26,4.79,4.78,3.26,3.26,71,-3.35,8.05,8.04,4.78
-3.22,4.71,4.73,3.21,3.22,72,-3.28,7.94,7.95,4.73
-3.19,4.67,4.68,3.18,3.19,73,-3.22,7.86,7.87,4.68
-3.16,4.62,4.62,3.16,3.16,74,-3.16,7.78,7.78,4.62
