frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.53,7.99,14.67,8.12,-8.12,-3.05,6.40,6.54,6.54
21,14.51,7.97,14.50,7.96,-7.96,-3.50,6.54,6.53,6.53
22,14.42,7.89,14.33,7.81,-7.81,-3.99,6.61,6.52,6.52
23,14.27,7.75,14.17,7.65,-7.65,-4.51,6.61,6.51,6.51
24,14.08,7.58,14.01,7.50,-7.50,-5.07,6.57,6.50,6.50
25,13.88,7.39,13.85,7.36,-7.36,-5.64,6.52,6.49,6.49
26,13.69,7.21,13.69,7.22,-7.22,-6.22,6.47,6.48,6.48
27,13.53,7.07,13.54,7.08,-7.08,-6.77,6.45,6.46,6.46
28,13.37,6.92,13.39,6.94,-6.94,-7.27,6.42,6.45,6.45
29,13.21,6.78,13.24,6.81,-6.81,-7.67,6.39,6.43,6.43
30,13.07,6.65,13.10,6.69,-6.69,-7.95,6.38,6.41,6.41
31,12.93,6.53,12.96,6.56,-6.56,-8.09,6.37,6.39,6.39
32,12.81,6.43,12.82,6.44,-6.44,-8.09,6.37,6.37,6.37
33,12.66,6.30,12.67,6.32,-6.32,-7.96,6.34,6.35,6.35
34,12.55,6.22,12.53,6.20,-6.20,-7.74,6.35,6.33,6.33
35,12.41,6.10,12.39,6.08,-6.08,-7.46,6.33,6.31,6.31
36,12.29,6.00,12.24,5.96,-5.96,-7.14,6.33,6.28,6.28
37,12.15,5.89,12.10,5.84,-5.84,-6.81,6.31,6.26,6.26
38,12.00,5.77,11.95,5.72,-5.72,-6.49,6.28,6.23,6.23
39,11.82,5.62,11.80,5.59,-5.59,-6.18,6.22,6.20,6.20
40,11.66,5.48,11.65,5.47,-5.47,-5.89,6.19,6.17,6.17
41,11.49,5.34,11.49,5.35,-5.35,-5.63,6.14,6.14,6.14
42,11.32,5.21,11.34,5.23,-5.23,-5.40,6.09,6.11,6.11
43,11.17,5.09,11.19,5.12,-5.12,-5.19,6.05,6.08,6.08
44,11.04,4.99,11.05,5.01,-5.01,-5.00,6.03,6.04,6.04
45,10.89,4.88,10.91,4.90,-4.90,-4.84,5.99,6.01,6.01
46,10.75,4.77,10.78,4.80,-4.80,-4.70,5.94,5.97,5.97
47,10.61,4.67,10.65,4.71,-4.71,-4.58,5.89,5.94,5.94
48,10.48,4.58,10.53,4.63,-4.63,-4.47,5.85,5.90,5.90
49,10.38,4.52,10.41,4.55,-4.55,-4.39,5.83,5.86,5.86
50,10.30,4.48,10.29,4.48,-4.48,-4.31,5.82,5.82,5.82
51,10.21,4.43,10.18,4.40,-4.40,-4.25,5.80,5.77,5.77
52,10.10,4.37,10.07,4.34,-4.34,-4.20,5.76,5.73,5.73
53,9.99,4.30,9.96,4.27,-4.27,-4.16,5.72,5.69,5.69
54,9.88,4.23,9.85,4.20,-4.20,-4.12,5.68,5.64,5.64
55,9.77,4.17,9.73,4.13,-4.13,-4.08,5.63,5.60,5.60
56,9.65,4.10,9.62,4.07,-4.07,-4.05,5.58,5.55,5.55
57,9.51,4.00,9.50,4.00,-4.00,-4.02,5.51,5.50,5.51
58,9.38,3.92,9.39,3.93,-3.93,-3.99,5.45,5.46,5.46
59,9.25,3.84,9.27,3.86,-3.86,-3.96,5.38,5.41,5.41
60,9.14,3.78,9.16,3.80,-3.80,-3.92,5.34,5.36,5.36
