frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-31.60,-26.06,-31.65,-26.11,6.00,2.54,-25.60,-25.65,-5.54
21,-31.42,-25.87,-31.21,-25.67,6.00,2.92,-25.42,-25.21,-5.54
22,-30.72,-25.17,-30.78,-25.24,6.00,3.33,-24.72,-24.78,-5.54
23,-30.45,-24.90,-30.37,-24.82,6.00,3.78,-24.45,-24.37,-5.55
24,-29.83,-24.28,-29.96,-24.41,6.00,4.25,-23.83,-23.96,-5.55
25,-29.37,-23.81,-29.56,-24.01,6.00,4.74,-23.37,-23.56,-5.55
26,-29.02,-23.46,-29.17,-23.61,6.00,5.24,-23.02,-23.17,-5.55
27,-29.07,-23.51,-28.79,-23.23,6.00,5.71,-23.07,-22.79,-5.56
28,-28.37,-22.80,-28.42,-22.86,6.00,6.15,-22.37,-22.42,-5.56
29,-28.16,-22.59,-28.06,-22.49,6.00,6.52,-22.16,-22.06,-5.57
30,-27.76,-22.18,-27.71,-22.14,6.00,6.80,-21.76,-21.71,-5.57
31,-27.32,-21.74,-27.37,-21.79,6.00,6.98,-21.32,-21.37,-5.58
32,-26.80,-21.21,-27.04,-21.45,6.00,7.06,-20.80,-21.04,-5.58
33,-26.68,-21.09,-26.71,-21.12,6.00,7.05,-20.68,-20.71,-5.59
34,-26.56,-20.96,-26.40,-20.80,6.00,6.97,-20.56,-20.40,-5.60
35,-26.23,-20.62,-26.09,-20.49,6.00,6.85,-20.23,-20.09,-5.60
36,-25.81,-20.19,-25.79,-20.18,6.00,6.70,-19.81,-19.79,-5.61
37,-25.43,-19.81,-25.50,-19.88,6.00,6.54,-19.43,-19.50,-5.62
38,-25.24,-19.61,-25.21,-19.59,6.00,6.39,-19.24,-19.21,-5.63
39,-24.91,-19.27,-24.94,-19.30,6.00,6.25,-18.91,-18.94,-5.64
40,-24.57,-18.92,-24.66,-19.01,6.00,6.13,-18.57,-18.66,-5.65
41,-24.38,-18.71,-24.40,-18.73,6.00,6.04,-18.38,-18.40,-5.66
42,-24.14,-18.46,-24.13,-18.46,6.00,5.97,-18.14,-18.13,-5.67
43,-23.86,-18.17,-23.87,-18.18,6.00,5.93,-17.86,-17.87,-5.69
44,-23.61,-17.91,-23.61,-17.91,6.00,5.91,-17.61,-17.61,-5.70
45,-23.43,-17.71,-23.35,-17.63,6.00,5.92,-17.43,-17.35,-5.72
