frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,1.108347763243037,-3.0122729873648764,1.1247790534859254,-2.99585994169234,2.9958599416923395,4.1042077049353765,4.120638995178265,4.120620750607913
21,1.3323726022171107,-2.819862542492221,1.2613728988345003,-2.8908516216791154,2.8908516216791145,4.223224223896225,4.152224520513615,4.152235144709332
22,1.328736382195175,-2.8517120978283206,1.392256942365678,-2.7881694759954416,2.788169475995441,4.116905858190616,4.180426418361119,4.180448480023496
23,1.55327955901769,-2.651979791303848,1.5174311840794588,-2.6878135046413183,2.687813504641319,4.241093063659009,4.205244688720778,4.205259350321538
24,1.5499722708523793,-2.6766938256018564,1.6368956239758403,-2.5897837076167427,2.589783707616742,4.139755978469121,4.226679331592582,4.2266660964542355
25,1.775130838986899,-2.469535935918899,1.7512504170289296,-2.493488283705445,2.4934882837054464,4.268619122692345,4.244738700734376,4.244666774905798
26,1.8582959583981244,-2.4009631656521364,1.859701305796738,-2.3997171004447244,2.3997171004447244,4.258013058842849,4.259418406241462,4.259259124050261
27,1.9996831214693223,-2.2708263522412193,1.9616218191317438,-2.309088278597737,2.309088278597737,4.308771400067059,4.270710097729481,4.270509473710542
28,1.9980979599435917,-2.2802636806423564,2.056277631764661,-2.2223166694242966,2.2223166694242957,4.2204146293678875,4.2785943011889565,4.278361640585948
29,2.2232112671566067,-2.059575424355105,2.142974478913942,-2.1400615419774263,2.1400615419774267,4.363272809134033,4.283036020891369,4.282786691511712
30,2.218464604657888,-2.0652730840029063,2.221412031934345,-2.06257142270342,2.06257142270342,4.281036027361308,4.283983454637765,4.2837376886607945
31,2.2117355764461823,-2.0694112904286968,2.2915067389289847,-1.9898582879109332,1.9898582879109326,4.201593864357115,4.281365026839917,4.281146866874879
32,2.431470716017174,-1.8434535655092907,2.3533781944359964,-1.921711338530613,1.9217113385306124,4.353182054547786,4.275089532966609,4.274924281526465
33,2.422519582990934,-1.8424390374172601,2.4072831434959667,-1.8577648248890681,1.8577648248890684,4.280284407880003,4.265047968385035,4.264958620408194
34,2.4132566214573057,-1.8378754344777324,2.453606598673817,-1.7975107056942488,1.797510705694248,4.2107673271515536,4.251117304368065,4.251132055935038
35,2.4038278209347856,-1.8294867403233503,2.493013286463971,-1.7401534933436344,1.7401534933436347,4.14398131427842,4.233166779807606,4.233314561258136
36,2.6140517299862633,-1.5973233875170614,2.5266181836660504,-1.684448156510188,1.684448156510188,4.298499886496451,4.211066340176238,4.211375117503325
37,2.6131264185780925,-1.5720657863587295,2.5560915159609294,-1.6286058364021176,1.6286058364021174,4.24173225498021,4.184697352363047,4.185192204936822
38,2.6052255457693434,-1.5494409053701004,2.583568421190294,-1.570397051575468,1.5703970515754684,4.175622597344812,4.153965472765762,4.154666451139444
39,2.5996358440482057,-1.5200992457975593,2.6113012049514843,-1.5075141917328714,1.5075141917328718,4.1071500357810775,4.118815396684356,4.119735089845765
40,2.597170111772156,-1.4832176501473073,2.641129641206326,-1.4381174903925995,1.438117490392599,4.035287602164756,4.079247131598925,4.0803877619194635
41,2.5979519003288676,-1.4387330117121957,2.6739390353458896,-1.3613941648831371,1.361394164883137,3.9593460652120047,4.035333200229027,4.036684912041063
42,2.6013131909240172,-1.387462237029569,2.7093218199171067,-1.2779141827374074,1.2779141827374079,3.879227373661425,3.9872360026545146,3.9887754279535863
43,2.8339885897186505,-1.1029252956607358,2.7456037243214064,-1.1896206761632084,1.1896206761632084,4.023609265881859,3.935224400484615,3.9369138853793864
44,2.838920917338716,-1.0425551854786432,2.780261416117133,-1.0994270406608149,1.0994270406608146,3.9383479579995306,3.8796884567779477,3.881476102817359
45,2.843214095154228,-0.9797577453448421,2.8106073963567466,-1.0105438102715252,1.0105438102715252,3.8537579054257534,3.821151206628272,3.8229718404990702
46,2.846616218278805,-0.9154372168455631,2.834512635251505,-0.9257637034677695,0.9257637034677695,3.772379921746574,3.760276338719274,3.762053435124368
