frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.78,2.78,-5.79,-5.78,5.77,5.35,2.01,8.55,8.55,8.57
20.20,2.84,2.84,-5.72,-5.73,5.73,5.33,2.06,8.57,8.56,8.57
20.40,2.89,2.89,-5.67,-5.68,5.68,5.30,2.12,8.57,8.57,8.56
20.61,2.93,2.93,-5.63,-5.63,5.64,5.28,2.19,8.57,8.57,8.56
20.81,2.97,2.97,-5.59,-5.59,5.60,5.26,2.25,8.57,8.57,8.56
21.02,3.01,3.01,-5.55,-5.55,5.56,5.24,2.32,8.57,8.57,8.56
21.23,3.05,3.05,-5.51,-5.51,5.52,5.22,2.39,8.57,8.57,8.56
21.44,3.08,3.08,-5.48,-5.48,5.48,5.19,2.46,8.56,8.56,8.56
21.66,3.12,3.12,-5.44,-5.44,5.44,5.17,2.53,8.56,8.56,8.56
21.87,3.15,3.15,-5.41,-5.41,5.40,5.15,2.60,8.55,8.56,8.56
22.09,3.19,3.19,-5.37,-5.37,5.36,5.13,2.68,8.56,8.56,8.56
22.31,3.23,3.23,-5.33,-5.33,5.33,5.10,2.76,8.56,8.56,8.56
22.54,3.27,3.27,-5.29,-5.29,5.29,5.08,2.84,8.56,8.56,8.56
22.76,3.31,3.31,-5.25,-5.25,5.25,5.06,2.92,8.56,8.56,8.56
22.99,3.35,3.35,-5.20,-5.20,5.20,5.03,3.00,8.56,8.56,8.56
23.22,3.39,3.39,-5.16,-5.16,5.16,5.01,3.09,8.55,8.55,8.55
23.45,3.43,3.43,-5.12,-5.12,5.12,4.99,3.18,8.55,8.55,8.55
23.69,3.47,3.47,-5.08,-5.08,5.08,4.96,3.27,8.55,8.55,8.55
23.92,3.51,3.51,-5.04,-5.04,5.04,4.94,3.36,8.55,8.55,8.55
24.16,3.55,3.55,-5.00,-5.00,5.00,4.92,3.45,8.55,8.55,8.55
24.40,3.59,3.59,-4.96,-4.96,4.96,4.89,3.55,8.55,8.55,8.55
24.65,3.62,3.62,-4.93,-4.93,4.93,4.87,3.64,8.55,8.55,8.55
