frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-8.57,-9.84,-8.61,-9.86,6.00,1.86,-2.57,-2.61,1.27
20.20,-8.45,-9.72,-8.45,-9.70,6.00,1.91,-2.45,-2.45,1.27
20.40,-8.32,-9.59,-8.29,-9.54,6.00,1.97,-2.32,-2.29,1.27
20.61,-8.20,-9.47,-8.14,-9.39,6.00,2.03,-2.20,-2.14,1.27
20.81,-8.07,-9.34,-7.98,-9.24,6.00,2.10,-2.07,-1.98,1.27
21.02,-7.94,-9.21,-7.83,-9.09,6.00,2.16,-1.94,-1.83,1.27
21.23,-7.72,-8.98,-7.69,-8.94,6.00,2.22,-1.72,-1.69,1.26
21.44,-7.50,-8.76,-7.54,-8.79,6.00,2.29,-1.50,-1.54,1.26
21.66,-7.28,-8.55,-7.40,-8.65,6.00,2.36,-1.28,-1.40,1.26
21.87,-7.07,-8.33,-7.26,-8.50,6.00,2.43,-1.07,-1.26,1.26
22.09,-6.92,-8.18,-7.12,-8.36,6.00,2.51,-0.92,-1.12,1.26
22.31,-6.88,-8.14,-6.98,-8.23,6.00,2.58,-0.88,-0.98,1.26
22.54,-6.84,-8.10,-6.86,-8.10,6.00,2.66,-0.84,-0.86,1.26
22.76,-6.80,-8.06,-6.74,-7.98,6.00,2.74,-0.80,-0.74,1.26
22.99,-6.76,-8.02,-6.62,-7.85,6.00,2.82,-0.76,-0.62,1.26
23.22,-6.61,-7.87,-6.51,-7.73,6.00,2.90,-0.61,-0.51,1.25
23.45,-6.44,-7.69,-6.39,-7.60,6.00,2.99,-0.44,-0.39,1.25
23.69,-6.28,-7.53,-6.26,-7.47,6.00,3.07,-0.28,-0.26,1.25
23.92,-6.12,-7.37,-6.13,-7.33,6.00,3.16,-0.12,-0.13,1.25
24.16,-5.98,-7.23,-5.98,-7.19,6.00,3.25,0.02,0.02,1.25
24.40,-5.85,-7.10,-5.83,-7.04,6.00,3.34,0.15,0.17,1.25
24.65,-5.72,-6.97,-5.66,-6.88,6.00,3.43,0.28,0.34,1.25
24.89,-5.60,-6.84,-5.49,-6.73,6.00,3.53,0.40,0.51,1.25
25.14,-5.40,-6.64,-5.33,-6.57,6.00,3.62,0.60,0.67,1.24
25.39,-5.17,-6.41,-5.17,-6.41,5.99,3.71,0.82,0.81,1.24
25.65,-4.93,-6.17,-5.03,-6.26,5.95,3.81,1.02,0.93,1.24
25.91,-4.70,-5.94,-4.89,-6.11,5.90,3.90,1.20,1.01,1.24
26.16,-4.58,-5.82,-4.76,-5.97,5.84,3.99,1.26,1.08,1.24
26.43,-4.52,-5.76,-4.63,-5.83,5.76,4.08,1.24,1.13,1.24
26.69,-4.47,-5.70,-4.50,-5.70,5.66,4.17,1.19,1.16,1.23
26.96,-4.42,-5.65,-4.37,-5.57,5.56,4.26,1.14,1.19,1.23
