frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.69,-14.48,-11.69,-14.51,6.00,5.55,2.71,-5.69,-5.69,2.80
20.20,-11.59,-14.42,-11.59,-14.44,6.00,5.58,2.79,-5.59,-5.59,2.84
20.40,-11.48,-14.36,-11.49,-14.37,6.00,5.60,2.87,-5.48,-5.49,2.88
20.61,-11.39,-14.29,-11.38,-14.30,6.00,5.63,2.95,-5.39,-5.38,2.91
20.81,-11.28,-14.23,-11.28,-14.22,6.00,5.65,3.03,-5.28,-5.28,2.95
21.02,-11.19,-14.17,-11.18,-14.15,6.00,5.67,3.12,-5.19,-5.18,2.99
21.23,-11.09,-14.09,-11.08,-14.07,6.00,5.70,3.21,-5.09,-5.08,3.01
21.44,-10.97,-14.00,-10.98,-13.99,6.00,5.72,3.30,-4.97,-4.98,3.03
21.66,-10.88,-13.92,-10.88,-13.91,6.00,5.74,3.40,-4.88,-4.88,3.05
21.87,-10.77,-13.83,-10.77,-13.82,6.00,5.77,3.49,-4.77,-4.77,3.06
22.09,-10.67,-13.75,-10.67,-13.74,6.00,5.79,3.60,-4.67,-4.67,3.08
22.31,-10.56,-13.65,-10.57,-13.65,6.00,5.81,3.70,-4.56,-4.57,3.09
22.54,-10.47,-13.56,-10.47,-13.56,6.00,5.83,3.80,-4.47,-4.47,3.10
22.76,-10.36,-13.47,-10.36,-13.47,6.00,5.85,3.91,-4.36,-4.36,3.11
22.99,-10.26,-13.36,-10.26,-13.38,6.00,5.87,4.02,-4.26,-4.26,3.11
23.22,-10.16,-13.27,-10.16,-13.28,6.00,5.89,4.14,-4.16,-4.16,3.11
23.45,-10.05,-13.18,-10.05,-13.19,6.00,5.91,4.25,-4.05,-4.05,3.12
23.69,-9.96,-13.09,-9.95,-13.09,6.00,5.93,4.37,-3.96,-3.95,3.13
23.92,-9.84,-12.99,-9.85,-13.00,6.00,5.95,4.49,-3.84,-3.85,3.14
24.16,-9.74,-12.91,-9.74,-12.90,6.00,5.96,4.61,-3.74,-3.74,3.16
24.40,-9.63,-12.82,-9.64,-12.81,6.00,5.98,4.74,-3.63,-3.64,3.18
24.65,-9.54,-12.72,-9.53,-12.71,6.00,6.00,4.87,-3.54,-3.53,3.18
24.89,-9.42,-12.62,-9.43,-12.62,6.00,6.02,4.99,-3.42,-3.43,3.19
25.14,-9.32,-12.53,-9.32,-12.52,6.00,6.03,5.12,-3.32,-3.32,3.20
25.39,-9.21,-12.42,-9.22,-12.43,6.00,6.05,5.26,-3.21,-3.22,3.21
25.65,-9.12,-12.35,-9.11,-12.34,6.00,6.06,5.39,-3.12,-3.11,3.23
25.91,-9.01,-12.24,-9.01,-12.24,6.00,6.08,5.52,-3.01,-3.01,3.23
26.16,-8.89,-12.13,-8.90,-12.14,6.00,6.09,5.65,-2.89,-2.90,3.24
26.43,-8.80,-12.05,-8.79,-12.05,6.00,6.11,5.79,-2.80,-2.79,3.25
26.69,-8.69,-11.94,-8.69,-11.95,6.00,6.12,5.92,-2.69,-2.69,3.26
26.96,-8.59,-11.86,-8.58,-11.85,6.00,6.13,6.05,-2.59,-2.58,3.28
27.23,-8.48,-11.76,-8.47,-11.76,6.00,6.14,6.17,-2.48,-2.47,3.29
27.50,-8.37,-11.66,-8.37,-11.66,6.00,6.16,6.30,-2.37,-2.37,3.30
27.77,-8.26,-11.56,-8.26,-11.56,6.00,6.17,6.42,-2.26,-2.26,3.30
28.05,-8.15,-11.47,-8.16,-11.46,6.00,6.18,6.54,-2.15,-2.16,3.31
28.33,-8.05,-11.37,-8.05,-11.37,6.00,6.19,6.65,-2.05,-2.05,3.31
28.62,-7.95,-11.27,-7.95,-11.27,6.00,6.20,6.76,-1.95,-1.95,3.32
28.90,-7.84,-11.18,-7.84,-11.18,6.00,6.21,6.86,-1.84,-1.84,3.33
29.19,-7.74,-11.07,-7.74,-11.08,6.00,6.22,6.95,-1.74,-1.74,3.33
29.48,-7.63,-10.99,-7.64,-10.99,6.00,6.22,7.03,-1.63,-1.64,3.36
29.78,-7.54,-10.90,-7.54,-10.90,6.00,6.23,7.11,-1.54,-1.54,3.36
30.08,-7.44,-10.80,-7.44,-10.81,6.00,6.24,7.18,-1.44,-1.44,3.37
30.38,-7.34,-10.70,-7.34,-10.72,6.00,6.24,7.23,-1.34,-1.34,3.37
30.68,-7.25,-10.63,-7.25,-10.63,6.00,6.25,7.28,-1.25,-1.25,3.39
30.99,-7.15,-10.53,-7.15,-10.54,6.00,6.26,7.32,-1.15,-1.15,3.38
31.30,-7.06,-10.45,-7.05,-10.45,6.00,6.26,7.35,-1.06,-1.05,3.39
31.61,-6.97,-10.37,-6.96,-10.36,6.00,6.27,7.36,-0.97,-0.96,3.40
31.93,-6.87,-10.28,-6.86,-10.27,6.00,6.27,7.37,-0.87,-0.86,3.41
32.24,-6.76,-10.17,-6.76,-10.18,6.00,6.27,7.36,-0.76,-0.76,3.41
32.57,-6.67,-10.09,-6.66,-10.09,6.00,6.28,7.35,-0.67,-0.66,3.43
32.89,-6.56,-10.00,-6.56,-10.00,6.00,6.28,7.33,-0.56,-0.56,3.44
33.22,-6.46,-9.91,-6.46,-9.91,6.00,6.28,7.30,-0.46,-0.46,3.45
33.55,-6.36,-9.82,-6.36,-9.82,6.00,6.28,7.26,-0.36,-0.36,3.45
33.89,-6.27,-9.73,-6.26,-9.72,6.00,6.28,7.21,-0.27,-0.26,3.46
34.23,-6.17,-9.64,-6.16,-9.63,6.00,6.28,7.15,-0.17,-0.16,3.47
34.57,-6.06,-9.53,-6.06,-9.53,6.00,6.28,7.10,-0.06,-0.06,3.48
34.92,-5.96,-9.43,-5.95,-9.43,6.00,6.28,7.03,0.04,0.05,3.48
35.27,-5.85,-9.33,-5.85,-9.33,6.00,6.28,6.96,0.15,0.15,3.48
35.62,-5.75,-9.24,-5.74,-9.24,6.00,6.28,6.89,0.25,0.26,3.49
35.97,-5.64,-9.13,-5.64,-9.13,6.00,6.27,6.82,0.36,0.36,3.49
36.33,-5.54,-9.04,-5.54,-9.03,6.00,6.27,6.74,0.46,0.46,3.50
36.70,-5.44,-8.93,-5.43,-8.93,6.00,6.27,6.66,0.56,0.57,3.50
37.06,-5.33,-8.84,-5.33,-8.84,6.00,6.26,6.58,0.67,0.67,3.50
37.43,-5.23,-8.75,-5.23,-8.74,6.00,6.26,6.51,0.77,0.77,3.51
37.81,-5.14,-8.64,-5.14,-8.64,6.00,6.25,6.43,0.86,0.86,3.51
38.19,-5.04,-8.54,-5.04,-8.55,6.00,6.24,6.35,0.96,0.96,3.51
38.57,-4.95,-8.45,-4.95,-8.45,6.00,6.24,6.28,1.05,1.05,3.50
38.95,-4.85,-8.35,-4.86,-8.37,6.00,6.23,6.21,1.15,1.14,3.50
39.34,-4.77,-8.27,-4.78,-8.28,6.00,6.22,6.14,1.23,1.22,3.50
39.74,-4.70,-8.19,-4.70,-8.20,6.00,6.21,6.07,1.30,1.30,3.49
40.14,-4.63,-8.13,-4.62,-8.12,6.00,6.20,6.00,1.37,1.38,3.50
40.54,-4.55,-8.04,-4.55,-8.05,6.00,6.19,5.94,1.45,1.45,3.50
40.94,-4.48,-7.97,-4.48,-7.98,6.00,6.18,5.89,1.52,1.52,3.49
