frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.69,-3.34,-1.67,-3.32,3.32,2.64,1.63,1.65,1.65
21,-1.50,-3.14,-1.50,-3.15,3.15,2.62,1.65,1.65,1.65
22,-1.30,-2.95,-1.33,-2.98,2.98,2.60,1.68,1.65,1.65
23,-1.19,-2.84,-1.18,-2.83,2.83,2.57,1.64,1.65,1.65
24,-0.99,-2.64,-1.04,-2.69,2.69,2.54,1.70,1.65,1.65
25,-0.94,-2.59,-0.91,-2.56,2.56,2.51,1.62,1.65,1.65
26,-0.79,-2.44,-0.79,-2.44,2.44,2.48,1.65,1.65,1.65
27,-0.69,-2.34,-0.68,-2.33,2.33,2.45,1.64,1.65,1.65
28,-0.59,-2.24,-0.58,-2.23,2.23,2.42,1.64,1.65,1.65
29,-0.49,-2.13,-0.50,-2.14,2.14,2.38,1.66,1.65,1.65
30,-0.39,-2.03,-0.41,-2.06,2.06,2.34,1.67,1.65,1.65
31,-0.36,-2.00,-0.34,-1.99,1.99,2.30,1.63,1.65,1.65
32,-0.30,-1.94,-0.27,-1.92,1.92,2.27,1.62,1.65,1.65
33,-0.19,-1.83,-0.21,-1.85,1.85,2.23,1.67,1.65,1.65
34,-0.19,-1.83,-0.15,-1.79,1.79,2.19,1.61,1.65,1.65
35,-0.08,-1.73,-0.09,-1.74,1.74,2.14,1.65,1.65,1.65
36,0.02,-1.63,-0.04,-1.68,1.68,2.10,1.70,1.65,1.65
37,0.02,-1.63,0.01,-1.64,1.64,2.06,1.65,1.64,1.64
38,0.02,-1.63,0.05,-1.59,1.59,2.01,1.61,1.64,1.64
39,0.04,-1.60,0.09,-1.55,1.55,1.97,1.59,1.64,1.64
40,0.11,-1.53,0.13,-1.52,1.52,1.93,1.63,1.64,1.64
41,0.22,-1.43,0.16,-1.48,1.48,1.88,1.70,1.64,1.64
42,0.22,-1.42,0.18,-1.46,1.46,1.84,1.68,1.64,1.64
43,0.22,-1.42,0.20,-1.44,1.44,1.79,1.66,1.64,1.64
44,0.22,-1.42,0.22,-1.42,1.42,1.74,1.64,1.64,1.64
45,0.22,-1.42,0.23,-1.41,1.41,1.70,1.63,1.64,1.64
46,0.22,-1.42,0.24,-1.40,1.40,1.65,1.61,1.64,1.64
47,0.22,-1.42,0.25,-1.39,1.39,1.60,1.60,1.63,1.63
48,0.22,-1.41,0.26,-1.37,1.37,1.56,1.59,1.63,1.63
49,0.34,-1.29,0.27,-1.35,1.35,1.51,1.69,1.63,1.63
50,0.32,-1.31,0.29,-1.33,1.33,1.46,1.65,1.63,1.63
51,0.32,-1.31,0.31,-1.31,1.31,1.42,1.63,1.62,1.62
52,0.31,-1.31,0.34,-1.28,1.28,1.37,1.59,1.62,1.62
53,0.31,-1.31,0.36,-1.25,1.25,1.32,1.56,1.62,1.62
54,0.42,-1.19,0.39,-1.22,1.22,1.28,1.64,1.61,1.61
55,0.42,-1.19,0.42,-1.19,1.19,1.23,1.61,1.61,1.61
56,0.42,-1.18,0.45,-1.16,1.16,1.19,1.57,1.60,1.60
57,0.54,-1.06,0.47,-1.13,1.13,1.14,1.66,1.60,1.60
58,0.52,-1.07,0.49,-1.10,1.10,1.10,1.61,1.59,1.59
59,0.52,-1.07,0.51,-1.07,1.07,1.05,1.59,1.58,1.58
60,0.52,-1.06,0.53,-1.04,1.04,1.01,1.56,1.58,1.58
61,0.52,-1.05,0.55,-1.02,1.02,0.96,1.54,1.57,1.57
62,0.50,-1.06,0.56,-0.99,0.99,0.92,1.49,1.56,1.56
63,0.62,-0.93,0.58,-0.97,0.97,0.88,1.59,1.55,1.55
64,0.62,-0.92,0.59,-0.95,0.95,0.84,1.56,1.54,1.54
65,0.62,-0.91,0.60,-0.92,0.92,0.80,1.54,1.53,1.53
66,0.62,-0.90,0.61,-0.90,0.90,0.76,1.52,1.51,1.51
67,0.62,-0.88,0.62,-0.88,0.88,0.72,1.50,1.50,1.50
68,0.62,-0.87,0.62,-0.86,0.86,0.69,1.48,1.49,1.49
69,0.62,-0.85,0.63,-0.84,0.84,0.65,1.46,1.47,1.47
70,0.62,-0.83,0.63,-0.83,0.83,0.62,1.45,1.45,1.45
71,0.62,-0.82,0.63,-0.81,0.81,0.59,1.43,1.44,1.44
72,0.62,-0.80,0.62,-0.79,0.79,0.56,1.41,1.42,1.42
73,0.62,-0.78,0.62,-0.78,0.78,0.54,1.40,1.40,1.40
74,0.62,-0.75,0.61,-0.76,0.76,0.52,1.38,1.37,1.37
75,0.62,-0.73,0.60,-0.75,0.75,0.50,1.37,1.35,1.35
76,0.62,-0.71,0.58,-0.74,0.74,0.48,1.36,1.32,1.32
77,0.58,-0.71,0.57,-0.73,0.73,0.48,1.31,1.30,1.30
78,0.50,-0.77,0.56,-0.71,0.71,0.47,1.21,1.27,1.27
79,0.52,-0.72,0.54,-0.70,0.70,0.47,1.21,1.24,1.24
80,0.52,-0.69,0.53,-0.68,0.68,0.48,1.19,1.21,1.21
81,0.52,-0.66,0.52,-0.65,0.65,0.48,1.17,1.17,1.17
82,0.52,-0.62,0.51,-0.63,0.63,0.49,1.15,1.14,1.14
83,0.52,-0.58,0.50,-0.61,0.61,0.49,1.12,1.10,1.10
84,0.52,-0.55,0.48,-0.58,0.58,0.48,1.10,1.06,1.06
85,0.52,-0.51,0.47,-0.56,0.56,0.46,1.07,1.02,1.02
86,0.40,-0.59,0.45,-0.53,0.53,0.42,0.93,0.98,0.98
87,0.39,-0.55,0.43,-0.50,0.50,0.38,0.89,0.94,0.94
88,0.42,-0.47,0.42,-0.47,0.47,0.32,0.89,0.89,0.89
89,0.42,-0.42,0.41,-0.43,0.43,0.25,0.85,0.84,0.84
90,0.42,-0.37,0.41,-0.39,0.39,0.18,0.81,0.79,0.80
91,0.42,-0.32,0.41,-0.34,0.34,0.10,0.76,0.74,0.74
92,0.42,-0.27,0.42,-0.28,0.28,0.03,0.70,0.69,0.69
