frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.70,8.70,1.78,1.78,-1.78,-2.39,-1.13,6.92,6.92,6.92
20.20,8.74,8.74,1.82,1.82,-1.82,-2.40,-1.16,6.92,6.92,6.92
20.40,8.77,8.77,1.86,1.86,-1.86,-2.40,-1.19,6.91,6.91,6.91
20.61,8.81,8.81,1.89,1.89,-1.89,-2.40,-1.23,6.92,6.91,6.91
20.81,8.84,8.84,1.93,1.93,-1.93,-2.40,-1.26,6.91,6.91,6.91
21.02,8.87,8.87,1.96,1.96,-1.96,-2.41,-1.30,6.91,6.91,6.91
21.23,8.90,8.90,1.99,1.99,-1.99,-2.41,-1.34,6.91,6.91,6.91
21.44,8.93,8.93,2.02,2.02,-2.02,-2.41,-1.38,6.91,6.91,6.91
21.66,8.96,8.96,2.05,2.05,-2.05,-2.41,-1.42,6.91,6.91,6.91
21.87,8.98,8.98,2.07,2.07,-2.07,-2.42,-1.46,6.91,6.91,6.91
22.09,9.01,9.01,2.10,2.10,-2.09,-2.42,-1.50,6.91,6.91,6.91
22.31,9.03,9.03,2.12,2.12,-2.12,-2.42,-1.55,6.91,6.91,6.91
22.54,9.05,9.05,2.14,2.14,-2.14,-2.43,-1.59,6.91,6.91,6.91
22.76,9.07,9.07,2.16,2.16,-2.16,-2.43,-1.64,6.90,6.90,6.91
22.99,9.09,9.09,2.18,2.18,-2.19,-2.43,-1.69,6.90,6.90,6.90
23.22,9.11,9.11,2.21,2.21,-2.22,-2.44,-1.73,6.89,6.89,6.90
23.45,9.14,9.14,2.24,2.24,-2.25,-2.44,-1.78,6.89,6.90,6.90
23.69,9.18,9.17,2.28,2.27,-2.28,-2.45,-1.83,6.90,6.90,6.90
23.92,9.21,9.21,2.31,2.31,-2.31,-2.45,-1.89,6.90,6.90,6.90
24.16,9.24,9.24,2.34,2.34,-2.34,-2.46,-1.94,6.90,6.91,6.90
24.40,9.27,9.27,2.37,2.37,-2.36,-2.46,-1.99,6.91,6.91,6.90
24.65,9.29,9.29,2.39,2.39,-2.39,-2.47,-2.04,6.90,6.90,6.90
24.89,9.31,9.31,2.41,2.41,-2.41,-2.47,-2.10,6.90,6.90,6.90
25.14,9.32,9.32,2.43,2.43,-2.42,-2.48,-2.15,6.90,6.90,6.89
25.39,9.33,9.33,2.44,2.44,-2.44,-2.48,-2.21,6.89,6.89,6.89
25.65,9.34,9.34,2.45,2.45,-2.45,-2.49,-2.26,6.89,6.88,6.89
25.91,9.35,9.35,2.46,2.46,-2.47,-2.49,-2.32,6.88,6.88,6.89
26.16,9.37,9.37,2.48,2.48,-2.49,-2.50,-2.37,6.88,6.88,6.89
26.43,9.39,9.39,2.50,2.50,-2.51,-2.51,-2.43,6.88,6.88,6.89
26.69,9.41,9.41,2.52,2.53,-2.53,-2.51,-2.48,6.88,6.89,6.89
26.96,9.44,9.44,2.56,2.55,-2.55,-2.52,-2.54,6.89,6.89,6.88
27.23,9.46,9.46,2.58,2.58,-2.56,-2.53,-2.59,6.89,6.89,6.88
27.50,9.47,9.47,2.59,2.59,-2.58,-2.53,-2.64,6.89,6.89,6.88
27.77,9.48,9.48,2.60,2.60,-2.59,-2.54,-2.69,6.89,6.88,6.88
28.05,9.48,9.48,2.60,2.60,-2.61,-2.55,-2.74,6.87,6.87,6.88
28.33,9.48,9.48,2.61,2.61,-2.62,-2.56,-2.78,6.86,6.87,6.87
28.62,9.49,9.49,2.62,2.62,-2.62,-2.56,-2.82,6.86,6.86,6.87
28.90,9.50,9.50,2.63,2.63,-2.63,-2.57,-2.86,6.87,6.86,6.87
29.19,9.51,9.51,2.64,2.64,-2.64,-2.58,-2.90,6.87,6.87,6.87
29.48,9.52,9.52,2.65,2.65,-2.65,-2.59,-2.93,6.86,6.86,6.86
29.78,9.53,9.53,2.67,2.67,-2.67,-2.60,-2.97,6.86,6.86,6.86
30.08,9.54,9.54,2.68,2.68,-2.68,-2.61,-2.99,6.86,6.86,6.86
30.38,9.55,9.55,2.69,2.69,-2.69,-2.62,-3.02,6.86,6.86,6.86
30.68,9.55,9.55,2.70,2.70,-2.69,-2.63,-3.03,6.85,6.86,6.85
30.99,9.55,9.55,2.70,2.70,-2.70,-2.63,-3.05,6.85,6.85,6.85
31.30,9.56,9.56,2.71,2.71,-2.71,-2.64,-3.06,6.85,6.85,6.85
31.61,9.56,9.56,2.71,2.71,-2.72,-2.65,-3.07,6.84,6.84,6.84
31.93,9.56,9.56,2.72,2.72,-2.72,-2.66,-3.07,6.84,6.84,6.84
32.24,9.56,9.56,2.72,2.72,-2.73,-2.67,-3.07,6.83,6.84,6.84
32.57,9.57,9.57,2.73,2.73,-2.73,-2.67,-3.07,6.84,6.83,6.83
32.89,9.57,9.57,2.74,2.74,-2.74,-2.68,-3.06,6.83,6.83,6.83
33.22,9.57,9.57,2.74,2.74,-2.74,-2.68,-3.05,6.83,6.83,6.83
33.55,9.57,9.57,2.75,2.75,-2.75,-2.69,-3.04,6.82,6.82,6.82
33.89,9.57,9.57,2.75,2.75,-2.75,-2.69,-3.02,6.82,6.82,6.82
34.23,9.57,9.57,2.75,2.75,-2.75,-2.69,-3.00,6.82,6.82,6.81
34.57,9.57,9.57,2.76,2.76,-2.75,-2.70,-2.98,6.82,6.81,6.81
34.92,9.56,9.56,2.75,2.75,-2.75,-2.70,-2.95,6.81,6.81,6.81
35.27,9.55,9.55,2.75,2.75,-2.75,-2.70,-2.93,6.80,6.80,6.80
35.62,9.54,9.54,2.74,2.75,-2.75,-2.70,-2.90,6.79,6.79,6.80
35.97,9.54,9.54,2.75,2.75,-2.75,-2.70,-2.87,6.79,6.79,6.79
36.33,9.53,9.53,2.74,2.75,-2.75,-2.70,-2.84,6.78,6.79,6.79
36.70,9.53,9.53,2.75,2.75,-2.74,-2.69,-2.81,6.78,6.78,6.78
37.06,9.52,9.52,2.74,2.74,-2.74,-2.69,-2.78,6.78,6.78,6.77
37.43,9.51,9.51,2.74,2.74,-2.74,-2.69,-2.75,6.77,6.77,6.77
37.81,9.50,9.50,2.74,2.74,-2.74,-2.68,-2.72,6.76,6.76,6.76
38.19,9.49,9.49,2.73,2.74,-2.73,-2.68,-2.69,6.76,6.76,6.76
38.57,9.49,9.48,2.74,2.73,-2.73,-2.68,-2.66,6.76,6.75,6.75
38.95,9.47,9.47,2.73,2.73,-2.73,-2.67,-2.63,6.74,6.74,6.74
39.34,9.45,9.45,2.71,2.72,-2.73,-2.67,-2.60,6.72,6.73,6.74
39.74,9.44,9.44,2.71,2.71,-2.72,-2.66,-2.57,6.71,6.71,6.73
40.14,9.43,9.44,2.71,2.71,-2.72,-2.66,-2.54,6.71,6.71,6.72
40.54,9.44,9.44,2.73,2.72,-2.72,-2.65,-2.52,6.72,6.72,6.71
40.94,9.44,9.44,2.73,2.73,-2.71,-2.65,-2.49,6.73,6.72,6.71
41.35,9.43,9.42,2.73,2.73,-2.71,-2.65,-2.47,6.72,6.72,6.70
41.76,9.40,9.40,2.71,2.71,-2.70,-2.64,-2.45,6.70,6.70,6.69
42.18,9.37,9.37,2.69,2.69,-2.70,-2.64,-2.43,6.67,6.67,6.68
42.60,9.34,9.34,2.67,2.68,-2.70,-2.64,-2.41,6.64,6.65,6.67
43.03,9.33,9.34,2.67,2.68,-2.70,-2.63,-2.40,6.63,6.64,6.66
43.46,9.34,9.33,2.69,2.68,-2.70,-2.63,-2.38,6.64,6.64,6.65
43.90,9.34,9.34,2.70,2.70,-2.70,-2.63,-2.37,6.64,6.64,6.64
44.33,9.33,9.33,2.70,2.70,-2.69,-2.62,-2.36,6.64,6.64,6.63
44.78,9.32,9.32,2.70,2.70,-2.68,-2.62,-2.35,6.64,6.64,6.62
45.23,9.30,9.30,2.69,2.69,-2.66,-2.62,-2.34,6.63,6.64,6.61
45.68,9.27,9.26,2.68,2.67,-2.64,-2.62,-2.34,6.63,6.62,6.59
46.13,9.21,9.20,2.63,2.62,-2.61,-2.62,-2.33,6.60,6.60,6.58
46.60,9.13,9.13,2.56,2.56,-2.57,-2.62,-2.33,6.56,6.56,6.57
47.06,9.06,9.06,2.50,2.51,-2.54,-2.61,-2.33,6.52,6.53,6.55
47.53,9.01,9.02,2.47,2.48,-2.51,-2.61,-2.33,6.50,6.51,6.54
48.01,8.99,8.99,2.46,2.46,-2.48,-2.61,-2.34,6.51,6.51,6.53
48.49,8.98,8.97,2.47,2.46,-2.46,-2.61,-2.34,6.52,6.51,6.51
48.97,8.96,8.96,2.46,2.46,-2.45,-2.61,-2.35,6.51,6.51,6.50
49.46,8.94,8.94,2.46,2.46,-2.45,-2.61,-2.35,6.49,6.49,6.48
