frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.68,4.67,0.68,4.66,-4.66,-3.21,-3.98,-3.98,-3.98
21,0.91,4.89,0.92,4.90,-4.90,-3.57,-3.99,-3.98,-3.98
22,1.14,5.12,1.15,5.14,-5.14,-3.94,-4.00,-3.98,-3.98
23,1.37,5.35,1.37,5.35,-5.35,-4.33,-3.98,-3.98,-3.98
24,1.60,5.57,1.57,5.55,-5.55,-4.72,-3.95,-3.98,-3.98
25,1.79,5.77,1.75,5.73,-5.73,-5.12,-3.94,-3.98,-3.98
26,1.91,5.89,1.92,5.90,-5.90,-5.52,-3.99,-3.98,-3.98
27,2.05,6.03,2.07,6.05,-6.05,-5.90,-4.00,-3.98,-3.98
28,2.26,6.24,2.22,6.19,-6.19,-6.27,-3.93,-3.98,-3.98
29,2.28,6.25,2.34,6.32,-6.32,-6.61,-4.04,-3.97,-3.97
30,2.49,6.46,2.46,6.43,-6.43,-6.92,-3.95,-3.97,-3.97
31,2.51,6.48,2.57,6.54,-6.54,-7.17,-4.03,-3.97,-3.97
32,2.74,6.71,2.66,6.64,-6.64,-7.38,-3.90,-3.97,-3.97
33,2.74,6.71,2.75,6.72,-6.72,-7.53,-3.98,-3.97,-3.97
34,2.74,6.71,2.82,6.79,-6.79,-7.62,-4.05,-3.97,-3.97
35,2.96,6.93,2.88,6.85,-6.85,-7.66,-3.88,-3.97,-3.97
36,2.96,6.93,2.92,6.89,-6.89,-7.64,-3.93,-3.97,-3.97
37,2.96,6.93,2.95,6.92,-6.92,-7.58,-3.96,-3.97,-3.97
38,2.96,6.93,2.98,6.95,-6.95,-7.48,-3.98,-3.97,-3.97
39,2.96,6.93,2.99,6.96,-6.96,-7.35,-4.00,-3.97,-3.97
40,2.96,6.93,3.00,6.97,-6.97,-7.21,-4.01,-3.97,-3.97
41,2.96,6.93,3.01,6.98,-6.98,-7.06,-4.01,-3.97,-3.97
42,2.96,6.93,3.00,6.97,-6.97,-6.90,-4.00,-3.97,-3.97
43,2.96,6.93,2.98,6.94,-6.94,-6.75,-3.98,-3.97,-3.97
44,2.96,6.93,2.93,6.90,-6.90,-6.61,-3.94,-3.97,-3.97
45,2.96,6.93,2.86,6.83,-6.83,-6.49,-3.87,-3.97,-3.97
46,2.74,6.70,2.76,6.73,-6.73,-6.39,-3.99,-3.97,-3.97
47,2.74,6.70,2.63,6.60,-6.60,-6.30,-3.86,-3.97,-3.97
48,2.51,6.48,2.47,6.44,-6.44,-6.22,-3.93,-3.97,-3.97
49,2.38,6.35,2.29,6.26,-6.26,-6.15,-3.88,-3.97,-3.97
50,2.05,6.02,2.10,6.07,-6.07,-6.06,-4.02,-3.97,-3.97
51,1.78,5.75,1.90,5.87,-5.87,-5.94,-4.10,-3.97,-3.97
52,1.60,5.57,1.71,5.68,-5.68,-5.78,-4.09,-3.97,-3.97
53,1.37,5.34,1.53,5.50,-5.50,-5.57,-4.13,-3.97,-3.97
54,1.37,5.34,1.35,5.32,-5.32,-5.34,-3.95,-3.97,-3.97
55,1.37,5.34,1.17,5.14,-5.14,-5.10,-3.77,-3.97,-3.97
56,1.14,5.11,1.00,4.96,-4.96,-4.85,-3.83,-3.97,-3.97
57,0.68,4.65,0.81,4.78,-4.78,-4.62,-4.09,-3.97,-3.97
58,0.44,4.41,0.59,4.56,-4.56,-4.40,-4.12,-3.97,-3.97
59,0.23,4.20,0.34,4.31,-4.31,-4.19,-4.08,-3.97,-3.97
60,0.01,3.97,0.03,4.00,-4.00,-4.00,-3.99,-3.97,-3.97
61,0.00,3.97,-0.32,3.64,-3.64,-3.83,-3.64,-3.97,-3.97
62,-0.23,3.74,-0.72,3.25,-3.25,-3.67,-3.47,-3.97,-3.97
63,-0.78,3.19,-1.13,2.83,-2.83,-3.53,-3.61,-3.97,-3.97
64,-1.51,2.45,-1.52,2.45,-2.45,-3.39,-3.96,-3.96,-3.96
65,-1.87,2.09,-1.82,2.14,-2.14,-3.26,-4.02,-3.96,-3.96
66,-2.27,1.69,-1.99,1.97,-1.97,-3.13,-4.24,-3.96,-3.96
67,-2.67,1.29,-2.00,1.97,-1.97,-3.02,-4.64,-3.96,-3.96
68,-2.59,1.37,-1.82,2.14,-2.14,-2.90,-4.73,-3.96,-3.96
69,-2.00,1.96,-1.48,2.48,-2.48,-2.79,-4.48,-3.96,-3.96
70,-1.24,2.72,-1.03,2.93,-2.93,-2.67,-4.17,-3.96,-3.96
71,-0.38,3.58,-0.56,3.40,-3.40,-2.56,-3.78,-3.96,-3.96
72,0.35,4.31,-0.15,3.81,-3.81,-2.44,-3.45,-3.96,-3.96
73,0.83,4.78,0.11,4.07,-4.07,-2.31,-3.24,-3.96,-3.96
74,0.87,4.82,0.17,4.12,-4.12,-2.18,-3.26,-3.96,-3.96
75,0.34,4.30,-0.01,3.94,-3.94,-2.02,-3.60,-3.95,-3.95
76,-0.35,3.60,-0.43,3.53,-3.53,-1.85,-3.88,-3.95,-3.95
77,-1.13,2.82,-1.04,2.92,-2.92,-1.65,-4.05,-3.95,-3.95
78,-1.90,2.05,-1.79,2.17,-2.17,-1.41,-4.07,-3.95,-3.95
79,-2.73,1.22,-2.60,1.35,-1.35,-1.13,-4.08,-3.95,-3.95
80,-3.51,0.44,-3.43,0.52,-0.52,-0.78,-4.04,-3.95,-3.95
81,-4.24,-0.29,-4.19,-0.24,0.24,-0.35,-4.00,-3.95,-3.95
82,-5.03,-1.08,-4.85,-0.91,0.91,0.17,-4.13,-3.95,-3.95
83,-5.51,-1.56,-5.38,-1.43,1.43,0.76,-4.08,-3.95,-3.95
84,-5.89,-1.94,-5.75,-1.80,1.80,1.40,-4.08,-3.95,-3.95
85,-6.15,-2.21,-5.96,-2.01,2.01,1.96,-4.14,-3.94,-3.94
86,-6.15,-2.21,-6.01,-2.07,2.07,2.28,-4.08,-3.94,-3.94
87,-6.05,-2.11,-5.93,-1.99,1.99,2.25,-4.07,-3.94,-3.94
88,-5.65,-1.71,-5.73,-1.79,1.79,1.89,-3.86,-3.94,-3.94
89,-5.35,-1.41,-5.44,-1.50,1.50,1.35,-3.86,-3.94,-3.94
90,-5.06,-1.12,-5.08,-1.15,1.15,0.76,-3.91,-3.94,-3.94
