frequency,raw
10,-5.908188524018192
11,-5.749450013216629
12,-5.51043417887279
13,-5.287559753769039
14,-5.084787765771317
15,-4.991350067299271
16,-4.806674243516685
17,-4.715375527490483
18,-4.617305275040385
19,-4.608803931290836
20,-4.499945136513188
21,-4.391178649370344
22,-4.383106176391866
23,-4.285980179034809
24,-4.196847035352472
25,-4.209169138041802
26,-4.220420094814216
27,-4.223783693767497
28,-4.215302311854394
29,-4.1965420200447765
30,-3.9818019892793526
31,-3.9666182846582227
32,-3.966358772031807
33,-3.983820654473706
34,-4.015052577512443
35,-4.050961187490042
36,-4.081011822757864
37,-4.097281777570532
38,-4.097098077380169
39,-4.083307880271679
40,-4.053609493906696
41,-3.9453292873039674
42,-3.9243350017079477
43,-3.827872164735508
44,-3.7333978712569675
45,-3.665741224486042
46,-3.6532661499461567
47,-3.6592729148655154
48,-3.6589827357207207
49,-3.6508098918283833
50,-3.7320265545049525
51,-3.7129084229571
52,-3.6942325074887252
53,-3.776532201771921
54,-3.769519725181948
55,-3.769997428234105
56,-3.776451828318286
57,-3.786318105108416
58,-3.7005041407273493
59,-3.6668748867490377
60,-3.5946856576120814
61,-3.425744120293929
62,-3.2626378606846935
63,-3.1450110094152537
64,-3.0496680602416872
65,-2.954651949444557
66,-2.95576904726781
67,-2.9554039767644493
68,-2.952510445949804
69,-2.946927424396938
70,-2.939669538114403
71,-2.93260213762127
72,-2.9277143240382393
73,-2.9264285699243575
74,-2.92929850726744
75,-2.93612767359197
76,-2.988149829326442
77,-3.0550472460998956
78,-3.0682099252208346
79,-3.0801100937805064
80,-3.088410542287548
81,-3.1659896043122586
82,-3.184106465611303
83,-3.1751496828143178
84,-3.162589128944904
85,-3.1483652225784517
86,-3.133701848840151
87,-3.1191100445859696
88,-3.1051770762421205
89,-3.0934398781786845
90,-3.0864598868516513
91,-3.0867396296887804
92,-3.094999271754318
93,-3.1089411177663004
94,-3.123515025939577
95,-3.132873310792503
96,-3.133157609541531
97,-3.047329478404256
98,-3.0154670721806918
99,-3.0053413314425326
100,-3.003559092138115
101,-3.0117434734980515
102,-3.0264649528763568
104,-3.040870401678432
105,-3.0480536240080354
106,-3.044380645062122
107,-3.031056715924254
108,-3.013255756520491
109,-2.9974850826066106
110,-3.06892922210805
111,-3.085143681852791
112,-3.0926062834392374
113,-3.1044903920098466
114,-3.1176722251844597
115,-3.129917772809952
117,-3.1400010207965603
118,-3.1473499197653334
119,-3.151774652789057
120,-3.1535197468303475
121,-3.1534264122409557
123,-3.152801669477079
124,-3.1528282544853514
125,-3.1538095642816426
126,-3.15482436441273
128,-3.154189963824007
129,-3.1505842125414043
130,-3.1441444660454048
131,-3.136760826138116
133,-3.1312363932136447
134,-3.1297268697510194
135,-3.132398127327136
137,-3.1371742798931193
138,-3.140797376308507
140,-3.1405977617450564
141,-3.1359267758176435
142,-3.128432329725284
144,-3.1210943182522515
145,-3.1166650900934685
147,-3.1163990783162543
148,-3.1196181942021233
150,-3.1240845122968963
151,-3.126797594304015
153,-3.1248775159039504
154,-3.081964943953027
156,-3.004886815272928
157,-2.9852327936139287
159,-3.061598742782439
160,-3.046047633310497
162,-3.0387364468385885
164,-3.0405542974147326
165,-3.0490918561477116
167,-3.0598025201878647
